,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600080.SH,20240513,7.07,7.12,6.92,6.96,7.1,-0.13999999999999968,-1.97,24403.0,17097.96,7.11,30205.59,6.98,34433.1,7.01,31346.16,7.24,41716.58,7.24,39360.77,6.87,48034.7,7.05,39483.25,6.93,31291.36,7.0,31694.38,6.9,48638.8,7.2,43380.95
1,600080.SH,20240510,7.2,7.23,7.09,7.1,7.19,-0.09000000000000075,-1.25,23988.0,17122.721,7.17,32825.79,6.96,33980.1,7.02,31512.94,7.24,41825.71,7.25,39409.03,6.88,48067.3,7.03,38914.83,6.94,31013.16,7.0,31808.2,6.88,49429.69,7.2,43418.45
2,600080.SH,20240509,7.11,7.26,7.07,7.19,7.11,0.08000000000000007,1.13,28973.0,20813.057,7.17,36828.99,6.93,33649.79,7.02,31787.62,7.25,41992.5,7.24,39429.45,6.89,48110.3,6.99,37984.23,6.94,31332.86,7.0,31946.3,6.86,50387.16,7.21,43445.15
3,600080.SH,20240508,7.22,7.27,7.08,7.11,7.21,-0.09999999999999964,-1.39,34409.0,24629.886,7.14,46650.94,6.9,33192.49,7.02,32107.04,7.25,41945.29,7.25,39527.69,6.9,48130.58,6.94,37026.63,6.94,31073.81,7.0,31847.94,6.84,50989.46,7.21,43512.29
4,600080.SH,20240507,7.3,7.3,7.12,7.21,7.24,-0.03000000000000025,-0.41,39254.97,28272.371,7.03,53258.14,6.86,33131.18,7.02,32013.2,7.25,41917.37,7.25,39453.92,6.9,48242.42,6.9,35437.13,6.94,30206.41,7.0,31799.88,6.83,50857.03,7.22,43493.19
5,600080.SH,20240506,7.16,7.32,7.12,7.24,7.12,0.1200000000000001,1.69,37504.0,27003.711,6.98,48760.91,6.84,32966.41,7.02,32012.87,7.25,41832.67,7.25,39399.81,6.91,48413.78,6.85,33481.03,6.94,29502.47,7.0,31493.83,6.82,50765.58,7.22,43444.87
6,600080.SH,20240430,7.0,7.19,7.0,7.12,7.01,0.11000000000000032,1.57,44004.0,31243.937,6.89,45003.86,6.83,32082.86,7.02,32502.77,7.25,41716.62,7.25,39344.95,6.92,48341.35,6.81,32033.44,6.95,30038.82,7.0,31354.6,6.82,50760.7,7.22,43453.17
7,600080.SH,20240429,6.57,7.14,6.57,7.01,6.57,0.4399999999999995,6.7,78082.73,54261.929,6.8,39139.47,6.83,30253.18,7.02,31669.94,7.25,41649.05,7.25,39350.61,6.93,48187.78,6.76,30994.24,6.94,28883.67,7.0,31215.58,6.81,50834.61,7.23,43429.8
8,600080.SH,20240426,6.95,6.95,6.47,6.57,6.95,-0.3799999999999999,-5.47,67445.0,44496.907,6.75,27402.32,6.83,25695.97,7.03,29812.89,7.26,41305.01,7.26,39092.42,6.94,47706.88,6.75,26897.27,6.95,26807.3,7.01,29653.43,6.81,50394.0,7.23,43211.99
9,600080.SH,20240425,6.85,6.96,6.81,6.95,6.82,0.1299999999999999,1.91,16768.83,11612.682,6.77,17616.12,6.87,22844.97,7.05,28820.58,7.26,41081.31,7.26,38878.71,6.95,47254.76,6.81,22754.54,6.97,25941.53,7.03,28713.39,6.81,50217.75,7.24,43229.75
10,600080.SH,20240424,6.68,6.85,6.64,6.82,6.67,0.15000000000000036,2.25,18718.73,12655.754,6.73,18201.16,6.89,23385.21,7.05,28964.42,7.27,41179.06,7.26,39249.39,6.96,47378.51,6.82,23099.47,6.98,27799.94,7.04,29959.79,6.8,50826.57,7.25,43651.58
11,600080.SH,20240423,6.69,6.74,6.62,6.67,6.74,-0.07000000000000028,-1.04,14682.06,9799.38,6.73,19063.02,6.92,23257.69,7.06,29285.81,7.27,41176.33,7.27,39309.71,6.96,47758.17,6.84,23111.5,6.98,28254.88,7.05,29858.76,6.81,50926.52,7.25,43677.35
12,600080.SH,20240422,6.61,6.89,6.55,6.74,6.69,0.04999999999999982,0.75,19397.0,13052.3,6.71,22849.01,6.96,24064.92,7.08,29900.87,7.27,41213.64,7.27,39423.47,6.98,47843.08,6.89,24681.49,7.01,28927.33,7.07,29867.45,6.82,51441.73,7.25,43754.14
13,600080.SH,20240419,6.66,6.88,6.59,6.69,6.71,-0.019999999999999574,-0.3,18514.0,12478.006,6.75,26392.21,7.0,26282.93,7.09,30853.28,7.28,41227.15,7.28,39458.72,6.98,47875.25,6.93,25120.99,7.03,29258.6,7.08,30344.44,6.83,51482.2,7.26,43814.2
14,600080.SH,20240418,6.8,6.9,6.7,6.71,6.84,-0.1299999999999999,-1.9,19694.0,13355.364,6.84,27892.96,7.03,26466.54,7.12,32685.67,7.28,41276.72,7.28,39517.52,6.99,48156.97,6.99,24975.69,7.05,29981.25,7.1,30449.28,6.84,51745.8,7.26,44015.17
15,600080.SH,20240417,6.63,6.94,6.62,6.84,6.57,0.2699999999999996,4.11,23028.04,15683.768,6.91,27997.79,7.06,27763.56,7.14,35707.35,7.28,41226.59,7.28,39542.28,7.01,48219.5,7.04,25523.9,7.08,30500.23,7.11,30781.02,6.86,51946.07,7.26,44059.48
16,600080.SH,20240416,6.91,6.99,6.56,6.57,6.95,-0.3799999999999999,-5.47,33612.0,22729.514,6.95,27159.98,7.08,29848.3,7.16,38732.98,7.28,41226.21,7.28,39564.38,7.02,48375.36,7.08,28044.2,7.1,31015.18,7.12,31199.89,6.87,52009.73,7.27,44074.26
17,600080.SH,20240415,7.08,7.14,6.75,6.95,7.12,-0.16999999999999993,-2.39,37113.0,25861.88,7.08,26513.98,7.12,31411.76,7.19,42575.28,7.29,41102.17,7.29,39516.08,7.03,48447.02,7.13,26773.1,7.13,31326.25,7.15,31805.45,6.89,51903.08,7.27,44000.07
18,600080.SH,20240412,7.09,7.19,7.05,7.12,7.09,0.03000000000000025,0.42,26017.75,18567.057,7.11,23849.78,7.12,30696.73,7.19,45400.83,7.29,40951.95,7.29,39612.09,7.04,48419.16,7.15,26717.33,7.14,31031.52,7.16,33262.19,6.9,51792.77,7.28,43873.29
19,600080.SH,20240411,7.06,7.19,7.02,7.09,7.04,0.04999999999999982,0.71,20218.14,14400.745,7.13,22058.43,7.11,30859.29,7.17,47098.81,7.29,40906.37,7.29,39633.43,7.05,48735.25,7.14,29128.51,7.14,31692.82,7.17,36475.97,6.91,52072.42,7.28,43862.28
20,600080.SH,20240410,7.18,7.24,7.03,7.04,7.18,-0.13999999999999968,-1.95,18839.0,13378.177,7.16,23050.01,7.12,31305.77,7.15,51789.54,7.29,40945.91,7.3,39677.76,7.06,49062.78,7.15,32500.4,7.15,33389.94,7.19,39998.68,6.92,52603.9,7.28,43953.79
21,600080.SH,20240409,7.1,7.19,6.99,7.18,7.1,0.08000000000000007,1.13,30382.01,21584.905,7.21,28928.43,7.13,32392.54,7.13,52297.08,7.29,41016.78,7.3,39656.74,7.07,49415.42,7.13,33398.26,7.15,33232.38,7.21,44845.72,6.93,52824.45,7.29,44018.14
22,600080.SH,20240408,7.23,7.23,7.09,7.1,7.25,-0.15000000000000036,-2.07,23792.0,17010.169,7.18,27032.23,7.13,32368.81,7.09,53564.27,7.29,40934.41,7.3,39584.06,7.08,49759.57,7.12,33173.16,7.15,32460.43,7.2,48272.38,6.94,52859.52,7.29,43976.17
23,600080.SH,20240403,7.29,7.3,7.17,7.25,7.24,0.009999999999999787,0.14,17061.01,12310.116,7.18,29584.87,7.14,33102.29,7.04,55761.15,7.29,40915.76,7.31,39553.24,7.09,49792.04,7.12,33396.21,7.15,32956.16,7.18,50270.95,6.95,53163.24,7.29,43973.05
24,600080.SH,20240402,7.28,7.33,7.21,7.24,7.26,-0.019999999999999574,-0.28,25176.01,18267.742,7.15,36198.6,7.14,34854.0,6.96,58926.97,7.29,41024.24,7.31,39577.29,7.1,50224.46,7.12,34986.8,7.15,33186.08,7.16,55692.35,6.96,53437.82,7.29,44094.05
25,600080.SH,20240401,7.02,7.27,7.0,7.26,7.03,0.22999999999999954,3.27,48231.11,34487.68,7.13,41950.79,7.13,35318.8,6.9,61084.54,7.29,41047.87,7.31,39494.5,7.1,50273.09,7.11,35476.55,7.15,33409.58,7.13,56056.33,6.96,53452.39,7.3,44218.57
26,600080.SH,20240329,7.11,7.14,6.94,7.03,7.14,-0.10999999999999943,-1.54,20901.0,14670.119,7.05,37868.1,7.12,34627.47,6.83,62618.23,7.29,40939.03,7.31,39291.03,7.11,50102.94,7.11,33986.16,7.15,32777.73,7.08,56897.5,6.96,53435.09,7.3,44216.69
27,600080.SH,20240328,7.01,7.19,6.96,7.14,7.1,0.040000000000000036,0.56,36555.22,26007.141,7.06,39314.1,7.14,37185.9,6.79,64116.91,7.29,40984.43,7.31,39264.41,7.12,50223.17,7.13,35879.39,7.16,34321.63,7.02,59483.66,6.97,53437.58,7.3,44227.3
28,600080.SH,20240327,7.01,7.19,6.97,7.1,7.12,-0.020000000000000462,-0.28,50129.64,35610.45,7.06,37207.54,7.14,35580.72,6.75,65436.93,7.29,41047.07,7.32,39164.92,7.13,50144.98,7.13,35345.71,7.17,36534.62,6.94,62421.79,6.98,53191.82,7.3,44175.91
29,600080.SH,20240326,6.85,7.18,6.83,7.12,6.84,0.28000000000000025,4.09,53937.0,37923.561,7.08,33775.01,7.15,32874.05,6.72,65877.57,7.29,40851.33,7.32,38987.68,7.14,49849.98,7.13,34257.12,7.19,40149.7,6.87,64035.25,6.98,53017.05,7.31,43983.65
