,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002568.SZ,20211207,60.62,61.71,59.58,61.1,61.2,-0.10000000000000142,-0.1634,83661.32,508987.062,58.664,89305.41,59.6246,64244.9485,62.4162,58159.48,75.1746,56849.8113,76.1882,53552.7363,66.3708,58974.9321,59.336,67182.319,60.519,58110.966,62.139,60298.9193,64.066,64197.1955
1,002568.SZ,20211206,61.0,62.8,57.65,61.2,57.29,3.9100000000000037,6.8249,158653.4,958755.28,58.108,81937.886,59.6554,60192.4208,62.4829,57362.5721,75.3337,56518.1853,76.2731,53325.1497,66.6567,58181.4721,59.319,64982.134,60.687,56638.677,62.2123,59110.1743,64.235,63713.2582
2,002568.SZ,20211203,56.68,57.66,56.25,57.29,56.63,0.6599999999999966,1.1655,71678.34,407887.315,57.828,60221.66,59.7169,52822.1346,62.5918,53901.215,75.4846,55748.7769,76.3357,52609.4547,66.9444,56596.3677,59.21,55168.454,60.9805,50231.667,62.327,55010.614,64.3952,61962.9308
3,002568.SZ,20211202,57.11,57.58,56.4,56.63,57.1,-0.46999999999999886,-0.8231,50942.49,290427.014,58.35,52601.102,60.2285,51025.6038,62.7865,53164.0356,75.7023,55432.4472,76.4142,52397.5215,67.3235,56342.4607,59.553,52119.127,61.5385,48491.3995,62.5793,53886.9677,64.6933,61553.768
4,002568.SZ,20211201,58.77,59.18,56.21,57.1,58.32,-1.2199999999999989,-2.0919,81591.5,467780.859,59.176,49968.46,60.6462,50121.5369,63.0571,53569.5068,75.9293,55296.1592,76.4965,52378.6992,67.7375,56871.7447,60.04,50122.724,62.1255,48280.2685,62.8643,53749.559,64.944,61213.7113
5,002568.SZ,20211130,59.94,60.4,58.18,58.32,59.8,-1.4799999999999969,-2.4749,46823.7,276577.74,60.008,45059.228,61.1,46939.6731,63.2926,52645.2821,76.1519,54895.3598,76.5773,52112.245,68.096,56681.6419,60.53,48247.542,62.621,46531.282,63.0733,52915.3907,65.2137,60489.4363
6,002568.SZ,20211129,59.08,60.01,58.51,59.8,59.9,-0.10000000000000142,-0.1669,50072.27,297683.645,60.53,48026.382,61.3685,47061.1854,63.5644,53185.6121,76.3605,54743.5443,76.6392,52017.2738,68.3364,56459.1788,61.092,48397.516,63.0915,49069.812,63.2927,52720.176,65.4763,60142.5193
7,002568.SZ,20211126,61.0,61.16,59.39,59.9,60.76,-0.8599999999999994,-1.4154,33575.55,201435.954,60.592,50115.248,61.4569,47599.7154,63.7262,53647.9156,76.5457,54659.8307,76.6994,52035.4651,68.5704,56356.6539,61.318,47309.251,63.35,49451.608,63.4297,52604.9083,65.7275,59863.223
8,002568.SZ,20211125,61.27,62.2,60.68,60.76,61.26,-0.5,-0.8162,37779.28,231900.276,60.756,51637.152,61.8077,49187.4069,63.9003,56209.4274,76.7165,54711.9749,76.7819,52203.917,68.7853,56724.7883,61.628,47974.423,63.535,50992.856,63.6273,53643.3403,66.0223,59870.3275
9,002568.SZ,20211124,60.88,62.23,60.01,61.26,60.93,0.3299999999999983,0.5416,57045.34,348681.581,60.904,50276.988,62.2931,48628.4777,64.2156,57036.3159,76.8704,54755.4653,76.8195,52252.0531,69.0017,57028.6151,61.733,49036.831,63.6035,52926.3245,63.7723,54056.293,66.3113,59927.6908
10,002568.SZ,20211123,60.1,61.3,58.89,60.93,60.11,0.8200000000000003,1.3642,61659.47,370201.881,61.052,51435.856,62.8462,47076.7585,64.6047,57851.9159,77.0288,54575.333,76.8494,52228.0285,69.1781,57326.5633,61.702,49039.613,63.5405,56857.2195,63.9823,54327.9457,66.543,59556.85
11,002568.SZ,20211122,60.57,60.9,59.51,60.11,60.72,-0.6099999999999994,-1.0046,60516.6,362630.209,61.654,48768.65,63.4185,45927.5585,64.8421,58152.2235,77.1764,54423.2056,76.8671,52139.2283,69.2928,57545.7857,62.055,48295.22,63.659,56174.1945,64.128,54465.6497,66.7723,59485.8688
12,002568.SZ,20211119,61.51,62.05,60.33,60.72,61.5,-0.7800000000000011,-1.2683,41185.07,250612.346,62.044,44503.254,63.9492,44857.9562,65.1535,59373.4097,77.3203,54206.4567,76.8994,51984.6512,69.4887,57565.3865,62.751,45294.88,63.8855,54931.694,64.3183,56470.6613,67.0847,58903.5097
