,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600716.SH,20220324,5.36,5.46,5.25,5.3,5.36,-0.0600000000000005,-1.1194,687011.87,367637.772,5.214,687006.81,4.8908,380463.1423,4.76,273183.6991,4.2198,107886.9465,4.1742,96981.9185,4.4415,178393.4788,4.962,451106.726,4.81,290295.196,4.775,269753.6537,4.5275,200958.0515,4.2641,121479.082
1,600716.SH,20220323,5.35,5.46,5.23,5.36,5.31,0.05000000000000071,0.9416,670649.58,359173.547,5.092,596558.302,4.85,345286.2077,4.7385,262421.2794,4.2098,103304.4726,4.1664,93064.8541,4.4233,169504.2556,4.903,396503.23,4.771,265268.1125,4.758,260934.44,4.512,194381.5835,4.2544,116037.2844
2,600716.SH,20220322,5.08,5.31,4.97,5.31,5.08,0.22999999999999954,4.5276,846720.12,435878.826,4.942,491822.474,4.8008,303298.5946,4.7062,247322.5565,4.1997,98816.8276,4.1582,89329.5726,4.4041,160959.2745,4.831,345069.726,4.7455,242000.439,4.73,245318.572,4.4982,189086.4397,4.2437,110747.9129
3,600716.SH,20220321,5.09,5.25,4.96,5.08,5.02,0.0600000000000005,1.1952,693410.74,353595.416,4.794,369915.93,4.7554,247841.1331,4.6818,229324.3891,4.19,93061.793,4.1504,84501.7139,4.3856,150157.0228,4.761,274163.928,4.718,211351.0835,4.708,226168.9727,4.4812,177647.6293,4.2339,104112.0486
4,600716.SH,20220318,4.75,5.15,4.65,5.02,4.69,0.3299999999999992,7.0362,537241.74,268043.337,4.74,277084.078,4.7223,201007.13,4.6588,213072.4468,4.1817,88357.5587,4.1441,80577.6596,4.3713,141718.6803,4.73,227794.026,4.705,186413.0015,4.693,213015.1153,4.4662,167676.2022,4.226,98656.179
5,600716.SH,20220317,4.65,4.93,4.65,4.69,4.61,0.08000000000000007,1.7354,234769.33,112726.088,4.71,215206.642,4.6877,165232.3562,4.6359,199564.2859,4.174,84854.5721,4.1385,77563.2351,4.3592,135987.7911,4.7,186550.913,4.687,166300.0855,4.678,205810.044,4.4513,160044.1605,4.2182,94662.5062
6,600716.SH,20220316,4.6,4.64,4.3,4.61,4.57,0.040000000000000036,0.8753,146970.44,65797.234,4.714,196448.158,4.68,154322.04,4.625,195933.5276,4.1685,83361.5073,4.1347,76327.7183,4.3491,133049.2667,4.703,175651.292,4.683,161826.9215,4.6637,203227.4997,4.4398,157238.1378,4.2137,93229.8917
7,600716.SH,20220315,4.77,4.79,4.39,4.57,4.81,-0.23999999999999932,-4.9896,237187.4,108295.412,4.72,198316.978,4.6792,153010.0077,4.6174,197816.4053,4.1633,82477.0806,4.1315,75624.8696,4.3401,131307.5008,4.707,169411.118,4.6825,165901.846,4.6593,206154.566,4.4293,155364.4532,4.2095,92788.0214
8,600716.SH,20220314,4.9,4.96,4.78,4.81,4.87,-0.0600000000000005,-1.232,229251.48,111990.608,4.728,178411.926,4.6754,149108.6846,4.6091,194581.7712,4.158,80987.5362,4.1282,74365.3694,4.3317,128325.2955,4.707,152909.346,4.6845,162364.5445,4.6503,202943.1427,4.4203,152045.0343,4.2057,91274.1857
9,600716.SH,20220311,4.67,4.94,4.55,4.87,4.71,0.16000000000000014,3.397,227854.56,109416.622,4.72,178503.974,4.6785,147265.9638,4.59,189965.9035,4.1513,79600.2342,4.1236,73323.9789,4.3203,125444.6091,4.685,139277.72,4.679,167471.6355,4.6313,197900.2357,4.4077,148689.3098,4.1999,89997.381
10,600716.SH,20220310,4.68,4.79,4.6,4.71,4.64,0.07000000000000028,1.5086,140976.91,66512.586,4.69,157895.184,4.67,147718.1523,4.5703,184789.5959,4.1441,78137.2737,4.1184,72287.3366,4.3076,122524.9933,4.658,129483.666,4.6815,179077.1175,4.613,194015.8687,4.394,145455.664,4.1934,88513.5649
11,600716.SH,20220309,4.64,4.65,4.32,4.64,4.61,0.02999999999999936,0.6508,156314.54,70717.58,4.692,154854.426,4.6785,151846.7823,4.5553,183437.3541,4.1381,77350.2887,4.1146,71697.9821,4.2972,120803.8304,4.639,134032.995,4.6855,193150.045,4.601,196349.581,4.3828,143635.9322,4.1879,87733.8998
12,600716.SH,20220308,4.72,4.75,4.57,4.61,4.77,-0.15999999999999925,-3.3543,137662.14,63884.536,4.694,140505.258,4.68,150205.9269,4.5465,181758.7409,4.1324,76439.7719,4.111,71037.5824,4.2877,118878.5387,4.66,138931.152,4.6795,195442.995,4.5893,195379.4243,4.372,141599.2388,4.1826,86778.662
13,600716.SH,20220307,4.75,4.93,4.69,4.77,4.72,0.04999999999999982,1.0593,229711.72,110223.425,4.686,127406.766,4.68,150793.92,4.5374,179790.1394,4.1268,75706.0432,4.1081,70577.7887,4.2787,117291.9235,4.675,148538.239,4.6815,202171.495,4.5743,193201.0857,4.361,139780.0532,4.1772,85942.6608
14,600716.SH,20220304,4.67,4.74,4.56,4.72,4.72,0.0,0.0,124810.61,57921.999,4.65,100051.466,4.6669,150698.3208,4.5232,176003.94,4.1201,74386.0545,4.1038,69486.9915,4.2675,114425.1101,4.68,145031.977,4.6745,205625.66,4.5553,187272.6983,4.3472,136412.404,4.1704,84336.8872
15,600716.SH,20220303,4.65,4.82,4.62,4.72,4.65,0.0699999999999994,1.5054,125773.12,59577.427,4.626,101072.148,4.6585,153900.6869,4.5079,174020.9809,4.1141,73793.3836,4.1002,68997.3193,4.2572,113118.1553,4.674,146049.258,4.667,215439.6095,4.538,186279.0343,4.334,134649.4622,4.1637,83533.4904
16,600716.SH,20220302,4.57,4.7,4.5,4.65,4.57,0.08000000000000007,1.7505,84568.7,39081.507,4.586,113211.564,4.6569,169717.6238,4.4921,173267.7126,4.1083,73088.6665,4.0967,68513.4262,4.2464,111654.8472,4.663,148002.551,4.644,217015.6035,4.5253,185394.6533,4.321,132891.9123,4.1567,82759.1077
17,600716.SH,20220301,4.58,4.65,4.53,4.57,4.59,-0.019999999999999574,-0.4357,72169.68,33118.538,4.626,137357.046,4.6777,198594.2008,4.4788,173348.6626,4.1033,72746.37,4.0934,68336.366,4.2359,110656.9712,4.658,162392.574,4.6355,224526.29,4.5137,184933.353,4.3088,131978.7007,4.1505,82171.8443
18,600716.SH,20220228,4.62,4.68,4.51,4.59,4.6,-0.009999999999999787,-0.2174,92935.22,42708.493,4.664,169669.712,4.6946,225537.7223,4.4659,173066.2465,4.0992,72479.4234,4.0906,68253.8649,4.2267,109843.3221,4.662,171819.743,4.622,227960.041,4.5043,185893.7283,4.298,131385.06,4.1453,81891.6212
19,600716.SH,20220225,4.58,4.69,4.52,4.6,4.52,0.08000000000000007,1.7699,129914.02,59449.293,4.71,190012.488,4.6892,233940.67,4.4524,172340.7706,4.0953,72157.4289,4.0878,67908.132,4.2171,108751.3859,4.673,195665.551,4.6045,227211.4935,4.4913,184708.8877,4.2883,130845.0572,4.1396,81302.7466
20,600716.SH,20220224,4.82,4.83,4.46,4.52,4.85,-0.33000000000000007,-6.8041,186470.2,86511.195,4.722,191026.368,4.6931,244888.2177,4.4368,169948.5641,4.0916,71578.1649,4.0851,67484.7269,4.2079,107471.9532,4.705,228670.569,4.5905,226281.97,4.4773,183717.1537,4.2802,130470.241,4.1333,80338.6881
21,600716.SH,20220223,4.73,4.88,4.67,4.85,4.76,0.08999999999999986,1.8908,205296.11,98038.786,4.74,182793.538,4.7015,253528.5885,4.4226,166090.1244,4.0882,70604.8649,4.083,66780.1458,4.1988,105121.0039,4.732,252267.095,4.582,227507.874,4.4667,180412.1803,4.2703,127602.071,4.1277,78986.5364
22,600716.SH,20220222,4.82,4.89,4.69,4.76,4.82,-0.0600000000000005,-1.2448,233733.01,111846.507,4.69,187428.102,4.68,262435.78,4.3991,161471.9744,4.0829,69605.8146,4.0798,65833.8885,4.1852,102646.2824,4.699,251954.838,4.554,223603.5605,4.4427,175654.561,4.2552,124452.7692,4.1192,77472.067
23,600716.SH,20220221,4.64,4.85,4.57,4.82,4.66,0.16000000000000014,3.4335,194649.1,92028.499,4.66,173969.774,4.6415,256555.7792,4.3797,156733.4447,4.0779,68756.3757,4.077,64799.1046,4.1736,99663.4287,4.688,255804.751,4.524,215532.509,4.4217,170139.0953,4.2415,120782.5857,4.112,75714.5837
24,600716.SH,20220218,4.56,4.69,4.51,4.66,4.61,0.04999999999999982,1.0846,134983.42,62308.409,4.636,201318.614,4.6154,259642.9585,4.3582,153714.2094,4.0718,67579.9653,4.0741,63939.8673,4.1608,97267.5679,4.669,266219.343,4.493,208393.059,4.3967,165270.092,4.227,117758.434,4.1042,74247.2329
25,600716.SH,20220217,4.58,4.65,4.51,4.61,4.6,0.010000000000000675,0.2174,145306.05,66508.476,4.688,266314.77,4.5877,260093.8262,4.3415,152412.6874,4.0669,66867.4199,4.0721,63592.4009,4.1496,95660.8252,4.66,284829.961,4.47,206393.9225,4.376,162613.4197,4.2147,115656.7667,4.0975,73348.5014
26,600716.SH,20220216,4.62,4.7,4.49,4.6,4.61,-0.010000000000000675,-0.2169,228468.93,104580.255,4.724,321740.652,4.5592,254913.6892,4.3303,151504.1553,4.0626,66032.1556,4.0701,63643.5878,4.1396,93985.7619,4.625,286028.656,4.4565,204090.7045,4.3573,159379.185,4.2033,113433.1607,4.0917,72341.1902
27,600716.SH,20220215,4.73,4.75,4.55,4.61,4.7,-0.08999999999999986,-1.9149,166441.37,77045.096,4.708,316481.574,4.5377,245902.5062,4.3235,153385.1806,4.0582,64719.0867,4.0691,63158.4462,4.13,91478.8961,4.613,286660.006,4.4415,196203.7425,4.3407,154184.3207,4.1922,109823.9728,4.0859,70587.2418
28,600716.SH,20220214,4.8,4.84,4.64,4.7,4.92,-0.21999999999999975,-4.4715,331393.3,157183.247,4.716,337639.728,4.5177,249329.1915,4.3212,158870.4624,4.0539,63777.216,4.0682,62762.6156,4.1221,89863.9264,4.582,284100.339,4.4255,192930.721,4.3233,151702.7783,4.1808,107361.05,4.0798,69333.5721
