,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002951.SZ,20220128,11.21,11.28,10.76,10.8,11.22,-0.41999999999999993,-3.7433,105224.17,115735.372,11.6,151199.816,13.5308,215838.83,11.6097,118497.1653,10.0583,37934.1453,10.1614,34153.7753,10.4316,64603.0291,13.624,224189.667,12.7755,183968.1075,11.838,131238.0167,10.7305,76936.2482
1,002951.SZ,20220127,11.22,11.63,10.75,11.22,11.22,0.0,0.0,139293.45,155128.412,12.336,180795.766,13.5377,212897.4292,11.5818,115995.0226,10.056,37249.8863,10.1605,33601.9715,10.4124,63253.1068,13.994,232641.131,12.769,182611.6395,11.8123,128539.9883,10.7022,75274.7787
2,002951.SZ,20220126,11.53,11.87,10.93,11.22,11.73,-0.5099999999999998,-4.3478,143695.07,161968.91,12.984,210694.584,13.51,209565.3946,11.5394,112408.7153,10.0507,36391.6351,10.157,32875.5177,10.3876,61479.6208,14.19,245106.768,12.693,176111.317,11.7697,124946.4667,10.6662,73032.7555
3,002951.SZ,20220125,12.92,13.3,11.73,11.73,13.03,-1.299999999999999,-9.977,179872.02,219959.361,13.9,256527.81,13.4623,207699.7738,11.4971,108673.6838,10.0472,35457.8708,10.1538,32183.4433,10.3628,59664.9932,14.266,241769.21,12.624,169474.1135,11.7243,120874.731,10.6285,70767.4435
4,002951.SZ,20220124,13.03,13.59,13.03,13.03,14.48,-1.450000000000001,-10.0138,187914.37,247080.757,15.064,284580.71,13.4054,207328.8015,11.4418,104140.4868,10.0399,34283.3428,10.1463,31176.6976,10.33,57341.0596,14.182,230480.604,12.5275,160989.0125,11.6587,115360.6303,10.5853,67862.6598
5,002951.SZ,20220121,14.61,15.47,14.05,14.48,14.46,0.019999999999999574,0.1383,253203.92,373799.732,15.648,297179.518,13.2969,205694.3885,11.3421,99598.8894,10.0236,33070.0486,10.1312,30109.1392,10.2796,54935.4413,13.965,221286.867,12.362,152212.444,11.5527,109768.5287,10.5212,64879.6703
6,002951.SZ,20220120,14.43,15.8,14.38,14.46,15.8,-1.3399999999999999,-8.481,288787.54,425452.34,15.652,284486.496,13.1762,200445.1546,11.2115,93576.2438,9.9978,31407.7974,10.1076,28650.7669,10.2079,51623.4024,13.577,207910.675,12.126,140660.414,11.396,101907.0313,10.4283,60750.255
7,002951.SZ,20220119,17.7,18.48,15.8,15.8,17.55,-1.75,-9.9715,372861.2,614360.682,15.396,279518.952,12.9669,183182.4315,11.0885,87344.4112,9.972,29464.7492,10.0841,27011.1923,10.1351,47855.1195,13.23,196536.859,11.9025,127080.2315,11.24,92837.58,10.3373,56055.7127
8,002951.SZ,20220118,15.22,17.55,14.36,17.55,15.95,1.6000000000000014,10.0313,320136.52,507738.802,14.632,227010.61,12.5723,160508.0938,10.9212,78361.6003,9.9366,26938.3959,10.0533,24856.2238,10.0451,43025.7568,12.812,175917.439,11.617,110051.3215,11.0417,81266.984,10.2257,49937.6427
9,002951.SZ,20220117,14.0,15.95,13.4,15.95,14.5,1.4499999999999993,10.0,250908.41,367609.608,13.3,176380.498,11.9685,136596.5923,10.6915,70091.0297,9.889,24818.1145,10.0114,23033.3338,9.9341,38876.8832,12.348,162400.175,11.244,96208.1955,10.778,71712.4353,10.0858,44708.984
10,002951.SZ,20220114,13.61,14.5,13.5,14.5,13.18,1.3200000000000003,10.0152,189738.81,265975.66,12.282,145394.216,11.4985,118138.33,10.5115,64681.1812,9.8538,23265.6633,9.9802,21595.2851,9.8473,35626.1577,11.927,143746.548,10.945,84762.1915,10.581,64963.2873,9.9733,40679.7105
11,002951.SZ,20220113,12.31,13.18,11.56,13.18,11.98,1.1999999999999993,10.0167,263949.82,330077.48,11.502,131334.854,11.1369,104325.3446,10.3624,59374.3338,9.828,22039.8591,9.9576,20531.2193,9.7816,33199.9336,11.544,132582.148,10.7215,76489.417,10.4403,61202.168,9.8863,37796.047
