,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600569.SH,20211207,2.91,2.93,2.83,2.91,2.87,0.040000000000000036,1.3937,359406.39,103745.706,2.858,368513.908,2.8077,416233.9123,2.865,344568.2244,3.363,681256.2191,3.3486,844868.4785,3.4117,586611.5201,2.833,405896.738,2.7675,378849.9615,2.8147,352199.2043,3.2635,496423.2457
1,600569.SH,20211206,2.84,2.94,2.84,2.87,2.85,0.020000000000000018,0.7018,414892.3,120225.596,2.832,352031.248,2.7869,413317.4746,2.8794,342422.4244,3.3683,699454.2098,3.3463,844243.3354,3.4237,600698.8919,2.82,438834.419,2.7585,373395.1545,2.8233,348335.345,3.2808,505556.2557
2,600569.SH,20211203,2.84,2.88,2.79,2.85,2.84,0.010000000000000231,0.3521,361236.31,102273.576,2.818,344782.548,2.7692,401465.6162,2.895,339320.4809,3.3721,708795.8905,3.3441,843067.0911,3.4317,604918.6479,2.802,427045.804,2.7545,368515.322,2.8353,340969.6037,3.3012,515977.8508
3,600569.SH,20211202,2.8,2.86,2.79,2.84,2.82,0.020000000000000018,0.7092,414004.49,117346.15,2.816,396547.562,2.7523,398686.7462,2.9118,337833.7956,3.374,712506.4976,3.3417,842092.8111,3.438,606593.6803,2.787,427550.586,2.749,364738.3605,2.8477,341847.568,3.3178,531899.7463
4,600569.SH,20211201,2.77,2.83,2.75,2.82,2.78,0.040000000000000036,1.4388,293030.05,81902.997,2.802,386613.956,2.7415,389852.2446,2.9282,331642.1988,3.3766,716259.7535,3.3398,841687.5147,3.4434,604537.2404,2.767,418299.407,2.75,355836.026,2.8647,338859.338,3.3392,540329.3308
5,600569.SH,20211130,2.8,2.85,2.76,2.78,2.8,-0.020000000000000018,-0.7143,276993.09,77418.624,2.808,443279.568,2.7331,391981.9031,2.9471,330833.9553,3.3794,720118.7708,3.3378,842779.6096,3.4491,604906.9988,2.749,415078.216,2.754,356927.226,2.884,338639.976,3.3575,548632.051
6,600569.SH,20211129,2.77,2.83,2.73,2.8,2.84,-0.040000000000000036,-1.4085,378648.8,105021.478,2.808,525637.59,2.7338,397898.4831,2.9647,332306.4018,3.3822,727309.8639,3.3369,844431.8593,3.4548,606474.1977,2.734,419890.007,2.759,367070.9155,2.9047,339721.0803,3.3768,555629.8988
7,600569.SH,20211126,2.76,2.9,2.74,2.84,2.77,0.06999999999999984,2.5271,620061.38,176072.619,2.786,509309.06,2.7292,390675.9846,2.9812,332544.6671,3.3859,735766.9932,3.3358,845178.4403,3.4594,605512.8756,2.724,411940.724,2.7715,362940.5875,2.9253,337455.754,3.397,566719.3622
8,600569.SH,20211125,2.85,2.85,2.76,2.77,2.85,-0.08000000000000007,-2.807,364336.46,101529.944,2.758,458553.61,2.7208,362233.59,3.0009,321838.9944,3.3901,746731.1005,3.3348,845019.1924,3.464,603582.0692,2.711,382006.147,2.782,343154.628,2.944,323570.048,3.4162,567186.7248
9,600569.SH,20211124,2.86,2.9,2.78,2.85,2.78,0.07000000000000028,2.518,576358.11,162626.458,2.732,449984.858,2.7223,358615.0662,3.0226,321092.4597,3.3936,756023.8159,3.3339,846588.7867,3.4683,605647.6777,2.713,380963.364,2.7935,340228.8625,2.967,320277.1583,3.4355,575541.1983
