,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601789.SH,20220324,8.84,9.07,8.31,8.31,9.23,-0.9199999999999999,-9.9675,2753284.89,2364102.84,8.1,2324341.6,7.3338,2240303.4685,6.8229,1816388.7232,4.4844,546003.1813,4.3395,473289.2525,5.1968,945887.1408,7.41,2284302.558,7.509,2476823.253,7.119,1918830.289,5.576,1148728.8943,4.615,621396.2993
1,601789.SH,20220323,8.5,9.23,7.86,9.23,8.39,0.8399999999999999,10.0119,4385907.55,3786504.637,7.824,2275550.014,7.2431,2196117.0108,6.6991,1752075.5197,4.4513,527688.4529,4.3119,457407.5936,5.1344,910490.4509,7.27,2215908.892,7.552,2520314.5355,6.9993,1875386.416,5.5015,1106333.7348,4.5792,599633.8194
2,601789.SH,20220322,8.3,8.39,8.01,8.39,7.63,0.7600000000000007,9.9607,1285793.7,1071006.093,7.386,1989268.356,7.1254,2035813.2215,6.5494,1640971.9771,4.4116,497529.319,4.2789,431766.0222,5.0584,852844.7303,7.075,2015050.001,7.5075,2305721.1835,6.8477,1758871.093,5.4125,1038645.3173,4.5354,564280.4923
3,601789.SH,20220321,7.04,7.63,7.04,7.63,6.94,0.6899999999999995,9.9424,1182922.93,880726.235,7.068,2256055.37,7.1385,2196096.0031,6.4294,1630525.9285,4.3776,488952.6401,4.2506,424363.7431,4.9931,836452.4124,6.941,2069895.895,7.467,2245661.816,6.7213,1746694.4537,5.3353,1020331.4318,4.4988,554895.4448
4,601789.SH,20220318,6.75,7.17,6.58,6.94,6.93,0.010000000000000675,0.1443,2013798.93,1395816.078,6.778,2311234.362,7.1631,2336652.5477,6.3244,1605286.5226,4.3491,481005.7448,4.2267,417658.1711,4.9385,821470.1343,6.891,2169489.696,7.43,2188077.9545,6.614,1738310.2507,5.2705,1004477.068,4.4688,546202.4463
5,601789.SH,20220317,6.9,7.26,6.88,6.93,7.04,-0.11000000000000032,-1.5625,2509326.96,1772877.438,6.72,2244263.516,7.23,2407301.7623,6.2435,1558248.4912,4.3254,467451.5165,4.207,405954.6883,4.8937,795542.5405,6.967,2198305.632,7.396,2095062.8455,6.5193,1690071.4853,5.2168,974215.5923,4.4445,530842.7418
6,601789.SH,20220316,6.87,7.27,6.49,7.04,6.8,0.2400000000000002,3.5294,2954499.26,2065922.387,6.716,2156267.77,7.2692,2450102.8523,6.1603,1491542.9312,4.3017,450368.0315,4.1876,391333.0612,4.8489,762762.6744,7.13,2284319.922,7.334,1981772.652,6.4263,1626706.8233,5.1618,934616.7735,4.4207,511219.9471
7,601789.SH,20220315,6.18,6.8,6.15,6.8,6.18,0.6200000000000001,10.0324,2619728.77,1743016.455,6.764,2040831.646,7.3623,2496225.4492,6.0744,1416367.71,4.2772,430131.9649,4.1675,374078.3911,4.8025,724127.6485,7.221,2289885.797,7.2405,1873338.365,6.3353,1559244.4497,5.1042,886472.2163,4.3956,488417.4656
8,601789.SH,20220314,6.59,6.63,6.13,6.18,6.65,-0.47000000000000064,-7.0677,1458817.89,934984.614,6.814,1883736.42,7.5446,2573408.6623,5.9988,1357824.4041,4.254,412183.8971,4.1486,358908.8302,4.7592,689898.8525,7.322,2321136.792,7.1355,1791238.2275,6.244,1482746.2617,5.051,845398.0983,4.3727,468100.3519
9,601789.SH,20220311,6.55,6.93,6.43,6.65,6.91,-0.2599999999999998,-3.7627,1678944.7,1113925.148,7.004,2027745.03,7.7108,2468425.7869,5.9356,1327330.8844,4.2353,402322.8006,4.1335,350639.5436,4.7244,671656.2977,7.448,2481829.116,7.0625,1768409.762,6.1777,1447935.8607,5.0085,822430.028,4.3549,457843.7016
10,601789.SH,20220310,7.29,7.36,6.91,6.91,7.28,-0.3700000000000001,-5.0824,2069348.23,1473701.266,7.214,2152347.748,7.7823,2345784.3754,5.8556,1281690.0388,4.2133,390963.511,4.1159,341098.3383,4.6829,649823.6927,7.608,2669343.948,6.9735,1736094.1545,6.0927,1400015.6347,4.9582,795880.5273,4.3325,445510.0865
11,601789.SH,20220309,6.7,7.48,6.52,7.28,7.05,0.23000000000000043,3.2624,2377318.64,1680457.594,7.544,2412372.074,7.7808,2189007.2577,5.7656,1226503.9144,4.1898,377065.0103,4.097,329242.6979,4.6384,622990.8556,7.834,2824720.179,6.864,1705125.178,5.9997,1344322.085,4.9033,762335.7172,4.3074,429821.0721
12,601789.SH,20220308,7.07,7.47,6.96,7.05,7.13,-0.08000000000000007,-1.122,1834252.64,1325268.833,7.678,2538939.948,7.7023,2017944.0354,5.6691,1165308.9659,4.1633,360865.6047,4.0762,315534.4633,4.5887,592078.0737,7.94,2596392.366,6.734,1630781.639,5.898,1286053.3427,4.8427,723786.0347,4.279,411585.5058
13,601789.SH,20220307,7.22,7.58,6.93,7.13,7.7,-0.5700000000000003,-7.4026,2178860.94,1551021.081,7.83,2758537.164,7.5977,1895580.2238,5.5771,1115086.2715,4.1381,348512.7256,4.0569,305200.3382,4.5423,568239.7319,7.993,2421427.737,6.6115,1585093.733,5.7973,1238979.5287,4.7855,694326.5553,4.2528,398247.3904
14,601789.SH,20220304,8.1,8.2,7.7,7.7,8.56,-0.8600000000000003,-10.0467,2301958.29,1807830.829,7.892,2935913.202,7.4469,1788422.73,5.4832,1057200.3332,4.1122,333640.4279,4.0371,292965.8585,4.4945,539842.8637,7.969,2206666.213,6.4755,1522720.528,5.6907,1170589.3623,4.7278,659424.8897,4.2258,382779.213
15,601789.SH,20220303,7.8,8.74,7.63,8.56,7.95,0.6100000000000003,7.673,3369469.86,2777588.617,8.002,3186340.148,7.2162,1686558.7092,5.3735,995702.1724,4.0819,318266.4954,4.0141,280087.2699,4.4392,510116.4349,7.825,1991820.059,6.2955,1435954.412,5.5623,1100291.4193,4.6598,622279.5207,4.1931,365312.5843
16,601789.SH,20220302,7.46,8.48,7.36,7.95,7.81,0.14000000000000057,1.7926,3010158.01,2365208.503,8.124,3237068.284,6.9208,1504464.7646,5.2362,901934.4429,4.0465,295344.252,3.986,260721.3208,4.3719,465872.4671,7.538,1679225.382,6.0745,1297900.274,5.4103,997865.437,4.5777,567763.9088,4.1531,339612.6325
17,601789.SH,20220301,7.35,7.99,7.27,7.81,7.44,0.3699999999999992,4.9731,2932238.72,2255029.567,8.202,2653844.784,6.6838,1352347.4215,5.1174,818602.7368,4.0156,274919.7344,3.9613,243383.1849,4.3124,426248.0544,7.26,1456790.933,5.8925,1193923.776,5.276,901749.5377,4.504,518635.917,4.1179,316090.7909
18,601789.SH,20220228,7.48,7.95,7.43,7.44,8.25,-0.8099999999999996,-9.8182,3065741.13,2313677.46,8.156,2084318.31,6.4462,1238326.6508,5.0003,736854.9703,3.9861,254882.0582,3.9375,226802.3389,4.2545,387730.6941,6.949,1261339.663,5.705,1063550.9965,5.147,811032.8817,4.432,470704.7693,4.0831,292523.9379
19,601789.SH,20220225,8.78,9.24,8.25,8.25,9.17,-0.9199999999999999,-10.0327,3554093.02,3095830.022,8.046,1477419.224,6.2338,1070996.3992,4.8968,656078.1803,3.9593,233891.9878,3.916,209491.7169,4.2015,347455.3555,6.677,1054990.408,5.5425,930989.233,5.0313,715875.538,4.367,420596.6183,4.0513,268042.9252
20,601789.SH,20220224,9.17,9.17,9.0,9.17,8.34,0.8300000000000001,9.952,3623110.54,3321452.847,7.648,797299.97,5.9531,868411.8992,4.7638,553757.2829,3.9267,209642.1892,3.8899,189595.4413,4.1381,300809.0083,6.339,802844.361,5.335,765351.478,4.886,603451.3393,4.2892,362515.558,4.0123,239338.2931
21,601789.SH,20220223,8.34,8.34,8.34,8.34,7.58,0.7599999999999998,10.0264,94040.51,78429.785,6.952,121382.48,5.5869,661356.9992,4.6038,449216.9576,3.8876,184833.7842,3.8586,170321.1844,4.0623,253428.2001,5.894,585530.177,5.0825,604123.038,4.7107,488576.988,4.1958,302977.6657,3.9653,209694.1543
22,601789.SH,20220222,7.58,7.58,7.58,7.58,6.89,0.6900000000000004,10.0145,84606.35,64131.613,6.318,259737.082,5.2608,697710.4962,4.4679,448718.4288,3.8541,184549.0515,3.8318,172217.7475,3.9975,253167.4759,5.528,665170.912,4.877,630883.831,4.5603,490536.1263,4.1162,302358.1958,3.925,209463.1667
