,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600889.SH,20220128,5.52,5.67,5.48,5.64,5.51,0.1299999999999999,2.3593,28544.0,15986.65,5.646,33676.91,6.0046,43452.6969,6.1453,50900.2947,6.2786,108320.5076,6.2907,127222.4304,6.0683,69141.0084,5.884,40487.211,6.133,49160.4445,6.1353,48860.0667,6.1428,74864.0573
1,600889.SH,20220127,5.67,5.69,5.5,5.51,5.67,-0.16000000000000014,-2.8219,34620.0,19263.412,5.702,34457.51,6.0669,46739.5685,6.1603,52234.4124,6.2879,110150.7807,6.2942,128722.1363,6.0736,69444.0217,5.949,43267.209,6.1605,49901.446,6.1573,50234.2337,6.1423,74995.1617
2,600889.SH,20220126,5.6,5.7,5.56,5.67,5.56,0.11000000000000032,1.9784,28216.0,15941.708,5.794,42014.31,6.1315,46416.9592,6.1776,52793.9712,6.2992,112940.6865,6.2973,129533.718,6.0797,69942.4443,6.042,44406.599,6.193,50791.589,6.18,50917.4007,6.1427,74793.6428
3,600889.SH,20220125,5.82,5.85,5.56,5.56,5.85,-0.29000000000000004,-4.9573,48092.55,27295.104,5.9,44171.112,6.1785,48866.8031,6.1909,53648.0594,6.3068,115797.6857,6.2998,130391.2636,6.0857,70595.2709,6.124,47350.506,6.2145,50682.039,6.197,51816.5673,6.1413,75268.2597
4,600889.SH,20220124,5.88,5.92,5.79,5.85,5.92,-0.07000000000000028,-1.1824,28912.0,16949.262,6.022,46859.912,6.2462,49166.2223,6.2059,53799.2197,6.3147,116766.2807,6.3022,131390.4022,6.096,70662.1661,6.213,49668.584,6.2395,49977.9115,6.2187,53037.9157,6.143,75117.4565
5,600889.SH,20220121,5.93,6.01,5.87,5.92,5.97,-0.04999999999999982,-0.8375,32447.0,19212.292,6.122,47297.512,6.2923,52284.3062,6.2132,55692.9556,6.3164,117339.1488,6.3044,132711.0125,6.1023,71156.4728,6.263,49819.992,6.2485,50885.3615,6.2287,54537.649,6.1397,75308.9343
6,600889.SH,20220120,6.22,6.24,5.95,5.97,6.2,-0.23000000000000043,-3.7097,72404.0,43848.729,6.196,52076.908,6.3308,57579.1031,6.2244,56521.0829,6.3175,117894.9684,6.3053,133993.9472,6.1059,71426.3261,6.299,52581.689,6.26,51715.6615,6.2347,55244.249,6.1337,75449.4483
7,600889.SH,20220119,6.16,6.25,6.15,6.2,6.17,0.03000000000000025,0.4862,39000.01,24167.09,6.29,46798.888,6.3492,54613.3338,6.2341,59110.72,6.3185,118355.9892,6.3057,135546.2299,6.1072,71525.16,6.346,50539.789,6.2745,50828.1175,6.2397,54739.2823,6.1295,75268.728
8,600889.SH,20220118,6.34,6.41,6.15,6.17,6.35,-0.17999999999999972,-2.8346,61536.55,38321.99,6.348,50529.9,6.3485,54949.0277,6.2456,60990.1562,6.3178,118788.4561,6.3074,138602.3792,6.1079,72177.3521,6.371,53584.497,6.2765,51842.8175,6.2353,55213.682,6.1217,75308.4252
9,600889.SH,20220117,6.3,6.38,6.29,6.35,6.29,0.05999999999999961,0.9539,31100.0,19707.914,6.404,52477.256,6.3477,54247.9746,6.2576,61968.7576,6.3171,119323.264,6.3119,141644.2818,6.1085,73490.9327,6.396,57558.778,6.2695,51534.4945,6.233,56272.431,6.115,74937.204
10,600889.SH,20220114,6.41,6.46,6.28,6.29,6.44,-0.15000000000000036,-2.3292,56343.98,35764.698,6.404,52342.472,6.3285,53857.59,6.265,64930.7832,6.3149,120026.507,6.3117,144229.6024,6.1129,76989.4744,6.382,57833.678,6.261,53046.4945,6.2313,57255.8753,6.1048,75729.7877
