,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600488.SH,20240513,4.15,4.17,4.08,4.09,4.18,-0.08999999999999986,-2.15,92214.5,37987.725,4.2,180222.97,4.04,117607.1,3.98,98838.56,4.52,93516.78,4.58,93553.86,4.01,103424.75,4.11,133031.93,3.95,108198.36,3.96,102760.29,3.93,103961.09,4.42,93358.08
1,600488.SH,20240510,4.18,4.28,4.15,4.18,4.21,-0.03000000000000025,-0.71,169190.51,70807.288,4.22,181299.67,4.01,116570.59,3.98,97695.99,4.53,93864.28,4.59,93383.48,4.01,103047.27,4.09,129932.14,3.94,107647.14,3.96,101607.4,3.92,105176.48,4.43,93273.42
2,600488.SH,20240509,4.36,4.37,4.15,4.21,4.35,-0.13999999999999968,-3.22,348418.51,147856.733,4.2,168754.37,3.97,110159.62,3.98,94722.17,4.53,93241.88,4.59,92768.45,4.02,101651.97,4.05,119647.9,3.93,104216.51,3.96,98808.99,3.92,104298.01,4.43,92570.44
3,600488.SH,20240508,4.2,4.46,4.13,4.35,4.19,0.15999999999999925,3.82,191392.01,81805.624,4.17,119352.56,3.94,90901.26,3.97,86918.97,4.54,91301.78,4.6,91230.84,4.03,97693.99,4.0,91906.88,3.92,92671.34,3.96,89320.71,3.91,100693.1,4.44,90274.98
4,600488.SH,20240507,4.2,4.23,4.14,4.19,4.17,0.020000000000000462,0.48,99899.31,41750.698,4.08,92628.56,3.88,85489.2,3.96,83203.24,4.55,90641.52,4.6,90643.0,4.04,96170.1,3.94,80641.66,3.9,87546.94,3.95,85309.85,3.91,99790.88,4.45,89494.31
5,600488.SH,20240506,4.13,4.18,4.13,4.17,4.09,0.08000000000000007,1.96,97598.0,40629.227,4.02,85840.9,3.85,85567.95,3.96,82150.89,4.55,90569.91,4.61,90483.67,4.05,95571.15,3.89,79236.53,3.89,86673.97,3.95,83758.77,3.91,99448.35,4.46,89349.97
6,600488.SH,20240430,4.03,4.09,4.01,4.09,4.03,0.05999999999999961,1.49,106464.0,43227.305,3.95,78564.62,3.83,83871.25,3.95,81651.75,4.56,90578.67,4.61,90243.15,4.06,94946.15,3.85,79282.71,3.89,88873.59,3.95,82774.86,3.92,99344.98,4.47,89109.83
7,600488.SH,20240429,3.9,4.03,3.88,4.03,3.91,0.1200000000000001,3.07,101409.5,40375.569,3.89,70541.44,3.82,81445.41,3.95,79815.05,4.56,90468.8,4.62,89939.31,4.07,94237.06,3.8,80739.83,3.88,88021.79,3.94,81996.39,3.92,99397.41,4.48,88966.93
8,600488.SH,20240426,3.89,3.92,3.86,3.91,3.89,0.020000000000000018,0.51,57772.01,22487.213,3.84,64461.19,3.81,79890.07,3.95,78625.83,4.57,90560.1,4.62,89702.42,4.08,93784.3,3.77,80691.18,3.88,87070.62,3.94,80784.64,3.93,99097.73,4.49,88983.76
9,600488.SH,20240425,3.84,3.9,3.83,3.89,3.84,0.050000000000000266,1.3,65961.0,25574.972,3.8,68654.75,3.82,83182.84,3.94,78840.69,4.58,90789.23,4.63,89712.63,4.1,94125.29,3.78,82468.08,3.88,87609.17,3.95,80996.22,3.93,99953.33,4.5,89808.87
10,600488.SH,20240424,3.79,3.85,3.76,3.84,3.8,0.040000000000000036,1.05,61216.59,23330.546,3.76,72632.15,3.83,87148.53,3.95,78618.27,4.59,91159.72,4.64,89957.31,4.11,94207.52,3.78,83364.78,3.89,87624.47,3.95,81485.1,3.94,100652.02,4.51,90328.38
11,600488.SH,20240423,3.73,3.83,3.72,3.8,3.74,0.05999999999999961,1.6,66348.1,25032.758,3.75,80000.79,3.84,89278.33,3.95,78723.9,4.59,91243.82,4.65,89951.22,4.12,94412.77,3.79,85362.13,3.9,87445.02,3.95,80911.76,3.95,100834.02,4.51,90321.93
12,600488.SH,20240422,3.68,3.76,3.67,3.74,3.71,0.03000000000000025,0.81,71008.24,26434.68,3.7,90938.22,3.86,90516.17,3.95,78773.34,4.6,91350.29,4.65,90008.73,4.14,94608.57,3.81,88785.12,3.91,88389.54,3.96,80732.69,3.96,101935.19,4.52,90412.51
13,600488.SH,20240419,3.76,3.79,3.7,3.71,3.7,0.009999999999999787,0.27,78739.83,29421.323,3.71,96921.17,3.88,95945.57,3.96,80264.57,4.61,91696.28,4.66,90091.6,4.15,94349.02,3.84,93435.8,3.93,88027.62,3.96,80534.98,3.97,101750.67,4.53,90461.65
14,600488.SH,20240418,3.76,3.79,3.7,3.7,3.78,-0.07999999999999963,-2.12,85848.0,32129.909,3.76,96281.4,3.9,96767.73,3.97,80899.06,4.62,92186.59,4.67,90163.49,4.17,94160.42,3.87,94452.22,3.96,87643.94,3.97,79856.95,3.99,101382.58,4.54,90423.07
15,600488.SH,20240417,3.58,3.78,3.58,3.78,3.59,0.18999999999999995,5.29,98059.78,36591.595,3.81,94097.4,3.92,96501.43,3.97,83119.09,4.62,91994.12,4.68,90037.82,4.18,94086.64,3.9,94111.42,3.98,86019.9,3.98,79155.62,4.01,101056.27,4.55,90227.6
16,600488.SH,20240416,3.75,3.78,3.58,3.59,3.79,-0.20000000000000018,-5.28,121035.24,44254.308,3.84,90723.47,3.93,94230.91,3.98,82482.28,4.63,91816.41,4.69,89930.37,4.2,93736.94,3.92,98464.48,3.99,84520.94,3.98,78154.59,4.03,100487.0,4.56,90009.16
17,600488.SH,20240415,3.93,3.95,3.74,3.79,3.92,-0.1299999999999999,-3.32,100923.0,38686.493,3.93,86632.02,3.97,90017.97,3.99,81416.46,4.64,91452.98,4.7,89682.0,4.22,93167.41,3.96,95303.75,4.02,82624.68,4.0,78177.08,4.05,99545.46,4.57,89575.46
18,600488.SH,20240412,3.93,3.97,3.91,3.92,3.96,-0.040000000000000036,-1.01,75541.0,29695.401,3.96,89950.43,3.98,86687.56,4.0,81409.21,4.65,91336.57,4.7,89596.27,4.23,92763.89,3.98,93450.06,4.03,80831.38,4.0,78156.73,4.06,98722.91,4.58,89719.72
19,600488.SH,20240411,3.94,3.99,3.89,3.96,3.94,0.020000000000000018,0.51,74928.0,29710.542,3.98,92623.03,4.0,87433.51,4.0,81785.37,4.65,91354.44,4.71,89819.31,4.25,93012.42,3.98,92750.26,4.03,80260.29,4.0,81016.33,4.08,98748.9,4.59,89887.22
20,600488.SH,20240410,4.03,4.04,3.91,3.94,4.02,-0.07999999999999963,-1.99,81190.12,32223.725,3.99,94125.43,4.01,86575.2,3.99,83415.21,4.66,91646.14,4.72,89787.54,4.27,93013.9,3.99,91884.16,4.03,80545.26,4.01,81065.67,4.09,98416.4,4.6,90034.79
21,600488.SH,20240409,3.94,4.03,3.91,4.02,3.96,0.05999999999999961,1.52,100578.0,39899.728,4.01,106205.48,4.03,85796.44,3.99,84572.6,4.67,92026.34,4.73,90100.7,4.28,92837.93,4.0,89527.92,4.04,78686.57,4.01,81185.92,4.11,97908.61,4.61,90092.01
