,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600586.SH,20240513,6.44,6.46,6.33,6.44,6.46,-0.019999999999999574,-0.31,154545.5,99037.867,6.43,176301.05,6.19,192543.9,6.09,174833.77,6.41,174528.94,6.55,175279.26,6.05,202965.86,6.3,212058.35,6.11,189865.92,6.09,174633.24,6.04,190471.83,6.33,185929.48
1,600586.SH,20240510,6.48,6.5,6.39,6.46,6.51,-0.04999999999999982,-0.77,161316.0,104027.384,6.41,185595.16,6.15,189662.17,6.08,174571.71,6.42,173959.53,6.55,174998.06,6.06,213374.58,6.23,206723.76,6.09,188622.52,6.07,175608.97,6.02,190456.82,6.33,185549.1
2,600586.SH,20240509,6.3,6.57,6.3,6.51,6.31,0.20000000000000018,3.17,277620.69,180204.421,6.36,194584.37,6.11,187566.07,6.08,174248.22,6.42,173469.08,6.56,174658.95,6.06,212921.25,6.17,205043.12,6.07,190544.56,6.06,175549.0,6.01,190397.34,6.34,185113.36
3,600586.SH,20240508,6.41,6.41,6.3,6.31,6.41,-0.10000000000000053,-1.56,135070.36,85700.312,6.32,224626.31,6.07,178933.59,6.07,169591.95,6.43,171986.48,6.56,173851.34,6.06,211205.81,6.11,190958.86,6.05,184235.39,6.05,170933.09,6.0,188634.61,6.34,183729.91
4,600586.SH,20240507,6.35,6.42,6.32,6.41,6.35,0.0600000000000005,0.94,152952.71,97693.214,6.26,235801.12,6.02,183474.26,6.07,170763.78,6.43,171697.17,6.57,173547.32,6.06,211896.39,6.06,189160.12,6.04,182570.54,6.05,173859.86,5.99,188256.23,6.35,183477.89
5,600586.SH,20240506,6.3,6.38,6.3,6.35,6.24,0.10999999999999943,1.76,201016.03,127703.549,6.17,247815.64,5.98,185703.31,6.06,170591.7,6.44,171307.5,6.57,173237.54,6.06,211817.65,6.02,187271.51,6.02,182039.87,6.04,173615.94,5.98,188396.5,6.35,183126.11
6,600586.SH,20240430,6.27,6.28,6.18,6.24,6.29,-0.04999999999999982,-0.79,206262.04,128491.96,6.06,227852.36,5.96,187482.49,6.06,171865.35,6.44,170379.57,6.58,172743.75,6.06,210695.32,5.98,183709.76,6.02,183007.88,6.04,171925.99,5.97,187477.96,6.35,182136.92
7,600586.SH,20240429,6.13,6.29,6.12,6.29,5.99,0.2999999999999998,5.01,427830.4,266282.973,5.97,215501.88,5.95,192964.24,6.06,176826.04,6.45,169580.84,6.58,172360.66,6.06,209264.4,5.92,182493.46,6.0,177887.36,6.04,169027.5,5.97,187744.87,6.36,181015.48
8,600586.SH,20240426,5.98,6.02,5.87,5.99,5.97,0.020000000000000462,0.34,190944.4,113889.105,5.89,157291.4,5.94,170029.4,6.06,176155.16,6.46,167133.81,6.59,170462.29,6.07,205157.04,5.89,157903.45,5.98,163187.49,6.03,160596.91,5.97,183629.39,6.36,178271.49
9,600586.SH,20240425,5.82,6.04,5.77,5.97,5.8,0.16999999999999993,2.93,213025.35,126712.159,5.87,142519.12,5.95,170707.27,6.06,175429.23,6.47,166407.93,6.6,170210.01,6.08,204928.03,5.9,161223.55,5.98,160496.82,6.04,159135.49,5.97,183235.27,6.37,177717.42
