,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000923.SZ,20220128,14.59,15.95,14.34,15.95,14.5,1.4499999999999993,10.0,173267.75,265595.461,15.414,150060.988,15.5592,164083.04,14.9935,111889.7494,16.646,123363.746,17.3696,123031.9163,14.7357,108153.3851,15.592,163703.234,15.321,139415.49,15.029,114290.4363,14.662,115238.3055
1,000923.SZ,20220127,14.89,15.03,14.42,14.5,15.0,-0.5,-3.3333,107493.97,157815.455,15.38,142920.196,15.4946,158757.6377,14.9609,108881.5862,16.667,122725.6659,17.4118,122693.997,14.7389,106884.6361,15.533,163328.681,15.236,132716.979,14.998,113149.844,14.6243,113562.6643
2,000923.SZ,20220126,15.55,15.78,14.66,15.0,15.29,-0.28999999999999915,-1.8967,157571.47,237479.4,15.704,167245.556,15.55,158339.2708,14.9732,108687.2453,16.6958,122818.1143,17.4628,122643.9298,14.7553,106396.9959,15.663,177023.879,15.2215,129474.9705,14.996,111769.0737,14.6155,113200.8327
3,000923.SZ,20220125,16.25,16.27,15.26,15.29,16.33,-1.0399999999999991,-6.3686,145775.37,228353.289,16.004,209295.784,15.5569,156083.1738,14.9765,107376.2056,16.7246,122862.8952,17.5134,122600.5636,14.7656,105593.9683,15.682,169474.633,15.187,125369.3715,14.9803,109459.071,14.5937,112344.7082
4,000923.SZ,20220124,15.65,16.45,15.65,16.33,15.78,0.5499999999999989,3.4854,166196.38,269371.044,15.99,195456.06,15.5331,153506.9192,14.9782,109120.5074,16.7577,122636.6174,17.5591,122947.8415,14.7799,104758.6581,15.664,165300.848,15.124,121336.204,14.968,107338.0973,14.578,111169.084
5,000923.SZ,20220121,16.2,16.36,15.56,15.78,16.12,-0.34000000000000163,-2.1092,137563.79,217996.711,15.77,177345.48,15.41,147446.5054,14.9356,107058.1874,16.7795,122017.5188,17.6072,122873.8937,14.7771,103639.4741,15.553,158886.73,15.026,117110.164,14.9183,104164.558,14.5463,109468.4448
6,000923.SZ,20220120,16.5,17.1,16.04,16.12,16.5,-0.379999999999999,-2.303,229120.77,377230.504,15.686,183737.166,15.3285,143387.8515,14.9121,105905.3076,16.8085,121913.9492,17.6604,123173.4749,14.7807,103227.4104,15.484,157954.572,14.971,113024.023,14.8897,102941.9777,14.5205,108471.4153
7,000923.SZ,20220119,15.49,16.72,15.4,16.5,15.22,1.2799999999999994,8.41,367822.61,594310.978,15.622,186802.202,15.1885,128563.1,14.8791,102289.2809,16.8325,120839.46,17.7099,123143.6642,14.7727,101962.9929,15.37,146270.901,14.902,104541.411,14.856,99071.156,14.4965,106360.423
8,000923.SZ,20220118,15.23,15.34,15.01,15.22,15.23,-0.009999999999999787,-0.0657,76576.75,116021.523,15.36,129653.482,15.0154,103291.94,14.8403,95245.7465,16.8549,119106.6017,17.7544,122303.3598,14.7704,98849.9267,15.193,118229.74,14.809,88658.125,14.8177,93646.4567,14.477,101450.5188
9,000923.SZ,20220117,15.18,15.45,15.12,15.23,15.36,-0.129999999999999,-0.8464,75643.48,115532.749,15.338,135145.636,14.9377,100682.4823,14.8268,95883.9165,16.8895,119308.7814,17.812,123834.0516,14.7892,100876.3896,15.143,119052.194,14.7695,88888.6365,14.8063,94296.4817,14.4808,101183.0847
