,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002779.SZ,20240513,35.32,35.5,34.3,34.55,35.5,-0.9500000000000028,-2.68,12371.0,42923.969,35.33,15325.92,33.81,13763.33,34.13,22447.65,26.85,20999.45,26.05,18882.24,31.73,28201.09,34.45,14514.23,33.15,15846.59,33.9,20493.8,32.82,30286.39,28.23,23820.72
1,002779.SZ,20240510,35.95,36.2,35.0,35.5,35.95,-0.45000000000000284,-1.25,11716.0,41628.93,35.45,15311.72,33.54,13360.79,34.14,22755.22,26.76,20952.07,25.97,18840.76,31.65,28803.29,34.21,14421.83,33.22,16461.36,33.93,21308.71,32.62,30323.01,28.11,23778.92
2,002779.SZ,20240509,34.66,36.56,34.57,35.95,34.66,1.2900000000000063,3.72,18619.0,66679.804,35.23,15929.06,33.17,13373.98,34.12,23364.18,26.66,20902.97,25.88,18792.09,31.58,29221.44,33.83,14257.38,33.22,16664.16,33.92,21658.11,32.43,30324.17,27.98,23728.34
3,002779.SZ,20240508,35.8,36.0,34.4,34.66,36.0,-1.3400000000000034,-3.72,16818.3,58650.653,34.79,15032.46,32.83,13165.22,34.1,24169.17,26.55,20795.44,25.8,18719.3,31.46,29432.96,33.35,13621.73,33.2,16485.29,33.92,22100.67,32.25,30247.08,27.85,23634.42
4,002779.SZ,20240507,35.12,36.28,34.91,36.0,35.16,0.8400000000000034,2.39,17105.3,61139.772,34.41,14834.6,32.46,13815.81,34.08,25248.64,26.46,20708.37,25.72,18652.96,31.36,29505.3,32.99,12653.7,33.28,16929.96,33.99,23456.52,32.11,30160.72,27.74,23577.6
5,002779.SZ,20240506,35.4,35.4,34.28,35.16,34.4,0.759999999999998,2.21,12300.0,42999.175,33.58,13702.54,32.24,14034.82,34.02,25511.12,26.36,20632.94,25.64,18593.43,31.23,29622.92,32.46,12131.92,33.29,17969.8,33.95,23647.3,31.97,30141.27,27.6,23493.99
6,002779.SZ,20240430,33.5,34.79,33.5,34.4,33.73,0.6700000000000017,1.99,14802.7,50500.452,32.98,13531.94,32.14,14499.03,34.0,26217.03,26.26,20583.63,25.57,18589.74,31.11,29784.04,32.1,12492.42,33.33,18926.87,33.94,24317.98,31.86,30213.63,27.47,23435.62
7,002779.SZ,20240429,32.8,33.95,32.8,33.73,32.78,0.9499999999999957,2.9,14136.0,47506.28,32.42,12585.7,32.06,16399.96,33.95,26398.95,26.16,20528.21,25.49,18586.07,31.0,29948.83,31.64,13539.75,33.36,19715.69,33.97,25357.52,31.75,30214.1,27.35,23369.6
8,002779.SZ,20240426,32.3,33.6,32.3,32.78,31.82,0.9600000000000009,3.02,15829.0,52117.137,31.91,12211.0,32.22,17210.0,33.93,26585.32,26.07,20461.66,25.42,18534.16,30.91,30513.83,31.58,14121.4,33.32,20571.48,33.99,26670.33,31.65,30263.93,27.23,23310.69
9,002779.SZ,20240425,32.0,32.5,31.39,31.82,32.15,-0.3299999999999983,-1.03,11445.0,36357.729,31.56,10472.8,32.45,17205.61,33.93,26992.78,26.0,20404.19,25.36,18470.47,30.83,31339.49,31.69,14371.97,33.35,21692.48,34.02,27010.35,31.57,30246.38,27.12,23254.59
10,002779.SZ,20240424,31.65,32.81,31.65,32.15,31.62,0.5299999999999976,1.68,11447.0,37012.444,31.34,10561.3,32.73,17482.27,34.0,27576.32,25.92,20356.24,25.31,18433.55,30.73,31698.04,31.84,17178.95,33.62,23483.59,34.1,27838.88,31.49,30444.01,27.01,23261.14
