,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603336.SH,20220128,6.79,7.07,6.79,7.0,6.77,0.23000000000000043,3.3973,87376.9,60605.508,7.114,98430.794,7.8462,199294.45,8.0676,177346.755,7.4358,132626.4781,7.421,122454.2191,8.0579,198147.7444,7.586,148193.574,8.027,201250.6395,8.039,177931.3687,8.0542,168461.253
1,603336.SH,20220127,7.07,7.13,6.75,6.77,7.08,-0.3100000000000005,-4.3785,77079.0,53316.624,7.262,106711.242,7.9485,201970.7177,8.0988,178488.8844,7.4369,132386.714,7.4246,122595.0901,8.0604,197890.9209,7.749,177230.971,8.063,200860.536,8.0793,179279.971,8.088,173851.5932
2,603336.SH,20220126,7.06,7.17,6.97,7.08,7.07,0.009999999999999787,0.1414,79578.31,56239.398,7.48,132958.696,8.0731,208149.9,8.1303,178328.785,7.4402,132202.7313,7.4301,123046.9508,8.066,198477.0067,7.948,208407.08,8.111,204965.57,8.1317,181932.6433,8.1273,183307.5665
3,603336.SH,20220125,7.62,7.69,7.07,7.07,7.65,-0.5800000000000001,-7.5817,170555.76,123817.294,7.69,146317.052,8.1669,216666.1385,8.1521,177673.8535,7.442,132137.6717,7.4345,123940.266,8.0689,199195.7352,8.115,234679.364,8.1595,206928.151,8.1777,187643.2363,8.157,188343.952
4,603336.SH,20220124,7.61,7.74,7.53,7.65,7.74,-0.08999999999999986,-1.1628,77564.0,59469.099,7.882,162485.896,8.2846,219590.1069,8.1738,174867.5574,7.4433,131303.7576,7.4382,123906.4847,8.0729,199589.4891,8.241,229840.626,8.2145,207724.043,8.2127,187173.3233,8.1733,189863.6922
5,603336.SH,20220121,7.79,7.97,7.73,7.74,7.86,-0.1200000000000001,-1.5267,128779.14,100687.88,8.058,197956.354,8.3515,244305.8915,8.1762,175588.2044,7.4406,131188.359,7.4375,124348.9969,8.0671,200651.2507,8.315,237825.063,8.2455,214167.2545,8.2263,188794.8333,8.1803,192800.8667
6,603336.SH,20220120,8.15,8.46,7.82,7.86,8.13,-0.27000000000000046,-3.321,208316.27,168363.306,8.236,247750.7,8.4169,256179.78,8.1824,175239.0935,7.4372,130681.707,7.4353,124412.6705,8.0559,199938.2531,8.371,243976.09,8.2625,212115.0735,8.2297,186890.0493,8.1873,195782.4988
7,603336.SH,20220119,7.98,8.15,7.97,8.13,8.03,0.10000000000000142,1.2453,146370.09,117991.613,8.416,283855.464,8.4131,245827.9546,8.1865,173504.0647,7.4331,129666.8885,7.434,124125.2579,8.0404,197986.4281,8.445,244001.198,8.2725,206561.511,8.2283,181856.5283,8.2018,199750.624
8,603336.SH,20220118,8.41,8.45,8.03,8.03,8.53,-0.5,-5.8617,251399.98,204957.2,8.54,323041.676,8.3815,240689.8577,8.1791,171923.2429,7.4265,128893.0767,7.4297,123737.8128,8.0232,196857.8032,8.484,269251.109,8.273,205376.566,8.2177,179482.2483,8.2138,206602.023
9,603336.SH,20220117,8.56,8.75,8.36,8.53,8.63,-0.10000000000000142,-1.1587,254916.29,217602.477,8.6,297195.356,8.3585,233595.9885,8.1729,167329.9329,7.4203,127513.9258,7.4251,122592.8838,8.0079,195174.0756,8.54,272425.08,8.2855,200740.195,8.2077,174504.449,8.2152,210576.3895
10,603336.SH,20220114,8.91,9.28,8.59,8.63,8.76,-0.129999999999999,-1.484,377750.87,336423.676,8.572,277693.772,8.3215,223127.8069,8.1506,162500.2297,7.4108,126010.7497,7.4182,121602.1615,7.9853,193477.7511,8.468,254307.705,8.2655,192800.266,8.1883,169904.2183,8.2008,210776.0168
11,603336.SH,20220113,8.75,8.99,8.64,8.76,8.75,0.009999999999999787,0.1143,388840.09,342298.424,8.506,240201.48,8.2862,208414.1708,8.1262,154768.4735,7.4008,123649.055,7.4095,119585.1457,7.9591,189028.3012,8.377,224490.101,8.2445,180304.471,8.1673,162290.0323,8.1808,209148.2882
12,603336.SH,20220112,8.36,8.83,8.26,8.75,8.33,0.41999999999999993,5.042,342301.15,294508.438,8.474,204146.932,8.2485,194382.4892,8.0944,145580.6032,7.3898,121478.6027,7.3997,117558.0792,7.9299,184329.234,8.274,201524.06,8.2235,168695.425,8.138,152416.101,8.157,204558.7335
13,603336.SH,20220111,8.37,8.52,8.29,8.33,8.39,-0.0600000000000005,-0.7151,122168.38,102383.425,8.428,215460.542,8.1969,174800.5177,8.0626,139448.1485,7.3803,119567.3908,7.3904,115759.5435,7.9005,180605.3517,8.204,179176.938,8.209,164125.1725,8.107,144180.3107,8.134,201071.7443
14,603336.SH,20220110,8.25,8.48,8.24,8.39,8.3,0.08999999999999986,1.0843,157408.37,132075.492,8.48,247654.804,8.1762,172883.3362,8.0485,139332.6897,7.3747,119359.376,7.3841,115338.0018,7.8789,180316.3097,8.188,185607.46,8.1985,165839.672,8.0883,143131.5773,8.116,200732.5918
15,603336.SH,20220107,8.53,8.57,8.25,8.3,8.6,-0.29999999999999893,-3.4884,190289.41,159763.15,8.364,230921.638,8.1569,170211.2454,8.0368,138277.6565,7.3692,119260.206,7.377,114652.1238,7.8551,178692.9503,8.176,190509.446,8.182,164279.7185,8.0687,141713.6703,8.0937,199844.6038
16,603336.SH,20220106,8.5,8.64,8.4,8.6,8.52,0.08000000000000007,0.939,208567.35,177824.125,8.248,208778.722,8.1554,167779.18,8.0271,137097.8668,7.3627,118257.7017,7.3698,113737.8667,7.8327,176779.4579,8.154,180254.057,8.159,158347.029,8.048,137919.1067,8.0752,197808.366
17,603336.SH,20220105,8.66,8.76,8.44,8.52,8.59,-0.07000000000000028,-0.8149,398869.2,342055.366,8.074,198901.188,8.1192,159129.2077,8.0021,135097.7035,7.3542,117101.2301,7.3606,112795.6292,7.8072,174599.5357,8.1,169121.824,8.12,150784.1935,8.017,135426.7847,8.0517,196349.5007
18,603336.SH,20220104,7.84,8.59,7.81,8.59,7.81,0.7800000000000002,9.9872,283139.69,237298.997,7.98,142893.334,8.0954,138280.4208,7.9841,127709.3694,7.3458,114649.9072,7.3521,110773.9278,7.7817,169916.8661,8.062,141502.023,8.0845,134597.818,7.9947,126072.5707,8.0313,191926.3965
19,603336.SH,20211231,7.75,7.9,7.71,7.81,7.72,0.08999999999999986,1.1658,73742.54,57569.364,7.896,123560.116,8.0762,128551.15,7.9618,124894.9265,7.3369,113073.7817,7.3441,109430.9883,7.7565,166761.464,8.031,129055.31,8.0415,125544.1335,7.9747,120685.8223,8.011,190542.19
20,603336.SH,20211230,7.68,7.78,7.63,7.72,7.73,-0.010000000000000675,-0.1294,79574.83,61468.412,7.988,150097.254,8.1262,142178.3469,7.9703,129749.3503,7.334,113119.0126,7.3417,109427.0791,7.7416,166527.3396,8.063,131292.827,8.0485,127702.475,7.98,123233.623,8.001,191933.083
21,603336.SH,20211229,8.02,8.04,7.64,7.73,8.05,-0.3200000000000003,-3.9752,159179.68,123810.291,8.06,151729.392,8.1569,148092.4654,7.9909,133303.1138,7.3326,113027.8759,7.3407,109462.4647,7.7271,165949.0655,8.112,136118.841,8.0625,131189.998,7.981,125266.522,7.9873,191861.9078
22,603336.SH,20211228,8.06,8.23,8.0,8.05,8.17,-0.11999999999999922,-1.4688,118829.93,95934.951,8.126,139342.46,8.1823,145556.2823,8.0141,135450.1941,7.3308,112366.9391,7.3389,108833.2441,7.7117,164227.152,8.173,135866.79,8.07,127862.1215,7.987,124882.7273,7.9702,190241.0698
23,603336.SH,20211227,8.5,8.6,8.15,8.17,8.27,-0.09999999999999964,-1.2092,186473.6,155086.118,8.144,140110.712,8.1662,141925.9508,8.0259,139150.7979,7.3265,112120.9288,7.3353,108580.6713,7.692,163354.3503,8.214,149073.407,8.0585,126681.997,7.9797,127170.0173,7.95,189289.2913
24,603336.SH,20211224,8.04,8.38,8.04,8.27,8.08,0.1899999999999995,2.3515,206428.23,169467.949,8.166,134550.504,8.1392,131990.3385,8.0426,143535.7518,7.3218,111417.8464,7.3314,108016.8981,7.6691,161321.5117,8.209,146071.884,8.0385,121893.636,7.9773,128913.9957,7.9285,188266.7382
25,603336.SH,20211223,8.06,8.17,8.05,8.08,8.06,0.019999999999999574,0.2481,87735.52,71041.422,8.138,112488.4,8.1038,121891.3738,8.0629,146426.6215,7.3172,110550.4442,7.3267,107274.6908,7.6452,159066.0433,8.188,138049.991,8.015,117315.7825,7.9823,128713.1477,7.9047,186954.4668
26,603336.SH,20211222,8.09,8.18,8.0,8.06,8.14,-0.08000000000000007,-0.9828,97245.02,78536.731,8.164,120508.29,8.0769,122993.7185,8.0791,154248.2529,7.3138,110713.2815,7.3232,107429.7109,7.6232,158406.2693,8.164,136440.001,7.995,116751.6315,7.997,133527.9773,7.881,186226.2437
27,603336.SH,20211221,8.21,8.26,8.03,8.14,8.28,-0.1399999999999988,-1.6908,122671.19,99547.756,8.22,132391.12,8.0685,124506.3608,8.1076,163470.3791,7.3113,111103.5485,7.3203,108065.3319,7.6017,157771.2457,8.14,132446.563,7.9755,118579.265,8.01,138441.492,7.8562,185212.3275
28,603336.SH,20211220,8.12,8.39,8.12,8.28,8.13,0.14999999999999858,1.845,158672.56,131569.216,8.284,158036.102,8.0577,126556.6762,8.1368,178816.4441,7.3092,111852.697,7.3185,108320.9462,7.5801,156769.5801,8.107,127693.613,7.961,118357.8445,8.03,145537.8533,7.8297,184217.974
29,603336.SH,20211217,8.13,8.26,8.12,8.13,8.21,-0.08000000000000007,-0.9744,96117.71,78558.362,8.252,157593.264,8.0269,121475.8754,8.1538,185377.8818,7.3051,111895.5732,7.3116,107681.3462,7.5585,155154.0152,8.052,122032.957,7.9465,116501.0785,8.0527,150406.028,7.8035,183248.2685
30,603336.SH,20211216,8.3,8.35,8.11,8.21,8.34,-0.129999999999999,-1.5588,127834.97,104919.409,8.238,163611.582,8.0031,121407.3931,8.1515,190249.1306,7.3009,112286.0652,7.3063,107411.8923,7.5407,154311.3923,8.034,124112.123,7.9385,119204.021,8.0693,158991.1373,7.778,182240.5802
31,603336.SH,20211215,8.39,8.41,8.2,8.34,8.46,-0.120000000000001,-1.4184,156659.17,129974.71,8.164,152371.712,7.9692,118551.3477,8.1474,193953.8218,7.2951,112367.35,7.3001,106847.0089,7.5212,153009.8456,8.013,126261.155,7.9155,119840.3625,8.0967,168423.2153,7.7515,180889.622
32,603336.SH,20211214,8.05,8.46,8.02,8.46,8.12,0.34000000000000163,4.1872,250896.1,208729.336,8.06,132502.006,7.9277,115336.8854,8.1421,198395.5247,7.2903,112388.7692,7.2933,106152.4908,7.5005,151477.9712,7.967,119857.453,7.894,119390.696,8.123,184682.4897,7.724,179029.8557
33,603336.SH,20211213,8.27,8.35,7.99,8.12,8.06,0.05999999999999872,0.7444,156458.37,127307.67,7.93,97351.124,7.8677,101918.1469,8.15,204145.7506,7.2829,111208.1843,7.2854,104863.4634,7.476,148757.6752,7.903,104290.587,7.8625,116218.3225,8.1363,189044.6677,7.6932,175642.737
34,603336.SH,20211210,7.85,8.11,7.82,8.06,7.84,0.22000000000000064,2.8061,126209.3,100912.076,7.852,86472.65,7.8331,100175.0177,8.1715,215939.7406,7.2769,110523.7997,7.2791,104112.9565,7.4577,147159.4381,7.868,97715.388,7.8615,120335.0515,8.134,192554.061,7.6695,173809.8397
35,603336.SH,20211209,7.8,7.89,7.75,7.84,7.82,0.019999999999999574,0.2558,71635.62,56243.422,7.83,84612.664,7.8169,99562.2085,8.1729,226635.4074,7.2721,110254.8755,7.2731,103640.1203,7.4417,146029.7247,7.842,96581.574,7.8795,124044.726,8.1343,196806.9,7.6467,172642.7382
36,603336.SH,20211208,7.78,7.85,7.72,7.82,7.81,0.010000000000000675,0.128,57310.64,44686.853,7.862,100150.598,7.8285,103400.7946,8.1679,232378.2988,7.2674,110013.4836,7.2688,103427.9282,7.4284,145786.9675,7.826,97063.262,7.9135,132071.9655,8.145,204674.9483,7.6265,172052.2157
37,603336.SH,20211207,7.73,7.81,7.63,7.81,7.73,0.07999999999999918,1.0349,75141.69,57898.762,7.874,107212.9,7.84,110544.3269,8.1565,238930.5491,7.2623,109936.7837,7.2647,103400.9781,7.4181,145730.04,7.811,104711.967,7.945,141438.9565,8.1753,217644.7197,7.6058,171597.6412
38,603336.SH,20211206,7.91,7.95,7.7,7.73,7.95,-0.21999999999999975,-2.7673,102066.0,79295.105,7.876,111230.05,7.8354,115576.6431,8.1424,240057.7585,7.2579,109681.2763,7.2615,103278.344,7.4076,145503.7045,7.815,109022.076,7.9915,154459.9735,8.21,233721.7977,7.5852,171234.7763
