,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002207.SZ,20220128,5.44,5.89,5.4,5.83,5.44,0.3899999999999997,7.1691,114184.0,65149.512,5.656,73111.48,5.81,57169.2092,5.8088,46306.1762,5.8965,61136.4991,5.9222,63547.3916,5.7956,43564.4256,5.761,62021.552,5.822,50488.731,5.791,48408.491,5.7692,40016.0393
1,002207.SZ,20220127,5.64,5.77,5.4,5.44,5.63,-0.1899999999999995,-3.3748,76543.2,42811.798,5.648,58558.48,5.8154,50924.5946,5.8112,43999.4174,5.8978,60557.2966,5.9212,63144.8709,5.8016,42936.5859,5.766,54664.552,5.815,46127.981,5.7947,45946.191,5.7612,38573.8395
2,002207.SZ,20220126,5.52,5.8,5.52,5.63,5.52,0.11000000000000032,1.9928,60998.0,34455.402,5.708,58143.04,5.8515,48238.9908,5.8256,43081.3679,5.9023,60288.7884,5.9217,62891.3491,5.8145,44082.4556,5.822,50270.532,5.826,43154.422,5.8137,44421.253,5.7608,37811.0528
3,002207.SZ,20220125,5.86,5.92,5.52,5.52,5.86,-0.34000000000000075,-5.802,59734.0,33771.327,5.78,57376.84,5.8692,48624.7746,5.8379,42005.5562,5.9054,60234.5594,5.9213,62845.6746,5.8309,45871.9785,5.863,49147.452,5.828,41353.972,5.8233,42917.453,5.757,37548.4867
4,002207.SZ,20220124,5.79,5.96,5.7,5.86,5.79,0.07000000000000028,1.209,54098.2,31645.439,5.842,56276.12,5.8992,47545.0823,5.8532,41127.3562,5.9101,60312.1362,5.9208,62827.0118,5.8479,48401.5031,5.901,46474.453,5.835,39581.972,5.836,42098.3597,5.7582,37060.5867
5,002207.SZ,20220121,5.7,5.91,5.7,5.79,5.74,0.04999999999999982,0.8711,41419.0,24067.435,5.866,50931.624,5.8946,45430.2208,5.8591,40334.5018,5.9131,60307.0723,5.9195,62820.0462,5.8608,50849.2948,5.906,45227.668,5.819,38924.512,5.8377,41486.893,5.7543,36727.354
6,002207.SZ,20220120,5.91,5.99,5.74,5.74,5.99,-0.25,-4.1736,74466.0,43279.395,5.884,50770.624,5.8985,44597.54,5.8703,40260.4135,5.917,60697.9474,5.9196,63109.1792,5.8664,52171.5461,5.913,47687.087,5.814,39375.912,5.8423,41617.2437,5.7507,36876.8727
7,002207.SZ,20220119,5.94,6.05,5.86,5.99,5.83,0.16000000000000014,2.7444,57167.0,34016.816,5.936,42398.024,5.8946,40640.94,5.8806,39106.1253,5.9224,61254.1989,5.9182,62913.5342,5.8691,53484.2411,5.93,44810.287,5.8205,38441.487,5.8527,39949.057,5.7512,36546.4893
8,002207.SZ,20220118,5.93,6.01,5.76,5.83,5.98,-0.15000000000000036,-2.5084,54230.4,31725.163,5.946,40918.064,5.8715,38318.0169,5.8865,39733.5259,5.924,61406.0046,5.9163,62880.7946,5.8721,55875.4163,5.911,41754.087,5.817,38822.338,5.8543,39039.3303,5.7507,36790.0227
9,002207.SZ,20220117,5.88,5.98,5.84,5.98,5.88,0.10000000000000053,1.7007,27375.72,16220.099,5.96,36672.786,5.8585,35459.68,5.8918,40460.5729,5.9266,61553.1398,5.9153,63008.3262,5.8741,57620.5195,5.912,39390.462,5.81,40929.0465,5.862,38136.3553,5.7578,37039.7327
