,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603069.SH,20220128,11.81,12.49,11.81,12.29,11.77,0.5199999999999996,4.418,44291.0,54213.174,12.244,32100.008,13.1008,27680.0808,14.1171,35098.5891,16.4892,55405.9795,17.1737,69446.7598,14.6359,37008.516,12.85,28439.004,13.563,30438.9525,13.9733,32993.1343,14.4698,39782.7577
1,603069.SH,20220127,12.4,12.4,11.77,11.77,12.31,-0.5400000000000009,-4.3867,28643.0,34221.722,12.362,29334.408,13.23,26792.6962,14.2044,38426.8282,16.5653,56752.3892,17.1996,69400.6667,14.6924,36664.876,12.993,26869.304,13.6685,29711.7025,14.0703,32824.401,14.5127,39723.9072
2,603069.SH,20220126,12.28,12.38,12.14,12.31,12.14,0.16999999999999993,1.4003,22080.0,27098.914,12.65,28928.008,13.3962,29066.9269,14.3262,43832.7429,16.6415,57680.4656,17.2296,69449.5129,14.7571,36576.6664,13.211,26207.204,13.803,29846.0525,14.1863,34379.9343,14.5587,39489.7072
3,603069.SH,20220125,12.69,12.75,12.08,12.14,12.71,-0.5700000000000003,-4.4847,45103.04,55372.681,12.906,28469.208,13.5608,30595.6192,14.395,44513.9194,16.6996,58044.549,17.2562,69577.7217,14.8133,36619.244,13.394,26482.705,13.9195,29719.5025,14.2797,34872.301,14.5947,39492.0768
4,603069.SH,20220124,12.65,12.88,12.63,12.71,12.88,-0.16999999999999993,-1.3199,20383.0,25966.898,13.224,24477.4,13.7562,28613.1546,14.4774,45237.2124,16.7587,58432.8334,17.285,69797.177,14.8769,36236.7721,13.577,25247.901,14.037,28478.0505,14.3823,35107.833,14.6403,39140.4948
5,603069.SH,20220121,13.33,13.33,12.87,12.88,13.21,-0.33000000000000007,-2.4981,30463.0,39560.415,13.456,24778.0,13.9054,29121.0008,14.5306,45521.3888,16.8178,59170.7084,17.305,69841.7202,14.9323,36319.2853,13.699,29030.401,14.129,29513.6505,14.4673,39676.7707,14.6717,39147.2278
6,603069.SH,20220120,13.58,13.59,13.21,13.21,13.59,-0.379999999999999,-2.7962,26611.0,35496.965,13.624,24404.2,14.0477,29732.3854,14.5774,45428.83,16.8829,59888.1876,17.3254,69837.017,14.9837,36137.0113,13.856,30179.401,14.2285,30053.899,14.5683,45742.8073,14.6963,39124.6793
7,603069.SH,20220119,13.73,13.79,13.46,13.59,13.73,-0.14000000000000057,-1.0197,19786.0,26952.939,13.772,23486.4,14.15,30092.6931,14.6168,45500.3594,16.9453,60759.2778,17.3453,69908.8513,15.0271,36208.1475,14.003,29451.401,14.326,30352.699,14.6163,46363.774,14.7227,39261.5457
8,603069.SH,20220118,13.93,13.94,13.67,13.73,13.87,-0.1399999999999988,-1.0094,25144.0,34594.371,13.882,24496.202,14.2123,30858.8469,14.6447,45606.9771,17.0115,61750.5278,17.3623,70006.4489,15.0721,36328.3608,14.109,30171.301,14.4055,32565.499,14.6613,48027.4073,14.7515,39231.9957
9,603069.SH,20220117,13.71,13.93,13.69,13.87,13.72,0.14999999999999858,1.0933,21886.0,30340.07,13.93,26018.402,14.2685,31334.6931,14.6668,45572.1241,17.0813,63056.8403,17.3793,70062.9341,15.1144,36472.9741,14.209,31498.001,14.4675,33785.2995,14.6877,48190.774,14.7797,39134.7123
10,603069.SH,20220114,13.9,13.91,13.68,13.72,13.95,-0.22999999999999865,-1.6487,28594.0,39432.076,13.942,33282.802,14.3277,31154.9238,14.6847,45771.0653,17.155,65330.855,17.3957,70112.0939,15.1592,36632.8601,14.276,32438.901,14.535,35270.1995,14.7077,48371.774,14.8033,39238.4955
11,603069.SH,20220113,14.09,14.24,13.93,13.95,14.14,-0.19000000000000128,-1.3437,22022.0,31015.795,14.088,35954.602,14.3869,30514.9238,14.7188,45647.7418,17.2486,67456.2127,17.4127,70134.5679,15.2072,36830.4297,14.344,32554.101,14.609,35801.9495,14.7353,48386.7407,14.8332,39461.4288
12,603069.SH,20220112,13.97,14.14,13.88,14.14,13.97,0.16999999999999993,1.2169,24835.01,34793.006,14.234,35416.402,14.4331,31982.0777,14.7494,46068.6241,17.3322,69277.312,17.4295,70249.7276,15.25,36967.7011,14.395,33484.901,14.674,38466.2995,14.755,48433.0407,14.8682,39790.1277
13,603069.SH,20220111,13.88,14.33,13.88,13.97,13.93,0.040000000000000924,0.2872,32755.0,46068.988,14.336,35846.4,14.4892,33246.1515,14.7806,47342.565,17.3981,69836.1817,17.444,70488.2126,15.2908,37132.3351,14.445,32956.3,14.7225,39067.099,14.7663,48403.8403,14.9077,39673.3775
14,603069.SH,20220110,14.45,14.49,13.57,13.93,14.45,-0.5199999999999996,-3.5986,58208.0,81129.479,14.488,36977.6,14.5808,33233.2285,14.8226,48074.9179,17.4503,70781.6894,17.4663,70649.3319,15.3341,37340.6247,14.497,31708.2,14.785,40037.799,14.7833,48267.007,14.9493,39401.8775
15,603069.SH,20220107,14.69,14.89,14.44,14.45,14.68,-0.23000000000000043,-1.5668,41953.0,61600.31,14.61,31595.0,14.6769,33681.9977,14.8538,46997.7415,17.5108,71519.1714,17.4948,70535.8997,15.3825,37143.958,14.559,29996.9,14.8515,44999.9555,14.815,47140.107,14.9913,38747.2442
16,603069.SH,20220106,14.6,14.72,14.5,14.68,14.65,0.02999999999999936,0.2048,19331.0,28315.506,14.6,29153.6,14.7169,34265.6138,14.8732,46680.7709,17.5578,72551.0402,17.5192,70515.9688,15.4272,37439.8381,14.601,29928.397,14.9245,53524.5105,14.833,46952.7403,15.026,38356.6608
17,603069.SH,20220105,14.69,14.75,14.58,14.65,14.73,-0.08000000000000007,-0.5431,26985.0,39550.105,14.556,31553.4,14.7585,36746.6138,14.8779,46987.0944,17.6027,74255.6097,17.5414,70652.0812,15.4777,38005.5969,14.649,31253.997,14.923,54819.9605,14.8503,48580.007,15.0583,38401.5988
18,603069.SH,20220104,14.54,14.78,14.48,14.73,14.54,0.19000000000000128,1.3067,38411.0,56340.638,14.554,30066.2,14.8008,37688.46,14.8888,47060.2415,17.6393,75127.1035,17.5662,70806.1793,15.5339,39066.4165,14.702,34959.697,14.9375,56955.4605,14.8753,49602.3403,15.0897,38373.0708
19,603069.SH,20211231,14.44,14.55,14.35,14.54,14.4,0.1399999999999988,0.9722,31295.0,45241.991,14.506,26438.8,14.8408,40526.7677,14.9,47351.2159,17.6628,75618.8403,17.5872,70866.1734,15.5965,40181.1632,14.726,36072.598,14.927,56537.1605,14.884,49041.4403,15.126,38006.515
20,603069.SH,20211230,14.45,14.59,14.33,14.4,14.46,-0.0600000000000005,-0.4149,29746.0,42990.59,14.508,28398.8,14.8846,40954.1523,14.9159,47083.6571,17.6795,75742.7994,17.6117,70977.6112,15.6536,40528.9499,14.794,38101.498,14.9235,56338.2105,14.903,49037.4737,15.1647,37927.7898
21,603069.SH,20211229,14.64,14.75,14.44,14.46,14.64,-0.17999999999999972,-1.2295,31330.0,45606.543,14.602,30703.194,14.9477,42678.9985,14.9347,47098.0688,17.6968,75745.6478,17.6367,71178.8775,15.7152,41175.7056,14.874,39049.798,14.931,56303.0605,14.9177,49037.4737,15.2037,37711.8973
22,603069.SH,20211228,14.5,14.7,14.5,14.64,14.49,0.15000000000000036,1.0352,19549.0,28526.918,14.742,30954.594,15.0092,52380.6238,14.955,47074.6632,17.7131,75850.6297,17.6637,71400.2364,15.7772,42204.5184,14.953,43447.698,14.935,55907.1105,14.9363,48975.5403,15.237,37722.1675
23,603069.SH,20211227,14.45,14.6,14.41,14.49,14.55,-0.0600000000000005,-0.4124,20274.0,29436.508,14.85,39853.194,15.1069,67218.7085,14.9668,47273.8165,17.7303,76018.7301,17.6904,71919.5414,15.8283,43002.3668,15.0,45177.898,14.927,56127.6105,14.952,49934.0447,15.2758,37876.3842
24,603069.SH,20211224,14.87,14.95,14.46,14.55,14.87,-0.3199999999999985,-2.152,41095.0,60082.831,14.946,45706.396,15.1192,69139.17,14.9809,47428.2176,17.7492,76140.4175,17.7234,72588.3343,15.8857,43887.9767,15.073,48367.398,14.9265,56546.4105,14.9717,49998.178,15.316,38138.3175
25,603069.SH,20211223,15.15,15.22,14.83,14.87,15.16,-0.2900000000000009,-1.9129,41267.97,61805.868,15.08,47804.196,15.1492,71339.17,14.9932,47420.7768,17.7677,76289.7872,17.7563,73407.1667,15.9377,44662.6564,15.144,60003.011,14.943,55711.7105,14.988,49636.2113,15.3607,38018.025
26,603069.SH,20211222,15.26,15.26,15.03,15.16,15.18,-0.019999999999999574,-0.1318,32587.0,49357.767,15.146,47396.402,15.1223,70475.8646,14.9859,46909.5424,17.7803,76256.6851,17.7764,73771.1393,15.9816,45444.2835,15.248,77120.624,14.949,55464.912,14.9973,49278.4193,15.4015,38053.7542
27,603069.SH,20211221,14.99,15.61,14.89,15.18,14.97,0.20999999999999908,1.4028,64042.0,97851.325,15.164,55940.802,15.0692,70070.4031,14.9771,47149.9238,17.7919,76286.6226,17.8023,74251.0878,16.0248,47292.6579,15.197,78385.924,14.951,57243.012,14.9933,49069.5263,15.4348,38049.26
28,603069.SH,20211220,15.08,15.19,14.8,14.97,15.22,-0.25,-1.6426,49540.01,73903.091,15.15,50502.602,15.0208,67378.1723,14.9579,45695.4826,17.8032,76145.6872,17.827,74672.0932,16.0788,48413.8947,15.173,78951.224,14.962,56923.662,14.9863,47785.581,15.4685,37601.6027
29,603069.SH,20211217,15.17,15.35,15.02,15.22,15.2,0.02000000000000135,0.1316,51584.0,78377.623,15.2,51028.4,14.9877,65368.2485,14.9432,44892.0171,17.8173,76372.4301,17.8619,75493.5944,16.1123,48535.5076,15.128,77001.723,14.963,55525.8615,14.9863,47495.6477,15.506,37582.2145
30,603069.SH,20211216,15.27,15.3,15.1,15.2,15.25,-0.05000000000000071,-0.3279,39229.0,59609.851,15.208,72201.826,14.9308,63243.2485,14.9332,44080.9618,17.8234,76208.0328,17.8906,76006.6358,16.1452,48931.9788,15.053,74574.923,14.9575,54505.4615,14.9663,46572.381,15.545,37446.7812
31,603069.SH,20211215,15.15,15.48,15.05,15.25,15.11,0.14000000000000057,0.9265,75309.0,114742.2,15.35,106844.846,14.8754,62429.4792,14.9153,43538.5494,17.8313,76141.6381,17.9155,76673.3104,16.1711,49142.3036,14.988,73556.323,14.9395,54031.3115,14.955,46623.4133,15.5883,37862.0313
32,603069.SH,20211214,15.2,15.22,15.01,15.11,15.22,-0.11000000000000121,-0.7227,36851.0,55563.946,15.23,100831.046,14.8469,58513.4792,14.8891,42179.7579,17.8403,75887.7631,17.9397,76826.2808,16.1961,48552.1339,14.917,68366.523,14.928,51739.4615,14.931,44599.48,15.642,37636.2632
33,603069.SH,20211213,15.3,15.41,15.13,15.22,15.26,-0.03999999999999915,-0.2621,52169.0,79297.855,15.196,107399.846,14.8377,58473.5562,14.8797,42120.1103,17.8498,75883.7978,17.9608,76969.0322,16.2217,48497.1603,14.854,67077.323,14.928,52312.118,14.9097,44111.8527,15.7045,38797.8543
34,603069.SH,20211210,15.36,15.53,15.14,15.26,15.91,-0.6500000000000004,-4.0855,157451.13,241115.913,15.056,102975.046,14.8362,59702.7869,14.8826,41115.5221,17.8594,75762.4158,17.982,77155.2414,16.2508,48556.4589,14.78,64725.423,14.921,50813.568,14.8983,43173.1567,15.7747,39961.9877
35,603069.SH,20211209,14.69,16.12,14.63,15.91,14.65,1.2599999999999998,8.6007,212444.1,335920.356,14.898,76948.02,14.8469,52026.1615,14.8874,37052.4594,17.869,74878.6858,18.0014,76762.0192,16.2743,46897.7159,14.742,51420.41,14.91,44452.8115,14.876,38617.685,15.834,38294.1188
36,603069.SH,20211208,14.84,14.94,14.61,14.65,14.94,-0.28999999999999915,-1.9411,45240.0,66516.314,14.626,40267.8,14.7762,37344.6154,14.8691,31630.9562,17.8738,73628.3247,18.0166,76060.5564,16.2899,44923.5599,14.65,33809.2,14.872,35357.317,14.8243,32506.5513,15.8858,36057.5952
37,603069.SH,20211207,14.53,15.14,14.37,14.94,14.52,0.41999999999999993,2.8926,69695.0,102633.877,14.604,35902.0,14.8115,36262.7692,14.8944,31534.7797,17.8885,73602.2413,18.0441,76258.7273,16.3316,44897.9865,14.705,36100.1,14.8915,34411.3275,14.829,32159.3173,15.9602,37111.7778
38,603069.SH,20211206,14.48,14.6,14.38,14.52,14.47,0.049999999999998934,0.3455,30045.0,43543.939,14.512,26754.8,14.8038,33189.7692,14.9271,30712.6894,17.9001,73570.6022,18.0704,76331.319,16.3711,44553.302,14.751,34896.1,14.893,32202.7595,14.8417,30436.584,16.019,37273.3217
39,603069.SH,20211203,14.49,14.56,14.4,14.47,14.55,-0.08000000000000007,-0.5498,27316.0,39520.748,14.504,26475.8,14.8423,33145.6923,14.9856,30353.4247,17.9224,73778.5131,18.0986,76784.8402,16.4208,44790.2101,14.798,34050.0,14.9155,32742.61,14.8717,30078.6507,16.0903,38217.484
40,603069.SH,20211202,14.63,14.79,14.52,14.55,14.54,0.010000000000001563,0.0688,29043.0,42574.864,14.586,25892.8,14.8915,34760.1638,15.0444,30034.2776,17.9521,73859.9156,18.1287,77262.9895,16.4743,45473.7108,14.862,34436.0,14.923,32571.11,14.899,30105.217,16.1567,39415.4837
41,603069.SH,20211201,14.47,14.6,14.4,14.54,14.48,0.05999999999999872,0.4144,23411.0,33944.798,14.674,27350.6,14.9323,34233.6254,15.1003,29736.8365,17.9801,73926.1772,18.1576,77798.168,16.5217,46131.5043,14.891,34506.3,14.9385,33156.9585,14.931,30536.117,16.2168,40596.267
