,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600777.SH,20211207,2.12,2.13,2.04,2.06,2.1,-0.040000000000000036,-1.9048,1240859.8,256613.253,2.072,1223356.434,2.07,1190795.0085,2.1009,1533993.8909,1.8963,2112102.4795,1.8419,1897694.4828,2.1921,3150059.458,2.066,1119207.634,2.0555,1358771.2005,2.0723,1490610.863,2.2997,2991883.1178
1,600777.SH,20211206,2.07,2.12,2.05,2.1,2.07,0.03000000000000025,1.4493,1452548.24,304199.901,2.064,1157934.66,2.07,1195420.3308,2.1103,1553241.4053,1.8931,2112886.8778,1.8386,1893206.6544,2.186,3163823.4576,2.071,1195681.365,2.052,1363157.0315,2.0807,1505570.091,2.2992,3041908.5812
2,600777.SH,20211203,2.06,2.09,2.03,2.07,2.06,0.009999999999999787,0.4854,1043902.6,214824.629,2.048,1081875.348,2.0692,1217613.0069,2.1194,1573009.5135,1.8894,2109044.9443,1.835,1886542.8301,2.1791,3168233.6304,2.067,1150040.001,2.048,1355260.7795,2.0883,1526579.286,2.2988,3094097.2128
3,600777.SH,20211202,2.07,2.13,2.05,2.06,2.07,-0.009999999999999787,-0.4831,1190200.94,248261.111,2.046,1030155.508,2.0723,1400260.2369,2.1294,1632412.2591,1.8856,2106131.9346,1.8315,1882175.1357,2.172,3167344.6872,2.068,1174302.447,2.044,1413259.239,2.095,1549337.3417,2.298,3195004.7072
4,600777.SH,20211201,2.01,2.08,2.0,2.07,2.02,0.04999999999999982,2.4752,1189270.59,243422.656,2.05,1008491.346,2.0692,1443502.3292,2.1356,1655370.9529,1.8817,2100917.049,1.8281,1877740.3665,2.1648,3160413.4537,2.068,1185381.252,2.046,1426095.894,2.1047,1574276.0237,2.2988,3295699.5918
5,600777.SH,20211130,2.02,2.06,2.01,2.02,2.02,0.0,0.0,913750.93,185840.629,2.06,1015058.834,2.0623,1430208.2992,2.1409,1679427.7118,1.8777,2095404.1193,1.8247,1873939.3385,2.1576,3154672.7272,2.07,1240559.496,2.047,1431207.4225,2.115,1597809.5137,2.2963,3415644.3625
6,600777.SH,20211129,1.99,2.04,1.96,2.02,2.06,-0.040000000000000036,-1.9417,1072251.68,214810.276,2.078,1233428.07,2.0577,1435579.5592,2.1476,1764345.7326,1.874,2091698.474,1.8218,1871829.6356,2.1511,3150219.7553,2.079,1491016.062,2.052,1476061.094,2.128,1638173.28,2.2945,3468123.9293
7,600777.SH,20211126,2.05,2.09,2.04,2.06,2.08,-0.020000000000000018,-0.9615,785303.4,161805.991,2.086,1218204.654,2.0546,1467126.0946,2.16,1850584.3444,1.8705,2086574.3181,1.8188,1870491.5459,2.1445,3146306.1045,2.079,1559025.708,2.06,1505300.3225,2.141,1704551.4223,2.2898,3568364.3108
8,600777.SH,20211125,2.1,2.11,2.06,2.08,2.12,-0.040000000000000036,-1.8868,1081880.13,224764.995,2.09,1318449.386,2.0492,1508916.3269,2.1762,1911883.2582,1.8667,2084323.6763,1.8157,1870568.7238,2.1379,3147774.6688,2.071,1582140.188,2.0675,1583447.4635,2.148,1744067.86,2.2828,3615700.8317
9,600777.SH,20211124,2.14,2.18,2.11,2.12,2.11,0.010000000000000231,0.4739,1222108.03,261025.891,2.086,1362271.158,2.0446,1525281.1785,2.1959,1975622.6547,1.8627,2079386.8345,1.8126,1867793.0932,2.1308,3145874.7464,2.059,1572309.906,2.0685,1660003.403,2.1537,1774911.8687,2.275,3634005.7253
10,600777.SH,20211123,2.05,2.18,2.03,2.11,2.06,0.04999999999999982,2.4272,2005597.11,423744.059,2.08,1466060.158,2.0346,1600801.4677,2.2132,2034263.7485,1.8585,2074470.5139,1.8094,1864914.0904,2.1232,3139748.0328,2.045,1598334.767,2.0755,1676312.4775,2.158,1860873.7223,2.2658,3634600.723
11,600777.SH,20211122,2.06,2.08,2.04,2.06,2.08,-0.020000000000000018,-0.9615,996134.6,204666.896,2.08,1748604.054,2.0338,1557827.3854,2.23,2149647.5741,1.8547,2065779.8383,1.8064,1859596.3882,2.1156,3125409.1693,2.033,1530632.698,2.0855,1660514.454,2.169,1927499.3013,2.2562,3614837.0518
12,600777.SH,20211119,2.06,2.08,2.01,2.08,2.06,0.020000000000000018,0.9709,1286527.06,263187.873,2.072,1899846.762,2.0362,1580547.89,2.2559,2341210.7035,1.8511,2062898.6001,1.8036,1860608.7458,2.1083,3119339.3049,2.029,1560481.558,2.099,1714848.9285,2.1873,1989943.697,2.2475,3613085.1403
13,600777.SH,20211118,2.06,2.11,2.05,2.06,2.09,-0.029999999999999805,-1.4354,1300988.99,270181.14,2.052,1845830.99,2.0392,1620878.4515,2.2732,2424660.265,1.8475,2057469.1284,1.8005,1858147.5541,2.1004,3117963.1691,2.02,1652216.031,2.1085,1736854.789,2.2097,2055360.1153,2.239,3611947.3198
14,600777.SH,20211117,2.11,2.13,2.05,2.09,2.11,-0.020000000000000018,-0.9479,1741053.03,362630.632,2.032,1782348.654,2.0485,1648266.7023,2.2926,2541640.4497,1.8441,2053060.6726,1.7973,1854743.0467,2.0936,3112351.9692,2.024,1666810.536,2.123,1768723.4095,2.2313,2119190.6563,2.2305,3622588.4262
