,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600332.SH,20220128,29.32,29.65,28.98,29.1,29.24,-0.13999999999999702,-0.4788,91704.18,268606.947,29.81,94060.886,31.5908,124606.5631,32.0109,169185.6812,30.8987,125622.1557,30.8648,125479.7671,30.6131,107936.0621,31.096,104606.039,32.5805,188711.4695,32.3047,184066.6043,30.884,121327.9003
1,600332.SH,20220127,29.89,30.1,29.15,29.24,29.82,-0.5800000000000018,-1.945,88451.76,260934.106,30.258,95477.172,32.0469,135709.6138,32.0356,168962.7688,30.9317,126730.517,30.8751,125602.4443,30.6267,107890.49,31.485,111461.159,32.7395,191343.7845,32.3277,182598.0293,30.8817,120498.0162
2,600332.SH,20220126,30.04,30.34,29.56,29.82,29.9,-0.0799999999999983,-0.2676,73465.67,219600.03,30.866,97014.902,32.4231,141274.1685,32.0668,169713.5662,30.9619,128679.7024,30.8824,125594.8562,30.6475,107927.2296,31.833,125315.984,32.886,197061.9435,32.3407,181615.186,30.8753,119725.6403
3,600332.SH,20220125,30.88,31.22,29.8,29.9,30.99,-1.0899999999999999,-3.5173,118324.27,358192.962,31.37,103868.842,32.7277,158270.5877,32.0726,170317.0509,30.9806,130384.6451,30.8882,125693.7613,30.6512,107784.2071,32.252,136626.371,33.0245,201668.9345,32.3437,180943.4577,30.8583,119462.3632
4,600332.SH,20220124,31.15,31.68,30.88,30.99,31.34,-0.3500000000000014,-1.1168,98358.55,306000.164,31.98,106629.018,33.1423,177157.5323,32.0753,169406.8726,30.981,129978.6031,30.8929,125729.5363,30.6583,106991.3297,32.765,148398.328,33.188,207736.7855,32.3437,179345.576,30.8472,118185.6538
5,600332.SH,20220121,32.06,32.14,31.21,31.34,32.28,-0.9400000000000013,-2.912,98785.61,311736.423,32.382,115151.192,33.3746,193295.2877,32.0329,168310.62,30.9739,129670.5716,30.8922,125698.0044,30.6497,106566.69,33.079,154641.57,33.274,215527.995,32.3087,178871.1297,30.816,117207.9783
6,600332.SH,20220120,32.62,33.06,32.23,32.28,32.34,-0.060000000000002274,-0.1855,96140.41,313161.358,32.712,127445.146,33.6169,221378.8392,31.9765,166784.2724,30.9641,129427.9262,30.8914,125865.0483,30.6288,106004.9984,33.323,174204.921,33.293,218769.1505,32.274,179377.5717,30.7773,116584.6843
7,600332.SH,20220119,32.71,32.96,32.03,32.34,32.95,-0.6099999999999994,-1.8513,107735.37,349459.521,32.8,153617.066,33.7646,239153.7646,31.8906,165414.0079,30.9476,129407.784,30.8808,125948.1038,30.5948,105634.7271,33.624,200976.335,33.2565,223892.026,32.1987,179305.6963,30.7247,116614.9387
8,600332.SH,20220118,32.83,33.35,32.64,32.95,33.0,-0.04999999999999716,-0.1515,132125.15,435391.03,33.134,169383.9,33.76,241970.3115,31.8038,163589.2597,30.9278,129152.3054,30.8709,126168.1235,30.5672,105142.8219,33.791,221017.735,33.1715,222845.672,32.1203,178627.1243,30.6893,116164.9373
9,600332.SH,20220117,33.0,33.95,32.81,33.0,32.99,0.00999999999999801,0.0303,140969.42,468055.024,33.55,190167.638,33.7,247407.9877,31.6988,161948.735,30.9002,128698.4026,30.8582,126665.3751,30.5403,104798.4408,33.945,254192.398,33.063,227403.5685,32.007,176259.1513,30.6343,114757.5915
