,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,001914.SZ,20240513,11.36,11.42,11.19,11.24,11.54,-0.29999999999999893,-2.6,161615.37,182036.309,11.24,182343.01,10.62,146230.94,10.31,101738.2,11.82,60586.35,12.31,59615.44,10.69,83701.49,10.86,170761.12,10.34,119591.3,10.28,101745.59,10.66,88698.64,11.47,64178.64
1,001914.SZ,20240510,11.29,11.68,11.07,11.54,11.24,0.29999999999999893,2.67,247995.08,282870.185,11.14,180938.1,10.51,139406.85,10.3,98831.63,11.84,59735.67,12.33,58900.1,10.69,81821.37,10.71,160254.46,10.27,114072.17,10.26,99605.22,10.64,87227.97,11.49,63079.4
2,001914.SZ,20240509,10.94,11.4,10.88,11.24,10.88,0.35999999999999943,3.31,125711.0,140683.979,10.96,159386.48,10.38,127066.92,10.28,94817.88,11.86,58240.06,12.35,57602.97,10.7,78856.03,10.53,142404.75,10.2,103970.43,10.22,94233.12,10.62,84361.57,11.51,61304.59
3,001914.SZ,20240508,11.15,11.21,10.86,10.88,11.28,-0.3999999999999986,-3.55,143443.0,158257.132,10.87,177887.97,10.28,124082.63,10.28,93669.03,11.89,57579.28,12.38,57074.76,10.7,77726.23,10.4,136568.08,10.13,101651.88,10.2,94247.41,10.6,83404.34,11.53,60653.12
4,001914.SZ,20240507,10.73,11.46,10.65,11.28,10.74,0.5399999999999991,5.03,232950.6,259457.263,10.72,182428.51,10.2,119566.55,10.29,92236.13,11.91,56894.42,12.4,56451.99,10.71,76249.2,10.29,129513.99,10.1,96861.98,10.19,92677.81,10.6,81964.99,11.56,59955.11
5,001914.SZ,20240506,10.9,11.16,10.73,10.74,10.68,0.0600000000000005,0.56,154590.82,168784.243,10.48,159179.23,10.08,107419.66,10.29,86879.89,11.94,55540.0,12.43,55295.7,10.71,73707.94,10.16,114976.53,10.05,88524.45,10.18,87005.86,10.6,79380.12,11.58,58431.6
6,001914.SZ,20240430,10.77,10.77,10.4,10.68,10.79,-0.10999999999999943,-1.02,140237.0,148865.685,10.29,139570.82,10.0,99255.4,10.3,84916.63,11.96,54930.91,12.46,54588.92,10.72,72339.13,10.07,108208.98,10.03,84882.4,10.18,85570.41,10.61,78091.22,11.6,57355.32
7,001914.SZ,20240429,10.06,10.83,10.03,10.79,10.12,0.6699999999999999,6.62,218218.41,230696.433,10.1,125423.02,9.93,91175.62,10.31,81906.75,11.99,54123.81,12.49,53887.96,10.73,70935.05,9.98,102658.67,10.0,81319.0,10.2,83784.19,10.62,77002.17,11.62,56504.73
8,001914.SZ,20240426,10.06,10.3,9.73,10.12,10.06,0.05999999999999872,0.6,166145.74,165894.549,9.93,95248.2,9.87,78330.58,10.31,76339.56,12.02,52830.63,12.52,52776.01,10.74,68485.12,9.89,88340.93,9.97,73142.43,10.21,79667.72,10.61,74431.46,11.64,55189.62
9,001914.SZ,20240425,9.78,10.09,9.75,10.06,9.79,0.27000000000000135,2.76,116704.2,116301.75,9.86,76599.47,9.86,69085.54,10.33,72797.45,12.05,51999.13,12.55,52074.3,10.77,66693.29,9.84,76571.91,9.97,69045.32,10.25,75824.14,10.62,72819.94,11.67,54480.21
10,001914.SZ,20240424,9.73,9.79,9.61,9.79,9.76,0.02999999999999936,0.31,56548.76,54836.965,9.83,70773.83,9.85,66211.37,10.36,70830.21,12.09,51370.6,12.59,51602.02,10.79,65922.1,9.82,68421.47,9.99,67237.83,10.29,74862.0,10.62,72714.33,11.7,53878.32
11,001914.SZ,20240423,9.86,9.9,9.67,9.76,9.92,-0.16000000000000014,-1.61,69498.0,67804.018,9.86,76847.14,9.88,65526.46,10.39,70737.79,12.12,51112.29,12.62,51416.85,10.82,65580.41,9.83,67889.88,10.03,69280.6,10.33,74240.41,10.64,72817.74,11.73,53737.08
12,001914.SZ,20240422,9.78,10.0,9.78,9.92,9.77,0.15000000000000036,1.54,67344.28,66719.47,9.86,79894.32,9.92,65272.77,10.43,70271.43,12.16,50832.57,12.66,51191.61,10.85,65056.42,9.86,65536.11,10.06,70147.31,10.36,72888.28,10.66,72603.97,11.76,53557.52
13,001914.SZ,20240419,9.84,9.91,9.73,9.77,9.92,-0.15000000000000036,-1.51,72902.12,71414.447,9.84,81433.67,9.96,66380.89,10.48,69340.03,12.19,50610.49,12.7,50969.7,10.88,64550.01,9.86,66735.67,10.1,73087.07,10.39,72167.27,10.68,72015.89,11.78,53541.81
14,001914.SZ,20240418,9.85,10.01,9.66,9.92,9.91,0.009999999999999787,0.1,87576.01,86273.957,9.81,76544.35,9.98,66078.34,10.52,68646.0,12.23,50457.22,12.73,50875.55,10.91,63982.63,9.9,64209.96,10.14,74259.72,10.43,71397.8,10.71,71194.1,11.81,53256.36
15,001914.SZ,20240417,9.77,10.0,9.76,9.91,9.8,0.10999999999999943,1.12,86915.29,85689.42,9.8,66069.1,10.0,63548.42,10.56,68144.61,12.26,50217.62,12.77,50583.63,10.94,63319.78,9.94,62072.36,10.19,73020.53,10.46,70258.81,10.73,70268.85,11.84,52916.26
16,001914.SZ,20240416,9.83,10.0,9.72,9.8,9.82,-0.019999999999999574,-0.2,84733.91,83639.332,9.8,58932.62,10.03,63339.83,10.61,66941.38,12.3,49972.73,12.81,50444.63,10.97,62586.32,9.98,61555.81,10.24,74251.13,10.5,69149.7,10.76,69163.71,11.87,52436.03
17,001914.SZ,20240415,9.6,9.82,9.46,9.82,9.62,0.20000000000000107,2.08,75041.0,72897.809,9.85,51177.9,10.08,63018.33,10.65,66111.11,12.34,49770.97,12.84,50364.05,11.0,61924.96,10.01,59979.33,10.3,74346.95,10.56,67514.46,10.79,68178.05,11.9,52122.64
18,001914.SZ,20240412,9.84,9.92,9.61,9.62,9.86,-0.2400000000000002,-2.43,48455.52,47111.598,9.88,52037.68,10.13,64738.57,10.7,65530.96,12.38,49597.3,12.88,50338.86,11.04,61176.67,10.05,57943.93,10.38,75331.11,10.61,66656.59,10.82,67610.3,11.93,51709.5
19,001914.SZ,20240411,9.82,9.97,9.79,9.86,9.91,-0.05000000000000071,-0.5,35199.8,34849.434,9.99,51875.58,10.19,67690.61,10.75,65974.1,12.42,49827.49,12.92,50816.8,11.08,60848.33,10.11,61518.74,10.45,75450.26,10.67,67392.37,10.85,67347.14,11.96,51585.77
20,001914.SZ,20240410,10.05,10.05,9.81,9.91,10.06,-0.15000000000000036,-1.49,51232.87,50705.695,10.08,58075.61,10.25,74685.98,10.79,67422.81,12.46,50003.03,12.96,51157.9,11.12,60831.09,10.17,66054.19,10.52,78082.27,10.72,67752.55,10.87,67466.41,12.0,51522.78
21,001914.SZ,20240409,9.95,10.1,9.93,10.06,9.93,0.13000000000000078,1.31,45960.29,46108.41,10.16,64179.01,10.31,78156.92,10.83,67866.44,12.5,50092.66,12.99,51141.55,11.16,60415.67,10.22,70671.32,10.58,77415.68,10.76,67928.28,10.9,67478.03,12.03,51286.69
