,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603819.SH,20220311,12.53,12.6,11.8,12.4,12.18,0.22000000000000064,1.8062,26980.3,32839.813,11.988,20118.53,12.1592,19065.0792,12.6271,18988.2203,11.9079,38553.7953,11.4308,34178.7954,13.392,37136.8005,12.101,16711.509,12.394,19302.2005,12.5443,19120.6537,13.4348,31544.0053,12.5156,41925.0402
1,603819.SH,20220310,12.6,12.6,11.78,12.18,11.73,0.4499999999999993,3.8363,23601.42,28396.811,11.89,17251.774,12.1808,17984.2269,12.6638,19032.0709,11.8808,38474.7616,11.4111,34065.9282,13.3988,37245.2979,12.1,16093.913,12.397,18582.0855,12.5673,18699.4437,13.4577,33249.8147,12.4984,42951.684
2,603819.SH,20220309,11.64,11.97,11.31,11.73,11.64,0.08999999999999986,0.7732,19544.26,22869.943,11.872,15149.854,12.2346,17059.5131,12.6965,19029.1309,11.8538,38363.1017,11.3926,33986.3674,13.4105,37567.8435,12.087,17196.953,12.431,18133.1465,12.597,18725.519,13.4868,34359.0697,12.4824,43172.0852
3,603819.SH,20220308,11.99,12.19,11.52,11.64,11.99,-0.34999999999999964,-2.9191,15125.65,17760.369,11.998,13939.386,12.3323,16820.6638,12.7526,19612.1774,11.8301,38301.0555,11.3775,33913.8067,13.4332,38097.1623,12.176,17772.005,12.5035,17951.863,12.656,18584.2903,13.5023,34859.2923,12.4624,43288.744
4,603819.SH,20220307,11.94,12.19,11.83,11.99,11.91,0.08000000000000007,0.6717,15341.02,18442.688,12.12,13102.956,12.4562,18146.6231,12.8126,20563.5212,11.8065,38242.4887,11.3632,33882.2005,13.4493,38272.0088,12.28,17552.362,12.579,18454.756,12.7123,18678.262,13.5087,35120.0568,12.4413,43460.7731
5,603819.SH,20220304,12.17,12.27,11.85,11.91,12.09,-0.17999999999999972,-1.4888,12646.52,15199.591,12.214,13304.488,12.5408,19822.5446,12.8597,23278.7924,11.7803,38222.2581,11.347,33830.6157,13.4596,38563.9912,12.369,17176.274,12.6355,18878.448,12.7677,19115.9353,13.5112,35245.9483,12.4177,43493.5829
6,603819.SH,20220303,12.36,12.41,12.02,12.09,12.36,-0.2699999999999996,-2.1845,13091.82,15925.858,12.31,14936.052,12.5854,20239.5369,12.9388,24023.6962,11.7557,38211.6599,11.3314,33789.8205,13.4663,38766.5523,12.478,17555.544,12.6725,19515.163,12.8137,19477.7667,13.5142,35927.8613,12.3939,43508.7873
7,603819.SH,20220302,12.26,12.49,12.21,12.36,12.25,0.10999999999999943,0.898,13491.92,16698.275,12.302,19244.052,12.6108,19977.9246,12.9835,24430.4159,11.729,38169.5318,11.3149,33743.0815,13.4711,39134.4357,12.594,19482.674,12.689,20465.879,12.8653,20353.634,13.5277,36080.2517,12.369,43603.9847
8,603819.SH,20220301,12.6,12.6,12.2,12.25,12.46,-0.21000000000000085,-1.6854,10943.5,13488.406,12.354,21604.624,12.6185,19907.6231,13.0376,25231.8671,11.7017,38139.0793,11.2967,33698.9898,13.4731,39638.5088,12.667,21846.282,12.7105,20426.583,12.9093,21486.2813,13.534,36476.963,12.3386,43577.2629
9,603819.SH,20220228,12.44,12.62,12.13,12.46,12.39,0.07000000000000028,0.565,16348.68,20164.807,12.44,22001.768,12.6654,20190.6338,13.0909,26137.7785,11.676,38106.2286,11.2795,33669.3488,13.4828,40498.2464,12.691,22558.674,12.732,20659.36,12.954,24710.1727,13.5483,37503.568,12.3102,43618.5782
10,603819.SH,20220225,12.05,12.58,12.05,12.39,12.05,0.33999999999999986,2.8216,20804.34,25825.061,12.524,21048.06,12.7208,20157.55,13.1432,26813.9503,11.6501,38060.531,11.2613,33610.5075,13.4831,41216.2101,12.687,21892.892,12.766,20325.226,13.0253,25430.9917,13.5647,38113.028,12.2809,43582.7984
11,603819.SH,20220224,12.72,12.73,11.89,12.05,12.62,-0.5699999999999985,-4.5166,34631.82,42458.791,12.646,20175.036,12.7792,20494.4092,13.2124,27576.8774,11.624,37967.724,11.2431,33515.8689,13.4863,41703.3427,12.694,21070.258,12.801,20002.209,13.066,25634.8567,13.5907,38698.8125,12.2517,43538.4749
