,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603187.SH,20211207,45.6,46.5,43.78,45.29,45.83,-0.5399999999999991,-1.1783,16364.96,73331.735,44.918,14700.018,44.1769,15341.7669,42.4529,14516.5979,41.3771,14899.4798,40.9055,14641.3232,41.2431,13727.8836,44.345,15279.404,43.7605,14995.636,42.6707,14765.2857,41.8547,13285.1443
1,603187.SH,20211206,45.41,47.77,44.8,45.83,45.49,0.3399999999999963,0.7474,19396.38,89788.35,44.636,14000.106,44.0331,15106.4146,42.3532,14395.1712,41.3541,14866.0453,40.8595,14607.3101,41.1452,13705.4389,44.076,15018.202,43.57,14678.3245,42.4893,14985.324,41.7517,13214.6278
2,603187.SH,20211203,44.42,45.7,44.33,45.49,44.33,1.1600000000000037,2.6167,11991.68,54214.355,44.246,14232.596,43.9269,15309.5792,42.1712,13993.9271,41.3337,14802.2628,40.8178,14574.0709,41.0337,13739.5088,43.82,14934.634,43.3525,14746.7055,42.3127,14653.0473,41.6442,13287.8097
3,603187.SH,20211202,44.28,45.0,43.2,44.33,43.65,0.6799999999999997,1.5578,14782.3,65516.76,44.178,17294.668,43.8115,15304.5654,41.9915,13776.5609,41.3158,14813.2251,40.7666,14590.362,40.9376,13791.9008,43.769,15168.995,43.2,15336.1495,42.1837,14610.0847,41.5547,13285.5552
4,603187.SH,20211201,44.2,44.78,43.5,43.65,43.88,-0.23000000000000398,-0.5242,10964.77,48196.883,43.992,16494.066,43.7315,15132.7385,41.8432,13753.4035,41.3072,14778.3246,40.7105,14568.2394,40.8432,13845.0655,43.678,15021.303,43.15,16043.445,42.082,14367.6337,41.4748,13239.7085
5,603187.SH,20211130,44.43,44.56,43.31,43.88,43.88,0.0,0.0,12865.4,56543.197,43.772,15858.79,43.6585,15690.93,41.7406,13755.445,41.3126,14843.5078,40.6669,14560.1972,40.7748,13820.0064,43.758,16128.578,42.937,15886.943,42.0237,14410.023,41.4032,13439.0662
6,603187.SH,20211129,44.9,45.73,43.0,43.88,45.15,-1.269999999999996,-2.8128,20558.83,90750.01,43.516,16036.298,43.4815,15692.9454,41.62,13706.9597,41.3012,14899.999,40.625,14542.2388,40.6968,13845.9097,43.769,16034.688,42.7055,15576.3365,41.8823,14172.979,41.3252,13584.9535
7,603187.SH,20211126,43.2,45.78,42.87,45.15,43.4,1.75,4.0323,27302.04,121773.592,43.394,15636.672,43.2969,14845.2615,41.5235,13484.1609,41.2874,14976.8528,40.5833,14455.7412,40.6411,13703.7893,43.71,15233.66,42.4405,15014.519,41.7323,13641.059,41.2452,13540.8263
8,603187.SH,20211125,42.87,43.96,41.89,43.4,42.55,0.8500000000000014,1.9976,10779.29,46390.404,43.36,13043.322,43.0146,13515.7762,41.4015,13000.1185,41.2588,15002.9934,40.538,14332.2203,40.5593,13491.8687,43.465,14325.582,42.1105,14134.169,41.537,13197.4893,41.163,13629.484
9,603187.SH,20211124,42.91,42.91,41.8,42.55,42.6,-0.05000000000000426,-0.1174,7788.39,32932.712,43.364,13548.54,42.8669,14283.8308,41.3279,13029.8041,41.2183,15026.7624,40.5031,14326.96,40.5087,13561.0063,43.283,14536.813,41.9155,14085.1145,41.429,13205.9857,41.0997,13628.328
10,603187.SH,20211123,42.9,42.9,41.88,42.6,43.27,-0.6700000000000017,-1.5484,13752.94,58280.524,43.744,16398.366,42.8585,15513.9977,41.2706,13075.685,41.1921,15063.6565,40.4673,14354.2656,40.4588,13642.3488,43.176,14711.868,41.8335,14508.2265,41.3367,13320.2693,41.048,13814.9778
11,603187.SH,20211122,45.01,46.01,43.2,43.27,44.98,-1.7099999999999937,-3.8017,18560.7,81667.31,44.022,16033.078,42.9146,16681.3262,41.1868,13051.5838,41.1624,15119.7702,40.4353,14432.5541,40.3863,13686.5244,43.064,14338.447,41.696,14968.885,41.27,13294.627,40.965,13753.4647
12,603187.SH,20211119,43.42,45.2,43.08,44.98,43.42,1.5599999999999952,3.5928,14335.29,63725.787,44.026,14830.648,42.6162,15856.2515,41.1441,13041.2838,41.1164,15071.2604,40.4032,14448.8714,40.3033,13696.712,42.885,14558.777,41.559,14512.254,41.1943,13037.4237,40.855,13641.7705
13,603187.SH,20211118,44.47,45.18,42.79,43.42,44.45,-1.0300000000000011,-2.3172,13305.38,58069.939,43.57,15607.842,42.1754,15265.3269,40.9759,12965.7026,41.049,15068.492,40.3714,14491.2538,40.2139,13762.7739,42.631,15503.304,41.391,14330.6295,41.0583,12952.534,40.724,13504.5917
14,603187.SH,20211117,44.28,45.41,43.69,44.45,43.99,0.46000000000000085,1.0457,22037.52,98390.399,43.202,15525.086,41.8031,14958.95,40.8715,13196.8203,40.9846,15042.8398,40.3523,14501.1512,40.1529,13984.5213,42.622,17065.587,41.284,14040.799,40.9643,12820.6327,40.628,13427.2293
15,603187.SH,20211116,43.09,44.5,42.43,43.99,43.29,0.7000000000000028,1.617,11926.5,52423.642,42.608,13025.37,41.3492,14009.5285,40.8147,12824.395,40.9097,14952.8876,40.3204,14425.0934,40.0515,14040.7904,42.116,15645.308,41.1565,13550.7455,40.8077,12517.1653,40.5177,13246.7567
16,603187.SH,20211115,43.53,44.18,42.92,43.29,42.7,0.5899999999999963,1.3817,12548.55,54640.996,42.106,12643.816,41.0038,13845.8131,40.7756,12867.1991,40.8407,14942.0223,40.2969,14470.1102,39.9829,14032.0059,41.642,15117.985,40.939,13242.1245,40.7353,12726.632,40.417,13292.6752
17,603187.SH,20211112,41.36,44.58,40.88,42.7,41.58,1.1200000000000045,2.6936,18221.26,78278.886,41.744,14286.906,40.8208,14130.5885,40.7891,13007.5671,40.7784,14955.5492,40.2801,14492.7602,39.9317,14133.5176,41.171,14795.378,40.7435,12844.7585,40.601,12700.5313,40.32,13449.393
18,603187.SH,20211111,41.47,42.98,41.1,41.58,41.48,0.10000000000000142,0.2411,12891.6,54379.013,41.692,15398.766,40.6015,14495.5769,40.7726,12746.2129,40.7291,14881.6807,40.2654,14451.9323,39.9017,14000.108,40.756,13942.756,40.573,12633.443,40.5067,12798.602,40.2463,13411.0567
19,603187.SH,20211110,41.38,41.68,40.55,41.48,41.48,0.0,0.0,9538.94,39214.611,42.042,18606.088,40.5208,14229.1523,40.8047,12551.6503,40.6864,14865.6685,40.2607,14433.0075,39.8873,13927.5751,40.548,13633.416,40.502,12540.572,40.538,12681.384,40.1742,13509.0242
20,603187.SH,20211109,41.47,41.88,40.87,41.48,41.48,0.0,0.0,10018.73,41492.724,41.624,18265.246,40.5315,14318.68,40.8221,12492.015,40.6494,14837.4592,40.2568,14506.1271,39.8769,13955.9123,40.491,14304.585,40.417,12624.47,40.5773,12809.4807,40.1248,13501.4642
21,603187.SH,20211108,43.33,43.33,41.17,41.48,42.44,-0.9600000000000009,-2.262,20764.0,86532.716,41.178,17592.154,40.5162,14125.6062,40.8321,12536.3344,40.6122,14816.4841,40.2479,14594.4807,39.8807,13947.0095,40.328,15599.323,40.373,12772.717,40.653,13052.8917,40.0673,13581.2878
22,603187.SH,20211105,44.54,44.77,42.19,42.44,43.33,-0.8900000000000006,-2.054,23780.56,103176.859,40.598,15303.85,40.5485,13469.6408,40.8435,12200.9324,40.5806,14721.2274,40.233,14585.0011,39.8876,13828.7525,40.233,14465.731,40.349,12276.747,40.675,12671.9323,40.0377,13400.2178
23,603187.SH,20211104,39.43,43.33,39.24,43.33,39.39,3.9399999999999977,10.0025,28928.21,122920.04,39.82,12486.746,40.3331,12082.9885,40.8276,12059.4479,40.54,14610.0137,40.2205,14524.2568,39.8949,13698.8641,40.151,13157.955,40.272,11677.149,40.6827,12088.4627,39.9807,13194.0083
24,603187.SH,20211103,39.31,39.89,38.75,39.39,39.25,0.14000000000000057,0.3567,7834.73,30897.325,39.054,8660.744,40.0292,10211.6823,40.7706,11419.2415,40.4961,14458.0308,40.2089,14450.267,39.8775,13480.4852,39.946,11016.011,40.1355,10698.1555,40.6407,11374.567,39.9185,12977.9483
25,603187.SH,20211102,38.58,39.47,37.99,39.25,38.58,0.6700000000000017,1.7367,6653.27,25935.086,39.358,10343.924,40.0215,10685.5454,40.8297,11700.8212,40.484,14466.2824,40.2306,14487.5341,39.9056,13561.9661,40.197,11456.183,40.1535,10953.094,40.7217,11497.5957,39.9088,13078.8542
26,603187.SH,20211101,38.39,39.36,38.28,38.58,38.55,0.030000000000001137,0.0778,9322.48,36106.482,39.478,13606.492,40.0915,11022.5385,40.8441,11741.66,40.472,14493.8065,40.2487,14566.7087,39.9293,13663.1399,40.236,11366.264,40.282,11530.9555,40.809,11587.831,39.874,13252.4015
27,603187.SH,20211029,39.27,39.72,38.3,38.55,39.5,-0.9500000000000028,-2.4051,9695.04,37658.01,39.868,13627.612,40.1838,11168.2631,40.8597,11824.3509,40.4734,14524.7543,40.2787,14608.906,39.9787,13730.4747,40.316,10894.139,40.316,11653.108,40.9197,11909.418,39.8485,13419.1063
28,603187.SH,20211028,40.99,40.99,39.01,39.5,40.91,-1.4099999999999966,-3.4466,9798.2,38865.325,40.482,13829.164,40.3415,11421.2346,40.8841,12238.8288,40.4616,14559.8226,40.317,14677.3234,40.0296,13825.3608,40.39,11324.13,40.382,12226.525,41.0143,11824.9563,39.8438,13579.0212
29,603187.SH,20211027,39.1,41.07,38.72,40.91,39.85,1.0599999999999952,2.66,16250.63,65194.089,40.838,13371.278,40.4569,11501.7269,40.9024,12299.3644,40.4292,14568.4711,40.3679,14723.9787,40.0743,14362.5399,40.456,11447.728,40.533,12205.368,41.0777,12078.631,39.833,13914.6585
