,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600162.SH,20240315,1.54,1.57,1.53,1.57,1.54,0.030000000000000027,1.9481,161833.68,25188.444,1.552,187022.776,1.5315,211919.0946,1.5632,271901.0656,1.843,258307.4278,1.888,352772.9727,1.686,223251.1919,1.527,189799.938,1.5335,229188.8775,1.548,277815.0773,1.6452,218385.978,1.7792,226729.3871
1,600162.SH,20240314,1.54,1.56,1.53,1.54,1.54,0.0,0.0,138763.69,21449.679,1.54,183219.24,1.5346,222151.1969,1.5668,270415.7809,1.8478,260001.0242,1.8899,353627.2188,1.6907,226446.3799,1.525,194333.27,1.5275,243285.047,1.5547,281803.688,1.6493,218338.625,1.7833,227252.2648
2,600162.SH,20240313,1.58,1.58,1.53,1.54,1.58,-0.040000000000000036,-2.5316,180687.0,27991.997,1.532,196590.502,1.5362,231913.36,1.5715,272945.8959,1.8531,263918.5912,1.8919,354595.7438,1.6955,231326.2756,1.527,208834.168,1.5185,255514.1095,1.56,285491.2337,1.6543,219386.0135,1.7875,228333.5597
3,600162.SH,20240312,1.53,1.59,1.52,1.58,1.53,0.050000000000000044,3.268,305621.51,47536.626,1.524,202436.002,1.5369,233350.6262,1.5765,273251.4841,1.8588,268660.3463,1.8938,355121.5072,1.6997,231562.8611,1.526,227366.386,1.5115,267804.7785,1.563,284880.966,1.6588,219598.1052,1.7915,228667.618
4,600162.SH,20240311,1.51,1.53,1.5,1.53,1.51,0.020000000000000018,1.3245,148208.0,22527.294,1.504,178605.7,1.5331,227856.7138,1.5824,271264.7044,1.865,273624.1111,1.8956,354711.7036,1.7033,230284.1809,1.529,226289.336,1.503,273666.665,1.564,281924.345,1.6627,218628.53,1.7954,228814.5422
5,600162.SH,20240308,1.51,1.53,1.5,1.51,1.5,0.010000000000000009,0.6667,142816.0,21589.378,1.502,192577.1,1.5331,240109.4254,1.5903,271467.2797,1.8713,280694.7582,1.8973,354816.1622,1.7077,230873.7276,1.532,238035.717,1.5045,286294.6045,1.5693,280695.2117,1.668,219457.2827,1.7999,230192.6659
6,600162.SH,20240307,1.5,1.54,1.49,1.5,1.5,0.0,0.0,205620.0,31157.157,1.51,205447.3,1.5315,244084.2823,1.5982,272640.9262,1.8778,293764.3952,1.8991,355205.7469,1.7125,231106.6031,1.536,243691.263,1.5095,293130.2015,1.5757,283427.5983,1.6733,219954.9755,1.8043,231755.1264
7,600162.SH,20240306,1.47,1.51,1.47,1.5,1.48,0.020000000000000018,1.3514,209914.5,31322.45,1.522,221077.834,1.5308,253863.6669,1.6062,271211.8712,1.8847,309252.1017,1.9009,355355.8366,1.7176,230331.2431,1.539,246549.328,1.517,298195.678,1.5827,282942.8317,1.6783,219341.1782,1.8096,233569.3332
8,600162.SH,20240305,1.5,1.52,1.48,1.48,1.52,-0.040000000000000036,-2.6316,186470.0,27824.642,1.528,252296.77,1.5269,271851.5569,1.6132,267869.68,1.8905,316607.6494,1.9023,355653.6275,1.7224,229473.6631,1.542,256307.203,1.528,302428.788,1.592,283881.3817,1.6838,219000.6725,1.8148,235111.3976
9,600162.SH,20240304,1.55,1.55,1.49,1.52,1.55,-0.030000000000000027,-1.9355,218065.0,33085.98,1.554,273972.972,1.5177,286995.7831,1.6209,267029.8782,1.896,323631.3716,1.9041,355349.4441,1.7272,230162.2231,1.543,257109.117,1.5435,313922.238,1.6027,282835.567,1.69,219346.4708,1.8203,238988.0659
10,600162.SH,20240301,1.56,1.57,1.53,1.55,1.56,-0.010000000000000009,-0.641,207167.0,32084.285,1.562,283494.334,1.5085,303029.2738,1.6265,263685.3635,1.901,335364.344,1.9057,355022.3288,1.732,230550.9807,1.54,268577.817,1.5585,321822.647,1.6113,281657.3997,1.695,218988.7542,1.8263,242556.7523
11,600162.SH,20240229,1.5,1.56,1.5,1.56,1.53,0.030000000000000027,1.9608,283772.67,43502.059,1.562,281935.226,1.4977,319620.9846,1.6321,261387.9476,1.9067,351304.3839,1.9075,355135.1069,1.7367,231644.1296,1.53,292236.824,1.5695,325538.897,1.6187,279986.2373,1.6997,221263.0042,1.8328,248307.366
12,600162.SH,20240228,1.6,1.65,1.53,1.53,1.61,-0.08000000000000007,-4.9689,366009.18,58390.519,1.556,272020.822,1.4977,328620.5323,1.6376,256410.1738,1.911,359209.1475,1.9094,354437.0497,1.7411,229979.4741,1.51,302194.051,1.5765,323819.7665,1.6247,273736.4817,1.7048,220127.259,1.8387,252438.5047
13,600162.SH,20240227,1.55,1.61,1.54,1.61,1.56,0.050000000000000044,3.2051,294851.01,46788.828,1.556,260317.636,1.5038,321968.1292,1.6447,249324.5097,1.9145,360495.0943,1.9115,353132.5312,1.7459,228979.5807,1.497,308243.171,1.5815,313638.256,1.6317,266800.067,1.7107,220517.1893,1.8436,252541.269
14,600162.SH,20240226,1.55,1.59,1.53,1.56,1.55,0.010000000000000009,0.6452,265671.81,41360.693,1.532,240245.262,1.5069,322897.2462,1.6488,244011.3641,1.9174,362005.7951,1.9132,352674.9905,1.7491,227334.9987,1.477,321043.994,1.5815,309741.8495,1.635,260450.0833,1.7162,221217.0783,1.8479,252487.4337
15,600162.SH,20240223,1.53,1.56,1.51,1.55,1.53,0.020000000000000018,1.3072,199371.46,30572.809,1.518,253661.3,1.5192,325120.6992,1.6541,239989.605,1.9203,362164.5606,1.9152,352176.6495,1.7532,226434.9771,1.477,334553.492,1.588,302024.959,1.641,255896.185,1.7228,223806.139,1.8528,252440.5223
16,600162.SH,20240222,1.54,1.57,1.51,1.53,1.53,0.0,0.0,234200.65,35843.795,1.498,302538.422,1.5377,341810.51,1.66,237449.2615,1.9233,363130.1576,1.9173,352318.1575,1.7575,226937.3643,1.483,342569.14,1.5955,303295.766,1.6477,253068.0817,1.729,227174.4943,1.8581,253353.3231
17,600162.SH,20240221,1.48,1.57,1.47,1.53,1.49,0.040000000000000036,2.6846,307493.25,46935.32,1.464,332367.28,1.56,352723.7815,1.6656,233804.3747,1.9262,362887.7583,1.9195,353194.7159,1.7624,229307.0909,1.495,349842.028,1.6045,301139.5835,1.6557,249431.28,1.7352,231683.748,1.8633,254688.5405
18,600162.SH,20240220,1.48,1.5,1.46,1.49,1.49,0.0,0.0,194489.14,28784.612,1.438,356168.706,1.5785,350723.6854,1.6709,226979.5732,1.929,361899.8712,1.9217,353275.5327,1.7681,227459.1809,1.514,348550.373,1.617,297668.471,1.663,242988.307,1.7407,229866.0423,1.8687,255701.4384
19,600162.SH,20240219,1.47,1.49,1.45,1.49,1.45,0.040000000000000036,2.7586,332752.0,48844.433,1.422,401842.726,1.5946,354946.8331,1.6779,223647.6015,1.932,362139.9644,1.924,353462.5315,1.7741,227511.1524,1.544,370735.359,1.6325,295698.792,1.6713,240803.069,1.7467,230119.8983,1.875,257297.4302
20,600162.SH,20240208,1.36,1.46,1.35,1.45,1.36,0.08999999999999986,6.6176,443757.07,62027.099,1.436,415445.684,1.6054,341841.2154,1.6853,218235.0721,1.9351,361306.6376,1.926,352621.4872,1.78,225786.9848,1.577,375067.477,1.647,288197.191,1.68,233477.995,1.7528,227781.0983,1.8813,258004.9737
21,600162.SH,20240207,1.39,1.4,1.33,1.36,1.4,-0.039999999999999813,-2.8571,383344.94,52045.995,1.468,382599.858,1.6177,324392.4315,1.6944,210417.2682,1.9383,360570.7166,1.9283,350901.0587,1.7865,223379.5972,1.609,358840.97,1.663,273860.944,1.689,222361.9093,1.7598,223056.5082,1.8875,256642.7689
22,600162.SH,20240206,1.39,1.47,1.28,1.4,1.41,-0.010000000000000009,-0.7092,426500.38,57766.596,1.526,367316.776,1.6431,303468.5131,1.7056,203395.1818,1.9422,360728.0781,1.931,350020.1291,1.794,220924.118,1.643,345445.482,1.682,259507.697,1.7007,212098.7447,1.7685,219125.2258,1.8947,257496.2021
23,600162.SH,20240205,1.54,1.54,1.4,1.41,1.56,-0.15000000000000013,-9.6154,422859.24,60218.667,1.59,340932.04,1.6662,287952.1454,1.7168,197728.2,1.9463,362949.6905,1.9333,348928.1453,1.8003,217887.0616,1.666,319033.341,1.699,246078.515,1.7117,200588.802,1.7762,214443.4862,1.9019,257902.5826
24,600162.SH,20240202,1.61,1.66,1.5,1.56,1.61,-0.050000000000000044,-3.1056,400766.79,63423.285,1.666,339627.992,1.6892,270122.7423,1.7285,192120.7518,1.9506,368497.5816,1.9357,348053.8302,1.8067,215661.2771,1.686,298439.705,1.714,230153.128,1.7227,191451.0273,1.7833,211364.3655,1.9092,257800.2536
25,600162.SH,20240201,1.64,1.65,1.58,1.61,1.65,-0.039999999999999813,-2.4242,279527.94,45118.326,1.718,334689.27,1.7062,257607.6815,1.7365,186696.9041,1.953,367761.2945,1.9368,346603.7779,1.8108,212551.0183,1.699,269496.426,1.723,216567.5315,1.7293,184023.859,1.7887,208805.2827,1.9151,257841.4599
26,600162.SH,20240131,1.72,1.74,1.64,1.65,1.72,-0.07000000000000006,-4.0698,306929.53,51475.458,1.75,335082.082,1.7208,248035.96,1.7426,181253.6697,1.9549,367946.526,1.9376,345979.1833,1.8144,211574.9824,1.708,264022.392,1.73,208317.5525,1.7337,179526.061,1.7935,208965.7032,1.9208,261369.5049
27,600162.SH,20240130,1.78,1.8,1.72,1.72,1.79,-0.07000000000000006,-3.9106,294576.7,51951.2,1.76,323574.188,1.7308,238481.3792,1.7476,176902.5806,1.9565,367915.3794,1.9383,344887.3932,1.8179,209927.7953,1.714,252437.139,1.736,199225.906,1.738,177089.1767,1.7975,206498.9362,1.9267,266007.59
28,600162.SH,20240129,1.83,1.87,1.77,1.79,1.82,-0.030000000000000027,-1.6484,416339.0,75568.172,1.742,297134.642,1.7346,227901.0277,1.7512,174168.1776,1.9575,367741.5205,1.9385,344207.9127,1.8207,209124.1037,1.72,246786.569,1.7375,190207.274,1.741,175010.1533,1.8003,206439.6107,1.933,272056.1478
29,600162.SH,20240126,1.77,1.84,1.76,1.82,1.77,0.050000000000000044,2.8249,376073.18,68123.146,1.706,257251.418,1.7308,203281.1046,1.7518,167611.5159,1.9581,366491.699,1.9384,342686.0814,1.8224,205927.6373,1.721,220662.225,1.735,175836.924,1.7423,168344.0523,1.8013,202359.0833,1.9384,278306.4993
30,600162.SH,20240125,1.69,1.77,1.69,1.77,1.7,0.07000000000000006,4.1176,281492.0,49125.418,1.68,204303.582,1.7246,186499.84,1.7515,163828.3929,1.9581,365031.8956,1.9383,341251.8229,1.8243,203115.2751,1.717,201326.905,1.7315,162683.254,1.7423,158956.8787,1.8022,199394.0335,1.9437,292046.2539
31,600162.SH,20240124,1.63,1.7,1.63,1.7,1.63,0.07000000000000006,4.2945,249390.06,41556.063,1.666,192962.702,1.72,172873.6477,1.7538,161370.78,1.9584,364526.0888,1.9387,340860.036,1.8264,202176.2619,1.717,188880.918,1.729,154122.379,1.744,154873.562,1.8038,198653.3418,1.9496,309999.235
32,600162.SH,20240123,1.61,1.65,1.57,1.63,1.61,0.019999999999999796,1.2422,162378.97,26086.413,1.668,181300.09,1.7231,163617.0938,1.7576,159114.5303,1.9591,364398.2769,1.9397,340245.37,1.8299,204137.8291,1.721,173569.912,1.7295,145425.376,1.7487,153280.7933,1.8072,201362.3433,1.9549,318496.9292
33,600162.SH,20240122,1.68,1.71,1.59,1.61,1.69,-0.07999999999999985,-4.7337,216922.88,35844.687,1.698,196438.496,1.7323,159936.2777,1.7626,159303.1535,1.9599,365077.8756,1.9413,340305.243,1.8339,208479.0028,1.732,173123.689,1.7345,141366.5325,1.7547,154315.2443,1.8127,201471.0272,1.9602,327126.1545
34,600162.SH,20240119,1.71,1.72,1.68,1.69,1.7,-0.010000000000000009,-0.5882,111334.0,18934.278,1.736,184073.032,1.7446,152872.7177,1.7691,158496.1324,1.961,364509.4042,1.943,339777.1423,1.8397,208497.1687,1.742,161866.551,1.741,137956.6885,1.7613,155332.715,1.8182,201162.0958,1.9656,341215.2391
35,600162.SH,20240118,1.71,1.72,1.66,1.7,1.71,-0.010000000000000009,-0.5848,224787.6,38026.709,1.754,198350.228,1.7492,153093.4915,1.7738,161316.2471,1.9618,364866.6856,1.9443,339913.8642,1.844,208990.6885,1.747,163638.637,1.7445,141287.5755,1.7667,158219.3537,1.8222,202697.1863,1.9712,361141.8952
36,600162.SH,20240117,1.78,1.79,1.71,1.71,1.78,-0.07000000000000006,-3.9326,191077.0,33419.497,1.768,184799.134,1.7523,145719.9838,1.7774,160487.2588,1.9628,364876.6779,1.9456,339806.0108,1.8483,208823.2177,1.752,152612.713,1.7465,137277.8955,1.771,156482.3527,1.8262,203337.443,1.9752,371119.1538
