,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002026.SZ,20240513,9.0,9.1,8.86,8.96,9.07,-0.10999999999999943,-1.21,70939.43,63701.209,9.03,81892.78,8.61,134603.26,8.13,101777.36,8.73,87144.11,8.78,80495.67,8.0,97576.39,8.84,132241.83,8.21,125633.63,8.12,108022.27,7.88,104717.71,8.68,97041.63
1,002026.SZ,20240510,9.18,9.18,9.01,9.07,9.15,-0.08000000000000007,-0.87,72614.05,65869.324,9.05,93546.85,8.49,136011.06,8.11,101846.16,8.73,86917.9,8.77,80361.06,8.02,99393.36,8.76,157711.01,8.17,134185.9,8.09,107403.68,7.85,104768.06,8.68,96766.84
2,002026.SZ,20240509,8.96,9.17,8.94,9.15,8.96,0.1899999999999995,2.12,83268.0,75578.288,8.98,105178.34,8.36,134730.59,8.08,101991.72,8.73,86727.2,8.77,80215.64,8.03,99026.04,8.66,154196.87,8.11,132913.31,8.06,106846.79,7.82,104425.95,8.68,96512.5
3,002026.SZ,20240508,9.0,9.15,8.94,8.96,9.0,-0.03999999999999915,-0.44,86638.0,78122.936,8.89,124496.3,8.23,136457.97,8.05,101229.42,8.73,86477.7,8.77,80206.21,8.03,98497.61,8.47,152302.08,8.04,131253.66,8.03,106048.49,7.79,104177.8,8.68,96202.64
4,002026.SZ,20240507,9.02,9.15,8.93,9.0,9.07,-0.07000000000000028,-0.77,96004.4,86579.947,8.79,153934.54,8.06,138553.36,8.03,100689.23,8.73,86083.02,8.77,80461.9,8.04,98226.41,8.32,152562.37,8.0,129154.51,8.01,104899.02,7.77,103697.56,8.69,95850.1
5,002026.SZ,20240506,8.86,9.09,8.79,9.07,8.74,0.33000000000000007,3.78,129209.8,116360.595,8.64,182590.88,7.94,140266.26,8.0,100102.45,8.73,85652.46,8.77,80133.03,8.05,97568.18,8.15,148558.72,7.96,127302.96,7.98,104141.5,7.76,102799.69,8.69,95428.64
6,002026.SZ,20240430,8.66,8.77,8.57,8.74,8.7,0.040000000000000924,0.46,130771.49,113480.172,8.46,221875.17,7.84,137626.34,7.97,98531.47,8.73,84963.37,8.77,79744.51,8.06,96644.78,7.99,146210.14,7.91,123554.69,7.96,102419.94,7.75,101380.13,8.69,94545.76
7,002026.SZ,20240429,8.48,8.76,8.43,8.7,8.43,0.2699999999999996,3.2,179857.8,154760.012,8.33,203215.4,7.79,141786.73,7.95,96724.74,8.73,84223.91,8.77,79242.78,8.08,95477.9,7.8,144520.79,7.87,119432.94,7.94,99972.56,7.75,100159.72,8.69,93719.07
8,002026.SZ,20240426,8.18,8.51,8.15,8.43,8.28,0.15000000000000036,1.81,233829.19,195836.915,8.05,180107.87,7.75,146565.72,7.92,93406.23,8.73,83240.48,8.77,78508.08,8.1,93737.23,7.67,138362.23,7.83,113368.5,7.91,96253.01,7.74,98131.13,8.69,92454.45
9,002026.SZ,20240425,8.0,8.42,7.99,8.28,8.16,0.11999999999999922,1.47,239286.13,195631.681,7.85,151190.21,7.71,132206.73,7.91,89383.02,8.74,81930.14,8.77,77407.73,8.12,91732.96,7.61,124468.4,7.78,104559.54,7.9,90993.84,7.74,95275.13,8.69,90897.37
10,002026.SZ,20240424,8.43,8.55,8.07,8.16,8.06,0.09999999999999964,1.24,325631.22,268969.681,7.66,114526.56,7.67,117652.03,7.89,84889.0,8.74,80514.01,8.78,76401.39,8.15,89975.82,7.59,119025.44,7.77,95912.48,7.9,85544.18,7.74,92488.61,8.7,89152.3
11,002026.SZ,20240423,8.06,8.06,8.06,8.06,7.33,0.7300000000000004,9.96,37472.68,30202.98,7.52,70545.12,7.66,96038.47,7.88,77336.33,8.75,78490.83,8.79,74773.64,8.17,87584.0,7.59,110660.79,7.75,82250.02,7.89,77001.22,7.76,87951.29,8.7,86697.01
12,002026.SZ,20240422,7.31,7.44,7.15,7.33,7.42,-0.08999999999999986,-1.21,64320.13,46982.556,7.26,85826.18,7.67,97692.37,7.87,79121.42,8.75,78531.64,8.79,75105.05,8.2,87622.56,7.58,111629.74,7.76,83171.76,7.88,77986.42,7.78,88734.52,8.71,86645.56
13,002026.SZ,20240419,7.34,7.75,7.27,7.42,7.35,0.07000000000000028,0.95,89240.91,66622.328,7.29,96616.6,7.73,96917.32,7.89,80934.74,8.77,78247.23,8.81,75465.73,8.23,87355.81,7.62,110205.23,7.81,82921.7,7.9,79077.08,7.81,89037.2,8.72,86357.1
