,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002376.SZ,20240513,6.02,6.04,5.91,5.94,6.06,-0.11999999999999922,-1.98,44402.0,26451.694,6.08,46876.06,5.99,68009.31,6.06,99192.18,6.82,85585.91,6.92,80289.0,6.06,111728.55,6.1,69623.71,5.88,76463.92,6.0,89371.36,5.99,119448.18,6.68,93554.77
1,002376.SZ,20240510,6.15,6.17,6.03,6.06,6.11,-0.05000000000000071,-0.82,49419.0,30073.21,6.13,51983.79,5.96,69217.6,6.08,107342.96,6.83,85701.81,6.93,80371.85,6.08,111686.1,6.09,71760.71,5.88,77649.15,6.01,92154.71,5.98,121426.05,6.69,93685.03
2,002376.SZ,20240509,6.12,6.17,6.08,6.11,6.1,0.010000000000000675,0.16,41833.0,25636.216,6.16,58990.06,5.92,74055.22,6.1,120436.33,6.84,85892.57,6.94,80332.85,6.09,111776.35,6.04,71970.01,5.88,77665.95,6.03,95169.64,5.97,122197.49,6.71,93717.55
3,002376.SZ,20240508,6.2,6.21,6.1,6.1,6.2,-0.10000000000000053,-1.61,41046.53,25215.613,6.18,71754.37,5.9,82669.99,6.12,131343.61,6.85,86221.59,6.95,80463.23,6.1,112016.75,5.98,74846.71,5.87,79499.43,6.05,100550.44,5.97,123088.44,6.72,93741.51
4,002376.SZ,20240507,6.22,6.24,6.13,6.2,6.2,0.0,0.0,57679.77,35698.235,6.15,81176.02,5.83,88658.26,6.12,131880.8,6.86,86148.98,6.95,80678.87,6.12,112378.01,5.92,76753.02,5.88,82613.53,6.06,106527.79,5.97,123579.02,6.73,93904.06
5,002376.SZ,20240506,6.24,6.32,6.14,6.2,6.2,0.0,0.0,69940.64,43386.164,6.11,92371.35,5.79,91734.01,6.12,132182.54,6.87,86104.76,6.96,80806.72,6.14,112430.71,5.86,82215.86,5.88,85147.86,6.07,115322.74,5.97,123656.72,6.75,93853.99
6,002376.SZ,20240430,6.16,6.28,6.09,6.2,6.2,0.0,0.0,84450.35,52315.893,6.04,91537.62,5.77,90460.69,6.12,132126.97,6.88,85921.26,6.97,80932.96,6.15,112225.84,5.82,90604.3,5.89,87877.67,6.09,129477.85,5.98,123922.64,6.76,93577.61
7,002376.SZ,20240429,5.92,6.22,5.91,6.2,5.96,0.2400000000000002,4.03,105654.54,64311.44,5.92,84949.95,5.75,87731.31,6.12,131502.72,6.89,85576.96,6.98,80779.99,6.17,111864.13,5.72,94048.66,5.9,91878.82,6.11,140418.85,5.98,123996.8,6.77,93150.89
8,002376.SZ,20240426,5.97,6.01,5.84,5.96,5.99,-0.03000000000000025,-0.5,88154.81,52295.217,5.78,77939.05,5.73,84843.02,6.11,130113.76,6.9,85076.05,6.98,80592.55,6.19,111051.48,5.67,93249.66,5.92,97209.12,6.11,138874.07,5.98,123799.64,6.78,92622.32
9,002376.SZ,20240425,5.83,6.2,5.82,5.99,5.83,0.16000000000000014,2.74,113656.42,68251.935,5.69,72330.02,5.74,81889.19,6.11,129331.36,6.91,84674.06,6.99,80883.77,6.21,110522.94,5.66,89772.93,5.93,97842.44,6.12,138200.21,5.98,123977.73,6.79,92285.29
10,002376.SZ,20240424,5.65,5.83,5.62,5.83,5.62,0.20999999999999996,3.74,65772.0,37920.943,5.61,72060.37,5.74,79185.04,6.12,128059.29,6.92,84127.88,7.0,81251.43,6.23,109776.14,5.66,83304.13,5.95,99245.19,6.12,136680.02,5.99,123621.27,6.8,91701.36
11,002376.SZ,20240423,5.52,5.66,5.51,5.62,5.51,0.11000000000000032,2.0,51512.0,28847.405,5.6,89670.97,5.76,82074.01,6.12,127998.68,6.93,83931.96,7.02,82422.15,6.26,109525.65,5.67,83537.6,5.98,102351.72,6.13,136595.16,6.0,123394.24,6.82,91521.29
12,002376.SZ,20240422,5.46,5.56,5.29,5.51,5.49,0.019999999999999574,0.36,70600.0,38605.085,5.53,103147.37,5.82,86447.42,6.14,129153.07,6.94,83879.51,7.03,83041.91,6.28,109339.37,5.71,83361.9,6.03,106769.45,6.15,136825.76,6.02,123715.19,6.83,91561.99
13,002376.SZ,20240419,5.55,5.58,5.45,5.49,5.61,-0.1200000000000001,-2.14,60109.69,33119.231,5.55,108560.27,5.89,90596.41,6.16,129909.07,6.96,83614.11,7.05,83715.6,6.3,108962.44,5.77,84152.15,6.08,113402.3,6.16,136524.19,6.04,123422.4,6.84,91350.19
14,002376.SZ,20240418,5.87,5.87,5.57,5.61,5.78,-0.16999999999999993,-2.94,112308.17,64198.786,5.63,107215.83,5.96,98624.39,6.17,130927.41,6.97,83433.87,7.06,85145.72,6.33,108807.29,5.83,88474.04,6.13,121415.18,6.18,136867.41,6.07,123180.46,6.86,91258.11
15,002376.SZ,20240417,5.32,5.78,5.31,5.78,5.25,0.5300000000000002,10.1,153825.0,87163.136,5.7,94547.89,6.03,106313.03,6.17,132889.76,6.99,82999.44,7.08,87034.71,6.35,108100.72,5.9,88079.85,6.18,131876.18,6.2,135247.51,6.09,122051.71,6.87,90723.94
