,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603008.SH,20220324,31.37,31.82,30.93,31.49,31.5,-0.010000000000001563,-0.0317,21530.0,67599.611,31.384,32650.936,30.2392,35415.3969,32.3791,31729.3635,30.2952,40686.245,29.936,41592.9746,33.8528,46347.9583,30.165,35778.666,31.2825,33881.483,32.0773,31430.4837,34.1753,37113.388,30.8849,40512.4841
1,603008.SH,20220323,31.87,31.87,31.12,31.5,31.91,-0.41000000000000014,-1.2849,16661.41,52455.605,31.202,35151.532,30.2946,35801.04,32.5091,32054.9706,30.2724,40864.1369,29.9279,41705.8149,33.804,46516.3787,30.024,36919.841,31.3355,34262.1375,32.1543,31755.618,34.2488,37955.3342,30.8364,40472.5994
2,603008.SH,20220322,30.55,32.48,30.3,31.91,30.7,1.2100000000000009,3.9414,33936.0,107704.329,30.462,40884.138,30.4138,36228.3931,32.6335,33295.1421,30.2502,41087.461,29.9156,41914.6321,33.7577,46753.9589,29.922,39590.367,31.4515,34348.2985,32.2607,32110.776,34.2907,38851.4605,30.7906,40486.8176
3,603008.SH,20220321,31.42,31.7,30.43,30.7,31.32,-0.620000000000001,-1.9796,29488.83,91282.469,29.396,47995.898,30.57,36226.5469,32.7729,33645.0971,30.217,41088.7754,29.8943,42074.6971,33.7112,46703.8801,29.821,38827.275,31.541,33938.986,32.3437,32120.127,34.3165,39562.0372,30.7409,40403.3151
4,603008.SH,20220318,31.1,31.88,29.7,31.32,30.58,0.740000000000002,2.4199,61638.44,191927.459,29.09,47048.334,30.8046,36496.9608,32.9229,34353.6909,30.1985,41139.6506,29.8845,42261.7743,33.6984,46727.0507,29.972,38532.728,31.732,33679.239,32.5097,32572.7373,34.384,40460.573,30.7061,40475.1904
5,603008.SH,20220317,28.49,30.58,28.08,30.58,27.8,2.7799999999999976,10.0,34032.98,100572.339,28.946,38906.396,30.9415,34531.3908,33.0853,33646.7544,30.1732,40976.4965,29.8754,42465.177,33.6696,46202.8343,30.145,34590.584,31.86,31882.511,32.6627,31604.8107,34.4328,40613.3857,30.6677,40259.4017
6,603008.SH,20220316,27.0,28.18,26.1,27.8,26.58,1.2200000000000024,4.5899,45324.44,122434.939,28.846,38688.15,31.1192,34180.3892,33.2491,33371.1529,30.1527,41026.1472,29.8683,42991.9553,33.6384,46054.234,30.481,34578.486,31.9945,32018.456,32.8343,32431.286,34.505,41479.5888,30.6376,40345.6663
7,603008.SH,20220315,29.78,29.78,26.25,26.58,29.17,-2.5900000000000034,-8.879,69494.8,191049.343,29.382,38296.596,31.5654,33462.8892,33.5256,33173.9368,30.1509,41080.7051,29.8725,43399.3883,33.6389,45723.4132,31.076,33346.463,32.2995,30798.5385,33.1293,32448.287,34.6317,42641.6225,30.6383,40258.2144
8,603008.SH,20220314,30.36,30.37,28.96,29.17,30.6,-1.4299999999999997,-4.6732,24751.01,73016.118,30.246,29658.652,32.0246,30358.9115,33.8171,32333.6132,30.1437,40817.1981,29.9027,43178.274,33.6525,45109.2559,31.728,30005.586,32.6535,28653.0805,33.4367,31917.8277,34.7927,44592.529,30.6561,40019.5822
9,603008.SH,20220311,29.79,30.68,29.21,30.6,30.08,0.5200000000000031,1.7287,20928.75,62931.674,30.854,30017.122,32.3823,29869.19,34.0209,32889.2121,30.1208,40853.5869,29.9267,43219.6112,33.6343,44968.9968,32.1,30477.481,32.8885,28867.73,33.6923,32346.214,34.879,45923.9182,30.6619,40806.442
