,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603578.SH,20240513,13.5,13.5,13.08,13.14,13.4,-0.2599999999999998,-1.94,10227.52,13548.386,13.42,11610.24,13.31,11565.33,13.39,19240.92,13.54,19363.83,13.89,23044.8,12.77,19154.33,13.4,12387.0,13.22,13160.59,13.39,18577.64,12.7,19698.57,13.32,18163.16
1,603578.SH,20240510,13.56,13.57,13.35,13.4,13.49,-0.08999999999999986,-0.67,9237.58,12423.555,13.48,12595.94,13.29,11483.12,13.39,20856.05,13.56,19515.8,13.9,23212.33,12.78,19183.99,13.4,12345.94,13.26,14027.92,13.39,18747.16,12.67,19867.2,13.33,18217.2
2,603578.SH,20240509,13.42,13.65,13.41,13.49,13.4,0.08999999999999986,0.67,10445.9,14155.834,13.45,14455.28,13.26,11764.62,13.4,22120.95,13.57,19692.05,13.91,23411.86,12.79,19184.99,13.36,12078.7,13.3,15000.0,13.38,18976.43,12.65,20034.93,13.33,18273.39
3,603578.SH,20240508,13.65,13.85,13.4,13.4,13.65,-0.25,-1.83,10756.0,14613.298,13.45,15259.59,13.21,11868.78,13.36,22197.49,13.59,19874.68,13.93,23588.15,12.8,19217.85,13.29,12043.82,13.32,15628.58,13.38,19417.87,12.62,20204.94,13.34,18317.31
4,603578.SH,20240507,13.44,13.85,13.31,13.65,13.44,0.21000000000000085,1.56,17384.2,23687.726,13.45,14722.39,13.11,12578.44,13.33,22403.18,13.61,20323.68,13.94,23723.6,12.81,19232.58,13.24,11884.11,13.35,16055.18,13.39,20450.81,12.61,20349.96,13.35,18457.62
5,603578.SH,20240506,13.34,13.63,13.27,13.44,13.28,0.16000000000000014,1.2,15156.0,20293.881,13.38,13163.75,13.08,13318.24,13.29,22436.67,13.62,20336.78,13.95,23836.76,12.82,19195.03,13.18,11435.39,13.38,17138.78,13.38,22042.73,12.59,20310.03,13.35,18602.9
6,603578.SH,20240430,13.27,13.55,12.83,13.28,13.49,-0.21000000000000085,-1.56,18534.3,24614.802,13.33,12095.95,13.1,13498.15,13.25,22652.08,13.63,20372.92,13.96,23965.82,12.83,19259.61,13.12,11099.8,13.4,18461.69,13.38,23279.0,12.59,20244.49,13.36,18694.03
7,603578.SH,20240429,13.45,13.64,13.4,13.49,13.39,0.09999999999999964,0.75,14467.46,19538.681,13.26,9702.12,13.13,13190.03,13.22,22601.84,13.65,20336.01,13.97,24190.02,12.84,19142.04,13.01,11244.52,13.4,18252.31,13.35,23096.14,12.59,20178.26,13.36,18861.76
8,603578.SH,20240426,13.29,13.49,13.25,13.39,13.3,0.08999999999999986,0.68,8070.0,10796.319,13.14,8828.06,13.16,14198.23,13.17,22530.11,13.66,20359.5,13.98,24575.04,12.86,19206.93,12.98,12497.94,13.39,18592.39,13.31,23205.54,12.58,20195.74,13.37,19358.68
9,603578.SH,20240425,13.18,13.5,13.01,13.3,13.18,0.120000000000001,0.91,9591.0,12747.084,13.04,9045.84,13.23,15783.55,13.13,22682.12,13.67,20499.84,13.99,24712.43,12.87,19295.54,13.01,13440.42,13.37,19544.21,13.27,23553.97,12.57,20359.74,13.38,19477.36
10,603578.SH,20240424,13.5,13.54,12.95,13.18,12.95,0.23000000000000043,1.78,9817.0,12876.517,12.98,9707.03,13.26,16816.36,13.09,22908.86,13.69,20552.78,13.99,24960.53,12.88,19454.39,13.05,13934.19,13.39,21672.97,13.23,23983.6,12.56,20542.92,13.4,19568.25
11,603578.SH,20240423,12.86,13.08,12.83,12.95,12.86,0.08999999999999986,0.7,6565.12,8497.114,12.91,10103.64,13.32,17544.9,13.05,22987.39,13.7,20637.2,14.01,24995.45,12.89,19514.49,13.12,15709.9,13.38,21947.77,13.2,24217.24,12.56,20584.41,13.41,19624.64
12,603578.SH,20240422,12.84,13.2,12.4,12.86,12.89,-0.030000000000001137,-0.23,10097.16,13057.092,12.76,12786.93,13.42,20044.21,13.02,23215.02,13.72,20766.52,14.02,25126.33,12.9,19542.65,13.25,17921.31,13.4,22425.3,13.17,24399.36,12.58,20832.62,13.43,19680.68
13,603578.SH,20240419,12.97,13.03,12.73,12.89,13.02,-0.129999999999999,-1.0,9158.9,11754.381,12.82,16167.82,13.51,22468.59,12.99,23367.44,13.74,20952.71,14.04,25329.8,12.91,19546.86,13.34,19213.34,13.43,23104.89,13.14,24504.06,12.6,20979.01,13.45,19839.7
14,603578.SH,20240418,12.81,13.33,12.72,13.02,12.83,0.1899999999999995,1.48,12896.96,16855.194,12.99,17835.0,13.54,22867.66,12.96,23605.37,13.76,21192.5,14.05,25526.23,12.92,19606.76,13.45,20226.25,13.47,24734.16,13.11,24775.43,12.62,21142.35,13.46,19907.31
15,603578.SH,20240417,12.23,12.92,12.22,12.83,12.21,0.6199999999999992,5.08,11800.08,15025.42,13.12,18161.35,13.55,23511.67,12.91,23989.36,13.78,21446.46,14.06,25560.03,12.94,19624.06,13.57,22842.17,13.48,27346.4,13.06,24761.77,12.64,21069.49,13.48,19960.59
16,603578.SH,20240416,13.15,13.15,12.08,12.21,13.15,-0.9399999999999995,-7.15,19981.54,24798.243,13.34,21316.16,13.57,24689.07,12.91,24026.95,13.8,21785.08,14.07,25619.9,12.95,19685.97,13.69,25823.57,13.52,29368.6,13.03,24845.25,12.67,21080.36,13.49,20097.36
17,603578.SH,20240415,13.54,13.82,12.77,13.15,13.73,-0.5800000000000001,-4.22,27001.6,35565.62,13.74,23055.69,13.69,27164.82,12.91,24043.5,13.83,22323.35,14.09,25699.06,12.97,19548.41,13.79,25260.1,13.52,29021.95,13.02,24688.52,12.7,20902.54,13.51,20152.28
18,603578.SH,20240412,13.65,14.05,13.65,13.73,13.67,0.0600000000000005,0.44,17494.84,24333.003,13.87,22258.87,13.67,26265.7,12.88,23533.05,13.86,22605.07,14.1,25671.49,12.98,19329.8,13.8,24686.85,13.48,28559.34,12.98,24363.42,12.72,20667.69,13.52,20053.21
19,603578.SH,20240411,13.74,14.06,13.57,13.67,13.92,-0.25,-1.8,14528.7,20086.975,13.91,22617.5,13.64,26159.61,12.82,23347.54,13.89,23014.83,14.11,25745.03,12.98,19248.85,13.73,25648.0,13.4,28610.74,12.9,24645.34,12.73,20573.79,13.53,20078.25
20,603578.SH,20240410,14.15,14.39,13.7,13.92,14.24,-0.3200000000000003,-2.25,27574.11,38634.859,14.03,27522.98,13.62,26864.24,12.76,23386.91,13.91,23519.91,14.11,25788.38,12.98,19168.41,13.74,29411.75,13.33,29008.3,12.87,24596.99,12.73,20574.44,13.54,20117.51
21,603578.SH,20240409,13.78,14.24,13.64,14.24,13.79,0.45000000000000107,3.26,28679.2,40378.28,14.04,30330.99,13.6,27954.25,12.68,22904.38,13.92,23600.09,14.12,25795.42,12.99,18955.2,13.64,28185.65,13.24,28470.91,12.81,24362.65,12.74,20448.19,13.55,20056.35
22,603578.SH,20240408,13.88,14.29,13.75,13.79,13.95,-0.16000000000000014,-1.15,23017.5,32229.456,13.85,27464.51,13.53,30759.07,12.6,22676.29,13.94,23860.57,14.12,25816.56,12.98,18773.71,13.54,26929.29,13.13,27638.38,12.74,23728.22,12.74,20132.16,13.56,20096.82
23,603578.SH,20240403,14.26,14.26,13.75,13.95,14.25,-0.3000000000000007,-2.11,19288.0,26840.694,13.73,27114.84,13.51,33007.27,12.51,22579.13,13.96,24116.54,14.13,25877.35,12.98,18578.73,13.51,26996.43,13.03,27149.42,12.68,23333.89,12.75,20070.77,13.57,20146.99
24,603578.SH,20240402,13.98,14.33,13.8,14.25,13.97,0.27999999999999936,2.0,39056.09,55152.314,13.54,28678.49,13.38,32527.31,12.39,22627.92,13.96,24279.63,14.14,25922.47,12.98,18550.57,13.48,29242.06,12.94,27050.02,12.6,23219.87,12.76,19994.56,13.58,20221.84
25,603578.SH,20240401,13.19,14.03,13.19,13.97,13.27,0.7000000000000011,5.28,41614.16,57098.441,13.44,31300.51,13.23,30888.33,12.27,22181.03,13.97,24262.12,14.14,25872.99,12.97,18313.01,13.39,31850.63,12.81,25721.57,12.5,22290.27,12.76,19702.03,13.59,20163.97
26,603578.SH,20240329,13.25,13.46,13.09,13.27,13.23,0.03999999999999915,0.3,14346.8,19031.284,13.25,26040.3,13.1,29112.08,12.16,21749.22,13.98,24240.76,14.15,25869.06,12.98,17930.52,13.35,32913.63,12.71,24356.09,12.41,21600.61,12.76,19247.22,13.6,20105.66
27,603578.SH,20240328,12.77,13.5,12.77,13.23,13.0,0.23000000000000043,1.77,21269.14,28261.647,13.24,26394.07,13.01,29737.7,12.11,21925.65,14.0,24439.45,14.16,26115.66,12.99,17904.07,13.25,32783.8,12.64,24402.73,12.33,21779.51,12.77,19152.71,13.62,20292.3
28,603578.SH,20240327,13.57,13.6,13.0,13.0,13.75,-0.75,-5.45,27106.28,36106.516,13.28,26878.02,12.93,29395.94,12.07,21867.77,14.02,24571.19,14.17,26651.99,13.0,17804.33,13.15,32431.82,12.57,24201.7,12.22,21768.77,12.77,18971.78,13.65,20743.5
29,603578.SH,20240326,13.5,14.29,13.18,13.75,12.99,0.7599999999999998,5.85,52166.19,70968.565,13.42,29805.63,12.86,28236.13,12.03,21677.77,14.03,24616.61,14.19,27338.84,13.02,17659.77,13.08,31573.48,12.49,24144.01,12.12,21660.62,12.78,18747.53,13.67,20678.2
30,603578.SH,20240325,13.26,13.37,12.94,12.99,13.23,-0.2400000000000002,-1.81,15313.1,20094.035,13.34,32400.75,12.71,25241.68,12.0,20715.75,14.04,24507.88,14.19,27139.49,13.03,17143.89,12.92,28604.85,12.43,22189.61,12.01,20819.5,12.79,18114.67,13.68,20413.15
31,603578.SH,20240322,13.4,13.6,13.21,13.23,13.43,-0.1999999999999993,-1.49,16115.66,21462.514,13.45,39786.96,12.63,25394.51,12.0,20706.19,14.06,24658.25,14.2,27152.87,13.05,17098.39,12.83,28756.17,12.4,22451.16,11.96,20987.24,12.8,18133.51,13.7,20395.7
32,603578.SH,20240321,13.64,13.81,13.36,13.43,13.68,-0.25,-1.83,23688.89,31917.332,13.26,39173.53,12.52,25115.4,12.0,20562.3,14.08,24938.18,14.21,27168.53,13.07,17052.32,12.71,28347.47,12.34,22127.69,11.91,21093.43,12.81,18025.99,13.72,20410.15
33,603578.SH,20240320,13.36,14.01,13.36,13.68,13.35,0.33000000000000007,2.47,41744.29,57007.889,13.03,37985.62,12.4,24393.52,12.0,20293.83,14.09,25325.99,14.21,27128.85,13.08,17019.71,12.56,27302.42,12.26,21502.63,11.86,20992.02,12.82,17807.94,13.74,20448.41
34,603578.SH,20240319,13.79,13.79,13.27,13.35,13.54,-0.1899999999999995,-1.4,65141.8,87832.119,12.74,33341.33,12.26,22357.77,11.97,19522.41,14.09,25253.39,14.22,26988.9,13.09,16725.53,12.39,24857.98,12.16,20208.78,11.82,20249.12,12.82,17302.59,13.75,20243.99
35,603578.SH,20240318,12.36,13.54,12.36,13.54,12.31,1.2299999999999986,9.99,52244.16,68617.288,12.5,24808.95,12.15,18673.67,11.94,18133.24,14.1,25158.79,14.22,26753.57,13.11,16243.79,12.23,19592.52,12.05,17510.1,11.81,18577.32,12.83,16358.5,13.77,19884.25
36,603578.SH,20240315,12.25,12.32,12.12,12.31,12.25,0.0600000000000005,0.49,13048.5,15970.254,12.22,17725.38,11.99,16651.24,11.92,17202.0,14.11,24905.14,14.23,26543.98,13.12,16146.71,12.07,15798.55,11.95,15944.09,11.8,17209.97,12.84,15680.81,13.78,19658.79
37,603578.SH,20240314,12.24,12.39,12.02,12.25,12.25,0.0,0.0,17749.34,21697.604,12.17,17521.42,12.01,16653.53,11.96,17180.18,14.13,25013.72,14.24,26582.34,13.16,16780.29,12.02,16021.66,11.87,16277.37,11.83,17260.39,12.86,15714.46,13.81,19857.61
38,603578.SH,20240313,12.1,12.46,12.09,12.25,12.13,0.11999999999999922,0.99,18522.84,22691.372,12.09,16619.22,12.01,16868.5,12.01,17289.25,14.16,25199.38,14.26,26674.09,13.2,16959.23,11.98,15971.57,11.75,16437.25,11.85,17185.94,12.89,15558.54,13.84,20073.78
39,603578.SH,20240312,12.16,12.25,11.99,12.13,12.15,-0.019999999999999574,-0.16,22479.91,27291.234,12.04,16374.63,12.0,16185.69,12.06,17299.77,14.18,25364.88,14.27,26714.81,13.23,16942.94,11.9,16714.55,11.65,16704.19,11.86,17165.51,12.92,15536.09,13.87,20331.65
40,603578.SH,20240311,12.06,12.3,12.01,12.15,12.06,0.08999999999999986,0.75,16826.3,20461.106,11.96,14376.08,11.98,15317.05,12.13,17196.22,14.2,25338.0,14.29,26712.74,13.26,16808.58,11.95,15774.38,11.56,16926.83,11.88,17102.25,12.95,15515.41,13.9,20648.99
41,603578.SH,20240308,11.89,12.06,11.82,12.06,11.88,0.17999999999999972,1.52,12028.69,14413.863,11.92,13871.72,11.93,15243.28,12.19,16952.08,14.22,25373.36,14.3,26795.85,13.29,16756.41,11.97,16146.15,11.52,17102.78,11.93,16951.59,12.98,15450.43,13.94,21321.21
