,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002551.SZ,20220128,4.86,5.03,4.86,5.0,4.85,0.15000000000000036,3.0928,83855.43,41596.617,5.004,95211.018,5.4062,229474.5223,5.4203,259457.2106,5.1368,121632.0623,5.2161,115778.7418,5.0985,165814.2955,5.279,177171.177,5.482,243385.05,5.4627,281964.7493,5.193,197624.117
1,002551.SZ,20220127,5.03,5.05,4.85,4.85,5.03,-0.1800000000000006,-3.5785,92857.45,45732.191,5.056,107462.666,5.46,242217.1385,5.4206,259299.6715,5.1397,121386.0015,5.2216,115979.7499,5.0979,165044.3925,5.377,224206.446,5.5215,261578.2195,5.466,281747.103,5.1868,196772.9767
2,002551.SZ,20220126,5.04,5.06,4.94,5.03,4.94,0.08999999999999986,1.8219,87920.77,43938.75,5.166,135144.318,5.5292,263318.3331,5.4259,258864.1315,5.1435,121453.4431,5.2276,115917.4013,5.0993,164161.0812,5.465,252553.652,5.5575,274439.8025,5.4753,281559.602,5.1833,195909.3762
3,002551.SZ,20220125,5.2,5.24,4.94,4.94,5.2,-0.2599999999999998,-5.0,133074.88,67593.726,5.288,154713.68,5.5631,275821.0262,5.4262,258644.5409,5.1471,121245.9003,5.2325,115995.8697,5.0983,163544.4595,5.54,271853.514,5.5765,279631.012,5.4787,283034.3003,5.1753,195080.9385
4,002551.SZ,20220124,5.29,5.3,5.2,5.2,5.26,-0.05999999999999961,-1.1407,78346.56,41117.22,5.414,200126.5,5.6115,278126.3992,5.4282,257509.7276,5.1517,120701.957,5.2377,116491.2246,5.0991,162240.8784,5.616,283496.97,5.6055,286222.419,5.4823,280794.5543,5.1703,193360.554
5,002551.SZ,20220121,5.4,5.43,5.25,5.26,5.4,-0.14000000000000057,-2.5926,145113.67,77065.273,5.554,259131.336,5.6346,293373.7462,5.4224,259667.7462,5.1549,120750.107,5.2428,116917.759,5.0963,161796.2093,5.671,312379.612,5.613,298545.6,5.476,280799.639,5.1602,192462.9923
6,002551.SZ,20220120,5.59,5.67,5.34,5.4,5.64,-0.23999999999999932,-4.2553,231265.71,126761.183,5.698,340950.226,5.6669,302425.5838,5.4182,262331.0421,5.1573,120211.1935,5.2484,116908.7067,5.0917,160706.3324,5.692,322913.823,5.6145,312294.8015,5.4683,278564.153,5.1482,190559.4122
7,002551.SZ,20220119,5.52,5.65,5.48,5.64,5.57,0.0699999999999994,1.2567,185767.58,103410.592,5.764,369962.986,5.6892,308866.6562,5.4153,264857.2576,5.159,118991.7291,5.2525,117030.6378,5.0852,158493.4859,5.709,316091.725,5.6175,342063.688,5.4563,273537.119,5.1343,187636.349
8,002551.SZ,20220118,5.87,5.88,5.54,5.57,5.9,-0.33000000000000007,-5.5932,360138.98,203286.156,5.792,388993.348,5.7008,329016.7515,5.4062,275242.4721,5.1592,118245.7574,5.2563,117595.7022,5.0769,156474.7725,5.695,325171.174,5.618,359107.537,5.4353,270494.574,5.1177,186031.582
9,002551.SZ,20220117,5.97,6.1,5.83,5.9,5.98,-0.08000000000000007,-1.3378,373370.74,221796.232,5.818,366867.44,5.7008,328243.6846,5.4038,276887.8282,5.1597,116175.4745,5.2615,117480.6206,5.0695,152812.9253,5.706,315436.032,5.5965,348434.6945,5.4163,263547.2477,5.1045,180724.588
10,002551.SZ,20220114,5.71,6.07,5.67,5.98,5.73,0.25,4.363,554208.12,329305.677,5.788,365627.888,5.6631,314272.4708,5.3771,271344.2085,5.1574,113911.208,5.2651,117670.4796,5.0595,149198.8171,5.685,309598.923,5.5545,334361.5355,5.3903,258957.0807,5.0863,175274.959
11,002551.SZ,20220113,5.86,5.99,5.73,5.73,5.78,-0.04999999999999982,-0.8651,376329.51,219984.58,5.686,304877.42,5.6277,292018.2323,5.3438,258133.9818,5.1543,110381.7316,5.2685,117518.3678,5.048,143319.9328,5.666,298949.993,5.5105,310517.4315,5.3677,251055.378,5.0678,166513.8642
12,002551.SZ,20220112,5.75,5.85,5.64,5.78,5.7,0.08000000000000007,1.4035,280919.39,162136.603,5.654,262220.464,5.5985,288055.2069,5.3206,251620.5156,5.1535,108405.5924,5.2723,117388.4761,5.0381,138876.9799,5.65,296325.953,5.4805,296062.577,5.3543,256473.2233,5.0538,160694.1645
13,002551.SZ,20220111,5.66,5.79,5.64,5.7,5.75,-0.04999999999999982,-0.8696,249509.44,142409.784,5.598,261349.0,5.5608,298761.2308,5.2932,244979.5626,5.152,106942.9736,5.275,117881.4424,5.028,136111.2173,5.613,287408.51,5.448,288624.6935,5.3447,260978.6133,5.039,156400.6938
14,002551.SZ,20220110,5.49,5.88,5.49,5.75,5.47,0.28000000000000025,5.1188,367172.98,209892.338,5.594,264004.624,5.5423,343156.1538,5.2676,239467.5418,5.1515,105598.186,5.2785,120195.4503,5.0192,133915.5053,5.595,288947.868,5.4155,279443.3465,5.321,258824.5543,5.0253,152735.1073
15,002551.SZ,20220107,5.53,5.72,5.46,5.47,5.57,-0.10000000000000053,-1.7953,250455.78,139993.743,5.582,253569.958,5.5346,355423.1985,5.2385,229836.2335,5.1507,103422.5151,5.2794,119242.7899,5.0097,130025.5457,5.555,284711.588,5.3785,265009.6525,5.291,250087.4687,5.011,147270.3492
