,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600860.SH,20240315,11.03,11.13,10.95,11.12,11.05,0.06999999999999851,0.6335,76325.13,84348.041,11.232,150504.11,11.5008,323366.2646,10.3924,197834.9826,12.1688,146534.4933,12.2737,157924.0027,11.8816,161240.7119,11.298,243365.018,10.833,253416.6645,10.281,208577.8427,11.5082,162747.8413,11.9701,133831.181
1,600860.SH,20240314,11.24,11.34,10.87,11.05,11.22,-0.16999999999999993,-1.5152,130165.44,144173.327,11.262,185859.594,11.4415,327319.32,10.4206,197570.2141,12.1878,150076.6072,12.2881,159599.3498,11.9091,161371.8783,11.447,314267.018,10.7005,256663.742,10.293,209620.8383,11.5443,164939.6595,11.9822,133984.4138
2,600860.SH,20240313,11.61,11.61,11.15,11.22,11.53,-0.3099999999999987,-2.6886,165633.07,187357.607,11.356,217308.314,11.3792,332701.8615,10.4568,198066.6424,12.2041,150917.7414,12.2992,160100.794,11.9384,161935.3649,11.595,355426.097,10.533,256675.664,10.3003,210438.008,11.5743,163922.4138,11.9967,133887.0315
3,600860.SH,20240312,11.29,11.6,11.2,11.53,11.24,0.28999999999999915,2.5801,238760.39,273675.99,11.362,231864.444,11.2738,329156.6992,10.4985,196984.9638,12.2108,150417.7917,12.3101,160993.023,11.9651,161515.8017,11.612,383163.78,10.371,255545.7545,10.2963,207779.3477,11.603,163325.0343,12.0079,133154.8831
4,600860.SH,20240311,11.18,11.28,11.05,11.24,11.27,-0.02999999999999936,-0.2662,141636.52,158082.415,11.296,253850.088,11.1215,318600.7954,10.5509,195152.2171,12.2175,149567.4848,12.3187,162063.8005,11.9833,161082.7244,11.494,372059.226,10.184,249691.735,10.2807,203850.1793,11.6308,161949.5265,12.016,131994.7922
5,600860.SH,20240308,11.28,11.49,10.87,11.27,11.52,-0.25,-2.1701,253102.55,280626.467,11.364,336225.926,10.9662,316997.8938,10.6209,200264.1309,12.2258,149150.3496,12.3321,164255.0292,12.0017,160463.6313,11.394,377909.422,10.055,250275.398,10.3087,201373.062,11.6577,161109.8158,12.0298,131842.5839
6,600860.SH,20240307,11.19,11.95,11.19,11.52,11.25,0.2699999999999996,2.4,287409.04,331785.226,11.632,442674.442,10.7946,303038.8138,10.6865,204590.5635,12.2345,148251.3687,12.3483,166114.5273,12.0193,158265.2956,11.252,364553.763,9.9455,243587.99,10.3423,197837.777,11.6893,158538.2247,12.0453,131213.086
7,600860.SH,20240306,11.22,11.54,11.12,11.25,11.2,0.05000000000000071,0.4464,238413.72,269662.716,11.834,493543.88,10.5931,290407.7808,10.7235,198789.9,12.2431,147978.7058,12.3602,165532.3099,12.0316,155437.3936,11.055,345966.223,9.842,235975.388,10.3797,192552.6757,11.7152,155289.8868,12.0616,130158.0415
8,600860.SH,20240305,11.1,11.96,11.04,11.2,11.58,-0.3800000000000008,-3.2815,348688.61,398009.084,11.862,534463.116,10.3792,282934.9315,10.7671,193719.4371,12.251,147273.1236,12.3664,165835.3621,12.0485,153541.3237,10.852,334204.731,9.798,227168.36,10.4483,190487.1183,11.7492,153307.4502,12.0793,130096.9198
9,600860.SH,20240304,11.36,12.25,11.35,11.58,12.61,-1.0299999999999994,-8.1681,553515.71,639479.092,11.692,490268.364,10.11,266143.7985,10.8115,185281.9956,12.2599,146241.895,12.3663,164539.0103,12.0636,150370.8428,10.636,306499.321,9.777,214095.9225,10.529,189378.8843,11.7853,150154.7247,12.0955,128593.0
10,600860.SH,20240301,13.78,13.78,12.6,12.61,12.53,0.08000000000000007,0.6385,785345.13,1046021.724,11.424,419592.918,9.8331,234568.35,10.8409,170900.085,12.2636,143207.5522,12.3579,161468.0908,12.0755,146075.8373,10.368,263468.311,9.7725,191184.255,10.593,184268.4027,11.8228,143352.038,12.1098,125283.175
11,600860.SH,20240229,11.75,12.53,11.38,12.53,11.39,1.1399999999999988,10.0088,541756.23,662942.223,10.872,286433.084,9.4623,183517.1862,10.8538,149783.625,12.2603,139193.9815,12.3445,157011.7586,12.0803,138715.9704,9.954,199060.466,9.716,157297.7485,10.5987,161096.4477,11.8415,132570.2862,12.1158,120778.6562
