,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000885.SZ,20220128,10.3,10.45,10.05,10.27,10.07,0.1999999999999993,1.9861,62020.86,63752.935,10.266,63388.98,10.7938,59297.0831,10.7285,59385.1065,10.1872,74497.8341,10.1113,67983.9247,10.5837,61319.304,10.66,61803.004,10.9225,66308.213,10.772,61345.949,10.6323,55116.3143
1,000885.SZ,20220127,10.35,10.35,10.07,10.07,10.35,-0.27999999999999936,-2.7053,43773.1,44508.618,10.426,64307.45,10.8723,57588.9631,10.7371,58976.3459,10.1823,74179.596,10.1078,67772.1789,10.5943,61774.8637,10.734,61757.248,10.9355,65148.915,10.776,60896.9183,10.631,54566.9503
2,000885.SZ,20220126,10.2,10.48,10.16,10.35,10.1,0.25,2.4752,45770.87,47286.386,10.592,76813.42,10.9638,57670.0092,10.7544,58684.9559,10.1789,74132.6692,10.1053,67662.6865,10.6061,62625.6361,10.865,61707.481,10.9505,64371.4,10.786,60541.6807,10.6328,54413.9347
3,000885.SZ,20220125,10.57,10.64,10.06,10.1,10.54,-0.4399999999999995,-4.1746,69778.96,71934.49,10.764,77894.63,11.0292,59138.48,10.7635,58704.3597,10.1728,73965.727,10.101,67527.5633,10.6164,64210.3089,10.963,61929.725,10.951,63775.5475,10.7843,61020.736,10.6277,54636.6037
4,000885.SZ,20220124,10.95,11.0,10.3,10.54,11.07,-0.5300000000000011,-4.7877,95601.11,101143.82,10.954,72038.846,11.1277,59859.5938,10.7803,58257.7726,10.1688,73669.0453,10.0982,67284.8866,10.6313,65432.1769,11.082,58933.359,10.969,61683.637,10.7993,59924.9943,10.6298,54929.745
5,000885.SZ,20220121,11.09,11.19,10.85,11.07,10.9,0.16999999999999993,1.5596,66613.21,73421.869,11.054,60217.028,11.1785,61390.6346,10.7824,57335.7959,10.162,73142.9823,10.0931,66883.5721,10.6439,67044.8499,11.154,53855.918,10.96,59398.6485,10.8,58342.3907,10.6187,54163.029
6,000885.SZ,20220120,11.26,11.53,10.88,10.9,11.21,-0.3100000000000005,-2.7654,106302.95,118614.999,11.042,59207.046,11.1885,68619.2431,10.7753,57251.7356,10.1515,72813.4699,10.0847,66857.3237,10.6397,67923.7199,11.167,53680.696,10.9335,58543.573,10.7863,57250.8117,10.596,54198.698
7,000885.SZ,20220119,11.08,11.35,11.02,11.21,11.05,0.16000000000000014,1.448,51176.92,57350.723,11.138,46601.542,11.1654,64331.0154,10.7679,55501.8453,10.142,72213.7189,10.0782,67039.7083,10.6396,68882.8255,11.215,50965.745,10.923,56087.5155,10.7783,55255.0667,10.582,53625.7425
8,000885.SZ,20220118,11.0,11.11,10.92,11.05,11.04,0.010000000000001563,0.0906,40500.04,44649.566,11.162,45964.82,11.1131,63381.6292,10.7515,55275.7112,10.1302,72050.7448,10.0729,67624.4522,10.6347,71003.4175,11.214,57398.517,10.8965,60598.5595,10.7603,55369.0027,10.565,54095.5497
9,000885.SZ,20220117,11.1,11.17,10.96,11.04,11.01,0.02999999999999936,0.2725,36492.02,40296.656,11.21,45827.872,11.0608,62437.2262,10.7362,55576.0091,10.12,71919.571,10.0661,67511.8537,10.6259,73439.6772,11.229,69407.025,10.8575,60668.4825,10.7457,56160.798,10.5562,54993.2427
