,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600624.SH,20220128,6.03,6.12,6.02,6.11,6.03,0.08000000000000007,1.3267,42042.87,25554.621,6.18,62536.826,6.6046,74784.3708,6.6591,84195.9897,6.5926,61038.5471,6.7108,64121.6737,6.5343,58148.6073,6.493,70421.663,6.703,78537.736,6.6957,90650.5993,6.5755,65580.8513
1,600624.SH,20220127,6.14,6.16,6.01,6.03,6.13,-0.09999999999999964,-1.6313,64838.52,39312.938,6.272,63668.966,6.6662,78198.5377,6.6679,83855.3285,6.602,61166.219,6.7167,64049.6608,6.5415,57959.8568,6.579,74804.653,6.7395,83169.088,6.7057,90234.445,6.5782,65358.3497
2,600624.SH,20220126,6.2,6.25,6.1,6.13,6.2,-0.07000000000000028,-1.129,46826.13,28772.869,6.402,63048.88,6.7269,77326.9646,6.6788,83035.7885,6.6114,60968.2106,6.7229,63859.3371,6.5492,57436.6085,6.67,75398.497,6.7745,84142.5175,6.7177,89166.5417,6.5822,64545.4775
3,600624.SH,20220125,6.42,6.46,6.04,6.2,6.43,-0.22999999999999954,-3.577,89280.0,55797.018,6.542,64283.248,6.7731,79002.9438,6.6856,82880.0365,6.621,60846.3424,6.7285,63833.2612,6.5551,57201.0029,6.759,81848.93,6.803,85898.9395,6.726,88587.9033,6.5845,64225.9922
4,600624.SH,20220124,6.56,6.57,6.38,6.43,6.57,-0.14000000000000057,-2.1309,69696.61,44880.552,6.678,70926.038,6.8269,76068.9138,6.6909,81163.9818,6.6298,60543.6572,6.7329,63491.9415,6.5611,56357.698,6.83,81563.634,6.8315,87411.187,6.7313,87322.5377,6.5872,63103.5257
5,600624.SH,20220121,6.7,6.71,6.5,6.57,6.68,-0.10999999999999943,-1.6467,47703.57,31384.076,6.806,78306.5,6.8638,77893.8646,6.6906,80613.0935,6.6374,60354.9201,6.7364,63215.7433,6.5641,56090.2095,6.869,79944.78,6.84,88169.383,6.7307,86014.6637,6.586,62492.1358
6,600624.SH,20220120,6.85,6.88,6.6,6.68,6.83,-0.15000000000000036,-2.1962,61738.09,41481.18,6.886,85940.34,6.8969,82425.6085,6.6894,80221.9076,6.6448,60548.046,6.7395,63035.8043,6.5624,56062.7155,6.885,82035.809,6.84,90227.372,6.725,85657.0167,6.5805,62164.1407
7,600624.SH,20220119,6.89,6.94,6.76,6.83,6.88,-0.04999999999999982,-0.7267,52997.97,36214.473,6.938,87748.114,6.9162,88356.0715,6.6847,79869.0535,6.6516,60835.3308,6.7417,62840.0791,6.5577,55691.8343,6.907,80975.761,6.8415,91852.243,6.7143,84983.4323,6.573,61745.7872
8,600624.SH,20220118,7.1,7.11,6.81,6.88,7.07,-0.1900000000000004,-2.6874,122493.95,84647.774,6.976,99414.612,6.9169,94638.5285,6.6756,79470.9162,6.656,60930.6811,6.7434,62847.6431,6.5527,55614.5921,6.915,85018.061,6.8365,95880.1365,6.6993,84247.9713,6.5638,61220.2448
9,600624.SH,20220117,6.94,7.09,6.9,7.07,6.97,0.10000000000000053,1.4347,106598.92,74788.225,6.982,92201.23,6.9054,91701.0792,6.6635,76687.5826,6.6608,60720.7297,6.745,62405.6733,6.5449,54910.8832,6.927,83430.29,6.824,99180.5385,6.684,81863.72,6.555,59597.3502
