,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000601.SZ,20240513,4.08,4.15,4.01,4.11,4.08,0.03000000000000025,0.74,116274.0,47711.392,4.04,93435.58,3.84,96690.51,3.74,78829.77,4.01,81175.53,4.05,77144.2,3.7,97621.47,3.92,106033.29,3.76,90667.61,3.75,82332.35,3.63,97748.31,3.98,85442.42
1,000601.SZ,20240510,4.0,4.11,4.0,4.08,4.01,0.07000000000000028,1.75,112830.28,45781.103,4.03,104621.42,3.79,90680.97,3.73,76731.53,4.01,80763.36,4.05,76694.84,3.71,96989.9,3.86,101247.28,3.75,88035.44,3.73,80483.14,3.62,98298.49,3.98,84862.08
2,000601.SZ,20240509,3.98,4.02,3.95,4.01,4.0,0.009999999999999787,0.25,77756.69,31049.981,4.0,117125.2,3.75,88112.02,3.72,75216.51,4.01,80267.41,4.05,76240.34,3.71,96170.07,3.81,96290.79,3.73,85679.26,3.72,78631.76,3.61,99254.53,3.98,84241.61
3,000601.SZ,20240508,4.02,4.08,3.99,4.0,4.02,-0.019999999999999574,-0.5,74744.8,30045.025,3.95,125303.5,3.72,88402.05,3.71,74498.42,4.01,80056.68,4.06,76139.72,3.71,95850.36,3.77,95011.56,3.72,86085.35,3.71,77658.6,3.61,100464.89,3.98,84028.19
4,000601.SZ,20240507,4.01,4.06,3.97,4.02,4.05,-0.03000000000000025,-0.74,85572.14,34379.694,3.88,125419.03,3.68,91716.9,3.7,73907.78,4.01,79829.23,4.06,76007.81,3.72,95699.36,3.72,91352.08,3.71,85769.39,3.7,76620.22,3.61,100577.05,3.98,83983.03
5,000601.SZ,20240506,3.94,4.08,3.9,4.05,3.9,0.1499999999999999,3.85,172203.18,69156.814,3.79,118631.0,3.65,93772.88,3.69,73146.83,4.02,79544.79,4.06,75720.23,3.72,95598.17,3.67,90738.26,3.7,87436.03,3.69,75265.61,3.61,100410.57,3.99,83956.6
6,000601.SZ,20240430,3.81,4.05,3.79,3.9,3.79,0.10999999999999988,2.9,175349.19,68557.748,3.69,97873.13,3.63,86275.39,3.68,70704.79,4.02,78646.54,4.06,74983.43,3.72,94203.19,3.63,81670.65,3.69,81984.23,3.68,71569.49,3.61,98943.64,3.99,82971.61
7,000601.SZ,20240429,3.62,3.8,3.6,3.79,3.62,0.16999999999999993,4.7,118648.2,44247.524,3.63,75456.38,3.62,76817.07,3.68,68863.82,4.02,77754.77,4.07,74172.55,3.73,92736.39,3.58,75919.52,3.68,75643.86,3.68,67502.56,3.62,97486.65,3.99,81867.21
8,000601.SZ,20240426,3.59,3.63,3.54,3.62,3.58,0.040000000000000036,1.12,75322.43,26980.127,3.58,64719.63,3.62,72584.95,3.68,67280.46,4.02,77191.78,4.07,73852.9,3.74,92025.48,3.57,75284.69,3.67,72075.5,3.67,65369.72,3.62,97474.43,4.0,81371.57
9,000601.SZ,20240425,3.57,3.61,3.54,3.58,3.56,0.020000000000000018,0.56,51632.02,18487.021,3.56,57285.13,3.64,71845.27,3.68,67711.1,4.03,77048.65,4.07,73611.09,3.75,92513.01,3.58,75226.03,3.66,70744.63,3.67,64848.98,3.63,98245.7,4.0,81536.24
10,000601.SZ,20240424,3.59,3.62,3.53,3.56,3.61,-0.04999999999999982,-1.39,68413.83,24398.391,3.55,62845.52,3.66,74479.62,3.68,68142.66,4.03,77061.98,4.08,73597.2,3.76,92725.57,3.61,75301.93,3.67,70481.88,3.68,66100.37,3.63,98833.23,4.01,81645.06
11,000601.SZ,20240423,3.58,3.63,3.55,3.61,3.55,0.06000000000000005,1.69,63265.4,22745.259,3.56,65468.16,3.68,74480.53,3.67,67714.03,4.04,76896.08,4.09,73452.43,3.77,92406.58,3.63,74823.61,3.67,70101.07,3.69,67578.44,3.64,98718.72,4.01,81502.91
12,000601.SZ,20240422,3.56,3.62,3.52,3.55,3.52,0.029999999999999805,0.85,64964.45,23237.103,3.53,76382.67,3.69,78760.48,3.67,67933.9,4.04,76785.42,4.09,73274.28,3.78,92105.18,3.66,75067.73,3.68,69802.25,3.69,67630.07,3.65,99210.27,4.01,81421.36
13,000601.SZ,20240419,3.54,3.59,3.51,3.52,3.53,-0.009999999999999787,-0.28,38149.94,13490.602,3.55,85849.76,3.7,78622.24,3.67,68253.52,4.05,76638.88,4.1,73156.14,3.79,91805.37,3.68,77159.14,3.68,68982.12,3.69,68463.39,3.66,98979.5,4.02,81376.29
14,000601.SZ,20240418,3.6,3.62,3.52,3.53,3.61,-0.08000000000000007,-2.22,79434.0,28240.562,3.6,93166.93,3.72,79421.62,3.67,70759.85,4.05,76741.74,4.1,73254.25,3.8,92007.87,3.71,80186.71,3.69,69254.28,3.69,69401.89,3.67,99551.21,4.02,81679.34
15,000601.SZ,20240417,3.5,3.61,3.5,3.61,3.46,0.1499999999999999,4.34,81527.02,29157.232,3.66,87758.33,3.72,76948.31,3.67,74540.2,4.06,76678.53,4.11,73130.63,3.81,91792.06,3.74,84133.79,3.7,67529.28,3.69,68548.78,3.68,99117.5,4.03,81804.39
16,000601.SZ,20240416,3.6,3.64,3.46,3.46,3.65,-0.18999999999999995,-5.21,117837.92,41709.927,3.7,84179.06,3.72,74423.54,3.67,78085.68,4.06,76676.83,4.12,72936.08,3.82,91622.95,3.75,82297.82,3.71,66518.91,3.69,68189.24,3.69,98907.15,4.03,81714.42
17,000601.SZ,20240415,3.78,3.79,3.62,3.65,3.76,-0.10999999999999988,-2.93,112299.91,41422.532,3.78,73752.79,3.73,68926.54,3.68,82623.38,4.07,76405.22,4.12,72456.63,3.83,90796.13,3.77,75368.21,3.72,63294.09,3.69,66789.03,3.71,97798.9,4.03,81433.09
18,000601.SZ,20240412,3.81,3.85,3.74,3.76,3.82,-0.06000000000000005,-1.57,74735.82,28393.973,3.81,68468.52,3.73,64964.83,3.67,81786.75,4.07,75976.59,4.13,72168.36,3.85,90071.67,3.76,68866.32,3.72,60412.24,3.68,67157.87,3.72,96823.55,4.04,81008.3
19,000601.SZ,20240411,3.78,3.87,3.75,3.82,3.8,0.020000000000000018,0.53,52391.0,20063.433,3.82,67206.48,3.73,63622.76,3.66,81637.14,4.08,75873.2,4.13,72112.76,3.85,90101.12,3.75,66263.23,3.72,59660.45,3.67,71598.88,3.73,96634.95,4.04,80731.98
20,000601.SZ,20240410,3.82,3.88,3.77,3.8,3.85,-0.050000000000000266,-1.3,63630.67,24281.471,3.82,80509.25,3.72,63328.22,3.64,82740.32,4.08,75801.2,4.14,72080.01,3.86,90367.66,3.73,65661.83,3.71,61499.59,3.67,76588.28,3.73,97061.48,4.05,80601.09
21,000601.SZ,20240409,3.81,3.88,3.79,3.85,3.82,0.03000000000000025,0.79,65706.54,25219.861,3.8,80416.57,3.71,61786.87,3.62,82876.21,4.08,75725.37,4.14,72025.72,3.87,90308.13,3.71,65378.53,3.71,63955.86,3.67,83537.92,3.74,97127.29,4.05,80432.23
22,000601.SZ,20240408,3.78,3.88,3.75,3.82,3.8,0.020000000000000018,0.53,85878.56,32846.975,3.76,76983.63,3.7,60188.98,3.61,86141.84,4.09,75682.61,4.14,71847.73,3.88,90271.35,3.7,64536.77,3.7,63911.24,3.65,84142.85,3.75,97121.17,4.05,80240.23
23,000601.SZ,20240403,3.83,3.88,3.75,3.8,3.81,-0.010000000000000231,-0.26,68425.65,25919.375,3.72,69264.11,3.7,58299.83,3.58,92081.01,4.09,75498.93,4.15,71651.21,3.89,89918.03,3.69,60805.11,3.69,64115.51,3.64,83601.86,3.76,96778.69,4.05,79924.74
24,000601.SZ,20240402,3.72,3.85,3.66,3.81,3.73,0.08000000000000007,2.14,118904.81,45052.308,3.67,65319.98,3.69,57139.5,3.56,98265.51,4.1,75554.67,4.15,71480.61,3.9,90568.43,3.68,58321.86,3.68,64009.48,3.62,84317.64,3.77,97503.05,4.06,79935.69
25,000601.SZ,20240401,3.7,3.73,3.66,3.73,3.66,0.06999999999999984,1.91,63167.29,23377.609,3.65,50814.42,3.68,52197.83,3.53,100819.23,4.1,75149.1,4.16,70983.87,3.91,90569.21,3.67,50924.77,3.67,60756.27,3.6,82629.18,3.78,96647.53,4.06,79419.17
26,000601.SZ,20240329,3.6,3.67,3.59,3.66,3.58,0.08000000000000007,2.23,48541.82,17694.521,3.62,50340.49,3.68,51931.12,3.52,105465.68,4.1,74990.53,4.16,70857.51,3.92,91148.87,3.67,50740.0,3.65,61134.95,3.58,86414.88,3.79,96336.25,4.06,79237.88
27,000601.SZ,20240328,3.6,3.65,3.55,3.58,3.58,0.0,0.0,47281.0,17037.736,3.63,52089.91,3.68,55056.65,3.51,108428.71,4.11,74903.57,4.16,70755.27,3.93,91511.06,3.68,51219.96,3.65,62499.44,3.56,94390.5,3.8,96204.89,4.07,79228.46
28,000601.SZ,20240327,3.7,3.72,3.57,3.58,3.68,-0.10000000000000009,-2.72,48705.0,17708.693,3.66,52346.1,3.69,60093.19,3.51,112043.74,4.11,74997.12,4.17,70699.22,3.94,91576.14,3.69,51958.16,3.64,66303.65,3.54,102104.41,3.81,96124.84,4.07,79184.38
29,000601.SZ,20240326,3.66,3.7,3.59,3.68,3.62,0.06000000000000005,1.66,46377.0,16919.193,3.69,51323.73,3.7,61332.36,3.52,115034.14,4.12,75023.13,4.18,70659.02,3.96,91480.09,3.7,53057.67,3.64,74266.7,3.52,107338.63,3.82,96202.06,4.08,79150.28
30,000601.SZ,20240325,3.7,3.74,3.62,3.62,3.69,-0.06999999999999984,-1.9,60797.62,22405.436,3.69,51035.12,3.7,64685.2,3.53,116066.41,4.12,74957.82,4.18,70823.38,3.97,91522.84,3.7,57337.35,3.64,82051.51,3.5,113164.27,3.84,96483.24,4.08,79120.94
31,000601.SZ,20240322,3.72,3.74,3.64,3.69,3.73,-0.040000000000000036,-1.07,57288.92,21085.015,3.72,51139.52,3.69,65108.85,3.55,116501.29,4.13,74866.76,4.19,70840.29,3.98,91204.76,3.72,62533.18,3.64,92617.61,3.5,116113.85,3.85,96617.35,4.09,79005.41
32,000601.SZ,20240321,3.72,3.75,3.67,3.73,3.72,0.009999999999999787,0.27,48561.97,18048.35,3.72,50350.02,3.67,64843.6,3.56,117292.43,4.13,74734.96,4.19,70762.01,3.99,90948.14,3.71,63285.71,3.63,93945.89,3.5,119877.29,3.86,96592.96,4.09,78841.15
33,000601.SZ,20240320,3.7,3.72,3.67,3.72,3.69,0.03000000000000025,0.81,43593.16,16134.53,3.71,51570.23,3.66,66549.67,3.58,118450.31,4.14,74846.52,4.2,70771.15,4.0,91036.82,3.7,67425.91,3.61,95000.24,3.5,123271.18,3.87,96749.7,4.1,78892.4
34,000601.SZ,20240319,3.75,3.76,3.69,3.69,3.75,-0.06000000000000005,-1.6,44933.92,16719.64,3.7,54791.6,3.64,69029.55,3.59,120636.24,4.14,74783.08,4.2,70876.53,4.01,91455.27,3.68,69697.1,3.59,97315.54,3.51,124533.88,3.89,97305.55,4.1,78975.38
35,000601.SZ,20240318,3.73,3.77,3.71,3.75,3.72,0.029999999999999805,0.81,61319.62,22902.995,3.71,63639.58,3.63,75062.72,3.59,122891.07,4.15,74813.29,4.21,70958.33,4.02,91822.38,3.66,70587.77,3.56,98481.39,3.53,125555.53,3.9,97763.01,4.11,78971.97
36,000601.SZ,20240315,3.64,3.72,3.64,3.72,3.67,0.050000000000000266,1.36,53341.43,19673.593,3.71,73926.85,3.6,86343.21,3.59,123642.97,4.16,74692.65,4.21,70929.28,4.03,91726.2,3.64,71529.9,3.54,104252.31,3.54,126317.79,3.91,97727.11,4.11,78855.39
37,000601.SZ,20240314,3.69,3.69,3.6,3.67,3.69,-0.020000000000000018,-0.54,54663.0,19980.243,3.7,76221.4,3.6,97784.11,3.6,123884.19,4.16,74552.48,4.21,71017.16,4.04,91947.61,3.62,73778.92,3.5,115975.76,3.56,127470.74,3.93,97887.23,4.12,78776.41
38,000601.SZ,20240313,3.71,3.72,3.64,3.69,3.71,-0.020000000000000018,-0.54,59700.05,21963.481,3.69,83281.6,3.61,114511.55,3.61,125004.65,4.17,74485.38,4.22,71162.07,4.06,92324.18,3.6,80649.13,3.46,127177.53,3.57,129579.14,3.94,97965.83,4.12,78762.22
39,000601.SZ,20240312,3.8,3.81,3.68,3.71,3.78,-0.06999999999999984,-1.85,89173.81,33178.891,3.66,84602.59,3.59,116369.58,3.63,124752.24,4.17,74450.86,4.23,71475.37,4.07,92387.76,3.57,95475.72,3.43,134479.11,3.58,131642.41,3.95,98924.26,4.13,78850.82
40,000601.SZ,20240311,3.7,3.79,3.67,3.78,3.66,0.11999999999999966,3.28,112755.94,42334.336,3.62,77535.96,3.56,114867.67,3.64,124260.44,4.18,74238.15,4.23,71843.63,4.08,91854.44,3.57,106765.66,3.4,141077.73,3.58,131566.09,3.96,99420.75,4.13,78785.06
41,000601.SZ,20240308,3.62,3.67,3.57,3.66,3.63,0.03000000000000025,0.83,64814.21,23508.485,3.56,69132.96,3.52,113109.46,3.66,122515.01,4.19,73792.95,4.24,72630.38,4.08,90949.54,3.57,122702.04,3.39,142904.18,3.59,129858.99,3.98,99318.85,4.14,78501.47
42,000601.SZ,20240307,3.56,3.64,3.53,3.63,3.54,0.08999999999999986,2.54,89964.0,32357.848,3.53,71336.43,3.48,113373.83,3.68,122635.36,4.19,73598.49,4.24,73502.49,4.09,90629.41,3.55,124606.06,3.39,148173.08,3.6,130790.47,3.99,99500.38,4.14,78382.83
43,000601.SZ,20240306,3.46,3.56,3.46,3.54,3.47,0.06999999999999984,2.02,66305.0,23440.217,3.51,78016.66,3.45,120048.75,3.7,121499.45,4.2,73415.28,4.25,73664.19,4.1,90387.35,3.52,122574.56,3.4,151193.81,3.62,129495.61,4.01,98870.35,4.15,78131.87
44,000601.SZ,20240305,3.49,3.52,3.45,3.47,3.52,-0.04999999999999982,-1.42,53840.64,18735.815,3.48,106348.85,3.41,137087.63,3.72,121131.03,4.21,73408.58,4.25,74059.83,4.11,90951.8,3.49,124933.97,3.43,151952.26,3.64,129700.52,4.02,98456.95,4.16,77929.51
45,000601.SZ,20240304,3.51,3.54,3.43,3.52,3.51,0.010000000000000231,0.28,70740.97,24679.71,3.53,135995.36,3.37,154384.39,3.75,121412.77,4.21,73360.07,4.25,74083.96,4.13,90960.88,3.46,126375.01,3.46,153039.4,3.67,129686.22,4.04,98385.99,4.16,77920.1
46,000601.SZ,20240301,3.49,3.53,3.46,3.51,3.49,0.019999999999999574,0.57,75831.55,26451.383,3.58,176271.12,3.34,164768.28,3.77,121625.76,4.22,73246.98,4.26,73970.42,4.14,90639.46,3.43,136974.72,3.5,153711.74,3.7,129625.05,4.06,97822.67,4.17,77826.84
47,000601.SZ,20240229,3.38,3.5,3.35,3.49,3.43,0.06000000000000005,1.75,123365.13,42500.223,3.56,177875.69,3.31,175946.33,3.79,121383.06,4.23,72967.77,4.26,73880.52,4.15,90140.01,3.39,158172.6,3.53,154316.65,3.72,128808.77,4.08,97192.86,4.18,77690.14
48,000601.SZ,20240228,3.76,3.8,3.43,3.43,3.7,-0.27,-7.3,207965.97,74954.05,3.53,167132.47,3.3,177940.17,3.82,119676.42,4.23,72476.82,4.27,73501.48,4.16,89190.44,3.33,173705.94,3.55,154044.15,3.75,126489.23,4.09,96056.98,4.18,77299.21
49,000601.SZ,20240227,3.74,3.76,3.67,3.7,3.77,-0.06999999999999984,-1.86,202073.2,74780.359,3.5,143519.09,3.32,175034.49,3.85,115481.24,4.24,71307.56,4.27,72588.28,4.17,87341.89,3.29,173482.49,3.58,149725.76,3.78,121671.02,4.11,93840.5,4.19,76070.35
50,000601.SZ,20240226,3.46,3.77,3.43,3.77,3.43,0.33999999999999986,9.91,272119.74,100289.658,3.4,116754.66,3.33,171057.99,3.87,112828.7,4.25,70147.02,4.27,71905.36,4.18,85746.25,3.24,175389.8,3.58,143966.3,3.8,117534.67,4.13,91680.4,4.2,74722.51
