,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600026.SH,20220527,9.12,9.96,9.02,9.76,9.22,0.5399999999999991,5.8568,801059.81,766272.84,9.148,732689.53,8.6038,630884.44,7.9144,610669.8726,6.3416,341185.2903,6.3542,351668.1225,6.9224,481836.8907,8.882,656522.231,8.335,598286.1485,8.0567,607484.2523,7.1462,534165.1375,6.4746,376069.3239
1,600026.SH,20220526,9.15,9.4,8.9,9.22,9.27,-0.049999999999998934,-0.5394,522942.1,478488.536,8.9,655109.048,8.4192,626252.98,7.8191,597947.1797,6.318,337082.0466,6.3305,348039.5808,6.8607,473961.4784,8.716,638925.146,8.193,588837.69,7.9653,597672.6263,7.0898,525747.6878,6.4392,371197.8178
2,600026.SH,20220525,9.01,9.62,8.81,9.27,9.01,0.2599999999999998,2.8857,929343.92,861731.972,8.796,668772.832,8.3285,622793.2477,7.74,595429.9579,6.2981,334796.2589,6.3098,346775.9284,6.8037,469000.3777,8.549,635328.005,8.099,593894.7245,7.8863,603807.544,7.0468,524126.8027,6.4104,367499.678
3,600026.SH,20220524,8.47,9.33,8.35,9.01,8.48,0.5299999999999994,6.25,1043661.6,954792.954,8.61,588959.248,8.2554,592205.7215,7.6556,583974.2968,6.2786,330303.488,6.2878,342417.9105,6.7468,458520.6264,8.36,594815.189,8.0435,593934.682,7.7997,590040.0,7.0013,516598.2835,6.3808,360684.2802
4,600026.SH,20220523,8.32,8.62,8.28,8.48,8.52,-0.03999999999999915,-0.4695,366440.22,308930.184,8.59,505171.306,8.1777,556083.4508,7.5759,572144.6176,6.2623,326335.5719,6.2678,338636.1155,6.6921,448111.6428,8.195,564534.112,7.9865,568925.6965,7.7277,582192.2747,6.9545,501926.6265,6.3525,353782.9174
5,600026.SH,20220520,8.68,8.87,8.48,8.52,8.7,-0.17999999999999972,-2.069,413157.4,357630.735,8.616,580354.932,8.1323,559980.1892,7.5235,592403.4862,6.2512,326787.2516,6.2495,337382.3773,6.6471,448330.2495,8.151,575686.648,7.9485,582830.232,7.6623,582260.5423,6.919,499700.3417,6.3289,351589.1885
6,600026.SH,20220519,8.06,8.92,8.03,8.7,8.34,0.35999999999999943,4.3165,591261.02,509868.224,8.532,622741.244,8.0777,567135.2723,7.4568,589998.1171,6.2356,325779.3384,6.2309,335929.3451,6.6088,444882.6364,8.131,587541.516,7.903,587653.441,7.596,583067.181,6.8812,497814.6387,6.305,348682.5153
7,600026.SH,20220518,8.65,8.77,8.31,8.34,8.91,-0.5700000000000003,-6.3973,530276.0,448016.062,8.302,601883.178,7.98,561373.6077,7.3679,584641.5215,6.221,323478.845,6.2108,333251.8291,6.5699,438039.7099,8.061,585822.622,7.8285,582447.5375,7.5193,581353.5283,6.835,490219.1658,6.2796,344404.3463
8,600026.SH,20220517,8.58,9.19,8.31,8.91,8.61,0.3000000000000007,3.4843,624721.89,548591.027,8.11,600671.13,7.8708,567667.0415,7.2847,574585.3526,6.2084,322152.2669,6.1925,330699.5533,6.5364,432271.0844,8.016,574504.804,7.784,583539.684,7.4513,585059.412,6.7953,484881.167,6.2571,340661.4259
9,600026.SH,20220516,8.03,8.74,8.01,8.61,8.1,0.5099999999999998,6.2963,742358.35,626307.187,7.8,623896.918,7.75,567617.88,7.1847,560970.6985,6.1925,321728.9856,6.1712,327604.7687,6.4953,425500.4724,7.906,562649.963,7.7175,592068.4725,7.3777,599410.074,6.7418,476587.4015,6.2302,336375.7673
10,600026.SH,20220513,7.47,8.3,7.37,8.1,7.55,0.5499999999999998,7.2848,625088.96,491360.438,7.686,571018.364,7.7154,582062.8585,7.0959,543996.3462,6.1791,321436.5613,6.1516,324210.3364,6.4573,417061.4076,7.788,540050.066,7.644,582965.263,7.299,585710.624,6.6948,468163.749,6.2063,331924.7319
11,600026.SH,20220512,7.32,7.59,7.06,7.55,7.38,0.16999999999999993,2.3035,486970.69,359382.409,7.73,552341.788,7.6977,575785.3915,7.0209,535858.8506,6.173,322589.1464,6.1347,321187.8413,6.4267,410522.8352,7.67,538750.234,7.59,577046.3665,7.2183,578512.2177,6.6587,461164.8657,6.1851,327591.0574
