,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603848.SH,20220128,14.51,14.79,13.95,14.57,14.46,0.10999999999999943,0.7607,24690.0,35694.632,14.38,19784.668,14.8469,24250.1854,14.2006,23425.7653,13.1448,17756.8343,13.0413,16437.2848,13.5419,22763.1399,14.796,22517.141,14.6835,26014.6205,14.292,23749.3253,13.8213,25909.3237
1,603848.SH,20220127,14.55,14.71,14.29,14.46,14.46,0.0,0.0,22383.0,32460.917,14.35,17777.268,14.8638,24702.1854,14.1679,23598.03,13.1292,17610.7093,13.0248,16360.9712,13.5149,22491.9132,14.847,24470.041,14.6435,25603.6255,14.2593,23552.411,13.7997,25842.957
2,603848.SH,20220126,14.1,14.69,14.06,14.46,14.05,0.41000000000000014,2.9181,19450.5,27922.021,14.432,18537.246,14.9115,26799.0315,14.1385,24146.2976,13.1146,17497.7332,13.0093,16352.3888,13.4891,22274.2561,14.899,24722.641,14.6065,25361.5255,14.227,23424.3443,13.7733,25678.0182
3,603848.SH,20220125,14.32,14.48,14.05,14.05,14.36,-0.3099999999999987,-2.1588,17443.0,24775.485,14.638,17388.648,14.8946,27518.6854,14.0926,24075.7121,13.1018,17397.0314,12.996,16403.516,13.4632,22087.0548,14.952,24872.891,14.5675,25125.9195,14.1957,23433.5943,13.7437,25563.1432
4,603848.SH,20220124,14.46,14.56,14.18,14.36,14.42,-0.0600000000000005,-0.4161,14956.84,21471.231,14.926,19637.448,14.9177,28104.3008,14.0597,24448.6171,13.0922,17326.7258,12.9846,16454.5537,13.4432,21918.7572,15.026,26185.191,14.5475,25155.9195,14.176,23750.3173,13.7237,25805.286
5,603848.SH,20220121,15.01,15.01,14.39,14.42,14.87,-0.4499999999999993,-3.0262,14653.0,21353.808,15.212,25249.614,14.9038,28814.9285,14.0097,24681.5959,13.0812,17295.8086,12.9695,16402.7899,13.4175,21797.5993,15.098,29653.707,14.4915,25106.1275,14.146,24269.9893,13.6843,25677.7387
6,603848.SH,20220120,15.47,15.52,14.81,14.87,15.49,-0.620000000000001,-4.0026,26182.89,39480.814,15.344,31162.814,14.8846,29722.39,13.9609,24797.4488,13.069,17236.0031,12.9547,16340.3757,13.3887,21692.8628,15.08,31069.007,14.4455,25145.9275,14.114,25149.026,13.638,25635.8387
7,603848.SH,20220119,15.36,15.83,15.36,15.49,15.49,0.0,0.0,13707.51,21325.438,15.366,30908.036,14.8062,29271.7831,13.8956,24589.6285,13.0545,17127.8304,12.9372,16261.7136,13.3501,21463.7843,15.028,30956.318,14.3875,24708.288,14.0483,24844.616,13.5847,25365.0238
8,603848.SH,20220118,15.79,16.14,15.4,15.49,15.79,-0.29999999999999893,-1.8999,28687.0,45204.106,15.266,32357.134,14.6738,29484.29,13.8138,24813.6932,13.0343,17080.5074,12.9158,16237.0005,13.3096,21328.7529,14.897,32005.067,14.296,25360.988,13.963,25391.758,13.5278,25244.7153
9,603848.SH,20220117,15.08,15.97,15.01,15.79,15.08,0.7099999999999991,4.7082,43017.67,67371.957,15.126,32732.934,14.5377,28626.9054,13.7279,24787.7609,13.014,16926.6116,12.8939,16135.0183,13.2707,21064.0196,14.765,31781.367,14.1745,25048.7135,13.8687,25198.1287,13.4755,24845.432
10,603848.SH,20220114,15.04,15.88,14.86,15.08,14.98,0.09999999999999964,0.6676,44219.0,67618.617,14.984,34057.8,14.3754,26451.5754,13.635,24460.0885,12.9915,16678.4056,12.8714,15923.9896,13.2277,20593.1573,14.571,29512.1,14.04,24365.4175,13.7677,24383.9397,13.4168,24213.9708
11,603848.SH,20220113,15.14,15.26,14.88,14.98,14.99,-0.009999999999999787,-0.0667,24909.0,37506.712,14.816,30975.2,14.2654,24438.0369,13.5771,24012.4156,12.9746,16417.3708,12.8529,15687.0843,13.1979,20095.6043,14.44,26737.21,13.9655,23093.596,13.6867,23547.2063,13.37,23569.4375
12,603848.SH,20220112,14.8,15.14,14.61,14.99,14.79,0.20000000000000107,1.3523,20953.0,31360.705,14.69,31004.6,14.1315,23595.8831,13.5221,24170.8126,12.9602,16305.9889,12.8354,15582.2253,13.1683,19857.3643,14.314,26000.41,13.891,22775.196,13.611,23427.7633,13.3303,23232.86
13,603848.SH,20220111,15.05,15.23,14.71,14.79,15.08,-0.2900000000000009,-1.9231,30566.0,45602.41,14.528,31653.0,14.0169,23172.4985,13.4721,24709.5515,12.9454,16272.0447,12.8177,15515.8289,13.1399,19672.2779,14.183,25378.948,13.8175,22713.946,13.5303,23656.1733,13.2928,23016.1267
14,603848.SH,20220110,14.18,15.24,14.12,15.08,14.24,0.8399999999999999,5.8989,49642.0,73566.435,14.404,30829.8,13.9338,22162.0446,13.4371,24934.2868,12.9299,16107.3769,12.8017,15377.0808,13.1144,19371.8512,14.069,24126.648,13.751,22532.8805,13.4583,23699.867,13.2563,22601.018
15,603848.SH,20220107,14.42,14.8,14.17,14.24,14.35,-0.10999999999999943,-0.7666,28806.0,41599.674,14.158,24966.4,13.8246,20402.0069,13.395,25400.2832,12.9137,15854.466,12.7837,15128.0157,13.0857,18812.2408,13.885,20558.548,13.67,21578.1305,13.3927,23011.7377,13.2127,21862.918
