,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
22,600380.SH,20211228,12.57,12.73,12.43,12.47,12.68,-0.20999999999999908,-1.6562,207820.68,260330.248,12.324,267847.664,12.1285,179212.3,11.9715,144847.5076,12.2769,153660.6017,12.6427,177883.2685,11.8101,131635.4063,12.149,192404.561,12.007,168290.8815,11.9797,149299.7007,11.7527,127331.3902
23,600380.SH,20211227,12.2,12.75,12.15,12.68,12.24,0.4399999999999995,3.5948,405286.78,508239.495,12.232,248159.846,12.1031,181372.7354,11.9526,142372.6668,12.2921,154136.4662,12.6478,177752.3208,11.8008,131270.0105,12.108,185743.927,11.9815,164288.9355,11.967,148133.4173,11.739,125688.7985
24,600380.SH,20211224,11.88,12.33,11.8,12.24,11.95,0.2900000000000009,2.4268,244909.12,296491.271,12.114,199684.762,12.0308,158992.7285,11.925,132487.0144,12.3082,152980.5778,12.6516,176409.7525,11.7833,127660.3813,12.039,158004.66,11.949,152795.1145,11.9437,138546.6787,11.7252,121545.0017
25,600380.SH,20211223,12.36,12.38,11.89,11.95,12.28,-0.33000000000000007,-2.6873,223030.0,267959.427,12.036,174630.22,11.9946,155924.4692,11.9091,128107.5871,12.3282,152919.0038,12.6579,176122.057,11.77,126367.5385,12.028,147174.332,11.9415,145510.178,11.9283,132822.5277,11.7228,119666.684
26,600380.SH,20211222,12.01,12.3,11.95,12.28,12.01,0.2699999999999996,2.2481,258191.74,313676.856,12.036,148040.046,11.9546,147000.8631,11.9026,123664.96,12.3501,153481.1008,12.6643,175665.0898,11.7579,125133.0863,12.047,148461.966,11.949,140083.8435,11.923,128125.6227,11.7242,117657.6187
27,600380.SH,20211221,12.02,12.16,11.92,12.01,12.09,-0.08000000000000007,-0.6617,109381.59,131339.944,11.974,116961.458,11.9038,138269.0454,11.8909,118592.3124,12.3687,153507.8567,12.6682,175819.2676,11.7412,124938.8765,11.993,134077.461,11.935,133255.7205,11.908,123641.7677,11.7205,116112.552
28,600380.SH,20211220,11.91,12.11,11.81,12.09,11.85,0.2400000000000002,2.0253,162911.36,196371.44,11.984,123328.008,11.8862,140827.8638,11.8838,117923.9674,12.3886,154685.0463,12.6693,176424.0592,11.7357,125605.7947,11.969,143641.477,11.9225,131929.696,11.899,122301.5347,11.726,117839.9277
29,600380.SH,20211217,11.95,11.98,11.7,11.85,11.95,-0.09999999999999964,-0.8368,119636.41,141321.554,11.964,116324.558,11.8785,134945.1046,11.8724,117561.7388,12.4099,155851.7015,12.6729,176303.8629,11.7315,126765.3844,11.903,138052.653,11.9035,127832.2965,11.886,120071.4423,11.727,119919.6217
30,600380.SH,20211216,11.98,12.04,11.9,11.95,11.97,-0.02000000000000135,-0.1671,90079.13,107653.639,12.02,119718.444,11.8869,135571.67,11.8706,118409.3244,12.4342,157006.869,12.6795,176470.6352,11.734,127380.6457,11.88,140556.823,11.9025,126201.642,11.882,118482.918,11.727,119516.3097
31,600380.SH,20211215,12.04,12.16,11.97,11.97,12.06,-0.08999999999999986,-0.7463,102798.8,123893.511,12.058,148883.886,11.8931,142135.6108,11.8582,120970.7768,12.4595,159083.3318,12.6858,176983.8192,11.732,127826.2695,11.863,145813.533,11.8925,127410.926,11.8797,118337.671,11.7273,119960.1353
32,600380.SH,20211214,12.01,12.25,12.0,12.06,11.99,0.07000000000000028,0.5838,141214.34,171352.184,12.012,151193.464,11.9023,141859.5792,11.8338,122297.1724,12.4897,162709.0891,12.6906,177051.6717,11.7272,128837.4249,11.865,144177.202,11.895,127747.2705,11.873,117799.6397,11.7295,120120.5642
33,600380.SH,20211213,12.12,12.15,11.97,11.99,12.13,-0.14000000000000057,-1.1542,127894.11,154104.506,11.954,163954.946,11.9054,139804.8846,11.8088,124406.8962,12.5209,166196.1756,12.6948,177001.6504,11.7223,128983.3895,11.855,142833.944,11.8965,129328.1625,11.861,118112.348,11.7297,119977.3673
34,600380.SH,20211210,12.07,12.2,12.01,12.13,12.14,-0.009999999999999787,-0.0824,136605.84,165306.102,11.842,159780.748,11.9062,139322.9746,11.7735,124147.1876,12.548,169705.9395,12.7004,177165.8938,11.7217,128495.3177,11.859,147585.569,11.896,128817.688,11.8543,118797.6883,11.7343,119852.2987
35,600380.SH,20211209,11.75,12.17,11.71,12.14,11.74,0.40000000000000036,3.4072,235906.34,284499.817,11.74,161395.202,11.8777,135188.7638,11.7385,122583.3556,12.5687,172012.1392,12.7059,177795.0553,11.7199,128364.5487,11.855,143846.024,11.8785,125646.6255,11.8343,120149.7773,11.7357,120227.616
36,600380.SH,20211208,11.67,11.78,11.58,11.74,11.77,-0.02999999999999936,-0.2549,114346.69,133621.218,11.668,142743.18,11.8446,123270.0738,11.7047,117659.0082,12.5829,171675.0564,12.7092,177106.5111,11.7156,126874.1747,11.851,131705.721,11.861,117957.451,11.801,117216.1077,11.734,118828.4835
37,600380.SH,20211207,11.72,12.03,11.69,11.77,11.43,0.33999999999999986,2.9746,205021.75,243042.394,11.718,137160.94,11.8515,121168.2762,11.6835,116680.1915,12.5979,172014.6005,12.7158,177129.7214,11.7212,126487.9415,11.877,132433.98,11.8655,118423.921,11.7833,120502.7163,11.7368,119877.3757
38,600380.SH,20211206,11.67,11.71,11.41,11.43,11.62,-0.1899999999999995,-1.6351,107023.12,123226.901,11.756,121712.942,11.85,114186.9731,11.6635,113387.1591,12.6125,172368.4961,12.7217,176692.9493,11.7257,124909.3095,11.876,120217.915,11.864,111631.5635,11.7507,117637.4587,11.7368,119467.2798
39,600380.SH,20211203,11.78,11.85,11.58,11.62,11.78,-0.16000000000000014,-1.3582,144678.11,168834.812,11.876,135390.39,11.8954,114379.4785,11.6568,112517.6144,12.6323,173535.2706,12.7297,176921.025,11.7351,124840.8163,11.904,117611.94,11.8775,111080.837,11.7343,116851.2063,11.7358,119926.3043
40,600380.SH,20211202,11.95,12.09,11.72,11.78,11.99,-0.21000000000000085,-1.7515,142646.23,169580.805,11.97,126296.846,11.9315,116545.1762,11.6432,111409.3941,12.6526,174259.5251,12.7374,177021.7248,11.7435,124275.9313,11.925,111846.461,11.883,107445.9655,11.7133,114311.2203,11.7295,119980.7677
41,600380.SH,20211201,11.89,12.04,11.88,11.99,11.96,0.02999999999999936,0.2508,86435.49,103550.987,12.034,120668.262,11.9469,114625.0523,11.6324,110177.6785,12.6721,175190.552,12.7433,177388.7433,11.7495,123692.8679,11.922,109008.319,11.888,104599.74,11.688,112258.5767,11.7172,119777.4318
42,600380.SH,20211130,11.99,12.02,11.81,11.96,12.03,-0.06999999999999851,-0.5819,127781.76,152190.694,12.036,127707.02,11.9308,113605.7523,11.6238,109189.9288,12.6879,176341.2165,12.7493,178350.3049,11.7523,124346.2039,11.925,111317.339,11.877,104610.8585,11.658,112479.3487,11.7012,122397.2738
43,600380.SH,20211129,12.27,12.38,11.93,12.03,12.09,-0.0600000000000005,-0.4963,175410.36,212148.064,11.996,118722.888,11.9177,110093.5285,11.6185,107219.3959,12.7028,177369.5794,12.7552,179013.1954,11.7539,124716.4292,11.938,115822.381,11.864,105751.55,11.6327,110801.91,11.6952,122924.252
44,600380.SH,20211126,12.18,12.22,12.03,12.09,12.1,-0.009999999999999787,-0.0826,99210.39,120376.761,11.932,99833.49,11.9023,106113.9692,11.6094,104226.1438,12.7158,178389.1378,12.7594,180217.4508,11.756,124320.5219,11.933,110049.807,11.852,104403.748,11.6037,108521.5187,11.6908,124165.4225
45,600380.SH,20211125,12.07,12.19,11.9,12.1,12.0,0.09999999999999964,0.8333,114503.31,138089.377,11.88,97396.076,11.8754,103803.5238,11.6026,103907.355,12.7279,179117.478,12.7598,180736.3427,11.7585,125669.8319,11.902,107447.227,11.824,108301.654,11.581,108573.4357,11.69,125274.9328
46,600380.SH,20211124,11.74,12.06,11.73,12.0,11.76,0.2400000000000002,2.0408,121629.28,145174.911,11.81,97348.376,11.8446,102380.8531,11.5924,104710.3659,12.7403,180309.7297,12.7584,180828.9338,11.7604,126951.1027,11.871,104209.181,11.776,109971.301,11.5677,106518.392,11.685,125424.8928
47,600380.SH,20211123,11.72,11.85,11.66,11.76,11.71,0.049999999999998934,0.427,82861.1,97275.471,11.814,94927.658,11.8238,98561.73,11.5741,103298.8424,12.7521,180957.7753,12.7567,180794.3227,11.7595,127603.2923,11.854,104413.862,11.7365,114537.0845,11.5603,104490.204,11.6785,126374.9958
48,600380.SH,20211122,11.86,11.89,11.7,11.71,11.83,-0.11999999999999922,-1.0144,80963.37,95177.541,11.88,112921.874,11.8331,98781.7777,11.5612,104490.2818,12.763,181671.8685,12.7562,181147.1744,11.7597,128804.6657,11.852,103045.212,11.688,116347.2305,11.559,104182.827,11.6773,127530.0055
49,600380.SH,20211119,11.71,11.87,11.67,11.83,11.75,0.08000000000000007,0.6809,87023.32,102460.044,11.934,120266.124,11.8377,99219.8154,11.5594,105322.6879,12.7742,182348.4613,12.7575,181270.5365,11.7575,130072.3604,11.851,104549.734,11.6495,116470.8395,11.564,104429.767,11.6813,127702.0948
50,600380.SH,20211118,12.0,12.01,11.72,11.75,12.02,-0.2699999999999996,-2.2463,114264.81,135094.978,11.924,117498.378,11.8277,104109.99,11.56,107370.7953,12.7844,183107.2478,12.7585,181580.2269,11.7547,131421.8928,11.841,103045.47,11.6075,115543.6,11.5613,106255.8457,11.684,128365.0088
51,600380.SH,20211117,12.1,12.15,11.91,12.02,12.09,-0.07000000000000028,-0.579,109525.69,131521.762,11.932,111069.986,11.8308,106739.9523,11.5703,107898.5968,12.7933,183326.2599,12.7589,181696.8378,11.7525,132821.2237,11.854,100191.161,11.571,113883.7055,11.549,104901.6013,11.6852,128529.4002
52,600380.SH,20211116,12.12,12.38,12.04,12.09,11.98,0.10999999999999943,0.9182,172832.18,210967.169,11.894,113900.066,11.7931,111943.2462,11.5706,107691.5494,12.7997,184539.6078,12.7587,182262.7627,11.7503,134055.312,11.829,97904.378,11.5245,113060.3535,11.5257,105363.0797,11.6875,128126.9587
53,600380.SH,20211115,11.78,12.19,11.78,11.98,11.78,0.20000000000000107,1.6978,117684.62,141659.587,11.824,93168.55,11.72,110025.0977,11.5697,107475.5365,12.8004,184808.7689,12.7607,182415.7296,11.7503,134711.0327,11.79,95680.719,11.48,108291.6745,11.511,103244.1797,11.6878,126690.1615
54,600380.SH,20211112,11.8,11.86,11.72,11.78,11.79,-0.009999999999999787,-0.0848,73184.59,86220.91,11.768,88833.344,11.6608,117352.8154,11.5803,110279.6397,12.8054,184981.7797,12.7655,182601.3129,11.7553,136294.9581,11.771,98757.689,11.439,107757.3745,11.5067,104543.3247,11.6903,126426.8533
55,600380.SH,20211111,11.88,11.9,11.77,11.79,11.83,-0.040000000000000924,-0.3381,82122.85,97020.253,11.758,88592.562,11.5846,120882.0023,11.5912,116588.7106,12.8136,185500.0876,12.771,183222.6138,11.7683,137238.4288,11.746,109156.081,11.4205,109136.54,11.5173,106510.8403,11.6982,126912.3058
56,600380.SH,20211110,11.75,11.95,11.66,11.83,11.74,0.08999999999999986,0.7666,123676.09,146310.912,11.776,89312.336,11.5192,120982.9792,11.5929,116980.3235,12.8222,186157.618,12.7778,183629.2743,11.7828,137646.3411,11.681,115733.421,11.416,107672.9975,11.5253,107189.6147,11.7055,127192.1995
57,600380.SH,20211109,11.75,11.87,11.68,11.74,11.7,0.040000000000000924,0.3419,69174.6,81505.871,11.764,81908.69,11.4546,116737.0131,11.5971,116775.3994,12.8288,186092.2693,12.7842,184217.0901,11.7961,137372.3037,11.619,124660.307,11.4135,104528.375,11.533,108583.3363,11.7117,127388.1928
58,600380.SH,20211108,11.69,11.79,11.46,11.7,11.73,-0.030000000000001137,-0.2558,96008.59,111955.464,11.756,98192.888,11.3992,117651.8069,11.6076,118047.4562,12.836,186533.8397,12.7927,185990.157,11.8112,137616.6869,11.524,129649.249,11.4125,104751.6345,11.553,113378.3207,11.7173,128827.7605
59,600380.SH,20211105,11.89,11.93,11.66,11.73,11.88,-0.15000000000000036,-1.2626,71980.68,84522.638,11.774,108682.034,11.3523,117424.8885,11.6185,119124.3368,12.8445,186948.0248,12.7959,186448.6314,11.8267,137686.9379,11.448,128391.945,11.4205,104369.7835,11.568,119767.801,11.7255,129656.2392
60,600380.SH,20211104,11.76,11.88,11.71,11.88,11.77,0.11000000000000121,0.9346,85721.72,101259.739,11.734,129719.6,11.3115,117846.2669,11.6344,120548.14,12.8538,188135.2015,12.7989,187296.3602,11.8449,138463.3587,11.374,128041.73,11.4215,107861.0335,11.572,120549.7013,11.7347,131796.7052
61,600380.SH,20211103,11.75,11.91,11.7,11.77,11.7,0.07000000000000028,0.5983,86657.86,102021.895,11.586,142154.506,11.2562,119482.9515,11.6441,122707.0565,12.8594,188370.0672,12.8032,188005.9472,11.8607,139082.1808,11.288,127576.25,11.3965,107256.8215,11.575,121582.5997,11.7407,133877.9868
62,600380.SH,20211102,11.8,11.88,11.66,11.7,11.79,-0.08999999999999986,-0.7634,150595.59,177112.646,11.474,167411.924,11.2285,120568.3392,11.6521,124627.6603,12.867,188589.5906,12.8097,189059.2315,11.8751,139423.7683,11.22,128216.329,11.374,109092.4305,11.586,122441.4887,11.7433,135276.0808
63,600380.SH,20211101,11.54,11.82,11.47,11.79,11.53,0.2599999999999998,2.255,148454.32,174000.216,11.292,161105.61,11.2285,113049.6015,11.6582,125412.5024,12.8744,188454.9494,12.8161,189580.332,11.8888,138882.194,11.17,120902.63,11.3715,107025.91,11.5983,121842.3867,11.7447,135648.8895
64,600380.SH,20211029,11.14,11.59,11.11,11.53,11.14,0.3899999999999988,3.5009,177168.51,202500.388,11.122,148101.856,11.2277,106305.7031,11.6576,126352.5518,12.8813,188434.905,12.822,190118.2792,11.9008,138945.2311,11.107,116757.06,11.3745,107436.1425,11.6143,120906.909,11.7405,136108.6587
65,600380.SH,20211028,11.11,11.27,11.06,11.14,11.21,-0.07000000000000028,-0.6244,147896.25,165319.12,11.014,126363.86,11.2423,98341.9554,11.6529,125099.4953,12.8909,188327.4596,12.8283,190872.3483,11.9197,138016.0384,11.095,109116.999,11.403,105188.22,11.637,120305.4547,11.742,136293.1543
66,600380.SH,20211027,11.15,11.38,11.05,11.21,10.79,0.4200000000000017,3.8925,212944.95,238667.986,10.99,112997.994,11.2977,93763.1338,11.6559,125100.9559,12.9023,188721.7381,12.8367,192334.7154,11.9428,138366.186,11.151,99612.574,11.4475,102917.7115,11.667,120440.8593,11.7495,137481.794
67,600380.SH,20211026,10.95,11.0,10.75,10.79,10.94,-0.15000000000000036,-1.3711,119064.02,128662.941,10.966,89020.734,11.3392,88290.8823,11.6509,122674.5185,12.9147,188971.6995,12.8411,192157.4243,11.9661,139610.0207,11.208,84396.443,11.49,100544.851,11.6903,119252.035,11.7602,137300.75
68,600380.SH,20211025,11.0,11.04,10.9,10.94,10.99,-0.05000000000000071,-0.455,83435.55,91297.088,11.048,80699.65,11.3846,84796.5331,11.6579,126338.1065,12.9298,189810.2151,12.8472,193088.006,12.004,140682.9467,11.301,79854.02,11.5675,105242.8565,11.723,121297.101,11.7818,139016.5368
69,600380.SH,20211022,10.99,11.07,10.9,10.99,11.02,-0.02999999999999936,-0.2722,68478.53,75296.717,11.092,85412.264,11.4138,87868.4169,11.6774,128572.3682,12.9422,191862.2566,12.8497,193973.4889,12.0461,143006.0364,11.393,80347.622,11.628,115455.729,11.7373,123001.4023,11.8055,141567.2615
70,600380.SH,20211021,11.06,11.13,10.92,11.02,11.09,-0.07000000000000028,-0.6312,81066.92,89287.138,11.176,91870.138,11.4646,91005.8515,11.7003,133907.7229,12.9504,192684.6495,12.8523,195199.9368,12.0827,143948.5829,11.469,87680.337,11.671,116803.687,11.7457,125650.315,11.8348,142825.0342
71,600380.SH,20211020,11.23,11.25,11.05,11.09,11.2,-0.10999999999999943,-0.9821,93058.65,103403.779,11.312,86227.154,11.5285,96820.6246,11.7303,136399.3138,12.9562,193025.5127,12.8566,196279.7537,12.118,144942.4836,11.505,86937.393,11.7185,118585.7745,11.7463,127296.287,11.8658,143352.5233
72,600380.SH,20211019,11.16,11.28,11.1,11.2,11.16,0.03999999999999915,0.3584,77458.6,86712.491,11.45,79772.152,11.6062,99832.2715,11.7512,137294.6744,12.9606,193183.2998,12.8624,196641.057,12.1549,146082.3264,11.528,89968.532,11.769,119554.0685,11.7443,132315.199,11.8948,143520.2673
73,600380.SH,20211018,11.38,11.38,11.12,11.16,11.41,-0.25,-2.1911,106998.62,119728.916,11.554,79008.39,11.67,101757.4623,11.7632,140270.4644,12.9639,193634.9278,12.8681,197177.7101,12.1925,148126.25,11.573,93149.19,11.8125,122312.265,11.7577,135046.594,11.9227,143687.6797
74,600380.SH,20211015,11.7,11.7,11.37,11.41,11.7,-0.28999999999999915,-2.4786,100767.9,115402.558,11.694,75282.98,11.7392,106256.6254,11.7788,141598.7897,12.9693,193598.9067,12.8739,197881.6356,12.2321,150019.7031,11.642,98115.225,11.868,122981.8335,11.778,139809.3263,11.951,143592.3262
75,600380.SH,20211014,11.8,11.84,11.65,11.7,11.78,-0.08000000000000007,-0.6791,52852.0,61889.36,11.762,83490.536,11.8108,114891.72,11.7947,141319.9906,12.9733,193866.9142,12.8805,199348.2605,12.2753,153455.0652,11.711,101259.441,11.908,125899.6825,11.799,141976.43,11.9792,144083.0652
76,600380.SH,20211013,11.7,11.81,11.65,11.78,11.72,0.05999999999999872,0.5119,60783.64,71350.816,11.698,87647.632,11.8454,132956.4123,11.8032,143494.8776,12.9742,194430.2479,12.8904,199779.2485,12.3093,155180.6813,11.744,106222.849,11.925,130855.002,11.8023,144331.3937,12.0018,145404.4215
77,600380.SH,20211012,11.8,11.92,11.62,11.72,11.86,-0.1399999999999988,-1.1804,73639.79,86555.683,11.606,100164.912,11.8508,135622.1085,11.8044,145357.9556,12.9755,195432.9101,12.8988,200800.2641,12.3403,157135.1021,11.772,116693.259,11.9315,136679.831,11.7967,148259.7877,12.0197,146262.6428
78,600380.SH,20211011,11.8,12.04,11.61,11.86,11.75,0.10999999999999943,0.9362,88371.57,104857.02,11.592,107289.99,11.87,138935.0992,11.8174,145703.2324,12.9804,196301.2699,12.9099,202546.7764,12.3662,157934.1883,11.834,130631.693,11.934,142018.6415,11.7957,150877.184,12.0365,146868.2717
79,600380.SH,20211008,11.38,11.91,11.32,11.75,11.38,0.3699999999999992,3.2513,141805.68,166514.553,11.59,120947.47,11.8885,140785.3269,11.8247,145651.8435,12.9869,196722.6353,12.922,203992.2299,12.3915,159028.9171,11.863,150563.836,11.9095,144328.2925,11.7987,150974.4227,12.0503,147948.4472
80,600380.SH,20210930,11.38,11.48,11.34,11.38,11.32,0.0600000000000005,0.53,73637.48,83903.451,11.66,119028.346,11.9131,140078.9308,11.8359,144477.7391,12.9936,196975.2656,12.9324,204356.8987,12.4134,159012.2652,11.873,145927.037,11.884,144635.304,11.8067,150474.172,12.0703,147376.3368
81,600380.SH,20210929,11.58,11.68,11.24,11.32,11.65,-0.33000000000000007,-2.8326,123370.04,140102.128,11.79,124798.066,11.9815,143675.2777,11.8615,145321.0997,13.0044,197511.4531,12.9452,205003.7516,12.4418,162616.0092,11.932,150234.156,11.867,147475.734,11.8213,152157.199,12.0952,149051.6675
82,600380.SH,20210928,11.85,11.88,11.58,11.65,11.85,-0.1999999999999993,-1.6878,109265.18,127842.92,11.938,133221.606,12.05,146425.65,11.8882,144601.8771,13.0155,198203.4456,12.9595,205747.2194,12.4759,163264.3492,12.01,149139.605,11.8525,153488.5325,11.8493,150890.8377,12.1225,152099.376
83,600380.SH,20210927,12.09,12.09,11.67,11.85,12.1,-0.25,-2.0661,156658.97,186091.706,12.076,153973.396,12.08,149709.7431,11.9044,145371.5979,13.0261,200005.9298,12.9696,206242.0859,12.5041,163838.8045,12.052,151475.34,11.85,155995.296,11.8647,150136.1433,12.1555,153603.8475
84,600380.SH,20210924,12.03,12.2,11.95,12.1,12.03,0.07000000000000028,0.5819,132210.06,159613.325,12.136,180180.202,12.0846,151295.9931,11.9112,145338.9418,13.0288,200122.8172,12.9797,206130.3233,12.529,166134.8316,12.094,147848.442,11.846,160656.377,11.874,148310.382,12.193,155287.3193
