,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600359.SH,20240315,6.35,6.49,6.35,6.49,6.39,0.10000000000000053,1.5649,43181.64,27808.848,6.458,51483.008,6.4515,73641.2115,6.3797,73267.7394,7.2856,50641.7926,7.3936,53629.346,6.9407,51900.3125,6.417,56804.933,6.3625,74678.52,6.35,77972.471,6.792,56128.9742,7.1672,44706.0196
1,600359.SH,20240314,6.43,6.48,6.35,6.39,6.46,-0.07000000000000028,-1.0836,43246.19,27773.362,6.422,49266.308,6.4469,75669.7215,6.3938,72654.9638,7.2971,50833.0937,7.4009,53520.1991,6.9545,51648.624,6.425,60938.202,6.3385,80643.7885,6.3637,77730.1833,6.807,56038.1318,7.1781,44797.7809
2,600359.SH,20240313,6.6,6.63,6.44,6.46,6.5,-0.040000000000000036,-0.6154,53227.01,34614.418,6.41,50192.27,6.44,78106.2054,6.4118,72963.9291,7.31,51429.9967,7.409,53454.5507,6.97,51536.3551,6.451,71191.941,6.3115,86612.204,6.3707,77466.7437,6.8233,55789.8953,7.1897,44773.4755
3,600359.SH,20240312,6.45,6.51,6.4,6.5,6.45,0.04999999999999982,0.7752,52708.2,34045.838,6.38,52405.468,6.4246,79527.8023,6.4326,72057.87,7.3224,52555.3682,7.4166,53460.0315,6.9848,51272.9149,6.453,81768.091,6.269,89417.924,6.37,76864.6593,6.8378,55519.2952,7.2005,44711.5482
4,600359.SH,20240311,6.3,6.51,6.27,6.45,6.31,0.14000000000000057,2.2187,65052.0,41570.642,6.35,61014.816,6.4046,82782.4669,6.4559,71371.8426,7.3329,52652.7979,7.4241,53477.7654,6.9983,50830.9389,6.446,83452.498,6.2355,92240.814,6.369,76624.67,6.8515,55607.7918,7.2106,44828.4298
5,600359.SH,20240308,6.31,6.37,6.26,6.31,6.33,-0.020000000000000462,-0.316,32098.14,20188.707,6.376,62126.858,6.3769,84081.6923,6.48,70084.1074,7.3444,52503.9437,7.4309,53263.6915,7.0121,50254.8723,6.431,84439.346,6.237,93839.838,6.3863,75201.179,6.8708,55038.6007,7.2223,45088.3164
6,600359.SH,20240307,6.3,6.41,6.29,6.33,6.31,0.020000000000000462,0.317,47876.0,30350.964,6.428,72610.096,6.3538,85397.4746,6.5088,69959.0185,7.3567,52617.9844,7.4381,53198.5812,7.028,50168.9637,6.426,88400.309,6.242,94797.426,6.4093,75922.9413,6.8932,55262.3483,7.2365,45637.0201
7,600359.SH,20240306,6.41,6.41,6.25,6.31,6.35,-0.040000000000000036,-0.6299,64293.0,40593.73,6.492,92191.612,6.3323,88937.0169,6.5374,69093.9891,7.3692,52809.5747,7.4454,53058.6286,7.0435,49874.3104,6.417,93114.593,6.248,94372.876,6.4373,75074.4413,6.9137,55305.6817,7.2514,47464.0004
8,600359.SH,20240305,6.65,6.65,6.34,6.35,6.58,-0.23000000000000043,-3.4954,95754.94,62297.709,6.526,111130.714,6.3092,96490.4023,6.5653,67849.0774,7.3827,53503.0466,7.4524,52856.3919,7.0589,49310.2211,6.395,94879.486,6.2705,93135.176,6.47,73910.7837,6.935,54681.4817,7.2682,49281.1022
9,600359.SH,20240304,6.6,6.63,6.45,6.58,6.57,0.009999999999999787,0.1522,70612.21,46309.415,6.542,105890.18,6.2708,101633.4454,6.5921,65730.0203,7.3938,53086.3318,7.4591,52456.8953,7.0732,48291.0099,6.361,90224.323,6.297,90112.479,6.5007,71427.919,6.9557,53499.8328,7.2827,50017.4227
