,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002824.SZ,20220128,46.98,48.79,43.0,44.51,46.98,-2.469999999999999,-5.2576,100467.79,459543.322,43.394,58641.766,43.0669,43019.1985,41.7585,37482.8382,38.6049,47966.5138,37.7633,50186.269,42.1615,49491.7209,43.179,48854.174,43.19,39837.6055,42.0417,37951.99,42.514,41469.2488
1,002824.SZ,20220127,43.5,46.98,43.5,46.98,42.71,4.269999999999996,9.9977,109914.52,510180.573,42.516,45619.834,42.8369,36814.1569,41.6259,35395.7562,38.5402,47678.3247,37.675,50128.4424,42.0229,48841.8576,43.054,41311.655,43.1505,38254.971,41.8947,35649.597,42.5738,41237.474
2,002824.SZ,20220126,41.01,42.92,40.0,42.71,40.72,1.990000000000002,4.887,28576.66,118706.512,41.3,32457.058,42.5531,30248.7331,41.3894,33255.6009,38.4361,47470.9401,37.5581,49880.0567,41.8361,47937.0755,42.624,32367.427,42.9145,35465.7935,41.624,33264.4557,42.5658,40790.8663
3,002824.SZ,20220125,41.67,43.18,40.3,40.72,42.05,-1.3299999999999983,-3.1629,20976.51,86847.834,41.648,34953.418,42.5246,30352.8977,41.2632,33470.9109,38.3862,47585.629,37.4561,50103.1284,41.7024,48608.1719,42.567,32029.061,42.7,35054.1275,41.533,33804.5213,42.6373,43420.5328
4,002824.SZ,20220124,39.58,42.33,39.46,42.05,40.12,1.9299999999999997,4.8106,33273.35,137519.73,42.374,37574.748,42.6515,31533.65,41.1838,34056.8174,38.3444,47714.1698,37.3613,50491.6055,41.5875,49919.784,42.647,31911.635,42.577,35031.325,41.4957,33816.034,42.7247,44197.2898
5,002824.SZ,20220121,40.66,42.0,39.02,40.12,40.9,-0.7800000000000011,-1.9071,35358.13,142277.218,42.964,39066.582,42.8046,31818.46,41.1126,33867.0965,38.2965,47833.0661,37.2665,50715.4255,41.4221,49868.2688,42.771,31040.701,42.4105,35398.452,41.4273,33690.489,42.7202,45307.8222
6,002824.SZ,20220120,44.9,45.26,40.04,40.9,44.45,-3.5500000000000043,-7.9865,44100.64,185393.181,43.592,37003.476,43.18,31772.0846,41.1294,33526.7218,38.2601,47886.0999,37.1691,50690.806,41.2465,49709.37,42.993,30497.968,42.4795,36041.8005,41.388,33750.1927,42.6845,46219.6188
7,002824.SZ,20220119,44.5,47.0,44.36,44.45,44.35,0.10000000000000142,0.2255,41058.46,187176.135,43.948,32277.796,43.5238,32621.8854,41.1374,33338.1347,38.2145,47871.9274,37.068,50656.0756,41.0608,49625.5768,43.14,29720.533,42.42,35323.2855,41.3053,33476.7447,42.6245,46499.3805
8,002824.SZ,20220118,45.4,46.68,44.0,44.35,45.0,-0.6499999999999986,-1.4444,34083.16,154261.857,43.486,29104.704,43.4677,34757.0115,41.0724,33823.3594,38.1465,48106.7116,36.9515,50667.3799,40.8281,49398.1445,43.099,29312.275,42.1025,33998.2125,41.091,33471.3737,42.5037,46799.2132
9,002824.SZ,20220117,43.27,46.26,42.81,45.0,43.26,1.740000000000002,4.0222,40732.52,181806.92,42.92,26248.522,43.3069,36299.1508,41.0803,33996.4909,38.0707,48309.1541,36.8299,50659.0683,40.606,49311.7273,43.164,29379.484,41.788,33162.911,40.9337,33229.363,42.3908,47143.672
