,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603955.SH,20231124,15.76,15.92,15.47,15.57,15.75,-0.17999999999999972,-1.1429,11924.9,18617.46,15.728,11550.348,15.7715,10307.2346,15.435,11248.3568,15.8547,10578.9669,15.9363,11162.4831,15.6383,10880.2945,15.747,10927.074,15.7975,10347.119,15.524,11611.712,15.5105,10966.924,15.7106,10372.6949
1,603955.SH,20231123,15.68,15.87,15.58,15.75,15.74,0.009999999999999787,0.0635,11057.94,17422.484,15.754,10836.348,15.7908,10078.6831,15.4129,11264.6303,15.8553,10576.2315,15.9442,11149.805,15.6529,10809.2292,15.777,10526.884,15.7995,10341.154,15.4903,11476.4153,15.5085,10969.2923,15.7101,10319.9549
2,603955.SH,20231122,15.75,15.9,15.66,15.74,15.75,-0.009999999999999787,-0.0635,9163.9,14456.585,15.748,10304.02,15.8008,10063.3492,15.4006,11144.7791,15.8581,10561.3014,15.9512,11129.3734,15.6675,10755.3873,15.792,10372.17,15.7885,10632.757,15.4607,11385.6507,15.511,10977.8075,15.7078,10317.5971
3,603955.SH,20231121,15.95,15.95,15.71,15.75,15.83,-0.08000000000000007,-0.5054,10861.0,17182.171,15.766,10643.44,15.8108,9970.4338,15.3832,11093.0732,15.8612,10573.9451,15.957,11170.8077,15.6811,10770.6753,15.797,10184.731,15.795,11131.657,15.432,11498.7873,15.5175,11141.0758,15.7095,10293.6313
4,603955.SH,20231120,15.75,15.85,15.5,15.83,15.7,0.13000000000000078,0.828,14744.0,23135.224,15.764,11271.074,15.8231,9650.3569,15.3653,10902.3674,15.8643,10549.4868,15.9663,11185.4353,15.694,10768.922,15.804,9994.004,15.7665,11564.462,15.3993,11314.5463,15.5325,11238.3292,15.7121,10265.9625
5,603955.SH,20231117,15.78,15.82,15.65,15.7,15.72,-0.02000000000000135,-0.1272,8354.9,13154.119,15.766,10303.8,15.8362,9691.0492,15.3444,10704.1321,15.8679,10524.459,15.9788,11171.4176,15.7069,10724.362,15.809,9605.464,15.675,11324.512,15.3657,11239.0197,15.5405,11177.8008,15.7137,10241.1079
6,603955.SH,20231116,15.83,15.99,15.68,15.72,15.83,-0.10999999999999943,-0.6949,8396.3,13274.474,15.8,10217.42,15.8392,9739.2877,15.3312,10689.555,15.8734,10570.6701,15.9931,11231.2608,15.7248,10755.8433,15.826,9565.574,15.619,11270.617,15.3533,11193.2897,15.549,11196.2692,15.7213,10229.5083
7,603955.SH,20231115,15.87,15.91,15.65,15.83,15.74,0.08999999999999986,0.5718,10861.0,17151.488,15.836,10440.32,15.8377,10187.6492,15.3141,10625.1344,15.8759,10593.2229,16.0067,11323.1282,15.7436,10849.144,15.845,9395.944,15.565,11449.297,15.3343,11160.2763,15.5517,11184.8308,15.731,10243.9539
8,603955.SH,20231114,15.9,15.94,15.51,15.74,15.84,-0.09999999999999964,-0.6313,13999.17,21950.42,15.828,9726.022,15.8208,10260.3108,15.3009,10701.6344,15.8765,10622.4736,16.0211,11521.0305,15.7608,10843.0373,15.862,9837.144,15.505,11610.171,15.3113,10944.143,15.5562,11129.6725,15.7377,10249.0146
9,603955.SH,20231113,15.92,15.99,15.74,15.84,15.87,-0.02999999999999936,-0.189,9907.63,15699.049,15.844,8716.934,15.8046,10482.6823,15.3015,10535.9824,15.879,10609.4308,16.0307,11499.0667,15.7765,10777.5817,15.862,9335.427,15.4755,12049.9625,15.2907,10744.304,15.5652,11050.4347,15.7479,10208.1715
10,603955.SH,20231110,15.8,15.99,15.63,15.87,15.9,-0.030000000000001137,-0.1887,7923.0,12571.717,15.852,8907.128,15.8069,11193.0108,15.3035,10615.6641,15.8829,10614.8758,16.039,11495.5843,15.7891,10754.9413,15.848,9767.164,15.4125,11954.031,15.271,10676.0257,15.5682,11042.1075,15.7576,10205.9797
11,603955.SH,20231109,15.79,15.97,15.74,15.9,15.79,0.11000000000000121,0.6966,9510.8,15072.583,15.852,8913.728,15.7538,12084.8646,15.2897,10575.4288,15.8872,10658.1981,16.0467,11548.8441,15.8003,10772.1787,15.822,10155.424,15.347,11951.181,15.2467,10618.7923,15.574,11017.1242,15.764,10214.313
12,603955.SH,20231108,15.88,15.95,15.7,15.79,15.82,-0.030000000000001137,-0.1896,7289.51,11498.684,15.854,8351.568,15.6077,12118.2646,15.2741,10582.9053,15.8888,10666.0606,16.0572,11590.5973,15.8155,10788.4893,15.785,10893.344,15.295,11892.391,15.2293,10750.499,15.5758,10968.0442,15.7742,10205.3953
13,603955.SH,20231107,15.87,15.92,15.65,15.82,15.88,-0.0600000000000005,-0.3778,8953.73,14142.176,15.896,9948.266,15.5146,12117.3023,15.2738,10919.0182,15.894,10747.7619,16.0672,11644.047,15.8317,10852.3092,15.793,12078.583,15.2495,12155.8155,15.2283,10786.4153,15.585,11045.494,15.7848,10227.5602
14,603955.SH,20231106,16.02,16.02,15.73,15.88,15.87,0.010000000000001563,0.063,10858.6,17210.489,15.88,9953.92,15.4238,12349.3154,15.2829,11182.7615,15.8979,10831.3666,16.078,11671.0651,15.8481,10915.1661,15.729,13134.92,15.197,11974.8175,15.2313,10908.518,15.5902,11112.7552,15.7982,10259.2033
15,603955.SH,20231103,15.91,16.07,15.82,15.87,15.91,-0.040000000000000924,-0.2514,7956.0,12672.009,15.844,10627.2,15.3277,12596.9985,15.275,11141.185,15.9001,10861.9749,16.0888,11673.5096,15.8665,10967.4515,15.541,13043.56,15.144,12055.7975,15.2153,10765.0647,15.6023,11036.9285,15.809,10270.9924
16,603955.SH,20231102,15.92,16.05,15.75,15.91,16.0,-0.08999999999999986,-0.5625,6700.0,10662.524,15.792,11397.12,15.2723,13738.46,15.2653,11140.0982,15.8999,10905.3853,16.1017,11690.1937,15.8855,11178.6875,15.412,12975.66,15.117,12007.1475,15.1987,10825.3647,15.6157,11014.2452,15.8218,10339.7281
17,603955.SH,20231101,15.85,16.1,15.62,16.0,15.74,0.2599999999999998,1.6518,15273.0,24350.775,15.716,13435.12,15.17,13837.6138,15.2621,11194.1571,15.8997,10955.8166,16.1154,11682.8741,15.8961,11405.4125,15.285,13502.65,15.079,12042.4425,15.1943,11225.943,15.6312,11019.5752,15.8339,10434.6829
18,603955.SH,20231031,15.62,15.86,15.6,15.74,15.7,0.040000000000000924,0.2548,8982.0,14133.241,15.69,14208.9,15.0592,13267.8446,15.2691,11067.7159,15.8976,11003.3235,16.1286,11655.1263,15.9008,11447.9473,15.148,13383.198,15.036,11497.6425,15.1987,11314.2097,15.6438,10936.8668,15.8425,10434.8158
