,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603090.SH,20240513,22.11,22.11,21.52,21.8,21.98,-0.17999999999999972,-0.82,7068.0,15447.454,21.93,8590.8,20.62,9493.28,20.8,13798.51,20.86,21376.35,20.91,20056.47,19.97,17277.41,21.18,9783.97,20.28,12731.87,20.78,14058.35,20.03,16820.11,21.0,23719.01
1,603090.SH,20240510,21.94,22.2,21.72,21.98,21.94,0.03999999999999915,0.18,8399.0,18455.692,21.84,9293.8,20.35,10062.35,20.78,14049.96,20.86,21393.38,20.9,20107.28,19.98,17380.5,20.92,9889.87,20.26,13074.07,20.73,14213.18,19.95,17273.64,20.99,23721.98
2,603090.SH,20240509,21.64,21.96,21.64,21.94,21.84,0.10000000000000142,0.46,7456.0,16293.146,21.69,10392.6,20.08,10865.42,20.76,14208.81,20.86,21420.6,20.9,20148.78,20.0,17504.38,20.6,9864.87,20.25,13182.52,20.7,14326.28,19.89,17698.57,20.98,23719.45
3,603090.SH,20240508,21.8,22.15,21.75,21.84,22.07,-0.23000000000000043,-1.04,9980.0,21819.536,21.44,11995.15,19.87,12003.01,20.75,14245.98,20.85,21444.08,20.89,20221.2,20.0,17596.68,20.24,10048.96,20.25,13603.47,20.68,14485.52,19.81,17903.81,20.97,23737.42
4,603090.SH,20240507,21.4,22.13,21.2,22.07,21.39,0.6799999999999997,3.18,10051.0,21859.018,20.98,11590.15,19.57,12985.4,20.73,14292.4,20.85,21505.76,20.89,20275.84,20.02,17712.01,19.88,10497.56,20.3,13625.22,20.66,14541.55,19.76,17935.55,20.96,23746.24
5,603090.SH,20240506,21.34,21.76,21.16,21.39,21.2,0.19000000000000128,0.9,10583.0,22683.146,20.44,10977.15,19.4,14134.81,20.72,14355.19,20.84,21504.56,20.88,20319.46,20.02,17723.13,19.52,11376.34,20.33,13971.02,20.62,14727.08,19.71,18054.26,20.95,23776.5
6,603090.SH,20240430,20.6,21.25,20.6,21.2,20.68,0.5199999999999996,2.51,13893.0,29172.118,20.0,10485.95,19.41,14106.34,20.73,14394.4,20.84,21481.24,20.88,20353.59,20.04,17846.12,19.3,12542.52,20.41,14756.07,20.62,14834.32,19.69,18199.51,20.94,23746.37
7,603090.SH,20240429,19.59,20.83,19.59,20.68,19.57,1.1099999999999994,5.67,15468.74,31541.194,19.51,9337.15,19.5,14400.58,20.75,14365.81,20.83,21427.58,20.88,20333.22,20.06,17864.65,18.97,13428.32,20.44,14813.97,20.63,14661.88,19.66,18266.46,20.93,23725.65
8,603090.SH,20240426,19.42,19.78,19.0,19.57,19.36,0.21000000000000085,1.08,7955.0,15495.239,19.04,8102.77,19.55,14280.83,20.77,14261.32,20.83,21365.01,20.89,20369.66,20.1,17992.15,18.89,14380.77,20.49,15236.74,20.65,14531.52,19.63,18272.8,20.93,23694.46
9,603090.SH,20240425,19.18,19.6,18.84,19.36,19.19,0.16999999999999815,0.89,6986.0,13508.847,18.79,9404.97,19.72,14481.83,20.81,14594.11,20.84,21399.28,20.9,20484.63,20.15,18278.89,19.09,14606.57,20.53,15841.09,20.72,14672.56,19.62,18485.62,20.93,23698.11
10,603090.SH,20240424,18.89,19.27,18.68,19.19,18.77,0.4200000000000017,2.24,8127.0,15480.099,18.6,11775.53,19.91,15165.6,20.85,14918.93,20.85,21396.96,20.91,20521.56,20.2,18749.12,19.39,15679.77,20.58,16195.54,20.8,14836.89,19.62,18682.8,20.94,23718.64
11,603090.SH,20240423,18.33,18.89,18.3,18.77,18.31,0.46000000000000085,2.51,8149.0,15194.959,18.61,14599.09,20.19,15341.6,20.88,15339.52,20.86,21399.64,20.93,20638.17,20.25,19349.56,19.61,16258.27,20.64,16374.84,20.89,14996.69,19.65,18774.75,20.95,23710.44
12,603090.SH,20240422,18.3,18.59,17.74,18.31,18.3,0.00999999999999801,0.05,9296.87,16996.901,18.43,17519.49,20.49,16019.9,20.92,15627.13,20.87,21436.37,20.95,20676.31,20.31,20322.4,19.9,16500.17,20.74,16556.99,20.97,15122.26,19.69,18978.68,20.96,23719.08
13,603090.SH,20240419,18.37,18.99,18.17,18.3,18.45,-0.14999999999999858,-0.81,14466.0,26746.615,18.74,20658.77,20.85,17326.61,20.97,15760.79,20.89,21423.95,20.96,20675.03,20.36,21682.4,20.26,17157.99,20.89,16703.79,21.07,15454.7,19.75,19083.97,20.97,23741.39
14,603090.SH,20240418,19.48,19.48,18.31,18.45,19.2,-0.75,-3.91,18838.79,35269.791,19.4,19808.17,21.12,17371.61,21.02,15972.4,20.91,21379.61,20.98,20665.27,20.44,22660.39,20.71,16752.89,21.04,16563.54,21.15,15573.49,19.81,19107.59,20.97,23709.04
15,603090.SH,20240417,18.1,19.68,18.01,19.2,17.89,1.3099999999999987,7.32,22244.79,43034.575,20.17,19584.02,21.37,17762.78,21.02,16232.67,20.93,21297.12,21.0,20670.27,20.56,24182.6,21.14,16565.71,21.18,16402.45,21.2,15693.1,19.88,18984.81,20.98,23622.91
16,603090.SH,20240416,19.88,19.88,17.89,17.89,19.88,-1.9899999999999984,-10.01,22751.0,42027.659,20.61,17917.46,21.46,17593.33,21.03,16124.32,20.95,21214.28,21.01,20607.4,20.63,24743.44,21.51,16969.63,21.28,15980.21,21.23,15549.2,19.94,18860.73,20.98,23514.16
17,603090.SH,20240415,20.75,21.62,19.41,19.88,21.57,-1.6900000000000013,-7.83,24993.29,50374.055,21.37,15480.86,21.65,16925.95,21.07,16235.17,20.98,21126.5,21.04,20602.31,20.71,24820.06,21.9,16199.63,21.46,15278.66,21.3,15252.2,20.03,18776.38,20.99,23410.81
18,603090.SH,20240412,22.28,22.39,21.51,21.57,22.3,-0.7300000000000004,-3.27,10213.0,22388.478,21.78,13657.2,21.69,15904.38,21.06,16587.72,20.99,21049.53,21.05,20688.31,20.76,24903.46,22.09,16092.7,21.53,14606.9,21.3,15141.12,20.07,18599.46,20.99,23253.44
