,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002365.SZ,20220128,8.8,9.08,8.78,9.0,8.78,0.22000000000000064,2.5057,30143.5,26957.283,9.008,45451.128,9.8877,61701.4869,10.1741,63211.3985,9.5526,43835.8631,9.6777,57053.5722,9.7568,47127.4007,9.657,58601.153,10.1335,70190.41,10.182,66468.5843,9.958,55118.5347
1,002365.SZ,20220127,8.99,9.09,8.76,8.78,9.0,-0.22000000000000064,-2.4444,39692.5,35135.488,9.146,52411.84,10.0262,66302.8562,10.2088,63740.9494,9.5599,44108.5385,9.6853,57740.4237,9.7592,46904.854,9.829,65955.403,10.209,72174.66,10.2223,66534.0183,9.9573,54864.8513
2,002365.SZ,20220126,9.02,9.09,8.92,9.0,8.91,0.08999999999999986,1.0101,33274.14,29994.986,9.4,56623.84,10.1746,68700.5485,10.2515,64584.1371,9.5676,44266.1526,9.6929,58147.0287,9.7653,46556.6437,10.003,67947.904,10.296,75445.198,10.2653,66215.1683,9.9603,54377.718
3,002365.SZ,20220125,9.41,9.46,8.9,8.91,9.35,-0.4399999999999995,-4.7059,56280.5,51306.543,9.682,60977.012,10.2792,72227.5762,10.2894,66148.2024,9.5725,44275.705,9.6987,58790.7043,9.7669,46351.0819,10.176,69900.919,10.3615,76655.816,10.3057,66729.4137,9.9583,54088.374
4,002365.SZ,20220124,9.53,9.53,9.28,9.35,9.69,-0.33999999999999986,-3.5088,67865.0,63650.883,9.994,67810.55,10.41,74900.6754,10.3362,67045.4853,9.5777,44176.7097,9.704,59627.8944,9.7711,45769.2085,10.365,73268.999,10.44,78872.2415,10.341,66326.5637,9.96,53431.9347
5,002365.SZ,20220121,10.07,10.07,9.64,9.69,10.05,-0.3600000000000012,-3.5821,64947.06,63592.781,10.306,71751.178,10.4808,77777.9615,10.3665,68100.8529,9.5796,44145.6778,9.7096,61167.1908,9.7697,45111.2451,10.501,73568.749,10.4815,78499.9415,10.3687,65669.338,9.9517,52479.812
6,002365.SZ,20220120,10.42,10.5,9.99,10.05,10.41,-0.35999999999999943,-3.4582,60752.5,61605.63,10.512,79498.966,10.5638,79452.1538,10.3924,70542.3485,9.5806,43989.2522,9.7161,61325.6308,9.7617,44438.5143,10.568,74986.593,10.504,77806.4395,10.3867,65783.132,9.9348,51770.961
7,002365.SZ,20220119,10.43,10.52,10.22,10.41,10.47,-0.0600000000000005,-0.5731,55040.0,56966.481,10.606,79271.968,10.6069,80834.8462,10.3956,71545.5985,9.5798,43887.5966,9.7147,61813.9759,9.7469,44010.8876,10.624,78014.422,10.5145,76925.8645,10.3947,66639.794,9.9148,51030.3613
8,002365.SZ,20220118,10.94,10.94,10.39,10.47,10.91,-0.4399999999999995,-4.033,90448.19,95646.962,10.67,78824.826,10.6146,81972.4231,10.3865,71796.1282,9.576,43930.7912,9.7058,61676.3889,9.7303,43629.6876,10.61,83037.394,10.5035,76024.4915,10.3977,67698.0647,9.8912,50302.4197
9,002365.SZ,20220117,10.77,11.13,10.73,10.91,10.72,0.1899999999999995,1.7724,87568.14,95639.782,10.736,78727.448,10.6185,83099.7362,10.3697,70800.9326,9.5734,43801.1337,9.6961,61315.0712,9.7135,43104.4184,10.64,82663.731,10.4835,73261.007,10.3947,68141.375,9.865,49000.6418
10,002365.SZ,20220114,10.63,10.97,10.36,10.72,10.52,0.20000000000000107,1.9011,103686.0,111616.453,10.696,75386.32,10.5723,80785.7638,10.3374,69577.6144,9.5663,43573.1633,9.6833,60893.0422,9.6973,42478.4243,10.61,81779.667,10.4445,70402.3,10.3833,70154.3673,9.831,47800.823
11,002365.SZ,20220113,10.86,10.88,10.5,10.52,10.73,-0.21000000000000085,-1.9571,59617.51,63274.533,10.624,70474.22,10.5538,80549.0723,10.3056,67518.335,9.5596,43277.1961,9.6714,60399.1413,9.6864,41799.5179,10.589,78393.917,10.419,66823.326,10.3647,69860.2673,9.802,46335.173
12,002365.SZ,20220112,10.79,10.84,10.55,10.73,10.8,-0.07000000000000028,-0.6481,52804.29,56659.083,10.642,76756.876,10.5277,80610.7254,10.2791,66716.3788,9.5546,43643.2909,9.6603,60169.9908,9.6785,41853.222,10.589,82942.492,10.3965,65348.8005,10.3507,69991.6173,9.7763,45696.4645
13,002365.SZ,20220111,10.73,10.92,10.58,10.8,10.71,0.08999999999999986,0.8403,89961.3,96898.63,10.55,87249.962,10.4823,80477.8585,10.2421,65733.4585,9.5523,43926.4208,9.6482,60040.299,9.6661,41808.9461,10.547,83410.713,10.3705,65143.661,10.323,70118.5257,9.7495,45071.1597
14,002365.SZ,20220110,10.4,10.79,10.31,10.71,10.36,0.3500000000000014,3.3784,70862.5,75028.294,10.544,86600.014,10.4408,76876.2969,10.2032,63595.6924,9.5479,43858.239,9.6365,59663.7086,9.6517,41489.1832,10.515,84475.484,10.329,62855.346,10.29,68652.3263,9.7218,43785.2737
15,002365.SZ,20220107,10.55,10.85,10.35,10.36,10.61,-0.25,-2.3563,79125.5,83992.488,10.524,88173.014,10.4008,74272.4538,10.1671,62292.5159,9.5447,44150.1944,9.6266,59443.0657,9.6405,41727.2988,10.462,83431.134,10.3025,61719.6325,10.2543,67412.593,9.6952,42860.1987
16,002365.SZ,20220106,10.26,10.75,10.24,10.61,10.27,0.33999999999999986,3.3106,91030.79,95477.513,10.554,86313.614,10.3785,70891.9154,10.1424,60857.4129,9.546,44247.2571,9.6174,59165.1714,9.6283,41239.5296,10.44,80626.286,10.296,61181.4015,10.2297,65853.443,9.6755,41765.6487
17,002365.SZ,20220105,10.7,10.77,10.17,10.27,10.77,-0.5,-4.6425,105269.72,109022.479,10.536,89128.108,10.3415,66227.5469,10.1026,58846.6694,9.5462,44288.6356,9.6083,58742.4937,9.6153,40692.006,10.405,75837.307,10.28,60952.48,10.1917,63465.25,9.6527,40474.7477
18,002365.SZ,20220104,10.65,10.94,10.65,10.77,10.61,0.16000000000000014,1.508,86711.56,93593.059,10.544,79571.464,10.3369,60599.6085,10.0771,56412.9571,9.5479,44522.2213,9.6008,58253.238,9.6036,39893.6635,10.397,69011.589,10.2915,60028.4,10.1653,60532.1677,9.6335,39017.869
19,002365.SZ,20211231,10.54,10.78,10.52,10.61,10.51,0.09999999999999964,0.9515,78727.5,83873.264,10.486,82350.954,10.2831,56246.95,10.0368,54679.47,9.5492,45121.7528,9.5913,57909.2347,9.5869,39325.2293,10.327,63858.283,10.272,60880.197,10.1223,58526.9323,9.6077,37783.343
20,002365.SZ,20211230,10.52,10.6,10.4,10.51,10.52,-0.009999999999999787,-0.0951,69828.5,73297.695,10.4,78689.254,10.2523,53937.2577,10.0015,52932.5276,9.5508,45811.5258,9.5824,57577.6946,9.5735,38714.5333,10.279,59024.933,10.27,64341.7175,10.086,56913.749,9.585,36779.847
21,002365.SZ,20211229,10.29,10.69,10.23,10.52,10.31,0.20999999999999908,2.0369,105103.26,111086.604,10.326,74938.958,10.2108,51965.45,9.9659,51483.1435,9.5558,47241.2788,9.575,57360.507,9.5608,38243.2136,10.249,55252.735,10.2525,65593.4425,10.0443,55341.6493,9.5613,35857.5762
22,002365.SZ,20211228,10.49,10.53,10.27,10.31,10.48,-0.16999999999999993,-1.6221,57486.5,59459.955,10.274,62546.506,10.1846,47584.2938,9.9262,48930.7682,9.5645,49534.5427,9.5679,57109.0589,9.5476,37337.5568,10.204,47755.109,10.2315,63516.18,10.007,52588.9907,9.535,34583.8635
23,002365.SZ,20211227,10.1,10.55,10.07,10.48,10.18,0.3000000000000007,2.947,100609.01,104863.374,10.25,58451.714,10.1785,48420.7846,9.8926,47947.2535,9.579,52095.1048,9.56,56877.3039,9.5372,37151.0035,10.194,46876.609,10.211,63472.432,9.9767,51598.5407,9.5158,34066.5885
24,002365.SZ,20211224,10.16,10.41,10.1,10.18,10.14,0.03999999999999915,0.3945,60419.0,61894.179,10.168,45365.612,10.1638,47331.8115,9.8509,45319.4003,9.5844,53171.7993,9.5514,56446.3216,9.5244,36463.0845,10.143,41235.208,10.1775,60740.7475,9.941,48889.289,9.4947,33240.655
25,002365.SZ,20211223,10.27,10.45,10.1,10.14,10.26,-0.11999999999999922,-1.1696,51077.02,52372.683,10.158,39360.612,10.1885,49360.2054,9.8176,43964.2385,9.5893,54477.7724,9.5444,56236.1518,9.5163,36461.9713,10.143,40008.131,10.1505,59403.3225,9.9117,47560.3037,9.4867,32910.648
26,002365.SZ,20211222,10.21,10.3,10.16,10.26,10.19,0.07000000000000028,0.6869,43141.0,44187.868,10.172,35566.512,10.2069,53411.7808,9.7844,42905.3115,9.5904,55138.4974,9.5368,56029.8808,9.5068,36276.692,10.152,41736.517,10.1245,58467.0215,9.8793,46468.4863,9.4827,32938.8313
27,002365.SZ,20211221,10.11,10.27,10.06,10.19,10.07,0.11999999999999922,1.1917,37012.54,37699.793,10.134,32963.712,10.2308,61474.62,9.7462,42075.3556,9.5889,55591.7456,9.5284,55843.0176,9.4968,36535.6644,10.155,46067.653,10.085,57279.2215,9.843,45832.0197,9.4772,33280.57
28,002365.SZ,20211220,10.1,10.33,10.05,10.07,10.13,-0.0600000000000005,-0.5923,35178.5,35837.192,10.138,35301.504,10.2285,65924.6554,9.71,41294.5309,9.5875,56321.2093,9.5201,55721.0772,9.4873,36846.4477,10.186,51045.211,10.0495,56292.457,9.8053,44973.6683,9.4707,33488.421
29,002365.SZ,20211217,10.28,10.28,10.06,10.13,10.21,-0.08000000000000007,-0.7835,30394.0,30755.9,10.118,37104.804,10.2308,68107.6946,9.675,40727.9132,9.5857,57450.2866,9.5124,55613.1985,9.4821,37707.7589,10.217,57902.111,10.02,55861.257,9.7713,44279.1683,9.4648,34001.764
30,002365.SZ,20211216,10.18,10.25,10.08,10.21,10.07,0.14000000000000057,1.3903,32106.52,32610.849,10.128,40655.65,10.2131,70124.4285,9.6421,40330.8585,9.5869,59517.0372,9.5057,55518.879,9.4736,38516.6877,10.261,69658.502,9.9895,55858.157,9.734,43768.485,9.4605,34973.8835
31,002365.SZ,20211215,10.21,10.23,10.05,10.07,10.21,-0.14000000000000057,-1.3712,30127.0,30514.816,10.132,47906.522,10.1823,71191.2592,9.6021,39702.3621,9.5909,59931.0434,9.4982,55436.1156,9.4585,38441.4432,10.256,75934.15,9.942,55386.1065,9.6923,43195.6843,9.4477,35147.8217
32,002365.SZ,20211214,9.94,10.32,9.92,10.21,9.97,0.2400000000000002,2.4072,48701.5,49676.74,10.176,59171.594,10.1492,71463.8362,9.5612,39475.5679,9.589,60716.8478,9.4923,55424.4441,9.4451,38369.4656,10.259,79277.251,9.9085,55005.9315,9.6553,42540.2677,9.4405,35478.4803
33,002365.SZ,20211213,10.17,10.18,9.96,9.97,10.18,-0.20999999999999908,-2.0629,44195.0,44408.667,10.234,66788.918,10.1038,70206.1054,9.5212,38523.0685,9.5801,60599.3915,9.4853,55258.0329,9.4281,38223.668,10.228,80068.255,9.868,53959.5065,9.611,41447.3343,9.4268,35423.3558
