,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000837.SZ,20220128,8.78,9.0,8.67,8.94,8.73,0.20999999999999908,2.4055,50978.0,45199.409,8.99,50244.9,9.3308,59764.05,9.8232,85730.3512,10.1706,241649.0714,9.8275,215929.8578,10.3564,163004.6311,9.217,61172.143,9.549,65177.4045,9.721,81526.4503,10.3155,146458.614
1,000837.SZ,20220127,9.04,9.1,8.72,8.73,9.04,-0.3099999999999987,-3.4292,49702.0,44116.742,9.034,51690.5,9.3908,60829.3454,9.8715,87192.0532,10.1585,241529.0704,9.8211,216246.4701,10.3888,168114.5161,9.282,61763.989,9.606,67746.0275,9.7823,86418.2067,10.3348,148359.8473
2,000837.SZ,20220126,9.0,9.14,8.9,9.04,9.08,-0.040000000000000924,-0.4405,47758.0,42986.113,9.114,65894.502,9.4746,60898.6892,9.9271,89682.4985,10.1479,241498.6574,9.8169,216613.4866,10.4103,169660.3161,9.379,63183.289,9.6785,71296.8055,9.8387,87776.2067,10.353,149748.5712
3,000837.SZ,20220125,9.16,9.3,9.05,9.08,9.16,-0.08000000000000007,-0.8734,67891.5,62263.373,9.228,65045.824,9.5346,64466.7908,9.9676,90910.2109,10.1353,241715.9664,9.8099,217162.741,10.4255,171816.7957,9.459,62849.465,9.739,79285.3755,9.8917,89216.007,10.3648,152460.9767
4,000837.SZ,20220124,9.14,9.23,9.08,9.16,9.16,0.0,0.0,34895.0,31976.861,9.342,64132.724,9.6077,65293.5223,10.0032,92587.0515,10.1242,241634.8992,9.7999,217563.6278,10.4463,173483.5088,9.523,62542.999,9.7725,79161.7285,9.94,89950.0813,10.3837,154197.42
5,000837.SZ,20220121,9.1,9.23,8.99,9.16,9.13,0.02999999999999936,0.3286,58206.0,53060.019,9.444,72099.386,9.6715,69558.2762,10.0403,96874.1985,10.1122,241743.6431,9.7918,217940.0673,10.4688,175433.9488,9.589,64113.846,9.7995,82931.076,9.9873,92142.777,10.3978,156038.055
6,000837.SZ,20220120,9.63,9.64,9.11,9.13,9.61,-0.47999999999999865,-4.9948,120722.01,112137.475,9.53,71837.478,9.7508,71129.3531,10.0918,98838.1097,10.1015,241655.0389,9.7851,218527.8667,10.4947,177304.8955,9.655,67707.578,9.837,86132.4335,10.036,94681.815,10.409,158221.5217
7,000837.SZ,20220119,9.56,9.72,9.56,9.61,9.65,-0.040000000000000924,-0.4145,43514.61,41962.659,9.644,60472.076,9.8262,67184.2754,10.1447,100017.4124,10.0911,241123.4763,9.7778,219746.9388,10.5145,178373.3621,9.745,63499.278,9.8865,83283.587,10.079,93641.0887,10.4272,159495.0292
8,000837.SZ,20220118,9.72,9.74,9.6,9.65,9.67,-0.019999999999999574,-0.2068,63326.0,61145.756,9.69,60653.106,9.8623,71710.11,10.1938,103980.6003,10.078,241036.8992,9.7695,219762.8124,10.5333,181102.022,9.783,68181.497,9.914,85439.569,10.1017,96354.071,10.4412,163308.9188
9,000837.SZ,20220117,9.57,9.72,9.5,9.67,9.59,0.08000000000000007,0.8342,74728.31,71718.62,9.704,60953.274,9.9031,76124.8454,10.2382,109697.4238,10.0647,240847.5828,9.7615,219706.3286,10.5463,184589.7187,9.837,69711.897,9.935,88262.069,10.1273,100265.1377,10.459,165057.9282
10,000837.SZ,20220114,9.6,9.71,9.56,9.59,9.7,-0.10999999999999943,-1.134,56896.46,54759.438,9.734,56128.306,9.9477,86340.3138,10.2732,112387.5729,10.05,240684.8449,9.7525,219759.4919,10.568,187615.3019,9.881,69182.666,9.973,91703.604,10.1687,101940.16,10.477,168700.9613
11,000837.SZ,20220113,9.86,9.87,9.69,9.7,9.84,-0.14000000000000057,-1.4228,63895.0,62129.049,9.78,63577.678,9.96,86995.86,10.3188,115312.7147,10.0365,240700.1928,9.7456,219762.6403,10.5988,190830.106,9.93,73728.066,10.0325,98745.3155,10.2133,105404.2213,10.5008,171539.4453
12,000837.SZ,20220112,9.72,9.85,9.72,9.84,9.72,0.11999999999999922,1.2346,44419.76,43451.873,9.846,66526.48,9.96,90564.0869,10.3576,117551.4206,10.0235,240608.1067,9.7389,219779.3819,10.6317,194083.0569,9.978,79410.322,10.0685,100072.6655,10.266,109216.488,10.526,174714.663
13,000837.SZ,20220111,9.81,9.92,9.68,9.72,9.82,-0.09999999999999964,-1.0183,64826.84,63403.53,9.876,75709.888,9.9654,96549.7323,10.3959,122638.2809,10.0099,240793.4419,9.7309,219921.3208,10.6667,200342.1215,10.019,95721.286,10.108,102399.278,10.31,116325.7627,10.5527,178511.7778
14,000837.SZ,20220110,9.82,9.92,9.67,9.82,9.82,0.0,0.0,50603.47,49602.1,9.97,78470.52,9.9962,96466.52,10.445,126652.9621,9.9983,240927.2381,9.7241,220114.7418,10.7187,207532.4348,10.022,95780.458,10.1485,103653.6225,10.348,119704.6473,10.5788,183038.6917
15,000837.SZ,20220107,10.05,10.08,9.82,9.82,10.03,-0.20999999999999908,-2.0937,94143.32,93582.12,10.028,82237.026,10.0223,99238.1185,10.4965,132257.6088,9.9871,241046.471,9.7144,220574.1828,10.7691,215758.5671,10.01,101748.306,10.1865,106157.2425,10.392,123229.5743,10.5982,188883.0728
16,000837.SZ,20220106,9.9,10.14,9.9,10.03,9.99,0.03999999999999915,0.4004,78639.01,78943.657,10.08,83878.454,10.0415,101209.8631,10.5482,138421.0379,9.9774,241246.2726,9.7072,220777.4817,10.8219,225311.3108,10.019,104557.289,10.2265,108168.9335,10.432,124758.497,10.624,194551.0072
17,000837.SZ,20220105,10.19,10.19,9.9,9.99,10.19,-0.1999999999999993,-1.9627,90336.8,90501.133,10.11,92294.164,10.0723,106203.7092,10.5844,142241.2724,9.9647,241250.4948,9.6968,220937.6962,10.8577,230511.4271,10.028,103067.896,10.246,108711.994,10.469,129382.9637,10.6292,196000.9737
18,000837.SZ,20220104,10.12,10.23,10.01,10.19,10.11,0.08000000000000007,0.7913,78630.0,79623.939,10.162,115732.684,10.1331,114464.7777,10.6253,148086.8812,9.9517,240906.1281,9.6844,220866.1689,10.8875,234278.5788,10.045,102697.641,10.261,110440.358,10.5157,133082.6037,10.6323,197986.9265
19,000837.SZ,20211231,10.08,10.21,10.07,10.11,10.08,0.02999999999999936,0.2976,69436.0,70445.974,10.074,113090.396,10.1508,115373.3931,10.6497,154336.5159,9.9373,240844.3434,9.6715,220947.3256,10.9169,238974.7785,10.033,106812.241,10.2725,115541.758,10.5617,138500.319,10.6398,199891.3428
20,000837.SZ,20211230,10.17,10.23,10.03,10.08,10.18,-0.09999999999999964,-0.9823,102350.46,103542.003,9.992,121259.586,10.1908,117028.4708,10.6918,160088.3041,9.9243,241188.0587,9.6588,221536.2763,10.9483,243645.9604,10.065,114224.542,10.3125,118318.907,10.6107,146309.116,10.6522,201753.7095
21,000837.SZ,20211229,10.19,10.33,10.11,10.18,10.25,-0.07000000000000028,-0.6829,120717.56,123365.054,9.958,125236.124,10.2254,116071.7992,10.7362,170112.5659,9.9107,240917.6875,9.6443,221495.6434,10.9885,247831.7785,10.135,123762.565,10.355,121242.299,10.65,149848.3333,10.6692,203356.6518
22,000837.SZ,20211228,9.77,10.33,9.75,10.25,9.75,0.5,5.1282,207529.4,210235.454,9.946,113841.628,10.2562,114530.1308,10.7653,177335.6909,9.8966,240659.3503,9.6279,221165.6376,11.0251,254236.7076,10.159,120735.009,10.41,124119.571,10.69,155460.6647,10.6765,204692.3093
23,000837.SZ,20211227,9.66,9.88,9.61,9.75,9.7,0.05000000000000071,0.5155,65418.56,63740.698,9.928,89662.598,10.2846,108903.0338,10.785,183545.9091,9.8829,239839.9019,9.6099,220134.6244,11.0661,260567.2257,10.197,109077.27,10.4555,126628.001,10.7157,158246.9373,10.6893,205369.5543
24,000837.SZ,20211224,9.89,9.95,9.68,9.7,9.91,-0.21000000000000085,-2.1191,110281.95,107899.802,9.992,100534.086,10.3362,110755.4692,10.8071,189276.5347,9.8729,240501.7736,9.5949,219936.5379,11.1167,268297.074,10.275,111526.787,10.511,131666.742,10.7753,164899.5453,10.7038,209694.2992
25,000837.SZ,20211223,10.08,10.09,9.89,9.91,10.12,-0.20999999999999908,-2.0751,122233.15,121549.218,10.138,107189.498,10.3815,111880.2485,10.83,197635.2056,9.8604,240154.8607,9.5797,219477.837,11.1644,278924.6308,10.363,110566.179,10.583,133970.2085,10.8383,175995.9923,10.7305,212883.7175
26,000837.SZ,20211222,10.19,10.21,10.03,10.12,10.16,-0.040000000000000924,-0.3937,63745.08,64428.4,10.312,122289.006,10.4208,116374.4677,10.8259,198689.3432,9.8462,240031.613,9.5637,219058.0495,11.2248,290596.7584,10.434,111780.578,10.6385,134859.101,10.8803,184131.681,10.7637,215813.2778
27,000837.SZ,20211221,10.15,10.22,9.92,10.16,10.07,0.08999999999999986,0.8937,86634.25,87224.31,10.372,127628.39,10.4815,121084.7677,10.8253,201668.9585,9.8317,240364.8262,9.5454,218897.6507,11.2731,303868.5809,10.464,114356.092,10.6895,142540.4975,10.907,195962.739,10.7978,219881.9652
28,000837.SZ,20211220,10.38,10.43,10.05,10.07,10.43,-0.35999999999999943,-3.4516,119776.0,121470.404,10.466,128491.942,10.5408,126791.2331,10.8153,203033.405,9.8157,240739.4634,9.5266,218627.8563,11.3041,316998.2139,10.477,118183.075,10.751,148275.085,10.9183,201750.2583,10.8362,227002.221
29,000837.SZ,20211217,10.69,10.7,10.42,10.43,10.78,-0.34999999999999964,-3.2468,143559.01,151177.792,10.558,122519.488,10.6338,131290.2331,10.8059,205701.8265,9.7971,240849.6396,9.5078,218019.0168,11.3359,329643.9885,10.512,124271.275,10.826,154344.358,10.932,210906.9503,10.8953,235074.2933
30,000837.SZ,20211216,10.48,10.88,10.48,10.78,10.42,0.35999999999999943,3.4549,197730.69,211678.148,10.588,113942.86,10.69,140070.1554,10.7994,206540.6232,9.7788,240536.822,9.4868,217315.346,11.3548,342906.8275,10.56,122413.272,10.8835,162351.403,10.91,211390.7777,10.9482,243807.6997
31,000837.SZ,20211215,10.6,10.6,10.4,10.42,10.63,-0.21000000000000085,-1.9755,90442.0,94956.19,10.556,101272.15,10.6962,137644.2085,10.7768,204999.5176,9.7596,240257.7485,9.4639,216305.4721,11.3617,341219.0788,10.575,118722.033,10.9075,162891.2175,10.8873,210301.488,10.9982,254022.1732
32,000837.SZ,20211214,10.45,10.65,10.41,10.63,10.53,0.10000000000000142,0.9497,90952.01,95898.132,10.556,101083.794,10.7515,142714.1531,10.7594,207904.5765,9.742,241898.7428,9.4435,215989.4247,11.3597,342016.8039,10.661,127504.133,10.9555,172823.4925,10.8673,211720.9357,11.0365,260325.602
33,000837.SZ,20211213,10.59,10.62,10.36,10.53,10.58,-0.05000000000000071,-0.4726,89913.73,94350.156,10.488,107874.208,10.7815,146487.9215,10.7474,211027.5309,9.7253,241587.9458,9.4216,215722.6495,11.3425,346479.2788,10.714,144178.732,10.975,182831.771,10.838,215705.9463,11.063,265024.2882
34,000837.SZ,20211210,10.62,10.77,10.53,10.58,10.62,-0.03999999999999915,-0.3766,100675.87,107105.288,10.466,126023.062,10.8285,156292.4815,10.745,216393.2444,9.7097,241337.0189,9.3999,215488.5477,11.3212,347903.208,10.747,151806.697,11.0255,191585.9245,10.8273,218444.7587,11.0942,270706.4757
35,000837.SZ,20211209,10.29,10.76,10.29,10.62,10.42,0.1999999999999993,1.9194,134377.14,142125.132,10.532,130883.684,10.8908,164034.7992,10.7491,218381.2059,9.6928,241219.2205,9.3776,215376.6195,11.2963,348247.6492,10.803,157374.238,11.076,208710.899,10.8083,219933.333,11.1255,276024.7885
36,000837.SZ,20211208,10.31,10.43,10.23,10.42,10.29,0.13000000000000078,1.2634,89500.22,92708.134,10.594,136171.916,10.9638,172248.9777,10.7529,223055.7106,9.6776,240684.8552,9.3568,214973.7341,11.2709,349954.582,10.843,157937.624,11.1035,220307.2325,10.782,221761.2283,11.1668,280723.2832
37,000837.SZ,20211207,10.44,10.57,10.18,10.29,10.42,-0.13000000000000078,-1.2476,124904.08,128911.199,10.766,153924.472,11.0531,188725.8769,10.7706,227105.8659,9.6648,240526.6893,9.3384,214751.6233,11.2564,352900.5443,10.915,170724.903,11.1285,236766.0625,10.7753,225348.9697,11.2085,289249.7335
38,000837.SZ,20211206,10.9,10.91,10.4,10.42,10.91,-0.4900000000000002,-4.4913,180658.0,192178.981,10.94,180483.256,11.1277,195158.4077,10.7976,230914.8065,9.6523,240134.3515,9.3197,214284.9775,11.2387,353083.6233,11.025,178367.095,11.139,243533.85,10.7807,230263.7667,11.2592,298539.9698
39,000837.SZ,20211203,10.93,11.02,10.8,10.91,10.93,-0.019999999999999574,-0.183,124978.98,136158.906,11.028,177590.332,11.2015,203499.1385,10.8276,233608.5903,9.6394,239556.9694,9.3006,213491.0866,11.2195,353025.8111,11.14,184417.441,11.142,254224.788,10.7907,229850.7187,11.3112,306281.6228
40,000837.SZ,20211202,11.25,11.25,10.91,10.93,11.28,-0.34999999999999964,-3.1028,160818.3,178137.477,11.074,183864.792,11.21,216279.0308,10.8388,239828.0812,9.6204,239579.6779,9.2794,213136.237,11.1953,354721.1877,11.207,202289.534,11.085,255879.5305,10.7853,235461.7627,11.3507,319321.1183
41,000837.SZ,20211201,11.18,11.33,11.02,11.28,11.16,0.11999999999999922,1.0753,178263.0,198522.278,11.092,179703.332,11.2569,224292.7615,10.8403,246900.0824,9.6042,239355.2511,9.2575,212689.5015,11.1692,356197.5388,11.24,207060.402,11.0435,256091.2155,10.7883,237674.6693,11.4092,333268.192
42,000837.SZ,20211130,10.85,11.44,10.82,11.16,10.86,0.3000000000000007,2.7624,257698.0,288871.275,11.064,187525.334,11.2808,244670.6354,10.8429,254428.2112,9.5834,238851.4474,9.2322,211938.7272,11.1323,356003.3921,11.25,218142.852,10.9705,253829.337,10.786,240212.838,11.4502,347949.3382
43,000837.SZ,20211129,10.86,11.05,10.8,10.86,11.14,-0.28000000000000114,-2.5135,166193.38,181310.066,11.11,176250.934,11.2815,253024.9285,10.8188,251720.5347,9.5608,237605.2715,9.2077,210840.4314,11.0941,354264.0856,11.236,221484.81,10.9,251469.5535,10.7953,240697.793,11.4723,361510.3168
44,000837.SZ,20211126,11.08,11.28,10.94,11.14,11.02,0.120000000000001,1.0889,156351.28,173474.443,11.252,191244.55,11.2862,272446.7315,10.7988,252994.0815,9.5409,237092.439,9.184,210034.7072,11.0611,354070.84,11.304,231365.152,10.8675,251763.7895,10.8097,246372.736,11.4988,376543.9122
45,000837.SZ,20211125,11.11,11.23,11.01,11.02,11.14,-0.120000000000001,-1.0772,140011.0,155519.008,11.34,220714.276,11.2369,280439.6969,10.7841,254068.8962,9.5188,237180.0597,9.1592,209295.7233,11.024,354546.5423,11.349,260047.56,10.811,251212.8805,10.8043,254536.5713,11.5107,392909.2563
46,000837.SZ,20211124,11.34,11.34,11.08,11.14,11.39,-0.25,-2.1949,217373.01,242930.494,11.388,234417.472,11.1954,300013.9862,10.7791,255279.6903,9.4953,236870.8409,9.1348,208617.9986,10.9888,358179.0193,11.364,282676.841,10.7515,253673.0305,10.816,264343.5173,11.5153,391761.5653
47,000837.SZ,20211123,11.52,11.7,11.38,11.39,11.57,-0.17999999999999972,-1.5557,201326.0,231195.103,11.436,248760.37,11.09,295452.5108,10.7779,254725.3959,9.4694,235812.3241,9.1101,207470.5459,10.9565,361874.3695,11.342,302807.222,10.7055,252661.003,10.7893,262618.9837,11.5008,390643.2048
