,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603968.SH,20220128,17.76,19.08,17.53,19.0,17.69,1.3099999999999987,7.4053,62464.62,116320.398,18.15,42906.466,18.1869,30892.4131,18.0691,39368.6306,16.1867,40185.7916,15.9197,36045.0829,17.0748,38299.1456,18.036,33078.075,18.616,43965.7,18.1573,41115.1343,17.4947,39720.4275
1,603968.SH,20220127,18.19,18.59,17.5,17.69,18.28,-0.5899999999999999,-3.2276,30641.0,54924.107,17.85,33793.942,18.1623,29902.4192,18.0362,39166.4188,16.1544,39825.8563,15.8924,35758.884,17.0413,37843.5213,18.005,28783.613,18.6035,43700.5205,18.0973,39587.8137,17.4235,38991.1005
2,603968.SH,20220126,18.1,18.75,17.66,18.28,18.17,0.10999999999999943,0.6054,42628.0,77840.187,17.806,32873.742,18.2677,31295.1115,18.0471,39490.3206,16.1323,39795.9261,15.8716,35631.813,17.0224,37782.8013,18.094,28226.613,18.6295,46396.7705,18.0783,39488.4677,17.373,38804.1052
3,603968.SH,20220125,17.3,18.87,17.3,18.17,17.61,0.5600000000000023,3.18,62167.71,114188.16,17.77,27558.942,18.3846,32835.65,18.0338,39613.7835,16.1047,39564.7178,15.8463,35459.5363,16.9936,37721.7719,18.146,26586.775,18.6315,49371.5205,18.059,39013.2537,17.3117,38545.8273
4,603968.SH,20220124,17.47,17.74,17.18,17.61,17.5,0.10999999999999943,0.6286,16631.0,29059.581,17.734,20917.28,18.5846,36068.3646,18.0318,39732.2844,16.077,39208.0462,15.8226,35169.7688,16.9735,37408.9224,18.197,25329.474,18.562,47034.485,18.0403,38021.0703,17.2613,37964.1523
5,603968.SH,20220121,16.8,17.93,16.8,17.5,17.47,0.030000000000001137,0.1717,16902.0,29536.902,17.922,23249.684,18.7438,40365.6915,18.0188,40251.1962,16.0526,39165.6851,15.8017,35159.9227,16.9607,37581.1536,18.342,28540.974,18.5065,47066.635,18.0493,39319.6843,17.2115,37973.6698
6,603968.SH,20220120,18.36,18.38,17.4,17.47,18.1,-0.6300000000000026,-3.4807,26040.0,46192.541,18.16,23773.284,18.8754,45536.0515,18.0062,40390.9315,16.0299,39134.8309,15.7827,35123.0883,16.9523,38059.0437,18.572,33116.274,18.4765,46932.535,18.068,40144.7397,17.1615,38404.3647
7,603968.SH,20220119,17.98,18.2,17.83,18.1,17.99,0.11000000000000298,0.6115,16054.0,28971.67,18.382,23579.484,18.9692,47833.8208,17.9915,40955.1668,16.0076,39115.2549,15.7647,35021.2008,16.9327,38380.3504,18.902,40931.574,18.4435,46195.335,18.08,40837.5977,17.123,38667.752
8,603968.SH,20220118,18.52,18.7,17.94,17.99,18.55,-0.5600000000000023,-3.0189,28959.4,52754.976,18.522,25614.608,19.0192,50995.9,17.9829,41072.3432,15.981,39102.1609,15.7434,34987.1061,16.9175,38884.3857,19.06,46575.799,18.3725,45933.485,18.08,42509.0223,17.0863,38782.7617
9,603968.SH,20220117,18.68,18.78,18.39,18.55,18.69,-0.14000000000000057,-0.7491,28293.02,52487.571,18.66,29741.668,19.0362,55273.3308,17.9726,41201.8224,15.9552,38993.1267,15.7219,34894.0327,16.9097,39614.5377,19.182,52091.527,18.298,45591.215,18.0527,42686.1757,17.0578,38757.8947
10,603968.SH,20220114,18.6,18.8,18.44,18.69,18.58,0.11000000000000298,0.592,19520.0,36354.525,18.762,33832.264,19.0185,60952.56,17.9429,41556.3047,15.9252,38872.6404,15.6977,34797.0459,16.9072,40644.8317,19.196,54853.325,18.218,45133.664,18.0033,42464.8417,17.0158,38863.3428
11,603968.SH,20220113,18.85,19.0,18.49,18.58,18.8,-0.22000000000000242,-1.1702,25071.0,46854.498,18.984,42459.264,18.8715,60637.7138,17.9218,42946.1879,15.8939,38816.3071,15.6713,34763.1346,16.9245,41879.9248,19.202,58617.428,18.1435,44989.914,17.946,43321.6417,16.976,39407.1468
12,603968.SH,20220112,18.74,19.12,18.65,18.8,18.68,0.120000000000001,0.6424,26229.62,49326.362,19.422,58283.664,18.7115,60037.9446,17.9015,44019.5388,15.8635,38822.0223,15.6448,34812.943,16.9515,42892.3772,19.165,64566.928,18.0705,45119.395,17.9203,43153.875,16.9323,39703.9203
13,603968.SH,20220111,19.06,19.18,18.55,18.68,19.06,-0.379999999999999,-1.9937,49594.7,93113.095,19.598,67536.99,18.5654,59114.1277,17.8518,44067.9753,15.8341,38711.1291,15.6188,34796.5722,16.986,44765.4384,19.117,72156.266,18.0155,45226.493,17.8817,43391.6107,16.8805,39790.9958
14,603968.SH,20220110,19.77,19.79,19.0,19.06,19.8,-0.740000000000002,-3.7374,48746.0,93683.73,19.704,74441.386,18.4215,56168.0738,17.8068,43821.5806,15.8068,38424.1802,15.5955,34651.8343,16.9964,45454.8347,18.927,68739.496,17.962,44366.8685,17.8437,43083.3013,16.8317,39541.7008
15,603968.SH,20220107,20.57,20.84,19.68,19.8,20.77,-0.9699999999999989,-4.6702,62655.0,126485.318,19.63,75874.386,18.2385,53250.4585,17.7462,43632.1688,15.7764,38138.4927,15.5734,34478.645,16.9979,46125.5027,18.671,65592.296,17.903,44709.0395,17.8073,43684.3023,16.774,39541.5642
