,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000973.SZ,20240513,4.16,4.17,4.12,4.14,4.21,-0.07000000000000028,-1.66,89403.03,37071.34,4.2,103581.46,4.11,109756.86,4.1,146873.78,4.41,155584.01,4.44,142904.43,4.09,172435.67,4.17,113554.07,4.07,146458.72,4.1,144916.73,4.0,170625.41,4.37,156594.59
1,000973.SZ,20240510,4.23,4.26,4.17,4.21,4.23,-0.020000000000000462,-0.47,97378.0,40961.388,4.22,111593.15,4.09,111727.25,4.1,148139.3,4.41,155606.89,4.44,142724.19,4.1,172878.02,4.15,114591.84,4.07,149000.42,4.09,148427.04,3.99,173918.95,4.38,156825.69
2,000973.SZ,20240509,4.19,4.25,4.19,4.23,4.19,0.040000000000000036,0.95,83658.3,35377.582,4.21,115655.52,4.07,114180.02,4.1,149143.14,4.41,155251.29,4.44,142437.73,4.11,173186.31,4.12,113374.14,4.07,152151.86,4.09,150597.94,3.99,175343.98,4.39,157125.54
3,000973.SZ,20240508,4.24,4.26,4.17,4.19,4.25,-0.05999999999999961,-1.41,127096.24,53479.682,4.19,127693.21,4.05,122269.32,4.1,150451.21,4.42,155051.3,4.44,142456.97,4.12,173296.81,4.09,115639.98,4.07,155535.71,4.09,153303.06,3.98,176845.86,4.39,157874.58
4,000973.SZ,20240507,4.23,4.27,4.19,4.25,4.23,0.019999999999999574,0.47,120371.72,50914.643,4.17,125604.23,4.01,131644.33,4.09,150904.82,4.42,154399.85,4.44,141980.87,4.13,173345.52,4.06,114432.16,4.07,155338.97,4.09,153205.76,3.99,176676.2,4.4,158373.09
5,000973.SZ,20240506,4.17,4.23,4.17,4.23,4.13,0.10000000000000053,2.42,129461.49,54382.392,4.13,123526.69,3.99,142229.78,4.09,151405.96,4.42,153875.15,4.45,141637.68,4.14,173485.8,4.03,115321.4,4.07,159195.29,4.09,153607.73,3.99,176885.02,4.4,158645.51
6,000973.SZ,20240430,4.17,4.18,4.12,4.13,4.16,-0.03000000000000025,-0.72,117689.84,48700.027,4.08,117590.52,3.99,148699.48,4.08,151918.74,4.42,153303.94,4.45,141204.3,4.14,174102.03,4.0,121257.17,4.07,160216.06,4.08,153675.96,3.99,177064.93,4.4,158983.69
7,000973.SZ,20240429,4.06,4.17,4.04,4.16,4.07,0.08999999999999986,2.21,143846.76,59253.66,4.04,111092.75,4.0,166470.44,4.08,152859.56,4.42,152814.58,4.45,140850.84,4.16,175116.69,3.96,134385.32,4.07,159858.37,4.08,154024.06,4.0,178035.39,4.41,160187.61
8,000973.SZ,20240426,4.05,4.07,4.02,4.07,4.05,0.020000000000000462,0.49,116651.36,47272.637,3.98,103586.75,4.0,166192.77,4.07,152816.95,4.43,152484.41,4.45,140387.17,4.17,176675.56,3.94,145798.9,4.06,159319.78,4.08,153979.8,4.0,179102.39,4.41,163457.38
9,000973.SZ,20240425,3.99,4.11,3.98,4.05,4.01,0.040000000000000036,1.0,109984.0,44598.284,3.95,103260.1,4.02,169558.57,4.07,155594.95,4.43,152158.75,4.46,139999.1,4.18,181143.26,3.95,155490.53,4.06,158891.81,4.08,154671.78,4.0,181272.52,4.42,169871.14
