,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002820.SZ,20231124,11.15,12.11,11.08,11.5,11.17,0.33000000000000007,2.9543,216604.0,250590.11,11.164,68178.924,10.9877,46274.31,10.5118,41504.4235,10.7877,92434.5392,10.5627,89756.5749,10.6727,56326.2739,11.038,48567.888,10.8665,47815.085,10.5607,42710.1867,10.5668,45114.2817,10.9019,79861.9948
1,002820.SZ,20231123,11.12,11.21,11.04,11.17,11.1,0.07000000000000028,0.6306,31475.4,34983.469,11.044,29588.13,10.9323,32357.1562,10.4724,36399.0118,10.7689,91294.2403,10.5521,88955.1062,10.6828,57334.9912,10.97,29518.128,10.8055,39026.943,10.5103,36914.2067,10.5545,42407.0377,10.895,78941.2281
2,002820.SZ,20231122,11.05,11.19,11.0,11.1,11.05,0.049999999999998934,0.4525,34682.6,38565.122,10.988,28374.496,10.8938,33493.6785,10.4479,37369.5882,10.7529,91482.3278,10.5428,89198.5668,10.6888,58499.3459,10.933,31080.412,10.7515,38786.873,10.4773,36737.6267,10.545,42550.5337,10.8906,79772.6331
3,002820.SZ,20231121,11.03,11.14,10.95,11.05,11.0,0.05000000000000071,0.4545,32280.0,35721.496,10.954,26807.096,10.86,33482.6938,10.4176,38468.2176,10.7388,91859.0941,10.5334,89608.5218,10.6985,60306.6339,10.907,31880.403,10.705,38933.493,10.4457,36600.5067,10.5407,42905.7263,10.8877,81382.1406
4,002820.SZ,20231120,10.93,11.03,10.9,11.0,10.9,0.09999999999999964,0.9174,25852.62,28362.891,10.924,27113.496,10.8331,34234.0169,10.3994,38697.1882,10.7269,92608.9523,10.5259,90205.9692,10.7137,63407.8888,10.88,32220.503,10.6505,39346.781,10.4193,36536.9467,10.5382,43603.523,10.8894,83928.9555
5,002820.SZ,20231117,10.85,10.96,10.85,10.9,10.89,0.009999999999999787,0.0918,23650.03,25754.518,10.912,28956.852,10.8169,37417.2,10.3818,38884.2288,10.713,92677.2766,10.5206,90940.5986,10.7257,65489.5659,10.847,34260.26,10.583,39671.83,10.3913,37109.1927,10.5342,44115.2927,10.8972,86968.8241
6,002820.SZ,20231116,10.89,11.0,10.85,10.89,10.93,-0.03999999999999915,-0.366,25407.23,27772.464,10.896,29448.126,10.7923,42504.7469,10.3721,39208.3491,10.6994,93081.7739,10.5195,91645.7201,10.736,67700.4828,10.823,35349.237,10.526,39890.6785,10.3727,38470.025,10.5343,45019.7748,10.91,89002.9952
7,002820.SZ,20231115,11.05,11.05,10.88,10.93,10.9,0.02999999999999936,0.2752,26845.6,29357.285,10.878,33786.328,10.7477,43565.3708,10.3565,39564.8482,10.6879,93463.0597,10.5203,92395.7102,10.7447,69623.8851,10.804,37013.234,10.474,40312.8915,10.3453,40024.3173,10.536,45519.7837,10.9134,90988.0209
8,002820.SZ,20231114,10.93,11.02,10.85,10.9,10.94,-0.03999999999999915,-0.3656,33812.0,36909.846,10.86,36953.71,10.6977,44641.9523,10.3456,39808.6541,10.6747,93842.6889,10.5211,93560.4189,10.7543,72279.4851,10.79,41052.074,10.419,40400.326,10.3287,40464.964,10.5365,45987.321,10.9139,92982.6494
9,002820.SZ,20231113,10.83,10.94,10.79,10.94,10.82,0.11999999999999922,1.1091,35069.4,38100.907,10.836,37327.51,10.6354,44092.8754,10.34,40461.06,10.6613,93879.8183,10.5237,95338.2801,10.7636,75367.1373,10.758,46649.688,10.372,39755.766,10.312,40411.6307,10.5393,46837.7643,10.9094,93556.702
