,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600330.SH,20240315,8.25,8.51,8.17,8.51,8.32,0.1899999999999995,2.2837,399259.84,334912.456,8.398,410490.588,8.1969,515860.61,7.4176,346524.5568,8.6284,207296.1093,8.9401,218836.204,8.0052,251033.3989,8.422,569033.119,7.8465,425773.249,7.4453,369257.5973,7.758,249693.3322,8.4102,213916.5395
1,600330.SH,20240314,8.29,8.39,8.2,8.32,8.29,0.030000000000001137,0.3619,317465.1,263192.444,8.374,420994.806,8.1323,510738.1038,7.385,338106.2503,8.6406,206058.5443,8.9573,220167.0178,8.01,248287.9076,8.34,556072.974,7.7675,421122.3665,7.412,362103.2733,7.7652,246542.2885,8.422,212383.5089
2,600330.SH,20240313,8.44,8.46,8.26,8.29,8.35,-0.0600000000000005,-0.7186,358612.55,299123.631,8.37,486381.206,8.0515,503758.4546,7.3606,333848.3462,8.6559,205315.3951,8.977,221283.4776,8.0201,246307.7084,8.257,552108.098,7.6765,422909.446,7.377,356837.3967,7.7782,244636.0015,8.4347,211449.1454
3,600330.SH,20240312,8.54,8.55,8.25,8.35,8.52,-0.16999999999999993,-1.9953,465939.6,390027.083,8.432,589072.33,7.97,492123.6477,7.3359,327107.3365,8.6731,204562.2504,8.997,222853.4844,8.0323,244017.3144,8.144,563085.044,7.5715,420322.5675,7.3383,350614.4883,7.7935,244127.8703,8.4459,209698.8232
4,600330.SH,20240311,8.4,8.57,8.3,8.52,8.39,0.129999999999999,1.5495,511175.85,433101.656,8.458,800635.86,7.8762,470786.7377,7.3171,319023.1791,8.6897,203206.8679,9.0181,224540.8514,8.0429,239573.6587,8.076,549757.81,7.439,417746.9025,7.291,341351.928,7.8093,243702.0655,8.4559,207801.681
5,600330.SH,20240308,8.42,8.47,8.17,8.39,8.3,0.08999999999999986,1.0843,451780.93,376808.748,8.446,727575.65,7.76,453045.5662,7.2974,308154.25,8.704,200771.606,9.0375,226874.8486,8.0504,234641.9167,7.951,521313.191,7.3235,411867.6445,7.2537,328080.647,7.819,240222.7038,8.4673,205255.1893
6,600330.SH,20240307,8.62,8.64,8.26,8.3,8.6,-0.29999999999999893,-3.4884,644397.1,544307.708,8.306,691151.142,7.6538,436515.8323,7.2868,297328.5968,8.7195,199113.2694,9.0568,232702.1227,8.0607,231070.3019,7.835,496871.104,7.237,397886.12,7.2237,318777.828,7.8277,235985.1372,8.4786,203141.7945
7,600330.SH,20240306,8.52,8.69,8.29,8.6,8.48,0.11999999999999922,1.4151,872068.17,742615.999,8.144,617834.99,7.5577,412833.3854,7.2815,281351.1394,8.7351,195568.5424,9.0802,236122.5047,8.072,224620.6779,7.718,451287.371,7.1515,375942.665,7.1953,301611.8653,7.838,229686.5567,8.4903,199262.5685
8,600330.SH,20240305,8.88,9.08,8.41,8.48,8.46,0.019999999999999574,0.2364,1523757.25,1329024.631,7.856,537097.758,7.4292,369308.31,7.2626,258579.0709,8.749,191113.8172,9.1047,239652.6275,8.0791,215711.2,7.559,392134.616,7.07,338970.4965,7.1657,278912.2013,7.8485,223518.4377,8.4982,192826.6467
9,600330.SH,20240304,8.46,8.46,8.46,8.46,7.69,0.7700000000000005,10.013,145874.8,123410.081,7.694,298879.76,7.2769,279265.9592,7.25,216480.3318,8.763,181791.4627,9.1296,239759.4651,8.0855,197755.8095,7.412,263448.33,7.0075,270023.208,7.1447,232841.3683,7.8598,205647.0743,8.5068,181140.5712
