,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600388.SH,20220527,11.19,11.55,11.03,11.41,11.03,0.3800000000000008,3.4451,282601.94,320116.235,10.734,238008.95,10.2,274704.8023,9.8471,270844.2718,8.9494,204692.4994,8.9643,206696.5382,9.4761,269648.3184,10.441,257908.657,9.7025,272910.0255,9.7347,250064.364,9.7673,312571.3282,9.0982,222983.5342
1,600388.SH,20220526,10.6,11.03,10.6,11.03,10.5,0.5299999999999994,5.0476,312558.93,343240.818,10.542,221623.036,10.0131,262430.33,9.8026,271132.5021,8.9281,203330.0859,8.9509,206323.6983,9.4348,267417.2164,10.261,253501.699,9.641,271780.5335,9.705,247841.5927,9.7212,310033.4873,9.0722,221474.3568
2,600388.SH,20220525,10.17,10.56,10.06,10.5,10.1,0.40000000000000036,3.9604,178110.63,183875.979,10.442,209600.778,9.8223,284252.1762,9.7629,266916.7165,8.9096,201785.7012,8.94,205954.3587,9.4007,264595.9081,10.073,292938.103,9.5755,262225.614,9.691,247799.4097,9.6805,308595.2315,9.0495,219542.6098
3,600388.SH,20220524,10.63,10.71,10.1,10.1,10.63,-0.5300000000000011,-4.9859,230943.08,238257.248,10.366,242043.824,9.6408,272638.82,9.7374,266139.9921,8.8947,201422.4596,8.9316,206168.1054,9.3755,263655.3141,9.966,279789.093,9.5435,262656.418,9.699,260252.639,9.647,306963.4553,9.0309,218930.3156
4,600388.SH,20220523,10.45,10.85,10.42,10.63,10.45,0.1800000000000015,1.7225,185830.17,198608.489,10.358,252704.584,9.5231,282387.1969,9.7291,265152.4159,8.882,201402.1395,8.9243,205598.3844,9.3555,261800.1425,9.854,268998.165,9.5285,261122.6535,9.7253,273483.022,9.6182,304258.7368,9.0165,217958.3152
5,600388.SH,20220520,10.38,10.79,10.3,10.45,10.53,-0.08000000000000007,-0.7597,200672.37,210954.284,10.148,277808.364,9.3677,285988.0108,9.7074,265659.6494,8.867,201891.3543,8.9143,205187.5266,9.3292,260792.7515,9.646,310039.441,9.473,262208.4685,9.701,277035.4087,9.5808,302507.4088,8.9972,217389.9851
6,600388.SH,20220519,9.94,10.61,9.94,10.53,10.12,0.41000000000000014,4.0514,252447.64,260923.561,9.98,285380.362,9.2415,299263.5115,9.695,267949.9741,8.855,201984.3177,8.9063,204748.9408,9.3027,259675.4195,9.415,292685.904,9.4265,260236.495,9.6753,275987.0703,9.5463,300863.5457,8.9791,216775.2324
7,600388.SH,20220518,10.1,10.56,10.0,10.12,10.06,0.05999999999999872,0.5964,340325.86,352968.997,9.704,376275.428,9.1846,293464.2885,9.6706,268188.0944,8.8416,201790.1271,8.8969,203753.173,9.2768,258204.5488,9.219,303208.338,9.371,255845.3175,9.6453,272628.8823,9.5117,298550.468,8.9594,215525.8371
8,600388.SH,20220517,9.72,10.06,9.7,10.06,9.58,0.4800000000000004,5.0104,284246.88,284476.923,9.566,317534.362,9.1892,287286.3069,9.6641,273636.7265,8.8319,200963.093,8.8898,202207.0762,9.2587,254891.1809,9.068,292439.827,9.352,252934.052,9.6353,267863.5367,9.483,294528.9425,8.943,213817.7075
9,600388.SH,20220516,9.86,9.86,9.3,9.58,9.61,-0.02999999999999936,-0.3122,311349.07,298853.032,9.35,285291.746,9.1631,274764.2808,9.6462,271675.3182,8.8248,200479.1585,8.8831,200987.1064,9.2415,252830.5637,8.943,301340.527,9.3455,251236.0555,9.6297,265157.8443,9.4543,291477.7702,8.9271,213109.6137
