,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603527.SH,20240513,8.45,8.49,8.16,8.21,8.56,-0.34999999999999964,-4.09,91037.78,75200.426,8.53,88343.88,8.36,96986.1,8.82,195400.55,9.59,75115.62,9.81,67180.16,8.59,113972.86,8.49,99371.91,8.36,124388.85,8.83,202256.29,8.41,137250.81,9.44,85866.07
1,603527.SH,20240510,8.7,8.96,8.5,8.56,8.73,-0.16999999999999993,-1.95,98927.0,85479.657,8.62,89160.85,8.36,100513.37,8.83,198596.42,9.61,74570.36,9.83,66763.69,8.63,112996.53,8.47,98488.88,8.42,132946.54,8.83,202848.62,8.41,136286.9,9.46,85238.31
2,603527.SH,20240509,8.55,8.84,8.55,8.73,8.46,0.2699999999999996,3.19,98106.37,85743.828,8.58,88060.42,8.33,104600.66,8.83,200721.29,9.62,74008.83,9.84,66309.06,8.65,111924.13,8.39,97086.64,8.49,143762.32,8.84,203736.71,8.4,135138.45,9.47,84559.6
3,603527.SH,20240508,8.69,8.69,8.46,8.46,8.69,-0.22999999999999865,-2.65,66718.0,56994.947,8.54,91742.95,8.28,109673.76,8.83,202097.65,9.63,73461.05,9.86,65866.46,8.68,110917.34,8.31,97274.81,8.53,157593.34,8.84,205312.68,8.39,134015.29,9.49,83877.61
4,603527.SH,20240507,8.65,8.75,8.59,8.69,8.67,0.019999999999999574,0.23,86930.26,75476.79,8.53,106795.49,8.2,117780.93,8.81,203623.74,9.65,73126.92,9.88,65569.24,8.7,110350.58,8.29,104292.24,8.62,178260.03,8.86,209627.66,8.4,133195.69,9.51,83467.11
5,603527.SH,20240506,8.4,8.68,8.4,8.67,8.36,0.3100000000000005,3.71,95122.6,81511.013,8.44,110399.94,8.16,128272.22,8.8,203411.11,9.66,72673.09,9.89,65161.17,8.72,109558.86,8.24,110805.4,8.75,209238.45,8.86,213386.56,8.4,132002.44,9.52,82900.75
6,603527.SH,20240430,8.58,8.66,8.29,8.36,8.53,-0.16999999999999993,-1.99,93424.88,78690.677,8.31,107816.92,8.19,134201.07,8.78,202634.38,9.68,72114.61,9.91,64704.62,8.75,108557.64,8.18,117698.81,8.85,230416.58,8.86,215921.55,8.42,130676.69,9.54,82268.85
7,603527.SH,20240429,8.38,8.58,8.3,8.53,8.39,0.1399999999999988,1.67,116519.01,98919.054,8.21,106112.87,8.26,142885.39,8.77,202084.29,9.69,71575.48,9.93,64242.13,8.78,107480.0,8.09,125567.43,8.92,239646.3,8.86,217637.47,8.44,129415.99,9.55,81640.26
8,603527.SH,20240426,8.22,8.54,8.05,8.39,8.25,0.14000000000000057,1.7,141980.71,117660.377,8.09,102806.67,8.34,154090.97,8.74,201352.33,9.71,70875.95,9.95,63629.54,8.81,106096.38,8.06,136247.23,8.94,243406.18,8.85,217707.01,8.45,127772.44,9.57,80803.63
9,603527.SH,20240425,7.98,8.37,7.96,8.25,8.03,0.22000000000000064,2.74,104952.48,86306.243,8.05,101788.99,8.46,167418.81,8.73,200800.45,9.73,70098.35,9.97,62899.95,8.85,104467.1,8.12,139268.93,8.96,250520.19,8.84,215631.01,8.46,125764.11,9.59,79830.99
10,603527.SH,20240424,7.8,8.03,7.76,8.03,7.83,0.1999999999999993,2.55,82207.5,65260.436,8.04,111210.87,8.56,188170.68,8.72,198228.56,9.75,69516.93,9.99,62381.88,8.88,103329.39,8.23,149405.79,9.0,253698.48,8.83,214423.07,8.47,124420.64,9.61,79224.23
11,603527.SH,20240423,7.89,8.02,7.8,7.83,7.93,-0.09999999999999964,-1.26,84904.63,66934.457,8.05,127580.7,8.73,218774.08,8.72,196455.17,9.77,69059.27,10.01,61993.05,8.92,102654.8,8.37,167404.2,9.02,255028.5,8.83,214173.54,8.51,123309.23,9.63,78737.78
12,603527.SH,20240422,8.14,8.29,7.91,7.93,8.21,-0.28000000000000114,-3.41,99988.04,80551.983,7.97,145022.0,8.99,266589.02,8.73,194735.09,9.79,68673.06,10.03,61601.71,8.95,101674.58,8.59,190438.0,9.06,257061.74,8.83,214397.8,8.54,122360.74,9.65,78175.81
13,603527.SH,20240419,8.12,8.37,8.06,8.21,8.19,0.02000000000000135,0.24,136892.31,112701.362,8.03,169687.79,9.21,298796.49,8.74,192819.31,9.82,68139.58,10.06,61080.59,8.98,100542.98,8.75,217911.86,9.1,259331.62,8.83,215172.09,8.58,120943.94,9.66,77639.4
14,603527.SH,20240418,8.0,8.33,7.82,8.19,8.08,0.10999999999999943,1.36,152061.85,123481.433,8.19,176748.88,9.33,309652.41,8.73,189812.27,9.84,67321.0,10.08,60389.62,9.01,98936.12,8.95,252227.81,9.14,262295.36,8.82,211192.62,8.62,118955.56,9.68,76741.1
15,603527.SH,20240417,7.64,8.15,7.63,8.08,7.42,0.6600000000000001,8.89,164056.66,130321.061,8.41,187600.71,9.39,312702.78,8.72,186784.53,9.86,66370.3,10.1,59598.4,9.04,97137.94,9.25,307671.51,9.17,264677.14,8.81,206854.3,8.66,116636.52,9.69,75646.15
16,603527.SH,20240416,8.07,8.17,7.42,7.42,8.24,-0.8200000000000003,-9.95,172111.14,131488.959,8.7,207227.7,9.43,321949.26,8.73,182555.25,9.89,65387.27,10.13,58763.74,9.08,95253.42,9.52,343134.36,9.2,265032.93,8.81,202266.48,8.7,114199.12,9.71,74426.9
17,603527.SH,20240415,8.93,8.99,8.14,8.24,9.04,-0.7999999999999989,-8.85,223317.0,187258.147,9.21,235854.0,9.57,321672.88,8.76,178287.58,9.92,64335.05,10.16,57873.72,9.12,93111.13,9.76,353725.17,9.25,263672.49,8.84,197691.15,8.75,111638.89,9.73,73126.14
18,603527.SH,20240412,9.36,9.46,9.03,9.04,9.29,-0.25,-2.69,172197.74,157503.983,9.48,266135.94,9.57,312864.48,8.76,172450.81,9.94,62940.71,10.18,56691.03,9.15,90391.56,9.83,350565.13,9.24,258436.91,8.83,191402.36,8.79,108293.55,9.75,71381.26
19,603527.SH,20240411,9.38,9.55,9.05,9.29,9.5,-0.21000000000000085,-2.21,206320.99,191960.678,9.7,327706.74,9.54,309277.69,8.73,167903.98,9.96,61923.34,10.2,55828.22,9.17,88372.8,9.79,361771.45,9.2,253812.05,8.79,187299.72,8.81,105827.11,9.76,70129.19
20,603527.SH,20240410,9.98,10.1,9.34,9.5,10.0,-0.5,-5.0,262191.62,252209.175,10.09,427742.3,9.51,304590.36,8.68,162609.96,9.97,60633.09,10.22,54756.08,9.19,85884.07,9.78,357991.17,9.13,246931.71,8.77,181097.72,8.83,102847.62,9.77,68574.9
21,603527.SH,20240409,9.33,10.23,9.33,10.0,9.58,0.41999999999999993,4.38,315242.63,309855.962,10.35,479041.02,9.47,299511.56,8.62,155511.28,9.99,58970.34,10.23,53353.66,9.2,82732.39,9.66,342652.79,9.06,237558.21,8.73,173258.35,8.85,98811.61,9.78,66637.6
22,603527.SH,20240408,9.82,10.55,9.5,9.58,10.13,-0.5500000000000007,-5.43,374726.71,375748.717,10.31,471596.34,9.38,290623.46,8.55,147115.05,9.99,56931.49,10.25,51593.93,9.21,78795.3,9.53,323685.47,8.95,226377.7,8.67,163579.16,8.86,93767.59,9.78,64218.24
23,603527.SH,20240403,10.68,10.96,10.13,10.13,11.26,-1.129999999999999,-10.04,480051.75,499895.114,10.18,434994.33,9.3,274965.44,8.48,137213.75,10.01,54508.75,10.26,49513.07,9.23,74269.83,9.45,300751.37,8.86,213802.2,8.61,151675.11,8.88,87734.61,9.79,61282.62
24,603527.SH,20240402,10.78,11.76,10.56,11.26,10.78,0.4800000000000004,4.45,706498.81,787945.945,9.88,395836.15,9.17,249184.72,8.38,124466.35,10.01,51424.69,10.27,46771.93,9.24,68272.35,9.34,272362.92,8.76,190675.03,8.53,136550.86,8.9,80063.5,9.79,57472.17
25,603527.SH,20240401,10.7,10.78,10.14,10.78,9.8,0.9799999999999986,10.0,518685.19,549837.687,9.46,288240.04,8.93,203962.14,8.25,105107.08,10.01,46714.99,10.28,42699.13,9.24,59274.89,9.09,221682.77,8.59,156445.7,8.41,113695.45,8.89,68615.58,9.78,51689.02
26,603527.SH,20240329,8.88,9.8,8.88,9.8,8.91,0.8900000000000006,9.99,278019.24,261305.241,8.98,206264.57,8.72,170194.1,8.13,90878.67,10.01,43256.45,10.28,39750.82,9.24,52969.68,8.88,186931.5,8.46,131832.54,8.3,97398.31,8.89,60497.72,9.78,47517.18
27,603527.SH,20240328,8.75,9.04,8.59,8.91,8.66,0.25,2.89,191716.65,169719.187,8.74,175774.61,8.58,154093.7,8.07,83678.2,10.02,41479.18,10.3,38202.91,9.26,50258.85,8.74,173619.82,8.38,119674.14,8.21,89400.41,8.9,56053.86,9.79,45360.58
28,603527.SH,20240327,9.18,9.32,8.66,8.66,9.17,-0.5099999999999998,-5.56,284260.87,256061.701,8.73,166508.42,8.51,145094.09,8.05,78922.42,10.03,40309.68,10.32,37165.13,9.29,48240.54,8.66,166308.68,8.34,111820.97,8.14,84564.53,8.92,53110.56,9.8,43917.97
