,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002266.SZ,20240513,3.36,3.36,3.31,3.34,3.36,-0.020000000000000018,-0.6,188715.95,63046.02,3.36,230846.14,3.33,280424.29,3.34,338964.11,3.46,234078.75,3.53,221565.43,3.32,313690.02,3.35,283543.38,3.34,299127.39,3.35,350090.36,3.35,345424.4,3.4,252436.02
1,002266.SZ,20240510,3.41,3.42,3.34,3.36,3.4,-0.040000000000000036,-1.18,199086.6,66894.893,3.37,261034.1,3.34,292797.62,3.34,342662.94,3.46,233351.1,3.54,221119.12,3.33,314027.01,3.34,285123.04,3.34,306108.22,3.35,351729.04,3.35,347454.16,3.41,252357.14
2,002266.SZ,20240509,3.3,3.4,3.3,3.4,3.3,0.10000000000000009,3.03,312139.25,105450.333,3.36,275597.57,3.34,299795.24,3.35,349511.69,3.47,232875.33,3.54,220536.62,3.33,313043.84,3.33,295935.13,3.34,318710.55,3.34,356476.09,3.34,347417.61,3.41,252336.7
3,002266.SZ,20240508,3.39,3.4,3.3,3.3,3.39,-0.0900000000000003,-2.65,225437.07,75102.324,3.35,325095.0,3.34,304436.98,3.35,352798.02,3.47,231550.19,3.54,219625.28,3.33,310747.09,3.32,294557.39,3.34,336470.25,3.34,353396.68,3.34,345601.22,3.41,250805.46
4,002266.SZ,20240507,3.39,3.41,3.37,3.39,3.38,0.010000000000000231,0.3,228851.85,77527.292,3.36,336083.89,3.33,315428.4,3.35,352837.57,3.47,231022.61,3.55,219179.65,3.33,309641.02,3.33,306970.61,3.36,353021.35,3.34,353313.36,3.33,344357.66,3.41,250437.49
5,002266.SZ,20240506,3.36,3.42,3.36,3.38,3.34,0.040000000000000036,1.2,339655.73,114957.15,3.34,336240.61,3.33,326163.39,3.35,351546.86,3.48,230214.49,3.55,218601.26,3.33,308742.48,3.33,313090.99,3.36,369707.71,3.34,356167.51,3.33,343090.35,3.42,249677.24
6,002266.SZ,20240430,3.34,3.36,3.3,3.34,3.35,-0.010000000000000231,-0.3,271903.97,90633.594,3.32,309211.98,3.33,321309.66,3.35,348248.84,3.48,228896.1,3.56,217383.16,3.33,306249.11,3.33,316373.61,3.37,400494.24,3.34,359243.79,3.33,339973.39,3.42,247820.08
7,002266.SZ,20240429,3.28,3.36,3.19,3.35,3.34,0.010000000000000231,0.3,559626.37,183558.033,3.3,316272.68,3.33,324365.96,3.35,347099.94,3.49,227559.76,3.56,216290.99,3.33,304554.84,3.32,326015.77,3.37,402520.54,3.34,364309.47,3.33,338787.18,3.42,246549.19
8,002266.SZ,20240426,3.27,3.34,3.27,3.34,3.29,0.04999999999999982,1.52,280381.54,92747.787,3.3,264019.79,3.33,306574.12,3.35,336513.59,3.49,224326.4,3.57,213519.59,3.33,298767.74,3.33,306893.8,3.36,385278.79,3.34,353214.65,3.33,332484.93,3.43,242958.69
9,002266.SZ,20240425,3.28,3.33,3.23,3.29,3.27,0.020000000000000018,0.61,229635.45,75524.632,3.3,277857.34,3.33,319708.87,3.35,335914.01,3.49,223373.2,3.57,212735.04,3.33,297806.14,3.32,306511.37,3.35,381024.1,3.34,350034.19,3.32,330841.77,3.43,242636.21
10,002266.SZ,20240424,3.26,3.28,3.2,3.27,3.25,0.020000000000000018,0.62,204512.55,66313.948,3.32,289941.37,3.35,353377.93,3.35,335091.75,3.5,222718.79,3.57,212105.0,3.33,296642.99,3.33,314711.41,3.35,383363.84,3.35,349963.77,3.32,330471.79,3.43,242249.78
