,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603319.SH,20220527,17.33,17.89,17.0,17.4,17.15,0.25,1.4577,48886.68,85464.284,17.43,73941.93,17.1685,78240.4915,17.5829,70818.6068,21.7785,66278.0901,21.4928,58906.3717,18.9565,49397.5548,17.231,66159.321,16.7575,68630.0925,17.3453,71928.917,18.2455,51556.6115,21.8419,65944.6485
1,603319.SH,20220526,17.46,17.46,16.7,17.15,17.36,-0.21000000000000085,-1.2097,44760.0,76301.942,17.438,77809.114,17.0323,81197.7662,17.6591,70972.6374,21.8006,66075.4853,21.5134,58726.9918,19.0115,49150.0824,17.191,69733.658,16.6775,70630.84,17.396,72090.509,18.3198,51292.9112,21.9396,68400.3627
2,603319.SH,20220525,17.06,17.39,16.84,17.36,17.31,0.05000000000000071,0.2889,57473.2,98526.728,17.416,79920.442,16.9438,79893.3985,17.6891,70356.6609,21.8239,65952.1631,21.535,58586.6391,19.0752,49150.7027,17.145,76730.146,16.693,72403.79,17.4563,72209.2373,18.3895,51171.507,22.021,69942.1808
3,603319.SH,20220524,18.28,18.59,17.17,17.31,17.93,-0.620000000000001,-3.4579,124675.19,225033.481,17.334,82100.386,16.8531,78525.3023,17.7179,70347.7741,21.8449,65723.5417,21.5543,58420.7799,19.1428,48966.5624,17.128,86600.651,16.795,73534.8905,17.5303,72611.7873,18.4712,50825.6185,22.0911,71560.6683
4,603319.SH,20220523,17.45,18.48,17.36,17.93,17.44,0.48999999999999844,2.8096,93914.58,167141.67,17.232,67071.788,16.7508,71642.0415,17.7438,67219.7391,21.8654,65012.1014,21.5711,57802.0391,19.2148,48054.8385,16.96,82866.257,16.8775,70406.2595,17.62,71067.9187,18.5517,49272.4425,22.1448,71330.4537
5,603319.SH,20220520,17.13,17.6,17.04,17.44,17.04,0.40000000000000213,2.3474,68222.6,118362.137,17.032,58376.712,16.6062,68357.7508,17.7421,64876.9456,21.8794,64528.548,21.5837,57327.7088,19.2957,47249.0095,16.767,76255.121,16.9735,70834.8745,17.6887,69741.5567,18.6242,48491.5023,22.1753,70803.1009
6,603319.SH,20220519,16.67,17.24,16.6,17.04,16.95,0.08999999999999986,0.531,55316.64,93619.713,16.944,61658.202,16.4777,67154.3577,17.7591,63311.9562,21.8906,64093.8748,21.5991,57060.9331,19.3845,47016.7452,16.641,73401.656,17.0885,74157.799,17.713,68261.3633,18.7185,48815.1068,22.2073,70453.6816
7,603319.SH,20220518,16.98,17.39,16.81,16.95,16.8,0.14999999999999858,0.8929,68372.92,116625.719,16.874,73539.85,16.4246,67642.5354,17.7929,62256.1403,21.9052,63753.4721,21.6171,56818.0758,19.494,47010.7207,16.535,71389.272,17.2295,77755.364,17.7563,68323.177,18.802,48716.1302,22.2487,70229.4957
8,603319.SH,20220517,16.93,17.03,16.46,16.8,16.93,-0.129999999999999,-0.7679,49532.2,82944.074,16.922,91100.916,16.3362,69221.6669,17.8294,60707.9309,21.9206,63355.5621,21.6356,56585.268,19.6193,46848.6463,16.445,69673.86,17.2845,76014.278,17.7977,66654.813,18.877,48063.6592,22.2881,70013.1075
9,603319.SH,20220516,17.1,17.24,16.74,16.93,17.0,-0.07000000000000028,-0.4118,50439.2,85305.967,16.688,98660.726,16.3869,71582.19,17.8771,59714.5897,21.9356,63083.5972,21.6598,56471.7353,19.7556,47359.3636,16.342,69978.489,17.355,75143.764,17.8333,65479.0597,18.9507,47753.794,22.3343,70073.461
