,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000729.SZ,20220128,7.66,7.74,7.5,7.58,7.57,0.009999999999999787,0.1321,150986.4,115247.216,7.816,172624.412,8.0123,218585.6877,8.1253,281526.9674,7.0481,191877.7706,7.1287,218746.9565,7.408,220821.7717,7.972,208237.551,8.1545,226107.268,8.21,288920.5963,7.613,229003.4268
1,000729.SZ,20220127,7.86,7.89,7.55,7.57,7.83,-0.2599999999999998,-3.3206,184514.0,141434.841,7.97,179537.054,8.0685,221379.8831,8.1218,288446.6762,7.0456,191798.3517,7.1289,220006.3706,7.3965,220135.9548,8.014,217665.214,8.199,229784.76,8.207,289926.922,7.6038,230074.466
2,000729.SZ,20220126,7.87,7.95,7.63,7.83,7.87,-0.040000000000000036,-0.5083,170008.25,132710.686,8.116,205135.272,8.1238,224660.5192,8.1138,298068.7821,7.0433,191474.771,7.1297,221020.7818,7.3859,219504.4985,8.067,222873.954,8.2465,238912.226,8.2017,289997.0753,7.5938,229882.7273
3,000729.SZ,20220125,8.2,8.24,7.87,7.87,8.23,-0.3600000000000003,-4.3742,176476.94,141244.976,8.164,238414.296,8.1708,225578.7369,8.0888,298727.7268,7.04,191225.3928,7.1283,221739.8214,7.3711,218861.8304,8.118,233610.529,8.295,251065.7195,8.1907,292646.4063,7.5797,233154.9852
4,000729.SZ,20220124,8.3,8.42,8.18,8.23,8.35,-0.11999999999999922,-1.4371,181136.47,150066.485,8.19,243220.572,8.2177,230022.6192,8.0576,296320.5376,7.0363,191570.021,7.1272,222034.7228,7.3557,218508.9327,8.162,234693.929,8.3295,259372.53,8.1803,296331.0433,7.5637,239177.948
5,000729.SZ,20220121,8.22,8.44,8.16,8.35,8.3,0.049999999999998934,0.6024,185549.61,154458.212,8.128,243850.69,8.2346,240100.7162,8.0153,294497.0238,7.0296,192082.2669,7.1239,222420.3473,7.3356,219363.1789,8.168,239296.509,8.3455,267165.23,8.1547,303168.3777,7.537,240701.0483
6,000729.SZ,20220120,8.13,8.39,8.02,8.3,8.07,0.23000000000000043,2.8501,312505.09,258290.571,8.058,255793.374,8.2454,245568.4208,7.9709,292103.1106,7.023,192145.5133,7.121,223232.7357,7.3116,218401.692,8.177,238936.056,8.353,285974.2435,8.1197,314038.9107,7.5037,239206.9197
7,000729.SZ,20220119,7.96,8.5,7.93,8.07,8.0,0.07000000000000028,0.875,336403.37,274552.242,8.018,240612.636,8.2585,243151.4308,7.9262,285494.1462,7.0173,191196.3878,7.1176,223349.3324,7.2883,216251.5755,8.195,231110.288,8.361,305547.461,8.0757,310035.82,7.4718,235762.3472
8,000729.SZ,20220118,7.92,8.06,7.88,8.0,7.92,0.08000000000000007,1.0101,200508.32,160034.456,8.072,228806.762,8.2892,234546.2669,7.8891,278903.7265,7.0132,190364.9272,7.116,224530.5055,7.2681,214807.3493,8.233,228685.124,8.36,314315.843,8.0337,301976.7913,7.4452,233715.701
9,000729.SZ,20220117,7.97,8.01,7.86,7.92,8.0,-0.08000000000000007,-1.0,184287.06,146234.489,8.134,226167.286,8.3292,247358.19,7.8538,277910.5097,7.0098,190677.1465,7.1147,225822.9427,7.2527,216463.4125,8.282,234297.269,8.3435,324129.444,7.9933,299264.414,7.4178,231560.2458
10,000729.SZ,20220114,8.11,8.22,7.93,8.0,8.1,-0.09999999999999964,-1.2346,245263.03,197648.3,8.208,234742.328,8.3969,264957.5023,7.8221,275501.9306,7.0077,191986.9809,7.1127,226089.2921,7.236,215669.5348,8.337,243976.985,8.329,329262.119,7.9573,296593.3973,7.3915,230117.8425
11,000729.SZ,20220113,8.29,8.4,8.09,8.1,8.34,-0.2400000000000002,-2.8777,236601.4,194273.018,8.296,222078.738,8.44,272445.9731,7.7912,272924.5268,7.0035,191969.4174,7.1097,226092.9759,7.2193,214039.6924,8.384,241904.306,8.3035,326057.776,7.9167,291344.6397,7.3643,227939.5825
12,000729.SZ,20220112,8.36,8.54,8.27,8.34,8.31,0.02999999999999936,0.361,277374.0,231710.832,8.372,221607.94,8.4746,280168.2092,7.7574,270291.2321,6.9998,192127.8878,7.1056,227353.2248,7.1997,212125.5621,8.426,254950.498,8.269,323558.636,7.8737,287202.2297,7.337,225388.7442
13,000729.SZ,20220111,8.29,8.41,8.24,8.31,8.29,0.02000000000000135,0.2413,187310.94,156040.806,8.394,228563.486,8.4869,302041.7385,7.7147,270048.1453,6.9944,192457.7349,7.0992,227017.7043,7.1767,210684.5589,8.472,268520.91,8.227,322164.345,7.8223,283514.3947,7.3057,223367.2493
14,000729.SZ,20220110,8.47,8.51,8.25,8.29,8.44,-0.15000000000000036,-1.7773,227162.27,189305.824,8.43,242427.252,8.4985,341784.7,7.6712,267620.7665,6.99,194573.5699,7.0932,227159.202,7.1531,210377.1348,8.497,284051.131,8.1895,327149.6005,7.7733,280683.8757,7.2742,223748.636
15,000729.SZ,20220107,8.46,8.53,8.4,8.44,8.48,-0.040000000000000924,-0.4717,181945.08,153822.559,8.466,253211.642,8.48,363677.68,7.6306,264630.7597,6.9867,197095.3626,7.0877,227370.2025,7.1316,208960.4423,8.523,295033.951,8.148,335104.312,7.7287,278366.1767,7.2473,221759.0955
16,000729.SZ,20220106,8.39,8.68,8.37,8.48,8.45,0.030000000000001137,0.355,234247.41,199693.89,8.472,261729.874,8.4208,380203.4692,7.5879,263181.1418,6.9842,202262.1416,7.0812,228020.8727,7.1083,208772.1941,8.529,333012.431,8.091,351590.338,7.679,277203.6533,7.2187,220385.8463
17,000729.SZ,20220105,8.49,8.68,8.38,8.45,8.49,-0.040000000000000924,-0.4711,312151.73,265281.177,8.48,288293.056,8.3554,384256.7885,7.5429,259836.1794,6.9833,207868.8026,7.0741,227906.4672,7.0871,207499.17,8.527,379984.634,8.016,349498.586,7.626,278365.708,7.1902,218767.6358
18,000729.SZ,20220104,8.4,8.51,8.25,8.49,8.47,0.019999999999999574,0.2361,256629.77,214850.073,8.55,308478.334,8.2815,374181.7454,7.4982,254977.0109,6.9798,209311.8077,7.0669,227398.8177,7.0672,206010.4147,8.487,399946.562,7.934,338622.625,7.572,271453.319,7.1613,215595.2427
19,000729.SZ,20211231,8.4,8.52,8.2,8.47,8.47,0.0,0.0,281084.22,236374.268,8.564,325675.01,8.1985,368796.2708,7.4506,251415.4182,6.9752,212133.9986,7.0599,228011.4972,7.0452,203997.5409,8.405,413961.619,7.849,331747.9865,7.5193,267082.3947,7.1318,213818.24
20,000729.SZ,20211230,8.61,8.64,8.41,8.47,8.52,-0.049999999999998934,-0.5869,224536.24,190411.859,8.58,336856.26,8.1238,366365.8062,7.4044,246451.7485,6.9697,214169.0847,7.0545,229620.2004,7.0232,202039.4653,8.321,414547.253,7.7675,322901.6035,7.47,262134.8563,7.1027,213220.252
21,000729.SZ,20211229,8.79,8.82,8.41,8.52,8.8,-0.28000000000000114,-3.1818,367063.32,314447.273,8.586,404294.988,8.0538,371171.9454,7.3576,243058.5415,6.9635,214822.9289,7.0489,229629.6375,7.0007,200595.2091,8.223,410211.246,7.683,316064.8065,7.4193,258667.6047,7.0707,211368.6162
