,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603825.SH,20220527,16.09,16.14,15.57,16.05,15.91,0.14000000000000057,0.8799,110312.09,174626.698,15.54,107479.008,15.2692,96416.45,15.725,93624.4426,19.5631,121320.7885,19.1111,108055.8364,18.2589,132651.9427,15.38,100717.689,14.955,94703.0205,15.34,89360.5377,17.1525,116047.5933,19.9867,137059.012
1,603825.SH,20220526,15.66,16.1,15.32,15.91,15.7,0.21000000000000085,1.3376,130836.82,206141.265,15.374,99804.59,15.1862,94306.6577,15.8368,96639.5871,19.568,120768.7549,19.1193,107690.1731,18.3204,131999.1255,15.271,94547.157,14.8295,92271.166,15.4193,89141.116,17.2165,116321.4085,20.0055,136844.4427
2,603825.SH,20220525,14.61,15.76,14.6,15.7,14.54,1.1600000000000001,7.978,122888.93,187891.939,15.248,92837.026,15.1131,92083.5592,15.9568,99033.2047,19.574,120145.6448,19.126,107102.4485,18.3887,131221.3165,15.177,89534.694,14.7295,89809.755,15.476,88576.7643,17.282,117974.645,20.025,136147.0025
3,603825.SH,20220524,15.47,15.64,14.52,14.54,15.5,-0.9600000000000009,-6.1935,84591.2,128086.857,15.126,93504.21,15.0262,88612.8938,16.0656,99934.5244,19.5843,119597.929,19.1333,106592.1116,18.4711,130634.8075,15.084,88937.601,14.712,86677.7845,15.573,89369.9453,17.3777,119222.0153,20.0462,135453.116
4,603825.SH,20220523,15.55,15.88,15.38,15.5,15.22,0.27999999999999936,1.8397,88766.0,138423.784,15.302,96814.97,15.0362,90861.4823,16.1988,101014.4229,19.6012,119210.8076,19.1481,106350.9566,18.5713,130871.8208,15.127,88766.96,14.779,86054.794,15.7483,91153.4003,17.5047,123505.687,20.0795,135037.0377
5,603825.SH,20220520,15.36,15.41,15.07,15.22,15.28,-0.05999999999999872,-0.3927,71940.0,109444.601,15.22,93956.37,14.9577,90552.0854,16.3094,102903.8029,19.6137,118778.6526,19.1559,106019.572,18.6816,131210.3828,15.073,90084.014,14.8475,84908.189,15.8933,95288.767,17.6487,127815.0992,20.1062,134685.2158
6,603825.SH,20220519,14.65,15.37,14.55,15.28,15.09,0.1899999999999995,1.2591,95999.0,143744.933,15.168,89289.724,14.7992,91539.0854,16.4324,107109.5165,19.6276,118508.2556,19.1666,105821.1704,18.7889,132355.6761,15.008,90667.042,14.949,85646.339,16.0523,99964.761,17.7803,130766.957,20.136,134413.6153
7,603825.SH,20220518,15.85,15.88,15.05,15.09,15.42,-0.33000000000000007,-2.1401,126224.85,194333.789,15.106,86232.362,14.6846,91440.49,16.5371,110247.8626,19.6426,118091.3427,19.1792,105444.6436,18.9201,133066.9257,14.947,92449.427,15.0175,84918.539,16.1897,101882.5877,17.8885,131622.857,20.1681,134118.3246
8,603825.SH,20220517,15.26,15.5,14.71,15.42,15.09,0.33000000000000007,2.1869,101145.0,153172.225,15.042,84370.992,14.5654,86475.1169,16.6262,112216.3635,19.6567,117441.7563,19.1943,104898.816,19.0633,133911.2531,14.886,88301.326,15.0905,83960.547,16.3223,101718.6843,18.0043,132326.7233,20.1967,133711.7758
9,603825.SH,20220516,15.0,15.3,14.87,15.09,14.96,0.129999999999999,0.869,74473.0,112242.731,14.952,80718.95,14.4492,84972.3169,16.7409,116847.1094,19.6681,117149.334,19.2081,104558.3012,19.2404,135592.3827,14.66,86663.926,15.1945,82437.184,16.4503,103447.3483,18.1212,134133.1208,20.224,133497.2421
