,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603929.SH,20220128,11.03,11.52,11.03,11.38,10.94,0.4400000000000013,4.0219,22492.0,25500.701,11.454,20802.0,11.9431,25294.2308,11.8526,31571.8806,11.3482,32494.1599,11.256,33436.4721,11.4316,23768.8809,11.79,22145.6,12.0565,32144.795,11.8963,33334.2053,11.6507,26252.7615
1,603929.SH,20220127,11.59,11.71,10.91,10.94,11.6,-0.6600000000000001,-5.6897,26552.0,29586.402,11.554,19729.0,12.0138,25785.6923,11.8588,31306.4688,11.3481,32568.6808,11.2459,33366.3951,11.4228,23595.8143,11.883,23299.4,12.096,36992.295,11.901,33099.7053,11.6368,26079.5448
2,603929.SH,20220126,11.47,11.64,11.31,11.6,11.47,0.129999999999999,1.1334,17761.0,20406.928,11.724,20666.4,12.1254,27166.7692,11.8785,31106.4918,11.3494,32621.6574,11.2387,33259.7324,11.4204,23367.526,12.051,24528.5,12.169,38080.086,11.9247,32776.298,11.629,25809.5782
3,603929.SH,20220125,11.78,12.06,11.47,11.47,11.88,-0.41000000000000014,-3.4512,24371.0,28551.061,11.872,20788.6,12.1692,30196.2169,11.8847,31504.3632,11.3489,32867.4838,11.2273,33197.1703,11.4089,23310.3687,12.134,26202.0,12.1525,37824.086,11.924,32854.898,11.608,25741.2782
4,603929.SH,20220124,11.92,12.12,11.75,11.88,11.88,0.0,0.0,12834.0,15283.661,12.014,21169.4,12.2331,31326.9862,11.8926,31511.8338,11.3485,33219.4259,11.2168,33113.8567,11.4019,23124.5525,12.217,26653.0,12.135,37286.536,11.92,32742.2647,11.5908,25520.5918
5,603929.SH,20220121,11.8,12.04,11.67,11.88,11.79,0.09000000000000163,0.7634,17127.0,20308.794,12.126,23489.2,12.2654,33574.7892,11.8929,31724.7456,11.343,33405.8912,11.2044,33133.7738,11.39,23138.8297,12.268,29820.2,12.0895,37943.086,11.9103,32763.398,11.5655,25557.8013
6,603929.SH,20220120,12.25,12.34,11.73,11.79,12.34,-0.5500000000000007,-4.4571,31239.0,37259.993,12.212,26869.8,12.2938,36359.1569,11.8921,31638.3338,11.3369,33593.0648,11.1908,33110.2531,11.3743,23097.7581,12.297,33821.882,12.0665,38443.6265,11.9013,32850.924,11.5357,25463.1013
7,603929.SH,20220119,12.26,12.43,12.2,12.34,12.18,0.16000000000000014,1.3136,18372.0,22630.405,12.378,28390.6,12.3223,37732.3,11.8941,31483.8338,11.33,33617.2592,11.1783,33010.1466,11.3563,22898.7048,12.348,34605.082,12.0685,38320.4265,11.902,32852.5783,11.5083,25235.518
8,603929.SH,20220118,12.45,12.57,12.15,12.18,12.44,-0.2599999999999998,-2.09,26275.0,32239.348,12.396,31615.4,12.3092,45506.9154,11.8806,31931.7456,11.3211,33726.1342,11.1634,32958.6378,11.3341,22828.6629,12.344,36973.426,12.0485,40055.708,11.882,33061.0117,11.4787,25237.5513
9,603929.SH,20220117,12.3,12.48,12.19,12.44,12.31,0.129999999999999,1.0561,24433.0,30178.045,12.42,32136.6,12.3262,47201.7477,11.8591,31645.1218,11.3126,33931.7315,11.1493,32887.0046,11.3125,22859.506,12.351,39678.304,12.003,39384.308,11.8723,32854.2783,11.4512,25002.6013
10,603929.SH,20220114,12.51,12.67,12.27,12.31,12.62,-0.3099999999999987,-2.4564,34030.0,42330.57,12.41,36151.2,12.2362,46294.6708,11.8235,31318.9174,11.3052,34362.8496,11.1335,32811.8804,11.2939,22923.13,12.323,42143.99,11.9495,38928.508,11.8527,32512.8117,11.4217,24776.1347
11,603929.SH,20220113,12.38,12.7,12.32,12.62,12.43,0.1899999999999995,1.5286,38843.0,48799.909,12.382,40773.964,12.1446,44724.6708,11.7956,30755.36,11.2944,34334.9051,11.1173,32665.8922,11.2811,22741.7967,12.309,50685.19,11.91,37999.858,11.8377,32244.6783,11.3943,24380.0013
12,603929.SH,20220112,12.27,12.54,12.16,12.43,12.3,0.129999999999999,1.0569,34496.0,42912.125,12.318,40819.564,12.0177,43734.0554,11.7621,30058.5659,11.2811,34265.0199,11.0986,32497.904,11.2652,22428.5567,12.287,51631.672,11.8615,36900.197,11.813,32069.945,11.3645,23893.9013
13,603929.SH,20220111,12.36,12.61,12.25,12.3,12.39,-0.08999999999999986,-0.7264,28881.0,35792.143,12.292,42331.452,11.94,43168.0408,11.7368,29548.0953,11.269,34347.5417,11.0805,32350.0224,11.2516,22279.8001,12.171,49446.172,11.819,36181.347,11.7803,31471.0713,11.3377,23576.818
14,603929.SH,20220110,12.16,12.54,12.12,12.39,12.17,0.22000000000000064,1.8077,44506.0,55104.027,12.282,47220.008,11.9038,43159.8869,11.7144,29266.0715,11.261,34558.7163,11.0635,32245.0164,11.2403,22257.4569,12.053,47920.072,11.7715,35786.897,11.7447,30953.1063,11.3158,23444.8282
15,603929.SH,20220107,12.33,12.66,12.12,12.17,12.3,-0.13000000000000078,-1.0569,57143.82,70654.04,12.236,48136.78,11.8692,43819.2431,11.6871,28507.9538,11.251,34781.5288,11.0457,32206.8035,11.2296,21949.3636,11.911,46065.972,11.7315,34234.997,11.7103,29965.208,11.2903,23007.5678
16,603929.SH,20220106,12.39,12.4,12.1,12.3,12.3,0.0,0.0,39071.0,47884.481,12.236,60596.416,11.8,40411.7954,11.6624,27247.1424,11.2448,34867.6317,11.0343,31941.0353,11.2208,21692.4667,11.836,43065.371,11.7035,32365.445,11.6873,28565.4807,11.2662,22213.7042
17,603929.SH,20220105,12.25,12.35,11.95,12.3,12.25,0.05000000000000071,0.4082,42055.44,51186.092,12.256,62443.78,11.7285,38584.5646,11.6294,26573.7894,11.2306,34737.4094,11.0212,31771.0767,11.2137,21764.1685,11.789,42035.771,11.679,31976.3265,11.663,27834.4473,11.2405,21719.6938
18,603929.SH,20220104,12.19,12.31,12.08,12.25,12.16,0.08999999999999986,0.7401,53323.78,65192.144,12.05,56560.892,11.6685,36538.5308,11.6015,25848.9656,11.2159,34557.5314,11.008,31621.4943,11.2115,22134.8061,11.753,43137.99,11.651,31104.8045,11.6377,27075.6723,11.2145,21243.3398
19,603929.SH,20211231,12.07,12.23,12.0,12.16,12.17,-0.009999999999999787,-0.0822,49089.86,59432.827,11.824,48620.136,11.6223,33732.8385,11.5706,24921.9076,11.2004,34270.3871,10.9966,31383.9808,11.2092,22116.4785,11.655,39090.312,11.633,29442.2655,11.6113,25922.5463,11.1927,20528.5233
20,603929.SH,20211230,12.48,12.78,12.06,12.17,12.4,-0.23000000000000043,-1.8548,119442.0,146780.943,11.586,43995.164,11.5777,31504.3108,11.5512,24302.2876,11.1863,34042.5547,10.9865,31199.4387,11.2055,22099.8137,11.576,35713.026,11.6175,27697.2225,11.5837,24762.092,11.1732,19942.1055
21,603929.SH,20211229,11.34,12.4,11.25,12.4,11.27,1.1300000000000008,10.0266,48307.82,59069.719,11.436,25534.326,11.5146,23931.2338,11.5203,21358.17,11.1728,33365.0547,10.9771,30639.1678,11.2025,21183.2271,11.511,25314.526,11.602,23024.4225,11.5507,21319.9253,11.1487,18185.516
22,603929.SH,20211228,11.1,11.29,11.1,11.27,11.12,0.15000000000000036,1.3489,12641.0,14206.288,11.322,21627.762,11.4523,21251.2477,11.4797,20612.0576,11.1568,33127.8615,10.9651,30431.944,11.1955,21494.2828,11.436,22168.722,11.576,22289.0815,11.5157,20290.0457,11.116,17652.219
23,603929.SH,20211227,11.05,11.19,10.97,11.12,10.97,0.14999999999999858,1.3674,13620.0,15075.206,11.456,29715.088,11.4785,21798.3077,11.4679,20731.0282,11.1477,33158.9101,10.9607,30450.6718,11.2052,23558.7495,11.467,22916.522,11.585,22483.521,11.5133,20595.4727,11.1062,17660.1833
24,603929.SH,20211224,11.47,11.54,10.96,10.97,11.42,-0.4499999999999993,-3.9405,25965.0,29030.603,11.486,29560.488,11.5315,23157.4331,11.4588,20845.7279,11.1406,33281.1671,10.9578,30488.623,11.2212,24002.8561,11.49,23653.722,11.5905,22469.6235,11.526,21075.5653,11.0968,17909.6538
25,603929.SH,20211223,11.81,11.83,11.41,11.42,11.83,-0.41000000000000014,-3.4658,27137.81,31315.357,11.566,27430.888,11.5908,23054.3562,11.4518,20502.1756,11.1333,33249.2504,10.9549,30476.0727,11.2243,23994.1628,11.552,22404.022,11.61,21914.826,11.531,20854.7987,11.098,17963.6505
26,603929.SH,20211222,11.94,11.97,11.65,11.83,11.94,-0.10999999999999943,-0.9213,28775.0,33868.658,11.586,25094.726,11.6269,22510.9092,11.4282,20151.6518,11.1213,33134.7448,10.9475,30409.8253,11.222,23974.8453,11.571,21665.519,11.613,21315.5355,11.5177,20714.8717,11.0968,17851.8537
27,603929.SH,20211221,11.49,12.14,11.21,11.94,11.27,0.6699999999999999,5.945,53077.63,62807.322,11.55,22709.682,11.6285,21388.9092,11.3906,19661.1812,11.1066,32994.1267,10.9376,30375.0087,11.2165,24008.5387,11.569,21916.882,11.6,20733.7855,11.4857,20311.905,11.0902,17628.1037
28,603929.SH,20211220,11.45,11.48,11.22,11.27,11.37,-0.09999999999999964,-0.8795,12847.0,14568.544,11.478,16117.956,11.6223,19304.9377,11.3474,18404.6038,11.0909,32675.4487,10.9282,30185.4783,11.2091,23593.6503,11.549,19071.619,11.58,19044.5135,11.448,19126.6437,11.0813,17132.4642
29,603929.SH,20211217,11.52,11.54,11.31,11.37,11.52,-0.15000000000000036,-1.3021,15317.0,17449.298,11.494,17746.956,11.6692,20901.3992,11.32,18428.6038,11.0799,32657.6987,10.9247,30253.6973,11.2129,23828.2636,11.611,19794.219,11.5895,19338.6635,11.43,19174.551,11.0843,17371.7685
30,603929.SH,20211216,11.61,11.75,11.45,11.52,11.65,-0.13000000000000078,-1.1159,15457.0,17842.206,11.538,17377.156,11.6754,20994.6908,11.2926,18305.4515,11.0689,32663.8307,10.9206,30280.3186,11.2192,24056.5151,11.659,19681.419,11.5875,19286.625,11.405,19171.3177,11.088,17473.1352
31,603929.SH,20211215,11.48,11.76,11.48,11.65,11.58,0.07000000000000028,0.6045,16849.78,19584.445,11.556,18236.312,11.6531,20832.0023,11.2585,18293.9682,11.0555,32647.8237,10.9152,30335.0937,11.2235,24548.7419,11.693,20734.319,11.5705,19322.625,11.3727,19059.3843,11.0878,17846.7943
32,603929.SH,20211214,11.37,11.62,11.21,11.58,11.35,0.23000000000000043,2.0264,20119.0,23080.182,11.588,21124.082,11.6308,20679.6385,11.2126,18135.0041,11.0417,32630.2628,10.91,30437.4205,11.2212,24793.5581,11.716,22409.441,11.5555,19350.7075,11.3333,18842.8583,11.0898,18306.7753
33,603929.SH,20211213,11.67,11.73,11.31,11.35,11.59,-0.2400000000000002,-2.0708,20992.0,23984.217,11.62,22025.282,11.6231,20297.5615,11.1706,18060.4453,11.0296,32557.6794,10.9048,30701.4583,11.2147,24956.4923,11.703,22050.52,11.5365,19434.948,11.292,18627.6583,11.099,19135.6797
34,603929.SH,20211210,11.54,11.71,11.54,11.59,11.61,-0.019999999999999574,-0.1723,13468.0,15649.336,11.728,21841.482,11.64,20001.2538,11.1474,17986.9747,11.0188,32510.2975,10.9031,31174.2726,11.2131,25031.1056,11.691,21285.525,11.544,19786.487,11.2617,18298.919,11.1112,19651.6332
35,603929.SH,20211209,11.76,11.9,11.6,11.61,11.81,-0.20000000000000107,-1.6935,19752.78,23125.69,11.78,21985.682,11.6362,20449.2685,11.1162,17949.0335,11.0061,32498.2767,10.8948,31209.8821,11.2113,25364.9189,11.668,21425.63,11.5205,20080.187,11.2207,18352.2047,11.116,20224.4998
36,603929.SH,20211208,11.91,12.12,11.74,11.81,11.74,0.07000000000000028,0.5963,31288.63,37164.651,11.83,23232.326,11.6246,20370.5931,11.0885,17687.04,10.9919,32426.0907,10.8862,31182.2384,11.2065,25976.9485,11.655,20965.552,11.491,20239.548,11.17,18075.2787,11.1217,20740.2535
37,603929.SH,20211207,11.92,12.01,11.55,11.74,11.89,-0.15000000000000036,-1.2616,24625.0,28792.405,11.844,23694.8,11.5877,19061.9469,11.055,17068.6097,10.9757,32281.3988,10.8751,31092.5956,11.2064,27192.8299,11.631,19550.689,11.444,19509.4165,11.1147,17618.4577,11.1227,21412.7263
38,603929.SH,20211206,11.85,12.04,11.69,11.89,11.85,0.040000000000000924,0.3376,20073.0,23825.933,11.786,22075.758,11.5446,18412.1008,11.0282,16628.9626,10.9592,32176.3919,10.8658,31064.8796,11.2152,29255.3099,11.611,19017.408,11.3975,19154.156,11.0753,17414.091,11.127,23793.5763
39,603929.SH,20211203,11.9,12.0,11.78,11.85,11.86,-0.009999999999999787,-0.0843,14189.0,16820.826,11.654,20729.568,11.5031,18207.3646,10.9968,16493.6097,10.9421,32114.3224,10.8552,31052.927,11.2171,29946.6404,11.568,18883.108,11.3395,18864.717,11.03,17150.9243,11.1342,24241.1597
40,603929.SH,20211202,11.91,12.05,11.73,11.86,11.88,-0.02000000000000135,-0.1684,25986.0,30940.849,11.556,20865.578,11.4531,18793.1192,10.9715,16692.8041,10.925,32280.01,10.8437,31155.572,11.2117,30289.1571,11.516,18891.831,11.278,18916.267,10.9907,17039.4577,11.1233,24426.5597
41,603929.SH,20211201,11.5,11.94,11.41,11.88,11.45,0.4300000000000015,3.7555,33601.0,39570.982,11.48,18698.778,11.4254,18949.7946,10.9421,16465.8741,10.9137,32184.4753,10.8349,31160.643,11.202,30240.1704,11.448,17910.931,11.2125,18221.917,10.951,16515.3243,11.1132,24421.6097
42,603929.SH,20211130,11.23,11.61,11.23,11.45,11.23,0.21999999999999886,1.959,16529.79,18944.349,11.418,15406.578,11.3669,17852.9485,10.9079,15757.3741,10.9013,32022.9961,10.8277,31219.9388,11.1915,30285.1171,11.395,16291.974,11.142,17059.567,10.916,15717.8577,11.1055,24383.293
43,603929.SH,20211129,11.28,11.4,11.1,11.23,11.36,-0.129999999999999,-1.1444,13342.05,14957.345,11.436,15959.058,11.3338,18346.0415,10.8876,15548.5679,10.8917,32024.7059,10.8213,31238.4224,11.1895,30865.9999,11.37,16819.376,11.0865,16916.2275,10.895,15682.5647,11.1043,24473.8132
44,603929.SH,20211126,11.49,11.6,11.27,11.36,11.48,-0.120000000000001,-1.0453,14869.05,16956.607,11.482,17036.648,11.3062,18603.2685,10.8732,15552.4547,10.8854,32023.6083,10.816,31319.213,11.1932,31291.4789,11.397,18287.449,11.047,16805.616,10.887,15936.55,11.1098,24758.829
45,603929.SH,20211125,11.62,11.62,11.4,11.48,11.57,-0.08999999999999986,-0.7779,15152.0,17423.746,11.476,16918.084,11.2638,18807.1715,10.8609,15422.0353,10.8791,32044.6722,10.8116,31450.9405,11.1933,31623.9083,11.373,18734.744,10.997,16815.492,10.8703,16049.9277,11.1178,25051.6092
