,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603859.SH,20240513,34.2,34.52,33.66,33.99,34.51,-0.519999999999996,-1.51,29256.82,99499.426,35.86,44709.9,35.31,41838.12,37.69,36932.01,37.63,25948.67,38.04,25646.46,36.59,32912.06,35.74,41270.56,35.24,43303.04,37.02,36497.34,37.28,35423.48,37.2,27220.55
1,603859.SH,20240510,36.5,36.7,33.85,34.51,36.6,-2.0900000000000034,-5.71,74471.2,258671.457,36.3,45085.45,35.16,43088.68,37.93,36538.73,37.69,25898.57,38.08,25642.72,36.63,32802.37,35.89,43262.0,35.48,42766.34,37.29,37134.74,37.2,35313.91,37.25,27160.25
2,603859.SH,20240509,36.82,36.82,36.22,36.6,36.78,-0.17999999999999972,-0.49,39241.0,143398.257,36.56,36502.08,35.03,42297.33,38.17,35317.95,37.75,25592.98,38.11,25355.44,36.66,32186.64,35.76,39444.75,35.73,39909.49,37.6,35971.19,37.12,34698.06,37.31,26683.51
3,603859.SH,20240508,37.14,37.24,36.47,36.78,37.4,-0.6199999999999974,-1.66,34714.07,127402.478,36.44,36364.78,34.82,46701.32,38.35,35025.11,37.79,25714.14,38.15,25246.09,36.64,31944.89,35.4,40092.66,35.87,39195.2,37.81,35781.61,37.04,34524.85,37.36,26546.12
4,603859.SH,20240507,36.18,37.47,35.96,37.4,36.21,1.1899999999999977,3.29,45866.4,168574.608,36.19,38100.24,34.55,48054.77,38.5,34989.82,37.81,25685.39,38.17,25133.24,36.64,31838.64,34.92,41172.66,36.04,38470.93,37.98,35933.51,36.95,34211.5,37.39,26490.29
5,603859.SH,20240506,36.27,36.43,35.79,36.21,35.79,0.4200000000000017,1.17,31134.57,112420.839,35.62,37831.23,34.52,47155.88,38.62,34746.89,37.83,25537.6,38.19,24980.62,36.62,31766.16,34.47,43004.39,36.22,37238.32,38.15,34934.14,36.86,34045.77,37.41,26270.1
6,603859.SH,20240430,36.15,36.45,35.3,35.79,36.01,-0.21999999999999886,-0.61,31554.36,113072.155,35.47,41438.55,34.67,46123.75,38.75,34679.43,37.84,25491.49,38.22,24927.44,36.65,31849.66,34.22,49540.21,36.49,36628.4,38.36,34995.14,36.83,33837.92,37.43,26163.12
7,603859.SH,20240429,35.9,36.26,35.66,36.01,35.54,0.46999999999999886,1.32,38554.51,138712.15,34.97,42387.42,34.88,44601.72,38.92,35700.97,37.85,25408.48,38.24,24822.82,36.67,31597.33,33.97,51615.66,36.75,36087.0,38.59,34919.47,36.81,33760.11,37.47,26021.07
8,603859.SH,20240426,34.73,36.22,34.73,35.54,34.55,0.990000000000002,2.87,43391.34,153676.47,34.35,43820.53,35.09,43060.83,39.02,35447.72,37.86,25271.69,38.27,24727.44,36.69,31285.94,34.08,51178.3,37.04,35474.78,38.79,34751.47,36.79,33417.84,37.5,25916.78
9,603859.SH,20240425,35.31,35.49,34.0,34.55,35.46,-0.9100000000000037,-2.57,44521.37,154461.075,33.65,44245.09,35.41,41056.43,39.11,36204.08,37.88,25106.21,38.31,24635.57,36.72,30979.54,34.34,48610.86,37.29,34380.52,38.98,34558.65,36.77,33091.53,37.54,25942.31
10,603859.SH,20240424,33.71,35.63,33.38,35.46,33.27,2.1899999999999977,6.58,49171.17,170333.882,33.31,48177.55,35.77,39551.33,39.18,35521.59,37.91,24941.68,38.35,24489.65,36.76,30641.11,34.73,45335.52,37.65,34110.74,39.19,34035.97,36.77,32740.14,37.58,25735.82
11,603859.SH,20240423,33.03,33.66,32.9,33.27,32.95,0.3200000000000003,0.97,36298.69,120698.446,32.97,57641.87,36.14,37324.99,39.22,34785.14,37.93,24745.23,38.38,24264.03,36.78,30255.15,35.07,42270.69,37.99,34071.1,39.39,34606.49,36.78,32265.75,37.6,25426.78
12,603859.SH,20240422,31.81,33.59,31.67,32.95,32.0,0.9500000000000028,2.97,45720.1,150288.175,32.98,60843.91,36.73,36164.64,39.34,35384.3,37.98,24616.3,38.42,24126.62,36.81,29970.86,35.71,40374.23,38.52,34234.42,39.59,34394.66,36.83,31998.0,37.64,25280.57
13,603859.SH,20240419,32.54,32.68,31.51,32.0,32.89,-0.8900000000000006,-2.71,45514.12,146179.33,33.8,58536.07,37.4,34104.34,39.47,35632.65,38.04,24383.26,38.48,23957.46,36.85,29563.47,36.33,38297.73,39.01,33626.08,39.78,35174.25,36.87,31476.41,37.67,25051.5
14,603859.SH,20240418,33.1,33.54,31.8,32.89,33.75,-0.8599999999999994,-2.55,64183.65,211214.571,35.04,52976.62,38.1,32197.59,39.57,35137.3,38.11,24317.9,38.53,23843.59,36.9,29171.63,37.15,35769.19,39.51,33313.94,39.95,34367.67,36.95,30985.67,37.71,24862.14
15,603859.SH,20240417,34.0,34.25,32.6,33.75,33.33,0.4200000000000017,1.26,96492.81,320979.942,36.15,42493.49,38.78,29284.25,39.61,34098.69,38.16,23992.07,38.59,23563.26,36.94,28541.41,37.96,31472.25,39.99,30899.01,40.07,33032.61,37.0,30246.86,37.75,24448.48
16,603859.SH,20240416,36.28,36.99,33.33,33.33,37.03,-3.700000000000003,-9.99,52308.87,177780.701,37.16,26899.51,39.3,23516.04,39.72,32038.38,38.2,23461.54,38.65,23095.17,36.98,27426.47,38.76,23716.59,40.43,27722.6,40.2,31705.18,37.06,28989.13,37.8,23761.79
17,603859.SH,20240415,38.1,38.8,36.29,37.03,38.18,-1.1499999999999986,-3.01,34180.92,127710.462,38.43,19904.56,39.96,22501.95,39.81,31657.05,38.25,23200.72,38.71,22886.11,37.03,26939.62,39.53,20558.34,40.9,26571.38,40.33,31767.02,37.12,28588.85,37.85,23408.23
18,603859.SH,20240412,38.69,38.98,38.0,38.18,38.47,-0.28999999999999915,-0.75,17716.86,67934.976,38.87,18059.39,40.35,23594.07,39.76,31430.33,38.28,23070.89,38.75,22856.17,37.03,26666.15,40.0,19771.26,41.14,26538.05,40.28,31583.39,37.09,28371.0,37.88,23219.28
