,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601066.SH,20220128,26.67,27.07,26.37,26.43,26.35,0.0799999999999983,0.3036,129278.92,345115.991,26.864,122650.84,27.6562,121460.9769,28.6838,148174.1453,28.982,278802.5462,29.398,292910.391,28.7497,181164.1713,27.477,120399.629,28.0425,127535.8825,28.473,129994.4183,28.7558,180391.6698
1,601066.SH,20220127,26.91,27.1,26.16,26.35,27.05,-0.6999999999999993,-2.5878,126094.31,336506.427,27.21,117216.682,27.8269,120697.1592,28.8035,155720.2168,29.0143,279635.9874,29.4402,297653.5211,28.7867,181181.1123,27.613,122496.002,28.1855,128177.003,28.6047,131127.672,28.7813,180729.6907
2,601066.SH,20220126,26.71,27.17,26.62,27.05,26.6,0.4499999999999993,1.6917,114174.29,306877.53,27.616,125941.744,28.0062,119642.3408,28.9262,169153.8665,29.0431,280287.872,29.4649,299127.6225,28.8233,181683.7607,27.812,122344.83,28.322,126861.0115,28.7363,134241.936,28.8068,181005.7727
3,601066.SH,20220125,27.85,27.99,26.57,26.6,27.89,-1.2899999999999991,-4.6253,159872.95,435651.75,27.808,122897.31,28.11,119438.6,29.0124,178772.2374,29.0718,282164.4474,29.4809,299994.5519,28.8487,184640.1629,27.97,120944.518,28.4345,127868.8525,28.8353,138557.3313,28.8235,182307.696
4,601066.SH,20220124,28.0,28.15,27.83,27.89,28.16,-0.2699999999999996,-0.9588,83833.73,234428.034,28.084,112823.828,28.2392,123390.3777,29.0806,181244.8068,29.1102,284068.229,29.5031,301382.2866,28.8921,187195.0159,28.175,116892.152,28.5535,124480.3295,28.9607,150283.349,28.8607,183051.6128
5,601066.SH,20220121,28.3,28.36,28.05,28.16,28.38,-0.21999999999999886,-0.7752,102108.13,287347.716,28.09,118148.418,28.3246,128811.6362,29.1147,191999.8562,29.1374,285795.8445,29.5164,302457.4905,28.9367,188503.0972,28.254,119746.946,28.605,126614.209,29.0477,160350.403,28.8673,185781.4152
6,601066.SH,20220120,28.01,28.67,28.01,28.38,28.01,0.36999999999999744,1.321,169719.62,481210.218,28.016,127775.322,28.3938,132260.7462,29.1315,193910.4059,29.1578,286351.8199,29.5263,303623.934,28.9732,189836.2557,28.278,120688.699,28.669,127390.604,29.1263,176374.7453,28.868,186796.0928
7,601066.SH,20220119,27.87,28.26,27.85,28.01,27.98,0.030000000000001137,0.1072,98952.12,277843.776,28.008,118747.916,28.4608,128125.8231,29.1324,193413.0926,29.1748,286738.9045,29.5354,306020.5566,29.0095,191600.4715,28.268,124841.343,28.719,125322.0395,29.1797,185424.0547,28.8708,186988.0322
8,601066.SH,20220118,27.93,28.21,27.78,27.98,27.92,0.05999999999999872,0.2149,109505.54,306468.097,28.132,118991.726,28.5592,131444.9931,29.1429,194706.7147,29.1971,287994.686,29.5446,309043.4154,29.0623,194343.5524,28.367,130377.14,28.802,127969.8185,29.21,190256.9943,28.8948,188292.6553
9,601066.SH,20220117,27.79,28.19,27.72,27.92,27.79,0.13000000000000256,0.4678,110456.68,308623.328,28.266,120960.476,28.6438,130696.45,29.1444,195605.2868,29.2149,290345.6051,29.5382,309135.6158,29.1097,197183.8008,28.475,134121.242,28.877,130391.838,29.2457,201590.3233,28.9262,190913.0587
10,601066.SH,20220114,28.18,28.19,27.72,27.79,28.34,-0.5500000000000007,-1.9407,150242.65,420163.813,28.418,121345.474,28.75,132532.9446,29.1494,196537.5538,29.2238,292306.314,29.5321,309112.0759,29.1644,199693.0133,28.608,134672.136,28.971,134791.813,29.2727,203477.328,28.9473,192140.4725
11,601066.SH,20220113,28.8,28.83,28.34,28.34,28.63,-0.28999999999999915,-1.0129,124582.59,355815.323,28.54,113602.076,28.8415,128060.6246,29.1638,196323.7679,29.2375,292731.376,29.5267,309398.9764,29.226,202790.5372,28.758,133858.004,29.1005,135443.507,29.2933,203562.9387,28.9698,193170.1622
12,601066.SH,20220112,28.69,28.73,28.43,28.63,28.65,-0.019999999999999574,-0.0698,100171.17,286200.631,28.528,130934.77,28.8862,128208.9885,29.1744,196486.7776,29.2513,293281.2811,29.5143,309577.4286,29.2833,207508.0772,28.832,131377.193,29.1985,140190.489,29.2943,204174.6947,28.9783,193318.496
13,601066.SH,20220111,28.6,28.88,28.51,28.65,28.68,-0.030000000000001137,-0.1046,119349.29,342556.832,28.602,141762.554,28.9485,129552.4392,29.1812,198432.6676,29.2647,294974.3539,29.5003,310626.5404,29.3279,212853.4013,28.899,134793.187,29.268,147363.738,29.2743,205504.222,28.9843,194791.5282
14,601066.SH,20220110,28.5,28.71,28.37,28.68,28.4,0.28000000000000114,0.9859,112381.67,321345.785,28.684,147282.008,29.0046,130244.6731,29.1885,201039.9462,29.2863,295721.115,29.4933,311138.414,29.3523,215832.2476,28.932,132068.507,29.3535,166978.9475,29.2557,206264.371,28.9837,195556.6205
15,601066.SH,20220107,28.3,28.66,28.29,28.4,28.28,0.11999999999999744,0.4243,111525.66,317271.769,28.798,147998.798,29.0808,133285.1369,29.1944,203101.2412,29.309,296285.0915,29.4909,311594.5914,29.3845,217645.68,28.956,133481.472,29.4445,180652.1315,29.2423,207284.113,28.9895,196276.4865
16,601066.SH,20220106,28.8,28.85,28.22,28.28,29.0,-0.7199999999999989,-2.4828,211246.06,600978.276,28.976,154113.932,29.1638,136855.9269,29.2076,206168.7091,29.3377,297208.4247,29.4928,312370.9396,29.4207,221727.9961,29.06,134092.509,29.5505,204217.7685,29.2523,207904.0883,29.0028,196593.5503
