,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000553.SZ,20220128,7.91,7.91,7.71,7.76,7.8,-0.040000000000000036,-0.5128,26533.0,20669.92,7.868,30432.394,8.1569,29378.9508,8.2459,36827.3035,8.8265,58186.3209,8.8566,58578.738,8.0447,40824.224,8.096,30189.524,8.2635,32871.3885,8.2613,37936.6213,8.086,37570.2958
1,000553.SZ,20220127,7.84,7.93,7.76,7.8,7.89,-0.08999999999999986,-1.1407,18791.36,14730.366,7.928,34915.194,8.2031,29951.7208,8.2568,36943.9035,8.8368,58456.9042,8.8621,58548.9373,8.0569,40897.3267,8.149,30703.186,8.2945,35095.9595,8.2747,37933.662,8.0868,38294.5305
2,000553.SZ,20220126,7.85,7.97,7.75,7.89,7.78,0.10999999999999943,1.4139,29891.07,23445.475,8.042,35715.444,8.2546,30685.2377,8.2653,37808.1559,8.8462,58611.7773,8.8672,58547.6395,8.0685,41267.0685,8.207,31007.298,8.334,39273.2595,8.2857,38135.494,8.083,38679.8665
3,000553.SZ,20220125,8.12,8.14,7.78,7.78,8.11,-0.3299999999999992,-4.0691,38213.0,30302.25,8.14,34212.318,8.2954,30662.4031,8.2682,37756.7638,8.8551,58862.1022,8.8717,58494.3551,8.0796,41921.0217,8.259,30671.093,8.3575,40117.4885,8.2933,37913.1853,8.0755,39186.0067
4,000553.SZ,20220124,8.08,8.15,7.81,8.11,8.06,0.049999999999998934,0.6203,38733.54,31182.959,8.26,31739.274,8.3462,30420.7108,8.2741,37659.1168,8.8651,59063.1197,8.8769,58442.8249,8.0956,42325.4203,8.317,30247.694,8.3795,40032.596,8.3043,37956.663,8.072,39254.5535
5,000553.SZ,20220121,8.35,8.4,8.02,8.06,8.37,-0.3099999999999987,-3.7037,48947.0,39730.581,8.324,29946.654,8.3762,30603.7462,8.2724,37593.2685,8.8732,59472.9162,8.8811,58325.0966,8.1069,43061.5573,8.353,29207.048,8.379,39994.0915,8.305,37682.125,8.0628,39355.7945
6,000553.SZ,20220120,8.37,8.42,8.33,8.37,8.38,-0.010000000000001563,-0.1193,22792.61,19079.836,8.37,26491.178,8.4177,31621.1331,8.2762,37293.2506,8.8829,60693.8467,8.8855,58192.7707,8.1204,43645.7709,8.389,27271.77,8.3875,39191.0605,8.306,37656.423,8.0552,39438.6772
7,000553.SZ,20220119,8.34,8.44,8.29,8.38,8.38,0.0,0.0,22375.44,18717.747,8.372,26299.152,8.4231,33348.1685,8.2682,37836.0268,8.8924,62105.3753,8.8887,58218.7605,8.1319,44935.9357,8.396,28499.609,8.381,40117.455,8.2933,37834.794,8.0448,39757.1005
8,000553.SZ,20220118,8.45,8.45,8.34,8.38,8.43,-0.049999999999998934,-0.5931,25847.78,21687.092,8.378,27129.868,8.4231,37090.3977,8.2615,39301.9371,8.8958,62273.7275,8.8917,58244.278,8.1527,45493.3732,8.408,30373.365,8.3725,40815.0345,8.28,38252.046,8.0365,40216.8765
9,000553.SZ,20220117,8.33,8.47,8.29,8.43,8.29,0.14000000000000057,1.6888,29770.44,25058.959,8.374,28756.114,8.4392,42974.2115,8.2488,40073.6203,8.8993,62324.2615,8.8948,58239.702,8.1752,46299.8531,8.43,34005.89,8.3605,41743.9625,8.269,38606.9433,8.0295,40312.987
10,000553.SZ,20220114,8.35,8.4,8.26,8.29,8.38,-0.09000000000000163,-1.074,31669.62,26397.623,8.382,28467.442,8.4338,44282.3046,8.2303,40050.7253,8.9026,62354.2485,8.8979,58242.2276,8.2005,46824.4909,8.431,35553.253,8.344,41810.17,8.261,38906.1417,8.0218,40914.9097
11,000553.SZ,20220113,8.4,8.46,8.34,8.38,8.41,-0.02999999999999936,-0.3567,21832.48,18335.335,8.408,28052.362,8.4285,44655.0377,8.2171,39938.0732,8.9074,62364.6867,8.9019,58301.1809,8.2324,47341.9907,8.44,39488.733,8.3375,41548.9,8.2547,39225.3877,8.0183,41163.8327
12,000553.SZ,20220112,8.36,8.42,8.32,8.41,8.36,0.05000000000000071,0.5981,26529.02,22228.877,8.42,30700.066,8.4069,45895.8815,8.2006,40237.9815,8.9121,62543.9644,8.9047,58582.4725,8.2628,47923.8299,8.461,47539.221,8.325,41699.592,8.247,40904.8513,8.0148,41360.158
13,000553.SZ,20220111,8.47,8.48,8.32,8.36,8.47,-0.11000000000000121,-1.2987,33979.01,28470.824,8.438,33616.862,8.3931,46384.9092,8.1847,40500.0056,8.918,62957.666,8.9087,58734.2496,8.2916,48908.5257,8.456,49563.884,8.3105,41534.2315,8.2317,41756.7177,8.013,41797.1743
14,000553.SZ,20220110,8.45,8.48,8.36,8.47,8.42,0.05000000000000071,0.5938,28327.08,23862.223,8.486,39255.666,8.3838,46949.6392,8.1688,40657.6524,8.923,63018.5687,8.9124,58822.6061,8.3227,50338.5681,8.442,49817.498,8.298,41811.1475,8.213,41590.4843,8.0123,42140.2743
15,000553.SZ,20220107,8.44,8.53,8.39,8.42,8.44,-0.019999999999999574,-0.237,29594.22,25029.05,8.48,42639.064,8.3638,47565.02,8.1485,41107.4735,8.9275,63370.334,8.9146,58793.9937,8.3524,51393.0503,8.405,50781.135,8.281,41919.6635,8.192,41574.23,8.008,43626.4058
16,000553.SZ,20220106,8.48,8.57,8.41,8.44,8.5,-0.0600000000000005,-0.7059,35071.0,29671.581,8.472,50925.104,8.3423,48705.9523,8.1279,41182.6432,8.9308,63329.841,8.9172,58834.0774,8.3797,52716.2253,8.386,51110.351,8.2645,42848.7495,8.172,41655.4013,8.0123,43666.7638
17,000553.SZ,20220105,8.56,8.65,8.48,8.5,8.6,-0.09999999999999964,-1.1628,41113.0,35112.708,8.502,64378.376,8.3162,48400.0746,8.1035,41124.545,8.9345,63295.7681,8.9202,58946.3162,8.4091,53928.3455,8.366,51735.301,8.242,42502.3865,8.153,41667.6293,8.0162,43857.6138
18,000553.SZ,20220104,8.41,8.62,8.41,8.6,8.44,0.16000000000000014,1.8957,62173.03,53220.15,8.474,65510.906,8.29,47271.7069,8.08,40909.3315,8.9376,63188.286,8.9216,58888.2158,8.4327,54630.2169,8.337,51256.704,8.216,42191.3865,8.1303,41608.496,8.0198,44488.0232
19,000553.SZ,20211231,8.39,8.54,8.26,8.44,8.38,0.05999999999999872,0.716,45244.07,38143.925,8.398,60379.33,8.2538,44400.4215,8.055,40101.6626,8.9396,63080.0376,8.9232,58968.6527,8.4563,55891.9504,8.291,49482.035,8.1885,40907.47,8.103,40990.095,8.0262,44594.1875
20,000553.SZ,20211230,8.54,8.54,8.33,8.38,8.59,-0.20999999999999908,-2.4447,71024.42,59787.3,8.33,58923.206,8.2292,42706.4015,8.0344,39776.0929,8.9423,63191.7305,8.9242,58830.4818,8.4784,56872.9199,8.257,48067.087,8.176,40582.586,8.079,40553.6257,8.0348,45405.85
21,000553.SZ,20211229,8.36,8.63,8.32,8.59,8.36,0.23000000000000043,2.7512,102337.36,87001.34,8.3,51295.598,8.2085,40282.7792,8.0159,38816.81,8.9451,62932.1444,8.926,58527.4615,8.5011,58833.8229,8.235,43609.067,8.162,39093.715,8.0533,39289.3337,8.0463,45768.16
22,000553.SZ,20211228,8.19,8.37,8.17,8.36,8.22,0.1399999999999988,1.7032,46775.65,38800.325,8.23,39092.226,8.1731,34756.6285,7.9921,37090.5641,8.9458,62439.2722,8.9267,58076.8474,8.512,58729.9896,8.189,35859.963,8.14,37587.6665,8.0237,37004.613,8.057,46055.1202
23,000553.SZ,20211227,8.12,8.25,8.1,8.22,8.1,0.120000000000001,1.4815,36515.15,29961.807,8.2,37002.502,8.1523,34864.3431,7.9774,36791.0744,8.9489,62251.324,8.9289,57926.0199,8.5273,58935.4064,8.165,33504.579,8.1195,37853.1345,8.0033,36602.501,8.0833,46345.2468
24,000553.SZ,20211224,8.22,8.23,8.05,8.1,8.23,-0.13000000000000078,-1.5796,37963.45,30821.441,8.184,38584.74,8.1346,34220.3885,7.9674,37157.1918,8.9532,62251.3057,8.9324,57951.903,8.5441,59349.0129,8.154,33804.797,8.0985,37476.9775,7.9873,36524.486,8.1142,47175.5572
25,000553.SZ,20211223,8.24,8.28,8.18,8.23,8.24,-0.009999999999999787,-0.1214,32886.38,27074.621,8.184,37210.968,8.1254,33984.2,7.9574,37204.1162,8.9573,62137.2425,8.9365,57891.5246,8.5632,59794.8604,8.157,33058.192,8.0855,36970.7775,7.9757,36539.331,8.1513,47694.8043
