,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002170.SZ,20240513,6.06,6.06,5.92,5.98,6.09,-0.10999999999999943,-1.81,129360.67,77388.774,6.07,156978.33,6.03,158966.55,6.03,172230.92,5.51,121661.94,5.53,114414.19,5.49,150130.06,6.04,171359.97,6.02,168485.93,6.03,168522.34,5.57,162419.65,5.51,125758.62
1,002170.SZ,20240510,6.18,6.19,6.05,6.09,6.15,-0.0600000000000005,-0.98,162556.0,99172.363,6.11,174040.67,6.04,163873.59,6.02,173442.29,5.51,121000.04,5.53,113988.58,5.49,149608.12,6.04,166771.59,6.03,166905.95,6.03,173974.62,5.54,162720.75,5.51,125818.61
2,002170.SZ,20240509,6.05,6.21,6.03,6.15,6.04,0.11000000000000032,1.82,219032.2,135071.574,6.07,167594.99,6.04,164901.67,6.02,175537.5,5.5,120283.07,5.53,113302.36,5.48,148532.25,6.03,163557.27,6.03,164058.87,6.03,175040.45,5.52,161791.63,5.5,125077.73
3,002170.SZ,20240508,6.12,6.16,6.03,6.04,6.11,-0.07000000000000028,-1.15,112265.0,68367.319,6.03,181211.44,6.03,166691.19,6.01,176170.24,5.5,119134.29,5.53,112443.72,5.47,146357.54,6.02,155561.63,6.03,161199.75,6.02,173705.8,5.49,160440.53,5.5,124065.65
4,002170.SZ,20240507,6.16,6.17,6.01,6.11,6.16,-0.04999999999999982,-0.81,161677.77,98065.174,6.03,188323.37,6.0,174210.78,5.99,176709.71,5.49,118725.83,5.52,112115.11,5.47,145689.82,6.03,163650.35,6.04,164065.81,6.02,174421.24,5.48,159967.8,5.5,123818.15
5,002170.SZ,20240506,5.95,6.16,5.92,6.16,5.9,0.2599999999999998,4.41,214672.36,130710.034,6.01,185741.62,6.0,177071.88,5.98,177219.05,5.49,118026.49,5.52,111689.52,5.46,144742.57,6.02,165074.67,6.04,163155.13,6.01,174716.9,5.46,158414.95,5.49,123044.81
6,002170.SZ,20240430,5.98,5.98,5.84,5.9,5.93,-0.02999999999999936,-0.51,130327.61,77099.4,5.97,159502.51,5.98,172112.77,5.96,175468.63,5.48,117173.96,5.52,111054.76,5.45,143285.48,6.01,167837.04,6.04,161658.19,6.01,175354.26,5.45,156076.58,5.49,121956.87
7,002170.SZ,20240429,5.93,6.01,5.72,5.93,6.04,-0.11000000000000032,-1.82,287114.44,168734.595,5.98,159519.55,6.0,172294.38,5.94,179513.05,5.48,117268.52,5.52,110794.51,5.45,143471.59,5.99,175806.25,6.05,165343.94,6.0,179028.18,5.44,155643.74,5.49,121739.6
8,002170.SZ,20240426,6.03,6.09,5.93,6.04,6.04,0.0,0.0,147824.67,88918.052,6.0,129911.82,6.02,157728.74,5.92,174887.71,5.48,115719.8,5.52,109415.1,5.44,141582.1,6.0,166982.0,6.04,160597.68,5.99,173811.26,5.43,152926.93,5.48,120263.46
9,002170.SZ,20240425,5.94,6.14,5.91,6.04,5.93,0.11000000000000032,1.85,148769.0,90200.903,6.02,138977.33,6.03,154481.8,5.89,176675.55,5.48,115047.92,5.52,109027.36,5.44,141014.52,5.99,167219.93,6.02,162910.95,5.97,174850.28,5.41,152365.03,5.48,119828.58
10,002170.SZ,20240424,5.9,5.98,5.85,5.93,5.95,-0.020000000000000462,-0.34,83476.84,49441.756,6.02,144407.73,6.03,155488.01,5.86,174249.37,5.47,114364.24,5.52,108627.3,5.43,140155.65,6.0,165611.89,6.02,167103.52,5.95,175063.25,5.39,151909.28,5.47,119345.18
11,002170.SZ,20240423,6.03,6.08,5.88,5.95,6.06,-0.10999999999999943,-1.82,130412.8,77490.142,6.06,176171.56,6.05,162111.8,5.83,174220.1,5.47,114118.93,5.52,108494.38,5.43,140530.53,6.02,167040.31,6.02,177576.14,5.93,181208.63,5.38,151623.47,5.47,119313.51
12,002170.SZ,20240422,6.13,6.19,6.05,6.06,6.13,-0.07000000000000028,-1.14,139075.8,84870.677,6.0,192092.94,6.07,163115.76,5.8,173223.63,5.47,113559.81,5.52,108071.58,5.42,139787.0,6.04,164560.47,6.03,180782.05,5.91,181189.97,5.38,151669.03,5.47,119077.39
13,002170.SZ,20240419,6.14,6.15,5.97,6.13,6.05,0.08000000000000007,1.32,193152.2,117905.303,5.99,204052.18,6.07,166627.9,5.77,172569.84,5.47,112955.55,5.52,107810.3,5.41,139304.67,6.05,166837.87,6.03,182777.89,5.88,183507.81,5.37,150495.28,5.46,118636.23
14,002170.SZ,20240418,6.1,6.15,5.99,6.05,6.09,-0.040000000000000036,-0.66,175921.0,106717.002,5.96,195462.54,6.06,167465.63,5.73,170770.63,5.47,112052.27,5.52,107122.57,5.4,137919.58,6.05,164481.26,6.02,179806.69,5.84,179278.7,5.36,148729.29,5.45,117871.69
15,002170.SZ,20240417,5.69,6.1,5.67,6.09,5.66,0.4299999999999997,7.6,242296.0,145029.017,5.98,186816.04,6.04,168717.03,5.69,170716.63,5.46,111212.6,5.52,106560.99,5.39,137106.14,6.06,161235.59,6.01,179538.01,5.8,176164.05,5.35,147068.61,5.45,117214.59
16,002170.SZ,20240416,5.98,6.0,5.63,5.66,6.01,-0.34999999999999964,-5.82,210019.71,121459.563,5.99,157909.06,6.02,165008.87,5.66,166854.07,5.46,109960.88,5.52,105677.88,5.38,135631.02,6.06,155479.35,6.0,179112.87,5.76,171305.28,5.35,144533.92,5.44,116284.32
17,002170.SZ,20240415,6.01,6.12,5.83,6.01,6.0,0.009999999999999787,0.17,198872.0,119577.783,6.09,137028.0,6.04,166747.38,5.63,164643.26,5.46,108902.61,5.53,104952.1,5.38,135391.48,6.1,154881.64,6.01,180639.14,5.74,168199.53,5.35,142398.02,5.44,116125.28
18,002170.SZ,20240412,6.22,6.22,5.94,6.0,6.15,-0.15000000000000036,-2.44,150203.97,91071.641,6.11,129623.56,6.04,173982.55,5.6,161613.76,5.46,108024.79,5.53,104512.0,5.37,133307.36,6.08,154213.36,5.98,177225.89,5.7,165969.76,5.34,140015.64,5.44,115451.3
19,002170.SZ,20240411,6.07,6.22,6.03,6.15,6.12,0.03000000000000025,0.49,132688.54,81464.362,6.14,133499.99,6.04,177392.33,5.56,159761.78,5.46,108028.47,5.53,104388.74,5.36,132081.83,6.05,158601.97,5.96,178665.46,5.66,166765.79,5.33,138548.67,5.44,116342.53
20,002170.SZ,20240410,6.13,6.19,6.07,6.12,6.15,-0.03000000000000025,-0.49,97761.06,59972.696,6.14,135655.14,6.03,180954.18,5.52,159013.45,5.46,107644.76,5.53,104241.92,5.35,131094.84,6.03,168595.15,5.93,179788.94,5.62,166041.81,5.32,137847.76,5.43,115827.14
21,002170.SZ,20240409,6.14,6.19,6.06,6.15,6.13,0.020000000000000462,0.33,105614.44,64707.751,6.14,153049.64,6.02,183720.88,5.47,158374.74,5.45,107662.49,5.53,104695.4,5.34,130421.35,6.02,188111.96,5.89,188292.79,5.58,167278.17,5.31,137974.92,5.42,115866.14
22,002170.SZ,20240408,6.16,6.33,6.12,6.13,6.16,-0.03000000000000025,-0.49,161849.77,100363.243,6.12,172735.28,6.01,188715.73,5.43,159362.52,5.45,107504.8,5.53,105403.13,5.33,129616.68,6.01,197003.62,5.84,189504.71,5.53,166953.33,5.3,138619.44,5.42,115442.16
23,002170.SZ,20240403,6.13,6.21,6.12,6.16,6.14,0.020000000000000462,0.33,169586.14,104566.121,6.05,178803.17,5.99,194249.83,5.38,160881.69,5.45,106965.01,5.53,105437.71,5.32,127995.2,6.0,198717.91,5.79,191842.78,5.48,164466.22,5.3,138345.32,5.41,114478.64
24,002170.SZ,20240402,6.11,6.16,6.09,6.14,6.12,0.019999999999999574,0.33,143464.31,88018.565,5.97,183703.94,5.96,199708.23,5.32,160465.63,5.45,106590.19,5.53,105651.32,5.31,126805.74,5.98,195132.11,5.73,186677.42,5.43,162388.19,5.29,137273.16,5.41,113456.58
25,002170.SZ,20240401,6.1,6.17,5.96,6.12,6.06,0.0600000000000005,0.99,184733.56,112458.224,5.92,201535.15,5.91,198719.2,5.26,161880.18,5.44,106166.7,5.53,105609.7,5.3,126313.47,5.96,197840.42,5.67,183628.28,5.38,160140.88,5.28,136287.99,5.4,112544.77
