,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000869.SZ,20240315,23.16,23.36,23.03,23.35,23.06,0.2900000000000027,1.2576,12227.88,28368.648,23.188,16598.932,22.8946,16289.7185,22.4309,21229.3397,26.2972,16643.6761,27.1199,16206.3055,23.4219,18786.406,22.915,15376.663,22.877,18019.4295,22.466,21329.7113,22.856,18917.7688,25.3173,17229.5883
1,000869.SZ,20240314,23.1,23.35,22.96,23.06,23.19,-0.13000000000000256,-0.5606,12445.0,28811.882,23.052,16288.156,22.8785,16499.3438,22.4147,21374.8771,26.3606,16636.4894,27.1672,16262.5133,23.4633,18768.5532,22.872,15584.175,22.8345,19341.4985,22.451,21617.6347,22.8705,19167.6042,25.3793,17192.4977
2,000869.SZ,20240313,23.4,23.41,23.04,23.19,23.35,-0.16000000000000014,-0.6852,14918.15,34605.145,22.95,16875.354,22.8685,17052.7285,22.4024,21700.8506,26.4267,16640.0606,27.2146,16272.1207,23.512,18812.5641,22.866,16116.139,22.774,20815.183,22.422,21803.178,22.902,19280.2177,25.4435,17222.7393
3,000869.SZ,20240312,22.99,23.39,22.9,23.35,22.99,0.360000000000003,1.5659,26835.9,62370.106,22.822,16886.722,22.8546,17318.0654,22.3865,21763.2874,26.4909,16664.2133,27.2622,16288.773,23.5564,18837.4905,22.803,17217.531,22.673,22663.9365,22.3777,21875.88,22.9288,19565.0777,25.5012,17214.9131
4,000869.SZ,20240311,22.7,22.99,22.62,22.99,22.67,0.31999999999999673,1.4116,16567.73,37822.192,22.684,13874.54,22.8208,16568.7654,22.3815,21340.1432,26.5568,16613.4706,27.3055,16218.4507,23.5937,18785.3972,22.782,16029.242,22.507,23174.825,22.3233,21845.6873,22.9572,19704.9042,25.5618,17076.3892
5,000869.SZ,20240308,22.55,22.73,22.36,22.67,22.55,0.120000000000001,0.5322,10674.0,24069.423,22.642,14154.394,22.8169,17621.4792,22.3841,21160.6512,26.6267,16623.7879,27.3514,16179.9079,23.6392,18778.9927,22.776,16336.369,22.393,24051.4615,22.317,21865.968,22.9928,19809.6847,25.6293,17027.4873
6,000869.SZ,20240307,22.53,22.94,22.52,22.55,22.55,0.0,0.0,15380.99,34982.447,22.692,14880.194,22.8069,18057.8008,22.3962,21182.7394,26.6975,16660.8712,27.4001,16185.3804,23.6952,18852.426,22.81,17105.722,22.317,24338.5615,22.316,22294.438,23.037,19945.5915,25.7003,17055.1763
7,000869.SZ,20240306,22.71,22.75,22.42,22.55,22.66,-0.10999999999999943,-0.4854,14974.99,33790.735,22.782,15356.924,22.7985,19333.7646,22.415,21139.0303,26.7676,16655.6631,27.4495,16174.1405,23.7517,18862.7644,22.846,17277.123,22.2605,24369.05,22.3193,22349.7717,23.0848,19881.6648,25.7719,17119.4461
8,000869.SZ,20240305,22.71,22.84,22.6,22.66,22.78,-0.120000000000001,-0.5268,11774.99,26711.838,22.784,17548.34,22.7946,21156.4008,22.4235,21242.0529,26.8376,16704.3573,27.4981,16172.3749,23.8041,18927.2709,22.885,18804.925,22.233,24302.101,22.3403,22265.572,23.137,19908.6602,25.8405,17121.7221
9,000869.SZ,20240304,22.92,22.99,22.6,22.78,22.92,-0.14000000000000057,-0.6108,17967.0,40912.113,22.88,18183.944,22.7323,23475.1469,22.4224,21462.23,26.9064,16768.3433,27.5476,16184.7833,23.856,19134.8457,22.873,19262.044,22.2365,24446.87,22.3543,22221.9057,23.1937,20016.023,25.9084,17146.446
10,000869.SZ,20240301,22.95,23.08,22.81,22.92,23.0,-0.0799999999999983,-0.3478,14303.0,32784.651,22.91,18518.344,22.6085,26084.8562,22.4121,21654.8915,26.9696,16729.4754,27.5992,16170.0294,23.9165,19074.7801,22.839,20662.196,22.2415,24306.2355,22.3643,22003.839,23.251,19931.702,25.9736,17142.3927
11,000869.SZ,20240229,22.5,23.0,22.44,23.0,22.56,0.4400000000000013,1.9504,17764.64,40459.387,22.928,19331.25,22.3862,27834.9077,22.4165,21659.5997,27.0328,16700.0358,27.6505,16213.3821,23.9779,19102.7308,22.797,23098.822,22.2405,24634.3645,22.3733,21990.235,23.3053,19910.0372,26.0395,17277.9927
12,000869.SZ,20240228,23.15,23.46,22.56,22.56,23.14,-0.5800000000000018,-2.5065,25932.07,59819.771,22.91,19197.322,22.21,29091.5092,22.4265,21667.4956,27.0953,16729.0921,27.7079,16251.3641,24.0399,18994.6949,22.682,25514.227,22.2,24646.6975,22.368,22014.0057,23.3608,19864.3215,26.108,17267.3874
13,000869.SZ,20240227,22.93,23.14,22.8,23.14,22.93,0.21000000000000085,0.9158,14953.01,34320.341,22.986,20061.51,22.1015,28359.5038,22.46,21360.7829,27.156,16631.9573,27.7674,16313.7698,24.1097,18859.4673,22.543,28110.342,22.165,24205.0545,22.37,21791.637,23.4258,19601.1017,26.1782,17126.1141
14,000869.SZ,20240226,23.01,23.15,22.78,22.93,23.01,-0.08000000000000185,-0.3477,19639.0,45089.178,22.866,20340.144,21.9692,28439.3308,22.4794,21538.2615,27.2145,16623.0866,27.82,16409.0792,24.1676,18827.9153,22.232,30320.408,22.094,24753.91,22.3463,22110.453,23.4848,19511.9183,26.2457,17098.8632
