,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002942.SZ,20240513,14.3,14.42,14.04,14.21,14.41,-0.1999999999999993,-1.39,13300.4,18927.078,14.55,18764.22,13.91,19503.87,13.56,27604.37,15.64,18163.32,15.93,16143.42,13.5,21068.23,14.16,20273.61,13.54,22660.09,13.57,29491.91,13.06,21793.13,15.32,21012.28
1,002942.SZ,20240510,14.58,14.73,14.36,14.41,14.64,-0.23000000000000043,-1.57,15780.0,22918.226,14.59,20217.68,13.8,20074.85,13.53,27541.97,15.67,18085.19,15.95,16097.2,13.56,21069.56,14.08,20568.77,13.53,26494.96,13.53,29521.9,13.03,21865.92,15.35,20925.85
2,002942.SZ,20240509,14.6,14.91,14.54,14.64,14.64,0.0,0.0,19219.5,28332.777,14.49,21353.62,13.65,20335.81,13.5,27447.56,15.69,17994.56,15.96,16022.02,13.61,21094.83,13.93,20251.67,13.52,26266.05,13.5,29446.06,13.01,21861.09,15.38,20830.3
3,002942.SZ,20240508,14.73,15.38,14.53,14.64,14.87,-0.22999999999999865,-1.55,24349.1,36153.289,14.33,21645.06,13.5,20331.43,13.46,27128.28,15.71,17880.22,15.98,15928.25,13.67,21059.5,13.75,20525.04,13.43,26585.12,13.47,29248.85,12.99,21739.26,15.41,20694.99
4,002942.SZ,20240507,14.31,14.88,14.3,14.87,14.38,0.48999999999999844,3.41,21172.1,30919.353,14.07,20709.22,13.31,20366.1,13.4,26709.16,15.74,17737.94,16.0,15806.57,13.72,21111.63,13.57,20162.45,13.37,27120.81,13.44,28863.32,12.98,21502.14,15.43,20522.54
5,002942.SZ,20240506,14.0,14.43,13.98,14.38,13.9,0.4800000000000004,3.45,20567.7,29167.514,13.76,21783.0,13.15,21043.38,13.35,26361.67,15.76,17616.86,16.01,15697.19,13.77,21039.38,13.34,19962.48,13.32,28305.71,13.39,28530.21,12.98,21401.26,15.46,20379.05
6,002942.SZ,20240430,13.82,14.09,13.78,13.9,13.85,0.05000000000000071,0.36,21459.7,29915.34,13.57,20919.86,13.07,22111.65,13.3,26123.55,15.78,17491.24,16.03,15600.69,13.82,21200.45,13.16,19821.97,13.26,29061.93,13.35,28263.63,13.0,21322.76,15.49,20229.01
7,002942.SZ,20240429,13.4,13.89,13.37,13.85,13.33,0.5199999999999996,3.9,20676.7,28246.081,13.37,19149.72,13.06,24411.79,13.26,25833.51,15.8,17363.32,16.05,15493.06,13.9,21423.88,12.98,20155.98,13.21,30171.67,13.32,27827.1,13.03,21280.64,15.52,20085.57
8,002942.SZ,20240426,13.2,13.5,13.13,13.33,13.36,-0.02999999999999936,-0.22,19669.9,26265.695,13.18,19405.02,13.08,29744.19,13.22,25379.65,15.83,17237.36,16.08,15387.12,13.97,21770.78,12.89,21085.99,13.21,31757.73,13.29,27474.51,13.04,21196.0,15.55,19937.09
9,002942.SZ,20240425,13.4,13.68,13.16,13.36,13.4,-0.040000000000000924,-0.3,26541.0,35729.104,13.08,19615.68,13.13,29092.79,13.19,24994.07,15.86,17129.36,16.1,15299.31,14.06,22085.13,12.88,22564.52,13.25,34232.23,13.28,27130.76,13.06,21157.91,15.59,19803.27
10,002942.SZ,20240424,12.92,13.52,12.74,13.4,12.91,0.4900000000000002,3.8,16252.0,21378.08,12.91,18141.96,13.09,29020.47,13.17,24492.31,15.89,16962.0,16.13,15161.99,14.14,22423.9,12.92,25046.57,13.27,34101.06,13.26,26661.78,13.09,21177.7,15.62,19614.62
11,002942.SZ,20240423,12.83,13.07,12.79,12.91,12.88,0.02999999999999936,0.23,12609.0,16270.213,12.75,18724.08,13.11,30467.47,13.13,24275.98,15.92,16870.15,16.15,15088.2,14.23,23410.63,12.99,32421.15,13.26,33998.47,13.23,26506.66,13.14,21324.01,15.65,19509.05
12,002942.SZ,20240422,12.68,13.22,12.51,12.88,12.83,0.05000000000000071,0.39,21953.2,28225.153,12.59,21162.24,13.17,32949.1,13.12,24298.74,15.95,16810.33,16.18,15058.22,14.32,24791.07,13.11,32280.43,13.29,34043.25,13.22,26261.2,13.19,21613.12,15.68,19436.27
13,002942.SZ,20240419,12.41,13.08,12.35,12.83,12.52,0.3100000000000005,2.48,20723.2,26479.59,12.6,22766.96,13.19,34005.94,13.11,24018.21,15.99,16671.92,16.21,15023.25,14.4,25583.64,13.1,32645.19,13.33,33610.75,13.2,25748.11,13.26,21537.8,15.71,19286.67
14,002942.SZ,20240418,12.52,12.76,12.32,12.52,12.63,-0.11000000000000121,-0.87,19172.4,24106.1,12.69,25513.36,13.21,35769.88,13.11,23819.41,16.02,16557.08,16.24,14944.69,14.46,26071.7,13.18,34079.17,13.37,33213.76,13.19,25373.37,13.34,21528.53,15.74,19148.41
15,002942.SZ,20240417,12.58,12.65,12.21,12.63,12.11,0.5200000000000014,4.29,19162.6,24009.333,12.93,31951.18,13.3,38325.69,13.1,23859.55,16.06,16441.47,16.27,14864.14,14.54,26817.25,13.3,36648.95,13.41,32814.07,13.18,25030.85,13.44,21444.52,15.77,19021.62
16,002942.SZ,20240416,12.7,12.91,12.0,12.11,12.9,-0.7900000000000009,-6.12,24799.8,30521.564,13.23,46118.23,13.42,42171.64,13.13,23668.51,16.09,16340.4,16.31,14773.21,14.64,27610.91,13.35,38301.9,13.45,32484.45,13.17,24838.19,13.54,21348.48,15.8,18889.22
17,002942.SZ,20240415,13.36,13.38,12.23,12.9,13.28,-0.379999999999999,-2.86,29976.8,38460.129,13.62,43398.63,13.55,42103.78,13.16,23359.79,16.13,16207.67,16.35,14638.89,14.71,27416.81,13.44,40187.36,13.5,31662.66,13.19,24425.37,13.65,21229.74,15.84,18721.22
18,002942.SZ,20240412,13.7,13.7,13.23,13.28,13.74,-0.46000000000000085,-3.35,34455.2,46070.346,13.6,42523.43,13.58,40890.18,13.16,22914.71,16.16,16028.31,16.38,14485.67,14.77,27073.35,13.52,42429.48,13.49,30668.77,13.18,23891.61,13.74,21006.29,15.87,18506.54
19,002942.SZ,20240411,14.0,14.09,13.37,13.74,14.11,-0.3699999999999992,-2.62,51361.5,70290.877,13.67,42644.97,13.59,39278.6,13.15,22317.1,16.19,15832.7,16.42,14304.95,14.83,26657.3,13.62,45899.95,13.48,29413.88,13.15,23427.67,13.83,20903.01,15.9,18252.31
20,002942.SZ,20240410,15.49,15.49,14.1,14.11,14.08,0.02999999999999936,0.21,89997.83,134195.026,13.67,41346.72,13.59,36351.04,13.12,21168.62,16.21,15504.44,16.45,14024.02,14.88,26036.55,13.62,43155.56,13.43,27469.38,13.14,22137.87,13.91,20309.54,15.93,17857.38
21,002942.SZ,20240409,14.08,14.08,14.08,14.08,12.8,1.2799999999999994,10.0,11201.8,15772.134,13.48,30485.57,13.55,30411.47,13.07,18888.09,16.23,14913.89,16.48,13507.19,14.92,24873.74,13.54,35575.79,13.36,23549.42,13.11,19614.72,13.98,19353.72,15.96,17143.95
22,002942.SZ,20240408,13.56,13.59,12.73,12.8,13.6,-0.7999999999999989,-5.88,25600.8,33486.163,13.26,36976.09,13.49,30409.68,12.99,18997.98,16.26,14908.99,16.51,13459.16,14.97,24785.27,13.47,35806.07,13.27,23251.59,13.07,19736.13,14.07,19803.96,15.99,17095.74
23,002942.SZ,20240403,13.62,13.97,13.31,13.6,13.77,-0.16999999999999993,-1.23,35062.93,47824.771,13.44,42335.53,13.53,29407.33,12.94,18982.35,16.29,14836.24,16.54,13328.55,15.04,24502.82,13.57,34576.31,13.25,22299.56,13.08,19353.98,14.18,20155.52,16.03,16916.35
24,002942.SZ,20240402,13.12,14.2,13.01,13.77,13.13,0.6399999999999988,4.87,44870.23,61165.756,13.56,49154.93,13.49,27353.57,12.83,18861.98,16.32,14652.36,16.58,13137.87,15.09,24087.74,13.57,32348.35,13.19,21020.47,13.05,18595.66,14.29,20291.91,16.06,16670.44
25,002942.SZ,20240401,12.9,13.16,12.84,13.13,13.02,0.11000000000000121,0.84,35692.1,46501.808,13.56,44964.4,13.42,24678.86,12.74,18580.35,16.34,14363.21,16.61,12888.3,15.14,23554.07,13.52,28979.19,13.12,19221.81,13.0,17515.31,14.38,20409.89,16.09,16313.6
26,002942.SZ,20240329,13.6,13.6,12.71,13.02,13.7,-0.6799999999999997,-4.96,43654.4,57003.926,13.59,40666.0,13.41,22653.11,12.69,17998.83,16.37,14153.47,16.64,12690.96,15.21,23155.41,13.54,26667.01,13.08,18106.34,12.94,16823.51,14.5,21319.29,16.13,16038.91
27,002942.SZ,20240328,13.25,13.79,13.14,13.7,14.2,-0.5,-3.52,52398.0,70466.128,13.68,34636.04,13.39,20254.42,12.67,17234.52,16.4,13871.66,16.67,12450.26,15.27,22684.13,13.55,23137.97,13.06,16544.38,12.88,16204.01,14.61,22527.42,16.17,15698.08
28,002942.SZ,20240327,13.8,15.14,13.66,14.2,13.76,0.4399999999999995,3.2,69159.9,99542.886,13.69,26817.08,13.31,17116.0,12.65,16148.99,16.42,13531.21,16.71,12156.02,15.33,22109.88,13.46,18908.07,13.01,14622.67,12.76,15489.75,14.7,23010.73,16.21,15293.6
29,002942.SZ,20240326,13.4,13.78,13.25,13.76,13.29,0.47000000000000064,3.54,23917.6,32220.453,13.57,15541.78,13.17,12199.49,12.62,14465.17,16.45,13077.22,16.73,11764.19,15.38,21238.65,13.34,12927.81,12.91,12191.54,12.64,14360.91,14.75,22813.52,16.24,14748.41
30,002942.SZ,20240325,13.44,13.6,13.29,13.29,13.43,-0.14000000000000057,-1.04,14200.1,19098.442,13.48,12993.98,13.06,10864.31,12.64,14059.42,16.47,12929.78,16.76,11644.59,15.44,20961.75,13.24,11783.2,12.91,11629.03,12.56,14094.34,14.83,23666.37,16.27,14569.76
31,002942.SZ,20240322,13.71,13.87,13.26,13.43,13.79,-0.35999999999999943,-2.61,13504.61,18198.579,13.49,12668.02,13.0,10501.32,12.68,14086.46,16.5,12860.75,16.79,11581.24,15.5,20827.11,13.18,11523.05,12.9,11634.19,12.53,14209.93,14.94,24741.15,16.3,14476.75
32,002942.SZ,20240321,13.65,13.9,13.38,13.79,13.56,0.22999999999999865,1.7,13303.19,18158.55,13.42,11639.89,12.91,10146.88,12.75,14155.66,16.53,12789.68,16.82,11527.05,15.56,20684.79,13.07,10697.1,12.88,11701.15,12.51,14276.12,15.01,24686.79,16.34,14385.35
33,002942.SZ,20240320,13.34,13.63,13.25,13.56,13.33,0.23000000000000043,1.73,12783.39,17189.816,13.23,10999.06,12.81,10152.99,12.8,14321.23,16.56,12716.55,16.85,11464.84,15.62,20603.55,12.93,10022.82,12.83,11742.82,12.5,14229.68,15.07,24535.35,16.37,14308.82
34,002942.SZ,20240319,13.32,13.63,13.15,13.33,13.32,0.009999999999999787,0.08,11178.59,14981.362,13.11,10313.84,12.73,10124.68,12.83,14404.01,16.59,12661.31,16.88,11410.11,15.68,20483.35,12.82,9692.6,12.8,11719.32,12.52,14140.97,15.13,24376.49,16.41,14222.63
35,002942.SZ,20240318,13.19,13.46,12.99,13.32,13.11,0.21000000000000085,1.6,12570.3,16564.949,13.0,10572.42,12.68,10338.93,12.87,14586.55,16.62,12606.84,16.91,11366.29,15.75,20397.86,12.71,9464.43,12.74,11783.37,12.57,14272.32,15.2,24270.26,16.44,14154.69
36,002942.SZ,20240315,12.88,13.13,12.68,13.11,12.84,0.2699999999999996,2.1,8364.0,10834.026,12.87,10378.08,12.6,10951.77,12.92,15032.36,16.65,12545.81,16.95,11317.71,15.81,20291.22,12.63,9545.66,12.65,11901.76,12.65,14381.89,15.27,24107.21,16.48,14083.23
37,002942.SZ,20240314,12.95,13.02,12.6,12.84,12.93,-0.08999999999999986,-0.7,10099.0,12973.783,12.72,9754.32,12.64,11282.8,13.01,15522.57,16.68,12540.1,16.98,11310.95,15.88,20232.16,12.58,9950.8,12.54,12737.03,12.73,14734.18,15.35,24043.92,16.52,14030.37
38,002942.SZ,20240313,12.81,13.08,12.7,12.93,12.82,0.10999999999999943,0.86,9357.29,12046.375,12.63,9046.58,12.67,11606.2,13.1,16106.59,16.71,12581.38,17.01,11272.81,15.95,20167.3,12.56,10337.28,12.4,13780.59,12.79,14917.48,15.43,23949.22,16.56,13981.11
39,002942.SZ,20240312,12.7,12.82,12.46,12.82,12.64,0.17999999999999972,1.42,12471.5,15804.298,12.54,9071.36,12.66,12028.26,13.22,16344.14,16.75,12568.11,17.04,11235.32,16.03,20088.04,12.49,11455.27,12.29,15077.47,12.85,15185.07,15.51,23858.8,16.6,13924.16
40,002942.SZ,20240311,12.27,12.65,12.27,12.64,12.39,0.25,2.02,11598.59,14463.53,12.42,8356.43,12.67,12156.33,13.37,16570.47,16.78,12520.11,17.07,11182.61,16.1,19990.97,12.57,11474.86,12.21,15249.91,12.92,15693.62,15.59,23731.68,16.64,13858.64
41,002942.SZ,20240308,12.39,12.51,12.23,12.39,12.36,0.030000000000001137,0.24,5245.2,6481.444,12.39,8713.25,12.69,12211.31,13.54,16644.98,16.82,12465.93,17.1,11125.83,16.18,19886.7,12.63,11745.33,12.2,15553.38,13.04,16141.36,15.68,23634.92,16.68,13809.37
42,002942.SZ,20240307,12.67,12.79,12.3,12.36,12.48,-0.120000000000001,-0.96,6560.3,8242.054,12.43,10147.28,12.67,12766.26,13.72,16884.83,16.87,12444.08,17.14,11108.18,16.26,19864.47,12.68,12705.2,12.23,16065.63,13.16,16965.04,15.77,23685.97,16.72,13800.24
43,002942.SZ,20240306,12.21,12.56,12.12,12.48,12.21,0.2699999999999996,2.21,9481.19,11761.104,12.48,11627.98,12.6,13410.72,13.91,17211.74,16.91,12426.87,17.17,11089.94,16.34,19848.21,12.74,13462.82,12.28,16333.11,13.31,17327.5,15.86,23732.13,16.76,13797.97
44,002942.SZ,20240305,12.47,12.47,12.1,12.21,12.49,-0.27999999999999936,-2.24,8896.89,10889.0,12.45,13839.18,12.49,14609.81,14.09,17420.23,16.96,12388.21,17.19,11058.65,16.41,19773.7,12.77,13746.04,12.37,16365.15,13.49,17683.69,15.96,23637.73,16.8,13753.05
45,002942.SZ,20240304,12.55,12.66,12.22,12.49,12.6,-0.10999999999999943,-0.87,13382.69,16634.05,12.72,14593.28,12.32,16307.76,14.27,17989.69,17.01,12353.4,17.22,11054.93,16.49,19694.69,12.76,14102.3,12.5,16676.27,13.7,17858.2,16.05,23541.96,16.84,13720.24
46,002942.SZ,20240301,12.8,12.82,12.36,12.6,12.64,-0.040000000000000924,-0.32,12415.31,15625.524,12.88,14777.4,12.19,17993.3,14.45,18059.42,17.05,12278.89,17.26,10993.83,16.56,19555.32,12.67,14257.86,12.67,16800.01,13.9,17858.77,16.15,23387.28,16.88,13696.18
47,002942.SZ,20240229,12.12,12.73,11.99,12.64,12.29,0.3500000000000014,2.85,13963.8,17457.4,12.93,15263.13,12.08,18262.93,14.63,18654.51,17.1,12214.1,17.29,10932.34,16.63,19447.28,12.51,15523.27,12.81,17125.87,14.11,18034.1,16.24,23227.53,16.92,13718.76
48,002942.SZ,20240228,13.6,13.98,12.24,12.29,13.6,-1.3100000000000005,-9.63,20537.2,26784.567,12.99,15297.67,12.07,18547.86,14.82,19367.82,17.14,12141.63,17.32,10863.85,16.71,19300.87,12.25,17223.9,12.91,17207.58,14.3,18120.97,16.34,23114.98,16.97,13673.94
49,002942.SZ,20240227,13.16,13.76,13.08,13.6,13.25,0.34999999999999964,2.64,12667.4,17103.657,13.09,13652.9,12.12,18159.63,15.03,20137.14,17.19,12018.71,17.35,10764.64,16.78,19075.78,12.1,18699.66,13.03,17049.97,14.51,18378.35,16.43,22835.49,17.0,13529.73
50,002942.SZ,20240226,12.91,13.5,12.6,13.25,12.87,0.3800000000000008,2.95,14303.3,18719.86,12.81,13611.33,12.1,18101.37,15.22,21036.53,17.22,11949.44,17.37,10704.28,16.84,18959.59,11.86,19024.96,13.1,17803.0,14.67,18481.22,16.51,22703.81,17.04,13469.91
51,002942.SZ,20240223,12.78,12.99,12.63,12.87,12.92,-0.05000000000000071,-0.39,14843.96,18967.626,12.46,13738.32,12.18,17779.73,15.41,22143.75,17.26,11866.38,17.4,10634.21,16.89,18803.06,11.77,19361.42,13.24,18339.38,14.85,19092.72,16.59,22541.63,17.07,13376.33
52,002942.SZ,20240222,12.58,12.95,12.42,12.92,12.81,0.10999999999999943,0.86,14136.5,17888.45,12.08,15783.4,12.33,17800.91,15.62,24361.76,17.31,11783.96,17.43,10572.4,16.96,18661.75,11.78,19426.05,13.39,19094.96,15.07,19871.8,16.68,22359.81,17.11,13280.74
53,002942.SZ,20240221,12.16,13.36,11.88,12.81,12.18,0.6300000000000008,5.17,12313.35,15618.808,11.51,19150.14,12.55,17933.28,15.81,27361.93,17.35,11704.34,17.46,10502.27,17.03,18511.39,11.82,19203.4,13.6,19259.84,15.28,20957.06,16.77,22211.44,17.14,13194.49
54,002942.SZ,20240220,11.52,12.27,11.21,12.18,11.5,0.6799999999999997,5.91,12459.54,14744.012,11.1,23746.43,12.76,18442.46,16.0,29393.78,17.39,11639.26,17.49,10441.5,17.09,18395.36,11.97,18984.26,13.85,19652.51,15.52,21988.17,16.86,22063.1,17.18,13114.26
