,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000532.SZ,20220128,10.77,11.02,10.72,10.97,10.76,0.21000000000000085,1.9517,23148.01,25234.019,11.076,27249.496,11.6215,32515.9115,11.8606,33926.07,13.3176,84961.2477,13.3259,102713.41,11.8355,33859.5684,11.477,30689.825,11.781,34163.3075,11.8223,33047.0203,11.9057,34997.247
1,000532.SZ,20220127,11.1,11.15,10.76,10.76,11.1,-0.33999999999999986,-3.0631,29964.0,32605.869,11.216,27544.494,11.7069,32806.1477,11.8926,34018.1765,13.3432,85734.0822,13.3318,102975.7123,11.854,33894.5549,11.578,32982.025,11.826,34061.807,11.8633,33440.2907,11.9112,34933.0302
2,000532.SZ,20220126,11.02,11.19,10.91,11.1,11.01,0.08999999999999986,0.8174,23228.0,25734.321,11.392,30578.694,11.8108,33592.8362,11.9303,34214.7276,13.361,86481.6697,13.3396,103778.2119,11.8733,33759.6905,11.714,33528.884,11.88,33289.2145,11.9093,33759.9573,11.9195,34759.7303
3,000532.SZ,20220125,11.54,11.58,11.01,11.01,11.54,-0.5299999999999994,-4.5927,41191.45,46276.289,11.57,31047.446,11.8915,36279.6054,11.9526,34467.2571,13.3797,87452.9614,13.344,104105.6982,11.8873,33850.8112,11.825,34636.684,11.9175,33220.7145,11.9477,34513.6573,11.9203,34916.1953
4,000532.SZ,20220124,11.7,11.75,11.53,11.54,11.67,-0.13000000000000078,-1.114,18716.02,21739.889,11.754,30397.158,11.9769,35630.8015,11.9774,34479.2353,13.4003,88808.0276,13.3448,104096.4511,11.9052,33609.9839,11.932,33209.647,11.952,32231.392,11.9807,34531.8307,11.9245,34653.5712
5,000532.SZ,20220121,11.65,11.78,11.5,11.67,11.64,0.02999999999999936,0.2577,24623.0,28722.574,11.878,34130.154,12.0146,37294.4162,11.9938,35098.0059,13.4124,89513.236,13.3431,104257.8337,11.9163,33793.0292,11.989,35357.14,11.958,33156.91,11.998,34783.951,11.9172,34856.054
6,000532.SZ,20220120,11.98,12.07,11.6,11.64,11.99,-0.34999999999999964,-2.9191,45135.0,53104.522,11.94,38419.556,12.0508,38762.9738,12.0074,35105.0274,13.4216,90008.7133,13.3395,104303.2882,11.9225,33776.5759,12.037,38710.44,11.9715,33794.1775,12.0103,35184.7423,11.9028,34966.9093
7,000532.SZ,20220119,11.91,12.09,11.91,11.99,11.93,0.0600000000000005,0.5029,25571.76,30656.317,12.036,36479.074,12.0715,36712.3592,12.02,34845.9,13.4315,90783.1306,13.3359,104314.2054,11.9277,33664.3945,12.085,37472.64,11.9975,33056.8045,12.0177,34740.709,11.8933,34970.4447
8,000532.SZ,20220118,12.25,12.25,11.92,11.93,12.16,-0.23000000000000043,-1.8914,37940.01,45637.659,12.08,38225.922,12.0623,36369.7623,12.0279,35603.3979,13.4433,91809.3486,13.3326,104564.3317,11.9307,33720.1065,12.089,38949.765,12.0075,34155.538,12.013,35274.9407,11.8842,35000.983
9,000532.SZ,20220117,11.98,12.23,11.98,12.16,11.98,0.17999999999999972,1.5025,37381.0,45270.778,12.11,36022.136,12.0554,34567.6192,12.0303,36684.1244,13.4552,93272.6321,13.3277,104643.6864,11.9333,34059.6717,12.11,39527.189,12.0005,34411.168,12.0187,35335.4143,11.8758,35094.8662
10,000532.SZ,20220114,12.1,12.3,11.95,11.98,12.12,-0.1399999999999988,-1.1551,46070.01,55934.462,12.1,36584.126,12.0315,33373.5423,12.0156,37239.9779,13.4706,95418.6515,13.3205,104647.1104,11.9417,34239.6984,12.085,37636.79,11.995,34225.618,12.0177,34918.1053,11.8687,35138.2025
11,000532.SZ,20220113,12.28,12.28,12.11,12.12,12.21,-0.09000000000000163,-0.7371,35432.59,43205.909,12.134,39001.324,12.01,31476.2338,12.0147,36810.4324,13.4822,96695.4294,13.3147,104735.0433,11.9581,34293.1384,12.074,35141.589,12.006,33669.4235,12.0207,34593.2607,11.8695,34920.8527
12,000532.SZ,20220112,12.13,12.24,12.08,12.21,12.08,0.13000000000000078,1.0762,34306.0,41724.188,12.134,38466.206,11.9746,31614.2177,12.0147,36573.0474,13.4891,97923.8872,13.3051,104782.9871,11.9708,34611.4649,12.046,33049.545,12.007,33875.494,12.0253,35123.064,11.8685,34761.6097
13,000532.SZ,20220111,12.19,12.19,12.07,12.08,12.11,-0.02999999999999936,-0.2477,26921.08,32655.323,12.098,39673.608,11.9538,31849.7831,12.0124,36565.9591,13.4992,99267.1238,13.2972,104773.7915,11.9857,35205.1183,12.01,31804.745,12.009,34452.144,12.0187,36469.021,11.869,34570.5932
