,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002583.SZ,20220128,4.62,4.75,4.57,4.72,4.6,0.1200000000000001,2.6087,94146.14,44097.723,4.77,121965.696,5.1762,123261.43,5.3297,115136.0385,5.2406,143837.7583,5.2232,140772.0192,5.5176,140966.5144,5.105,136334.455,5.2885,116155.5305,5.3313,111409.2433,5.5162,139284.5118
1,002583.SZ,20220127,4.8,4.8,4.6,4.6,4.78,-0.1800000000000006,-3.7657,129352.24,60461.574,4.866,133423.826,5.2323,121120.4962,5.3491,117714.5806,5.2428,143884.8499,5.225,140659.9922,5.5273,140954.3483,5.17,137094.028,5.3265,116107.9705,5.3513,111712.149,5.5317,139382.0773
2,002583.SZ,20220126,4.72,4.83,4.71,4.78,4.74,0.040000000000000036,0.8439,76671.71,36600.317,5.022,129356.082,5.3015,118954.1446,5.3735,118707.8474,5.246,143549.491,5.2275,140186.5642,5.5391,141412.628,5.252,130635.911,5.369,113907.025,5.375,111354.578,5.5483,138864.172
3,002583.SZ,20220125,5.0,5.03,4.74,4.74,5.01,-0.2699999999999996,-5.3892,169094.66,82139.251,5.17,138102.736,5.3523,121466.5269,5.3909,122454.5574,5.2483,143850.2318,5.2289,139976.922,5.5503,142283.5057,5.319,130222.85,5.404,113947.3755,5.3943,114298.37,5.563,140708.6315
4,002583.SZ,20220124,5.1,5.16,4.99,5.01,5.2,-0.1900000000000004,-3.6538,140563.73,71133.975,5.33,139903.05,5.4108,114254.6638,5.4109,122302.0879,5.2512,143467.1022,5.2305,139257.7254,5.5621,143252.9972,5.39,119944.784,5.439,109791.819,5.4123,114845.352,5.5795,141559.366
5,002583.SZ,20220121,5.4,5.4,5.18,5.2,5.38,-0.17999999999999972,-3.3457,151436.79,79718.186,5.44,150703.214,5.4469,112776.5808,5.4274,125836.3915,5.2526,143239.8856,5.2304,138693.2837,5.5697,144706.4669,5.439,116007.378,5.461,106879.598,5.4247,116220.4467,5.59,142871.0095
6,002583.SZ,20220120,5.48,5.55,5.37,5.38,5.52,-0.13999999999999968,-2.5362,109013.52,59179.332,5.474,140764.23,5.4769,112187.8277,5.4453,123943.3653,5.2532,143035.5717,5.2294,138028.5128,5.5749,150795.1932,5.463,111796.967,5.474,103272.8595,5.4323,116609.9973,5.5932,141929.0533
7,002583.SZ,20220119,5.51,5.59,5.46,5.52,5.54,-0.020000000000000462,-0.361,120404.98,66475.221,5.482,131915.74,5.4877,111756.2938,5.4574,124572.9965,5.2524,143426.9952,5.2274,137842.8066,5.5727,152057.5652,5.475,108429.659,5.4795,106262.9885,5.432,119778.2083,5.5947,142150.664
8,002583.SZ,20220118,5.6,5.68,5.52,5.54,5.56,-0.019999999999999574,-0.3597,178096.23,99352.081,5.468,122342.964,5.4846,109663.2138,5.47,123986.475,5.2508,144754.1891,5.2252,137481.9261,5.5687,153182.5676,5.471,108524.026,5.472,105958.488,5.4287,121228.399,5.5937,141964.2122
9,002583.SZ,20220117,5.37,5.6,5.37,5.56,5.37,0.1899999999999995,3.5382,194564.55,107773.972,5.45,99986.518,5.4777,102527.6062,5.4809,121828.5694,5.2477,144227.3132,5.2225,136918.4553,5.5611,152308.4529,5.476,105092.703,5.4595,102746.318,5.4297,123982.8597,5.594,141555.9642
10,002583.SZ,20220114,5.38,5.44,5.34,5.37,5.42,-0.04999999999999982,-0.9225,101741.87,54848.703,5.438,81311.542,5.4715,93521.0038,5.4891,120033.715,5.2447,143554.3387,5.2197,136229.9399,5.554,150740.6937,5.472,95976.606,5.4445,98946.6375,5.438,120399.838,5.5912,139917.318
11,002583.SZ,20220113,5.47,5.5,5.42,5.42,5.45,-0.03000000000000025,-0.5505,64771.07,35373.695,5.452,82829.704,5.4769,92308.8238,5.5044,121432.9218,5.2428,143417.3766,5.2176,135934.9939,5.5497,150313.0608,5.483,95121.913,5.442,99021.2095,5.452,121355.8083,5.5925,140439.3897
12,002583.SZ,20220112,5.43,5.5,5.4,5.45,5.45,0.0,0.0,72541.1,39459.128,5.468,84943.578,5.4792,93658.6885,5.5212,122626.8559,5.2407,143710.9297,5.2149,136071.9164,5.5441,150675.5261,5.486,97178.139,5.4365,101713.9115,5.4697,122545.5477,5.596,143586.743
13,002583.SZ,20220111,5.52,5.53,5.43,5.45,5.5,-0.04999999999999982,-0.9091,66314.0,36323.59,5.474,94705.088,5.48,94178.7592,5.5382,124004.7032,5.2384,144092.8794,5.2127,136384.887,5.538,151506.9733,5.489,97671.901,5.432,106336.13,5.485,123618.4257,5.595,144304.8297
14,002583.SZ,20220110,5.45,5.52,5.32,5.5,5.44,0.05999999999999961,1.1029,101189.67,54960.271,5.502,110198.888,5.4831,102063.5362,5.5565,126612.455,5.2368,144636.1415,5.2097,136442.184,5.5333,153423.3877,5.488,99638.854,5.4235,112295.636,5.498,125859.2757,5.5937,145126.988
15,002583.SZ,20220107,5.55,5.62,5.44,5.44,5.5,-0.05999999999999961,-1.0909,109332.68,60329.753,5.506,110641.67,5.4731,103073.1746,5.57,128256.8235,5.2343,145112.4658,5.2066,136916.0899,5.53,153770.0169,5.483,97751.818,5.4175,116326.981,5.511,127463.45,5.593,146709.772
16,002583.SZ,20220106,5.45,5.54,5.44,5.5,5.48,0.019999999999999574,0.365,75340.44,41395.397,5.514,107414.122,5.4615,103420.8785,5.5871,131316.5976,5.2325,145643.7592,5.2046,136635.4449,5.5277,155112.1829,5.485,94748.752,5.417,119016.5125,5.5293,127331.1883,5.5932,146441.4553
17,002583.SZ,20220105,5.58,5.63,5.48,5.48,5.59,-0.10999999999999943,-1.9678,121348.65,67119.251,5.504,109412.7,5.4431,106746.3015,5.6056,138380.6235,5.2297,145890.2131,5.2024,136517.056,5.5271,159753.3577,5.484,104096.318,5.4105,125452.483,5.547,128799.4373,5.5928,147914.5017
18,002583.SZ,20220104,5.5,5.64,5.48,5.59,5.52,0.07000000000000028,1.2681,143783.0,80359.46,5.504,100638.714,5.4308,105352.8138,5.62,140518.1182,5.2265,145711.6869,5.2004,136309.5276,5.5228,160165.9045,5.473,103392.95,5.4075,127580.5855,5.5667,129920.401,5.5952,148258.4832
19,002583.SZ,20211231,5.5,5.56,5.48,5.52,5.48,0.03999999999999915,0.7299,103403.58,57181.461,5.474,89078.82,5.4092,103417.5915,5.6318,148480.63,5.2228,145623.9474,5.1979,135919.2985,5.5183,160498.5225,5.443,100399.933,5.4065,133427.938,5.579,130364.241,5.5958,149892.2085
20,002583.SZ,20211230,5.42,5.5,5.42,5.48,5.45,0.03000000000000025,0.5505,93194.94,51019.8,5.46,84861.966,5.3969,108154.66,5.6397,149454.7744,5.2197,145575.2309,5.1962,135826.3602,5.514,161313.9352,5.417,101916.669,5.421,132611.454,5.5957,134029.6217,5.5968,152328.3815
21,002583.SZ,20211229,5.48,5.48,5.38,5.45,5.48,-0.03000000000000025,-0.5474,85333.33,46335.529,5.456,82083.382,5.3815,115255.3662,5.6482,152293.1371,5.2167,145629.6069,5.195,135685.7896,5.51,161717.1133,5.401,102920.506,5.4365,134472.756,5.6173,141440.3677,5.5987,160909.9868
22,002583.SZ,20211228,5.44,5.49,5.4,5.48,5.44,0.040000000000000036,0.7353,77478.72,42222.963,5.464,98779.936,5.3762,122677.1538,5.655,154419.2097,5.214,145674.6755,5.194,135623.2036,5.5067,162471.6173,5.387,106249.684,5.4615,135229.252,5.6347,145063.3723,5.5947,162882.6217
23,002583.SZ,20211227,5.48,5.52,5.41,5.44,5.45,-0.009999999999999787,-0.1835,85983.53,46926.394,5.442,106147.186,5.3723,129265.1992,5.6603,160194.4262,5.2111,145722.9953,5.1934,135687.5123,5.5019,163412.0381,5.375,115000.359,5.483,136591.688,5.6517,156297.695,5.5903,165004.3123
24,002583.SZ,20211224,5.49,5.52,5.41,5.45,5.46,-0.009999999999999787,-0.1832,82319.31,44852.22,5.412,111721.046,5.3669,138347.9931,5.6603,160793.4494,5.2089,146161.0302,5.1933,135921.705,5.4983,165700.9944,5.359,124952.418,5.503,138969.4865,5.6633,157982.3937,5.5825,165446.8807
25,002583.SZ,20211223,5.49,5.5,5.42,5.46,5.49,-0.03000000000000025,-0.5464,79302.02,43163.977,5.374,118971.372,5.3646,144624.2538,5.6603,160547.0109,5.2059,146132.2973,5.1927,136145.4127,5.494,168265.6775,5.352,134902.144,5.525,142319.266,5.674,161561.7257,5.5755,165357.9357
26,002583.SZ,20211222,5.39,5.51,5.38,5.49,5.37,0.1200000000000001,2.2346,168816.1,92298.504,5.346,123757.63,5.3731,158580.2562,5.66,162657.3015,5.2029,146103.9053,5.1915,136674.2094,5.4876,169383.0965,5.349,143284.273,5.5515,143622.4065,5.6813,164172.3183,5.5687,165197.392
27,002583.SZ,20211221,5.3,5.38,5.28,5.37,5.29,0.08000000000000007,1.5123,114314.97,61005.327,5.31,113719.432,5.3977,152292.3946,5.6647,160633.3006,5.1997,145274.2303,5.1905,136060.8518,5.4804,169422.8068,5.337,146808.648,5.5785,141150.997,5.687,167672.9843,5.5605,163916.3898
28,002583.SZ,20211220,5.28,5.34,5.25,5.29,5.26,0.03000000000000025,0.5703,113852.83,60211.546,5.308,123853.532,5.43,153531.3185,5.6715,160161.6226,5.1972,144766.7804,5.1901,135862.2425,5.4744,170694.5807,5.342,151768.221,5.6135,143184.1265,5.6893,167407.496,5.5542,164259.4677
29,002583.SZ,20211217,5.32,5.33,5.26,5.26,5.32,-0.0600000000000005,-1.1278,118570.94,62682.758,5.306,138183.79,5.4808,152501.3508,5.6824,162322.9888,5.1952,144306.3472,5.1909,135752.4731,5.4683,170900.8125,5.37,166455.943,5.647,145346.395,5.6947,166077.0817,5.551,165862.6718
30,002583.SZ,20211216,5.33,5.35,5.26,5.32,5.31,0.010000000000000675,0.1883,103233.31,54675.998,5.33,150832.916,5.5308,151436.4662,5.6962,165310.2768,5.1934,143796.6398,5.1922,135380.7638,5.4616,170896.3437,5.425,163306.239,5.685,150086.098,5.701,167159.7803,5.5508,166006.2705
31,002583.SZ,20211215,5.36,5.37,5.29,5.31,5.36,-0.05000000000000071,-0.9328,118625.11,63136.501,5.352,162810.916,5.5708,153767.7115,5.7056,168722.8953,5.1914,143351.2036,5.1931,135270.2789,5.4551,170837.288,5.472,166025.006,5.7255,160700.2985,5.712,167052.0057,5.55,167785.6342
32,002583.SZ,20211214,5.25,5.39,5.24,5.36,5.28,0.08000000000000007,1.5152,164985.47,87689.636,5.364,179897.864,5.6154,156128.4646,5.7079,168025.6691,5.1895,143066.5096,5.1947,135129.305,5.4484,170814.5932,5.536,164208.82,5.7585,164470.2165,5.7217,166373.766,5.5523,172865.6915
33,002583.SZ,20211213,5.37,5.37,5.25,5.28,5.38,-0.09999999999999964,-1.8587,185504.12,98082.563,5.376,179682.91,5.6638,151542.2615,5.7112,166770.5129,5.188,142333.3895,5.1958,134668.9431,5.4412,170824.7507,5.591,158183.017,5.79,176946.363,5.7317,167118.893,5.549,172654.0947
34,002583.SZ,20211210,5.43,5.43,5.29,5.38,5.43,-0.04999999999999982,-0.9208,181816.57,97251.949,5.434,194728.096,5.7215,146456.3992,5.7165,164526.7997,5.1867,141620.6503,5.1972,133995.0856,5.4355,172386.5787,5.647,152986.555,5.8155,174497.3815,5.7467,168273.38,5.5485,172374.5152
35,002583.SZ,20211209,5.34,5.46,5.34,5.43,5.37,0.05999999999999961,1.1173,163123.31,88380.664,5.52,175779.562,5.7746,144391.86,5.7218,163696.9403,5.1847,140901.1285,5.1979,133391.2368,5.4253,171160.0831,5.698,149736.388,5.835,174891.5165,5.7553,169521.5723,5.5455,172086.8978
36,002583.SZ,20211208,5.44,5.5,5.32,5.37,5.42,-0.04999999999999982,-0.9225,204059.85,109900.119,5.592,169239.096,5.8154,143928.39,5.7206,161729.9541,5.1817,140128.7167,5.198,132827.1758,5.4139,170639.1475,5.754,143960.54,5.8475,174616.341,5.754,167248.1093,5.5413,171425.3977
37,002583.SZ,20211207,5.56,5.59,5.4,5.42,5.57,-0.15000000000000036,-2.693,163910.7,89538.001,5.708,148519.776,5.8654,144644.1708,5.7229,159641.9047,5.179,139322.1272,5.1981,132494.7456,5.4048,169448.5104,5.82,135493.346,5.862,178105.1525,5.7573,164523.1197,5.5385,170389.7523
