,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600381.SH,20220128,6.92,7.43,6.82,7.43,6.75,0.6799999999999997,10.0741,206162.52,148054.766,7.504,173454.812,8.6646,255457.54,8.6429,326466.1991,8.0313,240484.9322,8.0023,255220.3489,7.5712,218758.5192,8.291,215033.419,8.9365,345706.2095,8.7193,321595.4633,7.802,248911.2713
1,600381.SH,20220127,7.0,7.19,6.74,6.75,6.98,-0.23000000000000043,-3.2951,240008.27,165049.266,7.732,177911.436,8.8631,282006.4223,8.6441,326042.1435,8.0336,240912.8342,7.9989,255384.916,7.5695,217395.0032,8.538,226830.223,8.9905,353671.4835,8.752,327574.781,7.7897,247531.7893
2,600381.SH,20220126,6.98,7.36,6.98,6.98,7.75,-0.7699999999999996,-9.9355,249494.74,175322.743,8.188,179109.996,9.1285,328324.5769,8.6644,326491.5991,8.0385,240152.9612,8.0001,256346.0733,7.5788,216011.8396,8.828,243987.274,9.04,352436.5625,8.8073,339280.5027,7.7865,245089.8352
3,600381.SH,20220125,7.75,7.75,7.75,7.75,8.61,-0.8599999999999994,-9.9884,51599.0,39989.225,8.594,182007.518,9.4,370352.6446,8.6821,327822.9738,8.0437,239511.3294,7.9983,257530.5399,7.5827,214181.0088,9.148,262528.249,9.094,350288.5935,8.8447,341461.9693,7.7802,243605.67
4,600381.SH,20220124,8.43,8.75,8.43,8.61,8.57,0.03999999999999915,0.4667,120009.53,103107.986,8.9,217617.518,9.5385,378089.6085,8.6706,333687.5929,8.0428,240406.1138,7.9922,259785.7276,7.5793,215392.9323,9.374,312498.148,9.107,361948.926,8.8317,345086.208,7.7607,244998.4192
5,600381.SH,20220121,8.89,9.04,8.53,8.57,9.03,-0.4599999999999991,-5.0941,228445.64,199453.052,9.078,256612.026,9.5438,397064.0815,8.6309,337893.7288,8.0351,240705.0903,7.9774,259722.024,7.5659,215681.752,9.533,384711.623,9.0985,377224.085,8.7937,347477.378,7.7233,244163.3163
6,600381.SH,20220120,9.11,9.49,8.99,9.03,9.01,0.019999999999999574,0.222,246001.07,226191.909,9.344,275749.01,9.5546,408624.1454,8.5962,347295.9126,8.0298,240801.5075,7.9638,258913.0446,7.5489,214610.2635,9.727,441453.021,9.094,377629.7255,8.756,348372.182,7.6877,242299.2482
7,600381.SH,20220119,9.15,9.33,8.9,9.01,9.28,-0.2699999999999996,-2.9095,263982.35,239821.244,9.468,308864.552,9.5085,428646.4169,8.5462,347540.3229,8.0233,241177.9511,7.9472,258252.2766,7.5303,212844.8789,9.779,432070.867,9.0575,374397.5665,8.7077,349997.529,7.6435,239706.719
8,600381.SH,20220118,9.5,9.66,9.26,9.28,9.5,-0.22000000000000064,-2.3158,229649.0,217613.155,9.702,343048.98,9.47,436453.0054,8.4771,342237.7556,8.0151,241406.6345,7.9317,257790.9708,7.5143,211711.0545,9.746,442340.4,9.0335,372141.6815,8.6527,349564.6523,7.6018,236490.3965
9,600381.SH,20220117,9.97,9.97,9.35,9.5,9.9,-0.40000000000000036,-4.0404,314982.07,301481.618,9.848,407378.778,9.3515,435349.9938,8.3971,337336.1632,8.0054,242001.0206,7.9162,257661.9133,7.4996,212871.8684,9.689,457248.147,8.9995,380539.9485,8.5853,350676.9573,7.5552,233930.1933
