,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002270.SZ,20240513,21.5,22.55,21.37,22.15,21.71,0.4399999999999977,2.03,126661.69,277876.712,21.55,115779.73,20.57,115606.22,19.52,126464.95,15.65,114690.56,15.13,111283.23,17.71,128151.4,20.83,107787.6,20.58,153481.05,19.71,134287.49,18.44,122855.7,16.18,113188.81
1,002270.SZ,20240510,21.64,22.46,21.55,21.71,21.62,0.08999999999999986,0.42,143175.69,314127.978,21.34,118081.18,20.42,128387.88,19.41,126443.92,15.59,116224.06,15.07,110849.76,17.62,128461.81,20.58,104847.06,20.39,151134.85,19.58,132166.06,18.31,122079.5,16.1,112759.53
2,002270.SZ,20240509,21.1,21.88,20.88,21.62,21.21,0.41000000000000014,1.93,106782.58,228976.028,21.06,111697.82,20.39,128440.83,19.32,125254.8,15.54,118042.92,15.01,110479.06,17.53,127548.53,20.32,111939.78,20.21,149277.09,19.46,129548.74,18.18,121045.42,16.02,112236.75
3,002270.SZ,20240508,21.25,21.62,20.84,21.21,21.07,0.14000000000000057,0.66,93648.24,198870.178,20.7,111708.91,20.35,134882.24,19.24,124485.21,15.47,117685.34,14.95,110229.05,17.43,127092.82,20.2,112626.09,20.05,149722.03,19.33,128713.59,18.06,121024.12,15.95,112630.41
4,002270.SZ,20240507,20.93,21.4,20.7,21.07,21.07,0.0,0.0,108630.46,228961.473,20.39,109709.46,20.31,143490.58,19.16,124153.25,15.41,117421.45,14.89,109977.63,17.34,127058.49,20.09,132543.6,19.9,148155.52,19.23,127651.33,17.95,121208.76,15.88,113691.01
5,002270.SZ,20240506,20.7,21.08,20.15,21.07,20.34,0.7300000000000004,3.59,138168.92,284096.258,20.11,99795.48,20.29,150835.73,19.08,124157.86,15.35,117165.78,14.83,109673.4,17.25,126605.08,20.12,136066.95,19.75,148656.62,19.14,128228.54,17.83,121527.63,15.81,113517.44
6,002270.SZ,20240430,19.85,20.55,19.85,20.34,19.81,0.5300000000000011,2.68,111258.89,226011.473,19.82,91612.93,20.24,162598.1,18.99,124200.94,15.28,116497.59,14.78,109379.42,17.16,126726.0,20.11,141302.15,19.58,147220.52,19.07,127047.77,17.72,122232.14,15.73,113110.95
7,002270.SZ,20240429,19.68,20.17,19.68,19.81,19.65,0.16000000000000014,0.81,106838.05,212519.659,19.59,112181.74,20.19,172407.27,18.94,124025.81,15.23,116081.5,14.72,109244.75,17.09,126800.51,20.15,150731.93,19.47,145198.35,19.02,126026.36,17.63,124520.5,15.67,112690.92
8,002270.SZ,20240426,19.66,20.04,19.52,19.65,19.66,-0.010000000000001563,-0.05,83651.0,165194.922,19.7,113543.26,20.07,170322.62,18.9,123340.44,15.17,115678.62,14.68,109049.91,17.02,126707.41,20.26,160459.86,19.37,144543.53,18.98,125210.47,17.54,125876.77,15.61,112568.54
9,002270.SZ,20240425,19.61,19.75,19.22,19.66,19.65,0.010000000000001563,0.05,59060.52,115358.452,19.8,155377.73,19.95,172043.35,18.85,124115.74,15.12,115367.42,14.63,109302.03,16.95,127113.6,20.34,181202.74,19.24,145107.13,18.93,126048.34,17.46,126394.25,15.55,112779.93
10,002270.SZ,20240424,19.2,19.68,18.82,19.65,19.16,0.48999999999999844,2.56,97256.21,188210.824,20.13,172338.43,19.86,176398.81,18.81,126705.91,15.07,115399.89,14.58,110348.78,16.87,127517.98,20.33,199174.5,19.15,147537.43,18.87,128734.11,17.37,127631.92,15.49,113191.32
11,002270.SZ,20240423,20.23,20.23,18.92,19.16,20.36,-1.1999999999999993,-5.89,214102.91,413897.698,20.41,190991.36,19.75,173711.25,18.75,130137.93,15.02,115039.57,14.53,110166.01,16.79,127823.05,20.19,197422.64,19.07,145825.57,18.84,129002.39,17.29,127996.16,15.43,113503.18
12,002270.SZ,20240422,19.98,20.59,19.84,20.36,20.15,0.21000000000000085,1.04,113645.66,230292.688,20.71,189282.13,19.66,166368.91,18.72,128311.78,14.97,113972.55,14.49,109467.49,16.72,125633.73,20.09,186614.39,19.02,138353.22,18.81,124650.14,17.23,128886.94,15.38,113764.01
13,002270.SZ,20240419,20.01,20.41,19.2,20.15,21.32,-1.1700000000000017,-5.49,292823.37,581002.332,20.82,207376.46,19.47,166045.94,18.61,127857.53,14.91,113619.67,14.44,109287.53,16.64,124678.13,19.9,186817.98,18.9,136757.34,18.74,124529.0,17.15,129940.78,15.32,113840.66
14,002270.SZ,20240418,20.91,21.47,20.74,21.32,21.04,0.28000000000000114,1.33,143864.0,305145.434,20.88,207027.75,19.31,148968.4,18.51,123721.34,14.86,112107.7,14.39,108485.95,16.56,121218.7,19.7,163767.43,18.81,125205.2,18.67,119672.43,17.09,128112.53,15.26,112210.14
15,002270.SZ,20240417,20.5,21.04,20.21,21.04,20.7,0.33999999999999986,1.64,190520.87,392537.465,20.54,226010.57,19.03,145112.84,18.35,122980.33,14.8,111563.18,14.34,108286.87,16.46,120099.07,19.38,161246.28,18.65,124309.33,18.55,122008.45,16.99,127863.11,15.19,111831.99
16,002270.SZ,20240416,20.86,21.65,20.41,20.7,20.91,-0.21000000000000085,-1.0,205556.74,431565.284,19.98,203853.91,18.73,137759.15,18.21,121099.55,14.73,110572.47,14.29,107627.45,16.37,118559.35,19.05,153138.9,18.54,119920.58,18.45,120724.89,16.89,127186.81,15.12,110948.67
17,002270.SZ,20240415,20.5,21.13,20.08,20.91,20.41,0.5,2.45,204117.31,422280.34,19.47,183946.66,18.51,130229.13,18.08,119324.94,14.67,109771.94,14.23,107039.35,16.28,116448.69,18.8,139664.77,18.45,113673.57,18.32,117146.37,16.79,125005.52,15.06,109980.71
18,002270.SZ,20240412,19.55,20.97,19.43,20.41,19.62,0.7899999999999991,4.03,291079.81,593329.666,18.98,166259.5,18.29,119375.42,17.93,116096.77,14.61,108819.38,14.18,106324.52,16.19,114690.07,18.47,128627.2,18.33,107585.77,18.18,115415.55,16.69,122813.63,15.0,109074.25
