,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600273.SH,20220527,10.7,10.84,10.52,10.66,10.69,-0.02999999999999936,-0.2806,166222.46,177818.666,10.718,206081.426,10.5511,194466.9115,10.2714,202083.52,10.1965,241568.6386,10.3388,282741.1705,10.1544,187424.1656,10.604,191243.358,10.4124,197674.7635,10.32,202293.2643,10.0698,188952.6482,10.3091,229321.5478
1,600273.SH,20220526,10.65,10.75,10.36,10.69,10.7,-0.009999999999999787,-0.0935,218857.17,231735.637,10.726,214856.196,10.5393,198416.5369,10.2495,201851.1109,10.1905,242784.5566,10.3492,290148.7093,10.1463,187900.3343,10.5839,193137.412,10.3474,201846.9215,10.3058,207555.474,10.0685,189432.6975,10.3042,229761.2024
2,600273.SH,20220525,10.57,10.71,10.45,10.7,10.55,0.14999999999999858,1.4218,169326.58,179484.093,10.698,215581.772,10.5186,194256.0623,10.2249,199546.0668,10.1876,242878.8135,10.3527,291785.8058,10.1347,187942.6501,10.5481,186754.815,10.2911,206420.5655,10.2744,205604.649,10.0651,190499.1007,10.3,229953.4313
3,600273.SH,20220524,10.9,11.0,10.53,10.55,10.99,-0.4399999999999995,-4.0036,236079.64,254628.954,10.626,209088.222,10.4768,193379.8069,10.1976,199475.2306,10.1838,243260.5544,10.35,292302.9611,10.1224,187331.5371,10.5114,197366.364,10.2742,208299.9205,10.2483,206470.434,10.0663,191506.4342,10.2966,231179.3355
4,600273.SH,20220523,10.75,11.1,10.66,10.99,10.7,0.2900000000000009,2.7103,239921.28,261843.611,10.606,190329.604,10.4646,195503.4577,10.1774,200094.0524,10.1815,242994.1428,10.3472,292162.652,10.1107,187579.9244,10.5071,195515.159,10.2478,206583.4375,10.2209,202678.461,10.0671,190871.7408,10.2945,232386.9566
5,600273.SH,20220520,10.67,10.78,10.53,10.7,10.55,0.14999999999999858,1.4218,210096.31,223668.205,10.49,176405.29,10.3991,192754.8208,10.1367,196768.8591,10.1762,243060.7669,10.343,292699.4778,10.0979,186656.0163,10.4501,188000.131,10.2183,202313.821,10.1851,199958.4367,10.0608,189178.9503,10.2871,233757.9947
6,600273.SH,20220519,10.1,10.56,10.03,10.55,10.34,0.21000000000000085,2.0309,222485.05,230719.651,10.4418,171418.628,10.3274,191006.4492,10.103,194787.8821,10.1707,243123.5665,10.3378,293301.7651,10.09,187241.4273,10.3959,182784.026,10.2087,200914.5175,10.1569,197638.082,10.0579,187991.7057,10.2797,236027.3579
7,600273.SH,20220518,10.45,10.54,10.3,10.34,10.45,-0.10999999999999943,-1.0526,136858.83,142801.111,10.3983,157927.858,10.2621,191577.4446,10.0706,191838.1494,10.1672,243177.2642,10.3363,293323.0531,10.0823,187712.3099,10.38,186904.231,10.1978,198041.0665,10.1309,195785.852,10.0577,187328.1387,10.2726,236750.0672
8,600273.SH,20220517,10.5,10.51,10.25,10.45,10.41,0.03999999999999915,0.3842,142286.55,147550.066,10.3968,185644.506,10.1867,200254.89,10.0466,193106.0741,10.1647,244084.4853,10.3362,294391.7889,10.0827,187920.7883,10.3598,193637.248,10.1911,202888.639,10.1151,199794.5437,10.0608,188081.6927,10.264,237355.0473
9,600273.SH,20220516,10.4491,10.5269,10.3519,10.4102,10.4588,-0.04860000000000042,-0.4647,170299.71,182686.119,10.4083,200700.714,10.1186,213181.3131,10.0186,195957.7059,10.1624,247425.1076,10.3353,295570.7188,10.0827,188764.2996,10.2916,198145.341,10.1857,202339.6145,10.0869,199280.4823,10.0574,187472.9315,10.2548,237576.6209
10,600273.SH,20220513,10.3811,10.5658,10.3033,10.4588,10.3325,0.12630000000000052,1.2224,185163.0,198856.14,10.4102,199594.972,10.1149,215997.7723,9.9891,193322.1121,10.163,248560.9866,10.3322,296066.9054,10.0832,189297.4271,10.2207,204106.169,10.1779,207818.2175,10.0584,198361.9283,10.0537,187375.7988,10.2457,237803.29
11,600273.SH,20220512,10.2839,10.4102,10.1769,10.3325,10.3325,0.0,0.0,155031.2,163989.578,10.35,194149.424,10.0812,217273.6938,9.958,190995.3859,10.1631,249136.509,10.33,296297.4584,10.0847,189837.4881,10.1109,210556.431,10.1667,214764.505,10.0247,196262.9663,10.0525,187253.131,10.2359,237889.9818
12,600273.SH,20220511,10.5074,10.6727,10.2936,10.3325,10.5074,-0.17490000000000094,-1.6645,275442.07,297179.729,10.3616,215880.604,10.0865,217235.0592,9.9302,189372.8803,10.1631,250725.6046,10.3273,296958.9904,10.0895,191570.5293,10.0341,226086.316,10.1376,215029.566,9.9978,197094.202,10.0579,188161.2938,10.2266,238340.8164
13,600273.SH,20220510,10.2839,10.556,10.1867,10.5074,10.4199,0.08750000000000036,0.8397,217567.59,232428.762,10.3227,201629.99,10.0999,210055.6877,9.8974,185466.0765,10.1635,251496.6944,10.3249,296969.4441,10.0997,190837.3068,10.037,219233.477,10.1167,211022.469,9.9699,195887.534,10.0597,185794.4755,10.2166,237717.5381
14,600273.SH,20220509,10.1089,10.4297,10.1089,10.4199,10.1575,0.2623999999999995,2.5833,164771.0,175245.623,10.175,195589.968,10.0865,206013.26,9.8576,183954.4241,10.1657,252265.1263,10.3198,297015.3584,10.1046,192057.7077,9.9884,217651.716,10.0778,206260.112,9.9333,191324.9317,10.0589,184887.508,10.2039,237541.1963
15,600273.SH,20220506,10.1769,10.3908,10.0992,10.1575,10.3908,-0.23329999999999984,-2.2453,157935.26,165739.332,10.0312,208617.366,10.07,211323.9738,9.8156,186084.6703,10.1678,256086.6167,10.3158,297959.4831,10.1137,194360.8693,9.9864,216627.511,10.0525,205937.5895,9.8993,189367.7087,10.0582,185773.3997,10.1913,240021.9117
16,600273.SH,20220505,10.07,10.5074,10.0311,10.3908,10.1381,0.2527000000000008,2.4926,263687.1,281064.024,9.8718,226963.438,10.0842,209275.5738,9.7984,185886.2044,10.174,259663.0645,10.3148,299056.9698,10.122,196519.5556,10.0214,219045.009,10.0375,205065.11,9.8737,187432.067,10.0564,186506.7305,10.1853,240783.5109
17,600273.SH,20220429,9.8173,10.1381,9.7493,10.1381,9.7687,0.36939999999999884,3.7815,204189.0,209731.256,9.7065,236292.028,10.0738,210520.5485,9.7841,182193.4365,10.1872,261523.8944,10.312,300514.835,10.1286,196106.2396,10.0156,209177.902,10.0064,200226.6625,9.8345,183396.1883,10.0469,185812.4598,10.1769,240276.9425
18,600273.SH,20220428,9.584,9.7784,9.516,9.7687,9.7007,0.06800000000000139,0.701,187367.48,186410.997,9.7512,236836.964,10.0812,219743.6062,9.7744,180674.8021,10.2045,262874.6268,10.3126,302427.5211,10.1383,198443.5727,10.0224,212140.03,9.9928,202873.1915,9.8018,182128.9353,10.0409,184467.5282,10.1701,242670.7898
19,600273.SH,20220427,9.2341,9.7395,9.0008,9.7007,9.3605,0.3401999999999994,3.6344,229907.99,221607.751,9.8018,239713.464,10.0798,217663.9862,9.7713,181662.5365,10.2222,266395.9619,10.3129,303552.0064,10.1583,200286.374,10.0797,206533.888,9.9845,199848.053,9.7758,183789.9983,10.0392,185589.8817,10.1716,244061.1068
20,600273.SH,20220426,9.6326,9.7784,9.3119,9.3605,9.5646,-0.2041000000000004,-2.1339,249665.62,245696.047,9.9417,224637.656,10.0962,215001.8431,9.7736,181266.0138,10.2428,271948.8162,10.3134,305470.2746,10.1789,201648.9355,10.1351,211530.266,9.9772,195489.808,9.7716,181165.9793,10.0448,184601.8847,10.1701,244627.867
21,600273.SH,20220425,10.245,10.2547,9.5257,9.5646,10.3616,-0.7969999999999988,-7.6919,310330.05,314899.773,10.1711,211126.58,10.1246,205206.0608,9.7967,181040.5876,10.2678,275700.3038,10.3136,306574.494,10.204,204384.9275,10.2226,218972.579,9.9816,189116.234,9.7898,177448.225,10.0572,184674.16,10.1696,247193.7997
22,600273.SH,20220422,10.002,10.3908,9.9631,10.3616,10.0214,0.3401999999999994,3.3947,206913.68,217377.593,10.3247,182063.776,10.1515,193513.0223,9.8259,177863.9491,10.2933,279330.4719,10.3106,306107.8311,10.2227,204702.3501,10.2411,203972.816,9.9796,182598.145,9.7979,172189.071,10.064,183798.6798,10.1726,247043.2506
23,600273.SH,20220421,10.3325,10.4394,9.9923,10.0214,10.4005,-0.3790999999999993,-3.645,201749.98,211080.22,10.2936,187443.096,10.1126,188403.1754,9.8393,179564.1474,10.3129,285356.0615,10.3026,306471.7569,10.2283,205768.9312,10.1964,202811.461,9.9364,184214.5625,9.7745,172656.9633,10.0642,182891.697,10.1716,248067.8219
24,600273.SH,20220420,10.5074,10.5658,10.3325,10.4005,10.5074,-0.10690000000000133,-1.0174,154528.95,166331.743,10.3577,173354.312,10.0932,185723.8038,9.8579,178092.9394,10.3292,288988.6094,10.2965,306570.023,10.2392,208026.1785,10.1672,194868.508,9.9058,178161.5395,9.7664,173146.1713,10.0713,182955.029,10.1728,248864.4113
