,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600714.SH,20220128,12.69,13.25,12.52,12.81,12.68,0.13000000000000078,1.0252,53441.0,69089.895,13.096,47924.704,13.9308,91989.0985,13.4121,71112.6297,11.4965,85350.6716,10.9418,90506.5379,12.0933,68082.5473,14.093,88298.897,13.491,71957.746,13.4247,71431.3727,12.4797,73540.0242
1,600714.SH,20220127,13.25,13.25,12.59,12.68,13.0,-0.3200000000000003,-2.4615,38370.0,49035.566,13.338,51443.85,13.8831,90171.56,13.4526,71803.2818,11.4608,85267.2406,10.9048,90881.1221,12.0672,67847.4581,14.269,100602.54,13.5245,71354.746,13.4377,71137.207,12.4262,73557.1075
2,600714.SH,20220126,13.12,13.38,12.92,13.0,13.07,-0.07000000000000028,-0.5356,38386.22,50310.893,13.734,68525.55,13.8415,89097.7138,13.4988,74387.3565,11.4264,85288.2331,10.8689,92058.6651,12.0411,67756.1251,14.342,105842.828,13.5795,73283.6405,13.4523,71728.1407,12.3758,73605.1868
3,600714.SH,20220125,13.64,13.9,13.05,13.07,13.92,-0.8499999999999996,-6.1063,51801.54,69187.961,14.154,93332.706,13.7915,88595.2769,13.5226,75519.0559,11.3895,85459.8006,10.8317,92279.1904,12.012,67721.568,14.261,106566.106,13.6045,73945.8295,13.459,73296.534,12.3237,73541.4728
4,600714.SH,20220124,13.74,14.29,13.7,13.92,14.02,-0.09999999999999964,-0.7133,57624.76,80373.541,14.858,112190.044,13.7731,87302.3123,13.5418,77146.3932,11.3547,85487.6449,10.7905,92418.0589,11.9867,67507.3517,14.173,104367.252,13.624,76324.0025,13.4817,74527.6883,12.2767,73297.1808
5,600714.SH,20220121,14.29,14.77,14.02,14.02,14.66,-0.6400000000000006,-4.3656,71036.73,101371.162,15.09,128673.09,13.6692,86719.1769,13.5432,81400.0885,11.3131,85472.6118,10.7447,92270.8473,11.9496,67464.0413,13.995,101045.776,13.617,79898.2735,13.4907,75170.9687,12.2123,73028.6002
6,600714.SH,20220120,15.15,15.54,14.18,14.66,15.1,-0.4399999999999995,-2.9139,123778.5,181980.509,15.2,149761.23,13.5985,84656.6608,13.5291,83250.0276,11.2718,85502.5022,10.6984,92063.4347,11.9143,67439.3119,13.828,97127.557,13.618,81006.2545,13.4983,77010.6957,12.144,72529.8047
7,600714.SH,20220119,16.45,16.78,15.0,15.1,16.59,-1.4900000000000002,-8.9813,162422.0,255450.959,14.95,143160.106,13.5123,77285.8592,13.46,81437.1694,11.2258,85407.0405,10.648,91758.763,11.8596,66681.9187,13.645,88249.007,13.523,78031.563,13.47,75446.879,12.0733,71152.4297
8,600714.SH,20220118,15.13,16.59,15.08,16.59,15.08,1.5099999999999998,10.0133,146088.23,234395.995,14.368,119799.506,13.3877,67975.0131,13.3729,78335.9768,11.1775,84822.3963,10.5967,91172.0488,11.8077,65205.0653,13.392,77011.207,13.3895,72860.9685,13.424,73603.846,12.0015,69453.7797
9,600714.SH,20220117,14.63,15.39,14.46,15.08,14.57,0.5099999999999998,3.5003,140039.99,210529.986,13.488,96544.46,13.1715,62656.5254,13.2344,76001.9415,11.1173,84352.0053,10.5366,90806.373,11.7388,64261.992,13.043,66824.786,13.191,68016.21,13.3367,75475.9183,11.9097,68235.0925
10,600714.SH,20220114,13.68,14.75,13.2,14.57,13.41,1.1600000000000001,8.6503,176477.43,250007.923,12.9,73418.462,13.05,55855.7569,13.1497,75282.6774,11.0676,84257.9205,10.486,90467.7121,11.7051,63438.3435,12.889,55616.595,13.0905,62997.6105,13.2853,75272.4073,11.8412,66971.726
11,600714.SH,20220113,12.19,13.41,12.11,13.41,12.19,1.2200000000000006,10.0082,90772.88,117601.838,12.456,44493.884,12.9646,49924.0315,13.0788,73972.1638,11.02,84249.3867,10.438,90113.3757,11.6864,61752.4139,12.78,42106.952,13.022,56404.5405,13.21,71461.2037,11.7862,64941.4353
12,600714.SH,20220112,12.11,12.26,11.93,12.19,12.19,0.0,0.0,45619.0,55225.668,12.34,33337.908,12.9931,52873.0546,13.0268,74444.8147,10.9862,84699.9172,10.3992,90608.7173,11.6872,61217.07,12.817,40724.453,13.0075,54670.797,13.1677,70334.8227,11.7492,63965.2873
13,600714.SH,20220111,12.13,12.42,12.02,12.19,12.14,0.049999999999998934,0.4119,29813.0,36275.322,12.416,34222.908,13.1354,56532.8508,13.0065,77501.6485,10.9619,86227.7083,10.3647,91021.5874,11.7053,61517.1633,12.948,41325.553,13.058,56661.748,13.1573,71038.557,11.7325,63836.7875
14,600714.SH,20220110,12.31,12.38,12.08,12.14,12.35,-0.20999999999999908,-1.7004,24410.0,29792.815,12.598,37105.112,13.1792,59184.5177,12.9829,78635.0991,10.9418,88402.7206,10.3283,91061.9128,11.7267,62387.4627,13.075,48280.753,13.136,59607.9065,13.1577,73897.624,11.714,64015.2208
15,600714.SH,20220107,12.99,12.99,12.31,12.35,12.83,-0.4800000000000004,-3.7412,31854.54,40159.847,12.878,37814.728,13.2015,61846.0646,12.9303,79765.6538,10.9203,89782.5865,10.2911,91074.3282,11.7511,63415.6297,13.239,58750.771,13.2385,62233.565,13.1583,77481.2897,11.6928,64268.4962
16,600714.SH,20220106,12.2,12.93,12.2,12.83,12.57,0.2599999999999998,2.0684,34993.0,44544.518,13.104,39720.02,13.2223,63179.7969,12.8556,80424.6638,10.8916,90673.5137,10.2533,91066.1092,11.7685,64232.1156,13.408,64884.952,13.3335,66952.265,13.1347,79980.9053,11.6678,64334.409
17,600714.SH,20220105,13.07,13.17,12.44,12.57,13.1,-0.5299999999999994,-4.0458,50044.0,63286.705,13.294,48110.998,13.2408,63539.4123,12.7594,80487.7835,10.8544,91227.8697,10.2128,91073.7896,11.7824,65317.454,13.401,67814.119,13.3825,69045.815,13.0903,83799.517,11.6327,64276.526
18,600714.SH,20220104,13.5,13.77,13.06,13.1,13.54,-0.4399999999999995,-3.2496,44224.02,58757.97,13.48,48428.198,13.2892,63121.8762,12.6691,80054.6488,10.8178,91711.8428,10.1733,90994.4406,11.7953,66398.0851,13.387,68710.73,13.44,71900.1655,13.051,84409.7277,11.6035,64039.0333
19,600714.SH,20211231,13.48,13.78,13.4,13.54,13.48,0.05999999999999872,0.4451,27958.08,37906.527,13.552,59456.394,13.2908,64035.26,12.5562,80093.1218,10.7756,91964.3921,10.1313,91052.405,11.8012,67932.9504,13.339,69207.634,13.4835,79801.4845,12.9593,85030.5557,11.5713,63897.555
20,600714.SH,20211230,13.91,13.98,13.46,13.48,13.78,-0.29999999999999893,-2.1771,41381.0,56214.367,13.6,79686.814,13.2646,68456.7938,12.4456,80467.4326,10.7303,92488.6693,10.088,91360.4988,11.7904,69592.0879,13.292,70378.626,13.4835,85100.3135,12.835,85907.3157,11.5313,64337.8617
21,600714.SH,20211229,13.34,14.33,13.28,13.78,13.5,0.27999999999999936,2.0741,76947.89,106295.837,13.712,90049.884,13.2854,72099.4992,12.3279,80520.025,10.6863,93250.5237,10.0448,91310.5239,11.7707,70826.6225,13.264,70702.129,13.425,86138.3295,12.7043,85765.918,11.4962,64801.212
22,600714.SH,20211228,13.64,13.68,13.07,13.5,13.46,0.03999999999999915,0.2972,51630.0,68833.258,13.508,87517.24,13.3169,72097.5977,12.1971,79275.6944,10.6381,93436.3926,10.0002,91073.0467,11.7365,71711.5231,13.198,68617.141,13.343,85140.0075,12.5617,84378.2357,11.4425,64634.9807
23,600714.SH,20211227,14.16,14.33,12.87,13.46,13.78,-0.3199999999999985,-2.3222,99365.0,134885.051,13.294,88993.262,13.3746,77835.9469,12.0726,78820.1485,10.5908,93754.6438,9.9572,91065.1873,11.7109,73325.2829,13.168,71997.943,13.262,85895.059,12.4203,84174.9723,11.4043,64635.4473
24,600714.SH,20211224,14.2,15.4,13.78,13.78,14.04,-0.2599999999999998,-1.8519,129110.18,185365.192,13.126,78958.874,13.4015,76105.1008,11.9506,76926.8112,10.5438,93544.1515,9.9145,90711.1076,11.7031,73712.4825,13.197,70935.06,13.199,86706.0595,12.2977,82218.9607,11.3703,64235.3262
25,600714.SH,20211223,12.83,14.04,12.62,14.04,12.76,1.2799999999999994,10.0313,93196.35,124546.915,12.984,61070.438,13.3969,74414.3954,11.8171,74343.5132,10.4954,93458.4438,9.8695,90222.2151,11.6895,74552.0289,13.238,65716.359,13.118,86846.549,12.1543,79354.2593,11.3498,63387.929
26,600714.SH,20211222,12.56,12.89,12.34,12.76,12.43,0.33000000000000007,2.6549,64284.67,80957.729,12.816,51354.374,13.3915,82803.1685,11.6741,72988.7091,10.4435,93621.9812,9.8227,89911.6292,11.6913,76184.5327,13.259,69019.578,12.998,87528.882,11.9973,77402.4027,11.3353,62668.535
27,600714.SH,20211221,12.7,12.73,12.3,12.43,12.62,-0.1899999999999995,-1.5055,59010.11,73584.321,12.888,49717.042,13.4515,88160.86,11.5812,72699.9247,10.4008,94823.9958,9.7831,89743.9454,11.6985,76693.0825,13.364,70277.511,12.935,91792.216,11.881,76464.295,11.3472,62440.8253
28,600714.SH,20211220,13.24,13.24,12.6,12.62,13.07,-0.45000000000000107,-3.443,49193.06,63172.641,13.042,55002.624,13.4423,88401.7223,11.4997,72177.7085,10.3611,94939.5853,9.7451,89657.5246,11.694,77930.5907,13.493,75089.601,12.883,92259.2265,11.777,75663.6757,11.3658,62592.7568
29,600714.SH,20211217,13.25,13.32,13.02,13.07,13.2,-0.129999999999999,-0.9848,39668.0,52179.07,13.268,62911.246,13.4054,89000.8292,11.4188,71747.4238,10.3159,95120.6773,9.7064,89808.5124,11.6803,78972.8443,13.628,90395.335,12.7695,92942.0165,11.6643,75399.842,11.3853,63357.63
30,600714.SH,20211216,13.05,13.26,12.93,13.2,13.12,0.08000000000000007,0.6098,44616.03,58775.71,13.492,70362.28,13.3138,91082.6008,11.3359,71673.1891,10.2681,95072.6078,9.667,89964.1319,11.6612,79689.5952,13.675,99822.001,12.6065,93671.6605,11.5347,75648.6757,11.4003,64388.5388
31,600714.SH,20211215,13.32,13.43,13.07,13.12,13.2,-0.08000000000000007,-0.6061,56098.01,74175.632,13.702,86684.782,13.2369,96541.7531,11.2435,71581.8329,10.2194,95012.6633,9.6274,90460.771,11.6345,80396.5057,13.586,101574.53,12.4245,93297.8125,11.4147,75977.008,11.408,65196.4547
32,600714.SH,20211214,13.95,13.97,13.11,13.2,13.75,-0.5500000000000007,-4.0,85438.02,114269.173,13.84,90837.98,13.1631,102374.2115,11.1494,71140.9797,10.171,95125.1005,9.5889,90948.3396,11.616,80987.0857,13.488,101662.874,12.2435,92258.783,11.2993,75482.233,11.4205,66201.3775
