,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603790.SH,20240513,11.24,11.25,10.98,11.03,11.34,-0.3100000000000005,-2.73,25571.5,28343.551,11.45,40336.14,10.8,33463.48,10.63,36202.53,12.07,22133.65,12.26,20337.28,10.47,30013.52,11.06,36142.37,10.46,35403.17,10.66,38418.44,10.11,32040.46,11.78,24255.25
1,603790.SH,20240510,11.54,11.64,11.32,11.34,11.53,-0.1899999999999995,-1.65,29373.8,33547.204,11.49,42944.94,10.71,33364.09,10.62,36095.38,12.09,22012.04,12.27,20218.63,10.51,29868.02,10.97,35754.62,10.43,37588.71,10.63,38177.04,10.08,32108.06,11.81,24121.14
2,603790.SH,20240509,11.73,11.94,11.41,11.53,11.75,-0.22000000000000064,-1.87,36910.5,43062.1,11.35,42578.39,10.58,34001.9,10.59,36166.21,12.1,21841.82,12.28,20116.65,10.54,29616.67,10.83,35220.99,10.41,41351.55,10.6,37701.72,10.07,32162.97,11.83,23946.97
3,603790.SH,20240508,11.58,12.71,11.5,11.75,11.6,0.15000000000000036,1.29,72323.9,86346.015,11.16,41405.97,10.44,32685.94,10.55,35815.09,12.11,21626.67,12.3,19953.44,10.57,29278.01,10.65,34316.94,10.41,40797.28,10.57,37173.33,10.05,31983.99,11.85,23732.35
4,603790.SH,20240507,11.18,11.64,11.15,11.6,11.23,0.3699999999999992,3.29,37501.0,42632.896,10.92,34167.39,10.21,30665.81,10.5,34171.44,12.13,21185.17,12.3,19586.06,10.59,28503.76,10.45,29512.5,10.48,45033.92,10.53,35556.88,10.05,31046.95,11.87,23213.33
5,603790.SH,20240506,10.69,11.23,10.64,11.23,10.64,0.5899999999999999,5.55,38615.5,42221.431,10.68,31948.61,10.07,32236.16,10.45,33522.44,12.14,20962.85,12.32,19421.32,10.62,28144.71,10.26,29528.93,10.52,43840.62,10.49,35037.79,10.05,30734.05,11.89,22992.75
6,603790.SH,20240430,10.53,10.72,10.49,10.64,10.57,0.07000000000000028,0.66,27541.03,29227.112,10.45,28564.31,10.02,32542.09,10.41,32913.49,12.15,20736.61,12.33,19246.62,10.66,27774.23,10.11,27647.68,10.52,42534.76,10.46,34810.0,10.07,30553.73,11.92,22811.74
7,603790.SH,20240429,10.57,10.63,10.34,10.57,10.57,0.0,0.0,31048.4,32625.195,10.31,27863.6,10.01,33863.55,10.38,32469.81,12.17,20593.32,12.35,19189.53,10.7,27559.74,9.93,29499.8,10.51,42157.38,10.45,34724.39,10.1,30391.91,11.94,22681.59
8,603790.SH,20240426,10.75,10.88,10.43,10.57,10.39,0.17999999999999972,1.73,36131.0,38328.012,10.14,27227.92,10.0,36804.62,10.35,31897.98,12.19,20430.76,12.36,19087.11,10.75,27321.32,9.84,32186.51,10.49,41418.91,10.43,34237.43,10.11,30350.33,11.97,22527.38
9,603790.SH,20240425,10.07,10.45,10.02,10.39,10.08,0.3100000000000005,3.08,26407.1,27349.797,9.99,24857.62,10.02,42073.82,10.32,31374.48,12.21,20214.22,12.38,18923.08,10.8,27091.54,9.85,32832.67,10.46,40191.56,10.41,33547.57,10.13,30270.85,11.99,22329.91
