,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002055.SZ,20240513,6.34,6.35,6.11,6.11,6.33,-0.21999999999999975,-3.48,119266.01,73691.789,6.43,114185.11,6.43,139771.14,7.1,371160.39,8.3,211758.19,8.42,192313.84,6.93,261625.11,6.53,139090.08,6.42,172039.76,6.88,271994.48,6.78,297043.89,8.05,220355.0
1,002055.SZ,20240510,6.54,6.56,6.32,6.33,6.5,-0.16999999999999993,-2.62,123214.37,78605.183,6.56,118903.67,6.42,143672.86,7.15,374636.88,8.33,211700.05,8.44,191947.55,6.97,260841.04,6.55,144756.88,6.46,177202.78,6.98,306685.82,6.78,298516.92,8.08,223821.76
2,002055.SZ,20240509,6.51,6.63,6.47,6.5,6.52,-0.019999999999999574,-0.31,108453.02,71045.298,6.62,130400.78,6.41,149075.6,7.17,375088.44,8.34,211186.21,8.45,191521.74,7.01,260058.16,6.52,144396.67,6.5,181691.43,7.06,342953.73,6.78,298703.59,8.12,230200.8
3,002055.SZ,20240508,6.66,6.66,6.48,6.52,6.69,-0.17000000000000082,-2.54,108528.14,71078.272,6.68,146574.77,6.4,158732.35,7.18,375516.5,8.36,210795.16,8.47,191266.08,7.04,259568.12,6.47,146609.15,6.53,190790.99,7.13,385364.88,6.78,300037.64,8.15,231059.16
4,002055.SZ,20240507,6.74,6.78,6.63,6.69,6.75,-0.05999999999999961,-0.89,111464.0,74677.097,6.68,155177.35,6.35,172832.5,7.18,376650.13,8.38,210483.07,8.48,190924.54,7.07,259066.15,6.42,152755.17,6.57,204036.07,7.19,405333.06,6.79,299577.93,8.18,231279.92
5,002055.SZ,20240506,6.74,6.83,6.71,6.75,6.63,0.1200000000000001,1.81,142858.8,96613.915,6.62,163995.06,6.33,189287.67,7.19,377834.94,8.4,210245.46,8.5,190546.91,7.1,258544.62,6.37,160953.76,6.63,218405.45,7.23,409533.14,6.8,299224.96,8.2,231508.47
6,002055.SZ,20240430,6.73,6.81,6.54,6.63,6.79,-0.16000000000000014,-2.36,180699.92,120447.124,6.54,170610.1,6.36,198210.38,7.19,377544.01,8.41,209598.6,8.51,190069.96,7.13,257802.67,6.33,170066.97,6.69,232051.36,7.24,409390.1,6.82,298142.33,8.23,231229.78
7,002055.SZ,20240429,6.59,6.82,6.54,6.79,6.53,0.2599999999999998,3.98,189322.99,127130.999,6.43,158392.56,6.37,195870.07,7.2,375658.74,8.43,208727.76,8.52,189316.52,7.17,256324.87,6.25,181179.98,6.76,249398.88,7.25,407467.01,6.84,296893.9,8.25,230832.91
8,002055.SZ,20240426,6.39,6.59,6.32,6.53,6.41,0.1200000000000001,1.87,151541.02,98661.076,6.25,146643.52,6.38,198424.18,7.19,373770.89,8.44,207871.81,8.53,188505.09,7.21,255051.9,6.22,194785.8,6.84,273848.34,7.25,406058.63,6.85,295518.0,8.27,230243.28
9,002055.SZ,20240425,6.29,6.45,6.23,6.41,6.34,0.07000000000000028,1.1,155552.57,99104.278,6.15,150332.99,6.43,203150.82,7.19,373132.62,8.46,207359.65,8.55,187998.85,7.25,254086.55,6.27,205517.1,6.92,297459.75,7.26,406065.51,6.87,294802.29,8.3,230248.66
