,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000735.SZ,20240513,5.05,5.17,5.02,5.06,5.11,-0.05000000000000071,-0.98,183946.42,93783.675,5.06,154466.29,4.84,158623.47,4.96,165990.8,5.41,134330.75,5.5,130866.54,5.07,150538.65,4.95,172008.31,4.72,180225.29,4.9,162782.29,5.03,156226.21,5.36,140882.6
1,000735.SZ,20240510,5.1,5.18,5.08,5.11,5.1,0.010000000000000675,0.2,130281.01,66714.918,5.05,147232.44,4.79,155792.51,4.98,165050.84,5.41,133685.41,5.5,130551.78,5.08,149063.69,4.89,162032.48,4.72,181658.63,4.91,160960.97,5.03,155897.04,5.37,139888.74
2,000735.SZ,20240509,5.02,5.12,4.99,5.1,5.04,0.05999999999999961,1.19,177849.64,90196.955,5.01,161638.43,4.74,156517.85,4.98,164360.85,5.42,133235.99,5.51,130402.37,5.09,148614.6,4.83,160702.48,4.72,182107.75,4.92,163081.6,5.02,155843.94,5.37,139481.96
3,000735.SZ,20240508,5.02,5.08,4.98,5.04,5.0,0.040000000000000036,0.8,168644.0,84867.366,5.0,201537.39,4.69,157395.66,4.99,161849.89,5.42,132374.52,5.52,129990.85,5.09,147064.68,4.77,157002.8,4.73,181191.56,4.94,167112.32,5.02,155546.03,5.38,138911.03
4,000735.SZ,20240507,5.01,5.02,4.95,5.0,4.99,0.009999999999999787,0.2,111610.39,55722.013,4.92,189680.35,4.63,163219.07,4.99,159280.26,5.43,131641.01,5.53,129628.15,5.1,145582.07,4.71,154852.8,4.75,179495.51,4.95,166098.87,5.02,154644.52,5.38,138474.64
5,000735.SZ,20240506,4.98,5.05,4.97,4.99,4.94,0.04999999999999982,1.01,147777.14,73975.812,4.83,189550.33,4.59,173928.16,5.0,158537.66,5.43,131452.44,5.53,129565.35,5.11,144906.24,4.65,157662.8,4.77,177842.04,4.96,167444.79,5.03,155915.34,5.39,138278.3
6,000735.SZ,20240430,5.0,5.11,4.9,4.94,5.02,-0.07999999999999918,-1.59,202311.0,100771.899,4.74,176832.52,4.56,185776.39,5.01,157667.55,5.44,131178.78,5.54,129150.7,5.12,143798.96,4.6,161811.21,4.79,176409.59,4.98,166079.59,5.04,158169.9,5.39,137827.93
7,000735.SZ,20240429,4.8,5.05,4.75,5.02,4.63,0.3899999999999997,8.42,377344.4,187575.22,4.65,159766.52,4.55,190929.71,5.02,154247.51,5.44,130280.94,5.55,128409.58,5.13,141917.7,4.52,166014.93,4.8,171598.94,4.99,162418.46,5.04,156941.3,5.4,137788.88
8,000735.SZ,20240426,4.59,4.65,4.55,4.63,4.58,0.04999999999999982,1.09,109358.83,50341.729,4.54,112468.21,4.55,178258.07,5.02,145114.87,5.45,128125.72,5.56,126709.31,5.14,138074.83,4.47,153363.36,4.81,157552.15,4.99,152549.53,5.04,152178.66,5.41,137777.64
9,000735.SZ,20240425,4.5,4.62,4.48,4.58,4.51,0.07000000000000028,1.55,110960.29,50860.629,4.5,120025.26,4.6,180558.42,5.04,145373.34,5.46,127844.31,5.57,126606.94,5.16,137704.81,4.47,172607.89,4.84,157853.28,5.01,151782.97,5.05,151958.03,5.42,137642.66
